Type,226551_at,226549_at,226547_at,226527_at,226541_at,226544_x_at,226386_at,226388_at,226398_s_at,226399_at,226462_at,226440_at,226709_at,226690_at,226762_at,226728_at,226610_at,226666_at,226636_at,226640_at,226123_at,226124_at,226134_s_at,226096_at,226099_at,226110_at,226159_at,226023_at,225998_at
1.0,0.3455946191693281,0.6702243092682412,0.2718152188852097,0.7706579069312508,0.2565258307585435,0.21936636622326888,0.2617965911771979,0.4889242543846642,0.742928278329745,0.8149486030876878,0.8260945228173233,0.7482428444131193,0.7648021709316292,0.5541948093747654,0.4366745710029062,0.578983850592922,0.7025506448332698,0.5947993815291787,0.8481821790893997,0.6870988319673929,0.16063558743416656,0.6299554844451554,0.35638925913113023,0.910787997452668,0.5422305607523247,0.2661490097671628,0.517813300368543,0.6069730796420123,0.509708173309212
3.0,0.5663930861553571,0.5622496792761386,0.32645907705528693,0.5625995961922545,0.6749958530336616,0.4986706144882194,0.38090095227795584,0.318106828869195,0.5227063763297078,0.5773479704849351,0.18149321007621905,0.4445321660678779,0.9497161988894244,0.6536680621428724,0.4470440673303864,0.8493129832155318,0.6396763818973931,0.5491346734979703,0.15530619786387317,0.42354497928104573,0.34770371965462077,0.6547529812287267,0.916714511424219,0.4493431847380095,0.42444097571794887,0.6471982227094152,0.6679954554977214,0.9485738343768891,0.668373016203599
4.0,0.026283917470396385,0.7457583055403794,0.721797349545433,0.8361541948058256,1.0,0.6981810867690489,0.12839518391879418,0.47476297347436236,0.8739334065045915,0.5635283262537697,0.48612866696754187,0.2774232766281869,0.6457510307178885,0.7854637537307709,0.3960839395223031,0.26013158126331287,0.13696657066011622,0.6798779462363339,0.13050488338448532,0.6207633979767389,0.7103710103155313,0.5841104144090562,0.9316458356597406,0.3097114259834179,0.28746506326518867,0.48844419090606833,0.8415017478961525,0.6747475118913001,0.9865004424850191
3.0,0.31105744364663496,0.7196075433814628,0.49598771647498346,0.6173964232592642,0.5881780868858163,0.6536945582500322,0.11551397252585643,0.5906742937322855,0.46953447042567126,0.6531826522826087,0.5768822108003763,0.38130569077835985,0.5250387726191167,0.5255551049714308,0.7130311351826463,0.5288393027759771,0.7412603356056537,0.4481290904875058,0.35819363839289403,0.3343814586817648,0.725216719937384,0.3543290735862482,0.6248294883991944,0.9686641020802979,0.4285103415252618,0.3498238303006667,0.49967302688204374,0.7768801735119573,0.28721519479518426
3.0,0.3996678951904349,0.7505773782844251,0.4936634389531008,0.6475392808014544,0.5112541383899027,0.5996535916233281,0.5963070646578362,0.8125669554445067,0.22399248118376586,0.5080089524558983,0.5254030426120313,0.2533911801722299,0.8988323581331708,0.5524842455771298,0.7519024828625013,0.4310948944608026,0.681604127142989,0.34009033930214116,0.3833340797995998,0.5074080693164471,0.5409389732274703,0.42170434366519166,0.7183701072097448,0.6621829081001751,0.07326877845328097,0.5323406808261533,0.5499326414184343,0.836631408660985,0.529769008981825
1.0,0.3342220998806506,0.6631313541259161,0.45721223208759976,0.7589436646764399,0.3368943364362615,0.20722094784687484,0.2755612447027941,0.4706800462824227,0.7569553654899217,0.7151919624162126,0.8346628721725641,0.754300708096565,0.7555843543600226,0.5356376274410175,0.5320122933894682,0.6598280293542895,0.7321996964279305,0.6944751267426476,0.9108455820957347,0.7648435778067942,0.30684075490793056,0.6022677527378527,0.31925654753231847,0.8206243648689524,0.7237948571678202,0.38033933793209124,0.6115410847559134,0.6703094544389608,0.7616744957328287
4.0,0.5053291722702368,0.6004103119335188,0.6540038324597661,0.5068194124826717,0.7762403479805873,0.40825775134840775,0.34803684852841005,0.6833444469267727,0.9325040673789815,0.5568207062422468,0.7079579116883828,0.38934115451625995,0.33187004076754945,0.5475199907773641,0.36861906774184233,0.7191839412468864,0.7656187029770831,0.21428690155112676,0.23448573870588593,0.31581199688618,0.6317001174712448,0.8373175959211899,0.6626603073627898,0.7151729828671703,0.5049742400457562,0.6355816943031084,0.8154833493688403,0.7257670214442338,0.5950341577392433
2.0,0.56420487272267,0.5635558707676683,0.2528175397737081,0.5777404501406597,0.5959321398101296,0.47071211009430247,0.15268640752180127,0.5798789931093836,0.5898387238703857,0.558827709392152,0.7877751762690275,0.5932831309257054,0.7370472942132331,0.5237861560426903,0.242363022957093,0.5702784940103791,0.6517009961247712,0.4403743867261612,0.8364633611891211,0.8146060866300737,0.2890116186985446,0.0,0.3555029820753134,0.5238999539469078,1.0,0.48879896809341955,0.4518995519395077,0.33056382078526,0.39544658864318327
1.0,0.2913315586586817,0.7206426790029429,0.1774552811806742,0.7851506525606706,0.2711832352480978,0.10038396126121167,0.15306701952415847,0.5980050378171272,0.7498469843091072,0.9053803128097373,0.7374927675342222,0.7031094494257414,0.8990062336409564,0.6413684372688697,0.535106776151005,0.3217219382010593,0.7430305633902561,0.7707819295140438,0.6300966058779043,0.8073885198080905,0.0660936611206562,0.596411450099862,0.34129734357285535,0.8950113097294573,0.4043491318055386,0.251873297886508,0.4042643617438225,0.4618177565563552,0.2086162819604225
2.0,0.1333540878623251,0.7857437180475889,0.29042625746479395,0.7261431495794644,0.509149132363309,0.4466193962052453,0.21275653457321703,0.4896058603081116,0.7442765358922121,0.6117266288735795,0.8123292155174486,0.7182098292821718,0.8093213945205577,0.8143570472935907,0.6420280986126892,0.4807340613412009,0.6433276869106139,0.5402112465680442,0.7179866295776423,0.5049059557887576,0.6161064426468308,0.4879009881477484,0.6425016391019207,0.830984456215392,0.5350354489361808,0.468196199755823,0.4936929866759825,0.771577500981464,0.32047650832916696
