Type,212311_at,214180_at,216805_at,219116_s_at,203728_at,222188_at,202110_at,217095_x_at,207960_at,207607_at,215102_at,217112_at,202880_s_at,212600_s_at,207954_at,207383_s_at,213188_s_at,208101_s_at,214377_s_at,209292_at,91580_at,217633_at,212457_at,210189_at,81811_at,38521_at,206786_at,214266_s_at,209608_s_at,211429_s_at,209725_at,221426_s_at,222331_at,217405_x_at,211743_s_at,204360_s_at,220835_s_at,218966_at,210803_at,201919_at,217060_at,205344_at,208405_s_at,218162_at,221356_x_at,219701_at,206598_at,220441_at
3.0,0.01926568935736752,0.08623909383131799,0.34547669814194354,0.7185992637725309,0.20186007607591658,0.3734386604550671,0.8090190029210007,0.3686725663716798,0.11952214796853654,0.44762546311889617,0.32905605485999395,0.5327533265097252,0.7332465369033079,0.5630696186200129,0.2160800314619997,0.43219741480610735,0.3354322963877274,0.4065816954633708,0.384092725819342,0.6870741627107119,0.35043503387164077,0.4009882174078283,0.8167066819768721,0.19400651465798077,0.2868519091792182,0.29261147878919364,0.42695130086724586,0.14898137484611393,0.12151127613472433,0.061277273622223453,0.12080225760935219,0.09965243836211495,0.4960136674259673,0.4519669637035442,0.3768374776755051,0.5045710327223836,0.40663730410734417,0.6029769978375233,0.10543107823943115,0.5451478207641358,0.38411975268467413,0.07353572962909892,0.3702571003323339,0.04493842540325189,0.5142041769360511,0.3851943424353709,0.40296857729354085,0.4426705370101588
3.0,0.02153707933414745,0.12101637838665254,0.6512336277794699,0.1693799187611067,0.2057037022285065,0.48261427317534417,0.03266708238975252,0.4552212389380525,0.12963510556508334,0.5917817446951829,0.3718634734271912,0.6509723643807607,0.645611793532318,0.5957578572534444,0.2231835611051028,0.5727379553466498,0.7524445044454305,0.2707890562316635,0.5582200905941943,0.6832271873269953,0.6420843098853818,0.5637907006208046,0.5660078638783532,0.22608469055374578,0.2786483630269323,0.3772377129217752,0.5912274849899929,0.20257336880981686,0.2595450243829289,0.10495086720721689,0.12495464624067687,0.15515368741175167,0.6230068337129805,0.5475983481851776,0.5363374089847491,0.21454676990591756,0.6724026084878274,0.8134171687327607,0.18018997897179312,0.34119378839441233,0.5438984705499526,0.11379063439782339,0.39077823312333027,0.27656012769104993,0.5610325593462225,0.5215431043886128,0.5429496289278392,0.5990566037735852
1.0,0.01661467988586118,0.04053268023878811,0.35893999390801007,0.039365955826351856,0.4863581144325173,0.19282965363581223,0.44519566335182237,0.20283185840708012,0.09140102903779053,0.25614685079151145,0.2363239648812929,0.2842886386898714,0.7602882072763436,0.679331165815142,0.16384819585094867,0.197414806110457,0.36546064685348395,0.46999160904263426,0.19624300559552024,0.1750144942698594,0.19642341156451718,0.132142404662358,0.5603129313244488,0.11038436482084678,0.8458192337663724,0.2330476293804923,0.24816544362908607,0.13690878042968913,0.7046019868337358,0.05157600816195035,0.1345293287643617,0.0743999131095907,0.405751708428242,0.2679852206042148,0.20991894491001417,0.4382765551578107,0.1367066134043493,0.5412920885599026,0.0,0.6526266696787076,0.19642043605597162,0.05785479020478302,0.16977592921075674,0.019698680266282517,0.3912310286677939,0.301821619459695,0.24972366966682627,0.2632438316400582
2.0,0.01979082965840585,0.10460737792744534,0.5058178495278705,0.18337458745874577,0.5724662935893094,0.4702585915873353,0.17526010042994472,0.5138053097345113,0.1352534153409424,0.5751094644661487,0.3748766169671144,0.6553224155578334,0.5525266656423605,0.6764721061051766,0.22298692360633157,0.5558166862514665,1.0,0.20822436317533385,0.49467092992272904,0.24786291254179366,0.5502937682601856,0.5129861902951989,0.5671909252235636,0.22631921824104256,0.3520853126100832,0.36649669089725717,0.6147431621080701,0.17588658115245592,0.5308652190326467,0.13565662531994493,0.1729691594436605,0.13587487781036175,0.6576025056947562,0.5550967181047611,0.49814534963593754,0.3736030111827354,0.5013144866673498,0.23745886212371342,0.16663041113769847,0.6551844753583482,0.5380410022779049,0.08472003436918212,0.3529165902093915,0.04937646799288893,0.5518225450771836,0.4763843944296989,0.546660350544766,0.5979680696661841
3.0,0.03395063681170257,0.15202816470228078,0.7446847395674682,0.19913048997207436,0.0,0.608871784484506,0.2875490936142751,0.9083185840707971,0.31498018806552647,0.7423374873694831,0.4777391033300426,0.8070624360286622,0.8329222632843012,0.46674923878825514,0.22664929702094172,0.7572267920093971,0.3294825557848452,0.28850806328129314,0.6993072208899537,0.6430660720746642,0.7315311265932508,0.7872798682376756,0.44938933157033983,0.24703583061889306,0.7197877859498926,0.4815015731799927,0.7456637758505673,0.21242206425479535,0.118015441659384,0.08557071005387605,0.1776657931868569,0.15835777126099732,0.7336275626423693,0.737991740925883,0.6675367495535107,0.40193693032715566,0.7359076786506877,0.5585077859673842,0.1992023783627005,0.580672899648029,0.684282460136673,0.10892166690534154,0.11358492874181818,0.06056241159600863,0.7052795433908404,0.6225139075737195,0.7228801515869269,0.7510885341073991
1.0,0.026225380094019226,0.1408541252104702,0.6876941821504715,0.19554455445544552,0.20846195208412155,0.5824724866653185,0.025348168083407552,0.7207079646017677,0.1748181441835711,0.8130683731896242,0.46542677541690436,0.9854145342886397,0.5266090359935627,0.31600350931516774,0.26039720774751735,0.7339600470035259,0.5953212088484324,0.35479050168125353,0.7407407407407451,0.6308254977092516,0.6943525861238641,0.6746484226529853,0.5761624737580756,0.2656938110749187,0.29522625134768726,0.956276445698169,0.8729152768512348,0.2151622254874711,0.05706587786299037,0.08104225957149758,0.19671437210239848,0.19658955142826096,0.827875854214121,0.7139752227776563,0.7108119247149337,0.6878832654816222,0.5705896411622103,0.7467448943470689,0.18085708070480727,0.3534071283348035,0.6691832085909545,0.11052556207933523,0.46547189430546265,0.07077510024526058,0.7575561032559359,0.6163327636985058,0.7267487762513801,0.8242017416545725
1.0,0.026326611959279433,0.1757844787999388,0.919463904964971,1.0,0.20882042498954456,0.7285801093781648,0.2997801043683744,0.7214159292035383,0.1775090188656923,0.9353317615358695,0.653540443659411,1.0,0.46288643954035574,0.5355008515250038,0.23667780945826372,0.9339600470035259,0.592322231008081,0.16754353191932395,1.0,0.40937485015322517,0.9323530356053542,1.0,0.7173063316979247,0.27184364820846896,0.2960855688041075,0.6070304871433249,0.9369579719813189,0.30435645923513766,0.3687226241512519,0.24400830514238675,0.19167506551098556,0.20055392636037725,0.9011958997722073,0.8894805477070203,0.836790767962631,0.5786391665330106,1.0,0.3526554301996698,0.23696613733594335,0.48567701691358134,0.8264236902050105,0.1095660890734639,0.480651212102677,0.07203384331892909,0.81411337397847,0.7672253935934268,0.8784936049265751,0.9085631349782266
2.0,0.013659974818573655,0.09432113883361394,0.4151690526957047,0.1229372937293729,0.20452372891482282,0.3886300722436032,0.4678963317907817,0.4210619469026545,0.12729907150038453,0.5424385314920824,0.3421995947841443,0.5491299897645863,0.34303458649048585,0.6680084636424627,0.2035198112280012,0.5207990599294926,0.2313745154384686,0.6147631851339187,0.49533706368238645,0.643451859407762,0.4307959032972679,0.4476118079310783,0.867253557883016,0.22551140065146535,0.2989464020751715,0.20201801019854493,0.5245163442294858,0.17197490171160848,0.7849699802971457,0.026280226959494613,0.391110663172747,0.12322146193113856,0.6113325740318865,0.4970658552488566,0.4749278747080633,0.49572585406137704,0.48127283280412375,0.6091034308725961,0.16014792255819013,0.4375596639145362,0.4907907582167267,0.09145066590290708,0.26871164393336927,0.04514605312674388,0.5183551692826573,0.39875649929098667,0.48326227696194446,0.4762336719883904
2.0,0.028079188626600134,0.07895300780652065,0.38918671946390476,0.08531670474739796,0.17155915798697552,0.3735061778407943,0.24474055597492575,0.3801769911504415,0.11875332663078762,0.4801279892219609,0.34391396955685943,0.4938587512794292,0.41289493049546694,0.6635186045311464,0.20981221118867346,0.47638072855464086,0.7609978592505452,0.0,0.4796163069544389,0.4888601183081155,0.40267120428933745,0.4326618522741648,0.518801396476333,0.3542931596091201,0.2648352352181385,0.3290658565693852,0.483989326217479,0.13535999364600346,0.4398856096766357,0.9570468417190214,0.17879459786333365,0.09004018681438049,0.5455580865603658,0.45642251684416607,0.42574529468333583,0.36630710378411213,0.4747516132336363,0.6035833324571273,1.0,0.5589862053385998,0.4245362837617963,0.07788915938708313,0.3367688135869673,0.040720987269825155,0.49785964457127924,0.34836199687306785,0.4571293225959258,0.49564586357039153
3.0,0.04630725136504863,0.15735496709015795,0.6359731952482486,0.19376745366844408,0.21523310696433198,0.5824724866653185,0.5461944927631355,0.5449557522123872,0.1513986634336735,0.7303805995284594,0.4597121928411879,0.735414534288644,0.5410840928020957,0.3693347783454611,0.27811916232425554,0.7179788484136314,0.1396405083797819,0.35406777688628094,0.662003730349057,0.7328542595716673,0.6405432304876869,0.5929304446978345,0.8371666840646276,0.2575635179153095,0.29780954109245406,0.5039600737767188,0.7203135423615753,0.20507525515269492,0.1390835328613613,0.07626322289641846,0.17315057448095078,0.1461388074291298,0.6957574031890649,0.7057161486633324,0.6506388240142874,0.28805184257492983,0.5994400628222202,0.5695549924471036,0.18316293234718303,0.40875337943699164,0.6641718190693134,0.2621079765143921,0.0,0.05958915664214088,0.6611752497081367,0.5886266952696064,0.6777198799936838,0.8719158200290265
