Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,894,50,10,0.4375,0.59375,0.4375,0.4246212121212121
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,894,50,10,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,894,50,10,0.6875,0.69375,0.6875,0.6875
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,894,50,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,16,50,10,0.625,0.6328125,0.625,0.594551282051282
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,16,50,10,0.5,0.3579545454545454,0.5,0.40808823529411764
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,16,50,10,0.5,0.47023809523809523,0.5,0.4739583333333333
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,16,50,10,0.5625,0.546875,0.5625,0.5456349206349206
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,252,50,10,0.3125,0.3080357142857143,0.3125,0.3041666666666667
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,252,50,10,0.4375,0.37073863636363635,0.4375,0.3848039215686274
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,252,50,10,0.6875,0.7458333333333333,0.6875,0.6718749999999999
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,252,50,10,0.4375,0.44791666666666663,0.4375,0.41428571428571437
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,268,50,20,0.625,0.6875,0.625,0.6361607142857143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,268,50,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,268,50,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,268,50,20,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,480,50,20,0.4375,0.3705357142857143,0.4375,0.40122377622377614
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,480,50,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,480,50,20,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,480,50,20,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,91,50,20,0.5,0.5416666666666666,0.5,0.509090909090909
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,91,50,20,0.4375,0.3169642857142857,0.4375,0.3142857142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,91,50,20,0.4375,0.421875,0.4375,0.42261904761904767
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,91,50,20,0.625,0.8125,0.625,0.6071428571428572
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,72,100,10,0.375,0.38541666666666663,0.375,0.35615079365079366
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,72,100,10,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,72,100,10,0.4375,0.3087121212121212,0.4375,0.3428308823529411
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,72,100,10,0.375,0.3638392857142857,0.375,0.36752136752136755
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,493,100,10,0.6875,0.7351190476190476,0.6875,0.6924169580419579
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,493,100,10,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,493,100,10,0.6875,0.6510416666666667,0.6875,0.6412337662337663
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,493,100,10,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,27,100,20,0.625,0.63125,0.625,0.625
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,27,100,20,0.6875,0.69375,0.6875,0.6875
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,27,100,20,0.625,0.65625,0.625,0.6357323232323232
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,27,100,20,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,33,100,20,0.4375,0.41041666666666665,0.4375,0.40679632867132864
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,33,100,20,0.5,0.390625,0.5,0.41666666666666663
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,33,100,20,0.5,0.4854166666666666,0.5,0.4749781468531469
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,33,100,20,0.4375,0.5572916666666666,0.4375,0.45292207792207795
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,254,100,20,0.5625,0.5763888888888888,0.5625,0.5223214285714286
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,254,100,20,0.5,0.5,0.5,0.5
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,254,100,20,0.4375,0.36607142857142855,0.4375,0.3958333333333333
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,254,100,20,0.4375,0.4625,0.4375,0.421875
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,485,200,10,0.625,0.6473214285714286,0.625,0.6208333333333333
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,485,200,10,0.5625,0.4479166666666667,0.5625,0.49837662337662336
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,485,200,10,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,485,200,10,0.5,0.4625,0.5,0.4652777777777778
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,485,200,10,0.5,0.5505208333333333,0.5,0.5050262237762237
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,485,200,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,485,200,10,0.6875,0.6666666666666667,0.6875,0.672979797979798
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,485,200,10,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,93,200,10,0.375,0.3638392857142857,0.375,0.36752136752136755
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,93,200,10,0.5625,0.7083333333333333,0.5625,0.5104166666666667
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,93,200,10,0.6875,0.6845238095238095,0.6875,0.6719842657342656
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,93,200,10,0.5,0.39583333333333337,0.5,0.4375
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,6,50,50,0.4375,0.4921875,0.4375,0.4358974358974359
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,6,50,50,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,6,50,50,0.5625,0.5833333333333333,0.5625,0.5580357142857143
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,6,50,50,0.3125,0.24107142857142855,0.3125,0.27163461538461536
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,506,50,50,0.5,0.5455357142857143,0.5,0.5157828282828283
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,506,50,50,0.5625,0.5260416666666667,0.5625,0.5410353535353535
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,506,50,50,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,506,50,50,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,19,200,20,0.5625,0.59375,0.5625,0.5561965811965812
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,19,200,20,0.5,0.375,0.5,0.42727272727272725
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,19,200,20,0.375,0.2708333333333333,0.375,0.3136363636363636
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,19,200,20,0.4375,0.375,0.4375,0.4000000000000001
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,47,200,20,0.5,0.47470238095238093,0.5,0.47934877622377614
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,47,200,20,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,47,200,20,0.5,0.375,0.5,0.41666666666666663
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,47,200,20,0.375,0.29166666666666663,0.375,0.32500000000000007
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,190,200,20,0.4375,0.4921875,0.4375,0.4358974358974359
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,190,200,20,0.5,0.375,0.5,0.42727272727272725
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,190,200,20,0.375,0.3421875,0.375,0.34877622377622375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,190,200,20,0.375,0.525,0.375,0.3541666666666667
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,28,50,100,0.625,0.6379464285714285,0.625,0.6212121212121211
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,28,50,100,0.4375,0.3203125,0.4375,0.3653846153846154
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,28,50,100,0.625,0.6044642857142857,0.625,0.60385101010101
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,28,50,100,0.5,0.5,0.5,0.492063492063492
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,238,50,100,0.625,0.6458333333333333,0.625,0.6227272727272727
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,238,50,100,0.5625,0.5625,0.5625,0.5625000000000001
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,238,50,100,0.6875,0.6919642857142857,0.6875,0.6729166666666666
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,238,50,100,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,91,50,100,0.625,0.711111111111111,0.625,0.6063311688311689
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,91,50,100,0.625,0.45454545454545453,0.625,0.5147058823529411
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,91,50,100,0.5625,0.5691287878787878,0.5625,0.5102415966386554
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,91,50,100,0.625,0.8125,0.625,0.5885416666666667
