Type,206641_at,202810_at,202272_s_at,201401_s_at,209691_s_at,217108_at,217405_x_at,218445_at
3.0,0.35892667375132703,0.48549424012009307,0.6557641409831797,0.3462002840909089,0.4831559646221327,0.4387755102040819,0.4519669637035442,0.3567694264851956
3.0,0.571466524973432,0.6668951038301302,0.6692072950262496,0.005982050619834619,0.01819677141008132,0.5779883381924193,0.5475983481851776,0.37786452433647566
1.0,0.17069606801275028,0.32445691783876734,0.6061206485110568,0.38788094008264473,0.31633799525418876,0.2712827988338195,0.2679852206042148,0.05260268720701236
2.0,0.6373538788522854,0.5860609818446862,0.6640657767236022,0.0,0.29628514417199986,0.601457725947523,0.5550967181047611,0.382160221668438
3.0,0.9541710945802343,0.4138846283544913,0.80197561575286,0.1717071280991736,0.2261720716186094,0.7295918367346929,0.737991740925883,0.09823466880434938
1.0,0.7789585547290142,0.11805850166976688,0.4925444368916596,0.1521952479338844,0.3797188466240024,0.7813411078717215,0.7139752227776563,0.8073819772406458
1.0,1.0,0.47550827268870705,0.6567331472455641,0.21149922520661166,0.28782267922628896,0.9024781341107859,0.8894805477070203,0.4532788456511507
2.0,0.45815621679064833,0.4607577587050892,0.6178138061698225,0.12736311983471074,0.45036222765513784,0.5444606413994169,0.4970658552488566,0.2622292316539744
2.0,0.458289054197663,0.45291474942618853,0.60356073644476,0.08816180268595036,0.10443032285899168,0.4862973760932953,0.45642251684416607,0.47237857902166164
3.0,0.5725292242295436,0.0,0.6777186410771878,0.6152020919421487,0.4031467965772634,0.7069970845481048,0.7057161486633324,0.36375755885889527
2.0,0.48126992561105025,0.4617367751199308,0.756584180611198,0.10553008780991725,0.3547539009132092,0.5427113702623921,0.5495544446859366,0.36260739243329904
3.0,0.6627258235919252,0.5663718739461988,0.5332426999117768,0.17264333677685936,0.29980854965125486,0.6704081632653058,0.6355140186915859,0.45872470940870996
3.0,0.792773645058453,0.3095976242535007,0.6682093632037953,0.21582515495867774,0.30335891996836145,0.7641399416909609,0.6632253857856988,0.42608438039140495
1.0,0.1863708820403829,0.1735360985108074,1.0,0.187264333677686,0.24018030488243314,0.25962099125364585,0.3511193218865438,0.3706672707944859
2.0,0.7133368756641901,0.807220789957467,0.4886539490620892,0.08265108471074363,0.3000961745883368,0.7141399416909635,0.670941099760919,0.6751389784430926
2.0,0.8548087141339042,0.7322063766602499,0.6679924215032621,0.0271984762396694,0.2391511469044367,0.8144314868804678,1.0,0.454733980447171
2.0,0.5296227417640832,0.4098815390138053,0.4629825144989369,0.06411092458677695,0.5667963974976632,0.5622448979591836,0.5391219300152121,0.12368645766167642
1.0,0.48724760892667573,0.40231047873902676,0.6351836049925523,0.18678654442148765,0.697360142374344,0.5253644314868816,0.5266246468159078,0.3607862955927714
2.0,0.9212274176408105,0.6422674020167751,0.5947673661831285,0.28971461776859514,0.0,1.0,0.8562269071940878,0.3680271160448215
3.0,0.9151168969181762,0.46156272775729107,0.5290051053613521,0.4703867510330578,0.4640154238872512,0.8775510204081638,0.8341664855466201,0.592152728159908
3.0,0.8569341126461215,0.27428776555820283,0.7685087427505318,0.14928654442148773,0.2991074638671172,0.6712827988338181,0.6257335361877858,0.5459020964397118
1.0,0.6955366631243343,0.3982312436771873,0.6318933225344582,0.23422972623966948,0.4090880491838642,0.6472303206997084,0.6034557704846767,0.40991234337695825
2.0,0.4256110520722627,0.7499048178485587,0.0,0.10579480888429743,0.29133709642626004,0.42230320699708374,0.4333840469463165,0.8313437777739054
2.0,0.6722901168969176,0.4627157915347723,0.2571626918126204,0.002489023760330541,0.5447661249730351,0.7150145772594758,0.6463812214735933,0.3886516912674485
1.0,0.6874335812964916,0.6941226381229006,0.8629145394327699,0.0758167613636363,0.30059502408858835,0.6947521865889219,0.5996522495109745,0.6182754474321664
3.0,0.24163124335813232,0.3569167509708585,0.7482319251406504,0.3035737345041321,0.43927967929819534,0.3355685131195341,0.42838513366659575,0.34799505079901694
1.0,0.3265143464399561,0.39163919981725026,0.9225518129094781,0.48795196280991726,0.34368932911483446,0.37871720116618246,0.3910019560964988,0.3797291880870644
1.0,0.24681190223166966,0.6881506379923651,0.7871006464862681,0.23339682334710748,0.41141151937873033,0.3676384839650149,0.4326233427515761,0.24643187006604747
1.0,0.7567747077577033,0.3590379532030168,0.7328001388426891,0.3187112603305785,0.3992773423455815,0.7244897959183685,0.6760486850684605,0.3357004687799524
3.0,0.3785866099893707,0.2900281739168286,0.5496290296920873,0.500942665289256,0.460208887610556,0.4206997084548121,0.4530536839817421,0.35910461286443746
3.0,0.2708554729011685,1.0,0.5152365387674824,0.05255036157024784,0.31879179549866965,0.3830903790087476,0.3912193001521403,0.3573880766080549
