Type,215050_x_at,215029_at,215111_s_at,215134_at,215130_s_at,215070_x_at,215067_x_at,215074_at,214959_s_at,214837_at,214840_at,214828_s_at,214825_at,214817_at,214847_s_at
3.0,0.27423276598541113,0.09850490271147731,0.8419663293218802,0.2822622079565104,0.18865688153138052,0.28159118551906714,0.17314260838505144,0.14929325395376017,0.30000217353503766,0.30768163529575093,0.616979407952058,0.22241837188953528,0.37798108552631765,0.47980529578424913,0.44250206917308327
3.0,0.24112505750147867,0.1557578966252019,0.6177397101865358,0.3275803965548674,0.19859346911360898,0.5238177005079777,0.16415144885475705,0.8960517184703607,0.5784537471744047,0.47329232761411627,0.05716046496801741,0.23569685154199227,0.5103824013157913,0.5700210894063016,0.4580522184043535
1.0,0.23114937241243352,0.2991725990715257,0.4352226236332753,0.3089735869487153,0.1772584500503745,0.15765901123273915,0.8617002277090678,0.15340224259468951,0.4799654407929056,0.16251213985108534,0.40206983020592046,0.5035537202769294,0.19171463815789525,0.43223696823807617,0.4220109854280048
2.0,0.2410264835381481,0.12628912214992974,0.4995813096633732,0.3281770519697916,0.1994725509176034,0.37259783930743395,0.3003862124391659,0.29192081522334645,0.4963593288123805,0.458770753364474,0.05493337866842343,0.6733494005495602,0.4710115131578943,0.5676884732547987,0.4565222843670833
3.0,0.2423276598541106,0.2656827698460272,0.3464044468901272,0.6243114983232879,0.3135852709349876,0.5529655863203835,0.36267133991159534,0.3660287081339719,0.24754390540775537,0.5225916847800954,0.06593705506088363,0.23908171254010413,0.7786800986842124,0.5886181113265025,0.49424393669584343
1.0,0.24984556745744887,0.136308943018285,0.7125312023988953,0.3306354932627661,0.21196736532269247,0.4002861844458753,0.13069830780908123,0.3614083786843935,1.0,0.5479813161910929,0.06212465733047152,0.2449303839245965,0.7360197368421061,0.5528087254755769,0.49537257655940414
1.0,0.277091410921995,0.19557902750856496,0.5114322399534249,0.37352286350402464,0.22064953280259197,0.7024826500679692,0.18587310800553622,0.4728806749698682,0.4989567031820555,0.6959256347407853,0.0652527785451685,0.7369172436025362,0.8157894736842135,0.6390942206505764,0.5256452057886686
2.0,0.23509890254320823,0.10379046760622547,0.8234323037538573,0.765740930009005,0.18803461014203604,0.3325177076625887,0.10790507657275532,0.2578436027612411,0.20967549121891838,0.35994080377375987,0.05799774741271216,0.22781419338992664,0.45415296052631904,0.459578637922587,0.4544154899551054
2.0,0.23561148715252675,0.18582173469789584,0.6054501519247792,0.32297841543790645,0.16326228245194696,0.35415325177076645,0.013350002232441564,0.24082325870192514,0.5121772300469485,0.3769134717661756,0.051818007947807984,0.20838770090416475,0.4093338815789492,0.4765673263319347,0.44501015775877184
3.0,0.3793914700663731,1.0,0.0,0.7321238170477709,0.20056893384168648,0.47380696859125704,0.20359869625396246,0.37132473793783605,0.18475591201530195,0.5353096240114705,0.3673544849862932,0.27896320402806124,0.7006578947368441,0.5327631382740774,0.4714955732236458
2.0,0.6191430636787802,0.1272604759633685,0.5466979288784682,0.3326685413432481,0.19351652476245043,0.35971953924304195,0.19527168817252297,1.0,0.19267301338897608,0.40651158488646505,0.03781371528146715,0.38222065302488384,0.47080592105263436,0.597671644334619,0.4526096661734087
3.0,0.24046789774594202,0.13332049862829087,0.9896882551379279,0.3263760365506687,0.20442109006143697,0.3845889675896116,0.21159083805866827,0.30013879250520514,0.27940792905581635,0.48910881931276934,0.059595809337611834,0.2969620680656401,0.5809004934210553,0.5534477983937969,0.4695392641268091
3.0,0.24370769534073736,0.1390611121563616,0.4433571787448856,0.43748100923158534,0.18579245767566854,0.4797739142877588,0.2291601553779522,0.3671427006099572,0.41967701269344465,0.5668038662535265,0.06221391078904305,0.24050166556652303,0.6485402960526345,0.5883198772979998,0.476486669509167
1.0,0.22582637839258732,0.0685810796028826,0.8805257155617227,0.36739609632670206,0.3079947057545287,0.3201402303784787,0.4218198865919542,0.07153292669564333,0.6008628934098421,0.09624011469268835,0.049748177741887535,0.1988932041815697,0.16015625000000377,0.4161962379907549,0.27724411226204465
2.0,0.24179536045212596,0.26959443790555104,0.4543946535237773,0.3363700147506477,0.26577902451551744,0.43228160549474126,0.13376791534580518,0.37296833339420793,0.47593896713615064,0.5835915460389414,0.062230911447818504,0.46296608998664485,0.6077302631578951,1.0,0.5088410122645524
2.0,0.8230465926266675,0.013301421589432266,0.4916461309025372,0.33264091840737203,0.2793208352264873,0.6552908349431209,0.2067073715229715,0.5593885824902304,0.49180033907146614,0.6954169171715311,0.05982106806638754,0.26995993429838955,0.6877055921052625,0.7801802185629383,0.517694564972034
2.0,0.2364000788591707,0.42307709136413957,0.8986769385362582,1.0,0.17100610418600976,0.37912284467339186,0.1956735277046033,0.27997735490704606,0.0,0.4061416084724611,0.05897953545699889,0.21772868919147098,0.497327302631582,0.46579894765992813,0.4581525419477817
1.0,0.2343234540316751,0.13569200208272256,0.6776084407971859,0.5894789761835048,0.18798522352383423,0.32211490305501894,0.18070500513461635,0.23337229263304007,0.1350199965223439,0.38727281135827674,0.0550311324563826,0.1414503476966058,0.45795641447368496,0.49500458002258046,0.45025206290286135
2.0,0.24832752842215938,0.08230254608461277,0.1790319879417191,0.2979520355341447,0.3792299638489958,0.8215496887744153,0.21522971826583892,0.9607545929361928,0.3221667970787689,1.0,0.07042522897762286,0.8344104508542746,0.840974506578951,0.9398738896108048,0.6095658498658169
3.0,0.24839981599526859,0.1611834764840493,0.52458310405053,0.250910175737118,0.20986349538729,0.8533304714888745,0.22401437692548087,0.46318346177727504,0.25086941401495416,0.7070711742126451,0.20183182098306307,0.3150990896949788,0.7565789473684242,0.7367871674158024,0.963833362594366
3.0,0.3898140237891831,0.3076522553347888,0.6603105486039665,0.3306520670242916,0.43026609509887204,0.47254775702940544,0.0935281510916641,0.39444464735746404,0.4760965484263609,0.593118438699533,0.058690524257814916,0.23885144988717122,0.557051809210528,0.5864452634045546,0.49920995209550756
1.0,0.07450877308273643,0.13128590618122318,0.47677265513473815,0.33518222850797474,0.19286462140218505,0.39115690062245106,0.20078023842478904,0.3156799006537858,0.414585506868371,0.503722887665911,0.3374630766942218,0.23672535805842526,0.5964226973684205,0.5032805743135293,0.4641217927817202
2.0,0.2674903068936058,0.15266006554450506,0.23517636831989558,0.228049434006044,0.5000098773236407,0.4503684624740647,0.6143959012367725,0.2627196026151432,0.4375489045383413,0.3586921333764977,0.0560766729710776,0.20502586617134597,0.36533717105263275,0.5483245638327334,0.4396679290712541
2.0,0.23810212262601033,0.0,0.8894099257522461,0.3335193277682327,0.1896347365717786,0.6177434356442727,0.11929052998169375,0.36827495525768,0.4775202138758481,0.5511723627618744,0.056514439934547474,0.2387823710912916,0.580386513157894,0.5985556952048229,0.48421158235308803
1.0,0.23976473680751795,0.1596914420228662,0.42259013804818485,0.3192216961587545,0.1921534541000774,0.41327895828861694,0.11972027503683515,0.354961832061069,0.5755520778994958,0.5351246358044676,0.0,0.31263527930859797,0.5918996710526333,0.587329314274759,0.48057485390383986
3.0,0.2330748504961556,0.37594017860658857,0.9017313842301269,0.3150561574286363,0.051174413780842073,0.18417400014309213,0.4843673259811581,0.23541765586763636,0.045073682837767526,0.1984923461129357,0.049004398920458055,0.25914526503231344,0.2682976973684211,0.4457533604584286,0.43066389104863123
1.0,0.23447460077544846,0.12769364725855079,0.48081600752845055,0.4663083051119006,0.13730467592501164,0.3433927166058527,0.18695026119569597,0.26187954271522007,0.4397387410885066,0.27447625213892735,0.15734109696750742,0.2607033756504919,0.31291118421052644,0.4664912766546663,0.42512101527425933
1.0,0.315614115791549,0.006703216406253418,0.566675439226101,0.31598428807407375,0.1831058256454834,0.3417900837089503,0.11071237219270422,0.15773037729646822,0.5266040688575903,0.23992970448134007,0.2675053658329259,0.13445803846921398,0.31609786184210803,0.4901582770594128,0.42063153670587583
1.0,0.2462969047775515,0.1595032969148577,0.7534910799020659,0.7835135269516984,0.2082337369866261,0.6527294841525367,0.12023931776577225,0.4014573213046495,0.530462093548948,0.5975119086158258,0.06192489958985908,0.23944245736303213,0.641755756578947,0.621051061926166,0.81944270271626
