Type,32195_at,32201_at,32172_at,32149_at,32152_at,32164_at,32168_s_at,32207_at,32250_at,32259_at,32262_at,32741_at,32746_at,32239_at,32211_at,32212_at,32225_at,32227_at,32234_at,32237_at,41228_r_at,41237_at,41239_r_at,41233_at,41186_at,41192_at,41205_at,41207_at,41208_at,41211_at,41241_at,41762_at,41764_at,41768_at,41772_at,41777_at,41783_at,41728_at,41735_at,41737_at,41743_i_at,41754_at,41757_at,33366_at,33372_at,33373_at,33364_at,33379_at,33382_at,33339_g_at,33351_at,33357_at,33392_at,33423_g_at,33435_r_at,33438_at,33439_at,33445_at,33449_at,32859_at,33405_at,33407_at,32789_at,32791_at,32794_g_at,32796_f_at,32762_i_at,32764_at,32768_at,32775_r_at,32831_at,32839_at,32847_at,32854_at,32809_at,32815_at,32820_at,40080_at,40081_at,40084_at,40089_at,40096_at,40097_at,40088_at,40069_at,40049_at,40062_s_at,40065_s_at,40066_at,40102_at,40106_at,40154_at,40134_at,40133_s_at,40108_at,40110_at,40118_at,40119_at,40127_at,39716_at,39734_at,39708_at,39440_f_at,39442_at,39687_at,39690_at,39695_at,39699_at,39739_at,39740_g_at,39741_at,39774_at,39786_at,39792_at,39801_at,39744_at,39747_at,39756_g_at,39759_at,39761_at,39762_at,40408_at,40844_at,40849_s_at,40852_at,40811_at,40812_at,40869_at,41152_f_at,41157_at,41159_at,41167_at,41168_at
3,0.0804329417895217,0.09314810882950651,0.6706596519627681,0.003989406282476786,0.14358731162398566,0.23131157344748354,0.07699779821266677,0.2105339524085897,0.11800656381631652,0.13675783855903934,0.14194200944032367,0.10430922877751064,0.1567617821640564,0.11829925745092058,0.592641720189891,0.2220495285462646,0.3456938555970385,0.42491863343142794,0.2650670503005703,0.05177964980373132,0.5342719780219781,0.6293313844041372,0.5101015499732763,0.47644817494063724,0.0,0.29512627755722615,0.3824213161659514,0.5365253721800672,0.09159748198157103,0.12194727478570272,0.23244395227847306,0.11498100235208973,0.5116841966289661,0.1888003664704316,0.10967852044932663,0.19471262293602817,0.07716412064238151,0.026625660302137182,0.31921728971962615,0.5383453237410072,0.5378810039197331,0.020208421349105766,0.4863063903511695,0.2006968076486793,0.7887086354174144,0.4093792866941015,0.2573165240882485,0.16215062940046937,0.23879823089827662,0.8993685028660255,0.2668216630196937,0.3413642673012095,0.44788732394366204,0.2390836004413851,0.11314148156253419,0.11568421278513333,0.3137564507432797,0.2212010350673686,0.507688188494492,0.5099891742938687,0.2747205765589691,0.16064757160647572,0.3150518412584912,0.17519752662315358,0.6052581831930084,0.03764797300952634,0.14814205853337717,0.3111769425415047,0.2898707870244872,0.7464539007092198,0.31480299888339447,0.26391859007447827,0.30536193029490616,0.2341667178573623,0.17539617205186253,0.28232718464691636,0.447011569226544,0.050858275387147704,0.20388773776673574,0.28809730668983496,0.1132796105095274,0.19141942009440324,0.3836899544556157,0.7996513654851831,0.3560394432108493,0.11062990231461432,0.03762677484787016,0.2826747720364741,0.5564260563380282,0.17812995245641836,0.25489672364672367,0.26153284004750155,0.18296296577340868,0.07866792519615363,0.45119292721327364,0.27751406469760903,0.1927533285903039,0.11262883397491619,0.4371799427293439,0.22405850091407675,0.2207924676343664,0.286345496009122,0.10102518840382917,0.11789332230721522,0.11416395648760794,0.3992987069910147,0.05262066406164727,0.3613004719454641,0.4934125244526149,0.2946024824658546,0.12540769502294385,0.2808084421391522,0.17184701295964602,0.6587772925764193,0.1258434843571992,0.3005251961175376,0.3592393096625261,0.13932482970482168,0.6335690132185675,0.03881449573930143,0.12916414294367048,0.1929352130524315,0.24643388465914057,0.1283418779891959,0.3233518276762402,0.17340982286634457,0.1089563425145213,0.24474432610271565,0.38575753784561495,0.14567097713453797,0.35589582140812814,0.3487304347826087,0.4249709079556097
1,0.07702412228325771,0.6025963784160878,0.24508296236341565,0.014672522265803971,0.12677837496048056,0.4098076862547606,0.07123429607563787,0.22562391178177602,1.0,0.1431370913942628,0.3559507754551585,0.2981320510449418,0.10913251805764143,0.26762282575526397,0.34103602345713485,0.42555175629468445,0.05119281149148896,0.24217029486854671,0.27852848995529983,0.18956468045693117,0.17342032967032966,0.4500033220384029,0.26862640299305185,0.18105638080512454,0.12929315311322848,0.36700734859363127,0.1950107296137339,0.08484773139987656,0.23465012316394485,0.3125505418081837,0.2998056873028144,0.2578252216392256,1.0,0.08767433654613999,0.10548935642028176,0.2902643688531986,0.007158582870726795,0.1923597169421782,0.5613317757009345,0.03690647482014385,0.3810916749546598,0.26425855513307983,0.5570067301925768,0.3870928536703938,0.15515756227119373,0.2825788751714678,0.2366051328230527,0.3241945807552805,0.15876162879365563,0.21393179830953074,0.3350656455142232,0.05656355344041244,0.029991714995857493,0.32457569229152433,0.3536491957544589,0.1605115770047853,0.46878610490641615,0.24279468189524406,0.2400359547123623,0.261686841846275,0.41330238807793324,0.2037551489606284,0.15509474436896672,0.4003206229245391,0.8252846486062032,0.022121565329438205,0.23002301874383424,0.2584089366166759,0.2573416463359537,0.16697772800796315,0.3304354761524964,0.24474596268711743,0.04404825737265416,0.10320044228760981,0.06673183782671331,0.12642071920998696,0.2922860379690343,0.26806409352010485,0.20358331778500094,0.3163162467419635,0.21617140938470578,0.15371176362410346,0.3852367448655152,0.20947123765252762,0.10424277153021512,0.4768779173283288,0.14847870182555778,0.32473771938425333,0.24630281690140846,0.22260961436872687,0.3185541310541311,0.04307116104868914,0.28006920441481675,0.19798241991622917,0.2260203463727746,0.33614627285513365,0.2002235999593455,0.29430026077238297,0.1525824049495224,0.13857404021937839,0.18093369948999607,0.1444657110278547,0.23382442799918524,0.06920611949555511,0.10648200067287203,0.29556578274526996,0.02756008644589491,0.1331934976402727,0.24356454311909306,0.21107304355850867,0.34342393222732087,0.4922196387050617,0.24581182172584556,0.19384279475982533,0.09400286273478807,0.27639276691929265,0.4529515224799384,0.5212646364810115,0.2756429962086279,0.2278303211911228,0.09615384615384616,0.4729922382385554,0.24267086724424602,0.14286205828716927,0.037124673629242794,0.13612117552334943,0.32190369121229157,0.15061618245692296,0.6365569873639435,0.2504067825640147,0.1351602747567258,0.19346086956521738,0.20895183492748276
3,0.14441887226697356,0.5678364524250052,0.251153379198705,0.3170069395554661,0.08857624617978713,0.1743099052595134,0.11967361740707164,0.14151673437802284,0.23134868336046724,0.3643679119412941,0.2578388401888065,0.32115775846125394,0.16949152542372883,0.573797172210355,0.2761798380340687,0.17583670086001452,0.28886920205024363,0.15365126386155012,0.30062169244206954,0.1300224937149914,0.21497252747252746,0.3695214050007752,0.13693212185996795,0.6607487989397537,0.011854642144914695,0.14536700734859365,0.08413805436337625,0.2626239305234275,0.07508439011039138,0.16116771793627688,0.43459183886671826,0.4779265424280803,0.035509175725036306,0.32673438941197586,0.13669087072550115,0.18541911034918343,0.039466753109931516,0.18812705242161484,0.22420171339563863,0.30924460431654677,0.21055402796466385,0.2940430925221799,0.24588525354834415,0.25575271430886404,0.33917163161294955,0.19195816186556927,0.12325529040972538,0.14636227864305523,0.12822937318895836,0.2653065189934907,0.22148522975929977,1.0,0.14946147473073737,0.08034259891755556,0.18371813108655213,0.180017596188923,0.17852191327120084,0.24172392254840727,0.3477088433292534,0.29652593248695996,0.16484456116777624,0.2453300124533001,0.19134787272077222,0.3116912859269438,0.3781354970989835,0.01323457810171592,0.2872410391318645,0.21563907918286734,0.3145387187132917,0.44142714943386835,0.16653373743818795,0.1685716392596416,0.326970509383378,0.10461330548559493,0.4502984153117925,0.21301471958263463,0.47303374643825735,0.06869562296348551,0.24217100546973971,0.5287923544743701,0.23709393099974818,0.2838916814810274,0.3420125461888803,0.2012783265543289,0.759926461810281,0.12241951782878589,0.07545638945233264,0.3535640749093048,0.4681338028169014,0.31642894875858424,0.1951121794871795,0.43756280259431807,0.2853733585767565,0.08636658604212141,0.30035121714908564,0.41596343178621664,0.30480739912592747,0.22649944120203652,0.1748636164120143,0.2192321755027422,0.2729697920753236,0.3126934354129337,0.25208771810713554,0.6631693198263386,0.17825501850398115,0.3115640295127475,0.11390774738588487,0.07873248932504306,0.32931249852695094,0.32021156330749356,0.22302859159901162,0.15823048947713586,0.15340849225582134,0.39262008733624454,0.06733269067858498,0.32013694987368707,0.1880290205562273,0.3304839499577044,0.6007787683164258,0.09766832100383932,0.33320714718352507,0.5555520354823381,0.33683381464951423,0.5720331693218181,0.2152415143603133,0.5908816425120774,0.19149334832302795,0.121563597836391,0.48537970724383833,0.13856298706859638,0.25379221522610185,0.21579130434782606,0.16039886848503768
1,0.07061901556766616,0.5572204191816554,0.21481181707810604,0.00875359921925345,0.28042997154600063,0.14752447200276986,0.07246470664421707,0.16086283613851812,0.07251208103987389,0.29748999332888587,0.3349629130141604,0.2139818753467727,0.2715440177358221,0.09887091852303939,0.5358140184306059,0.17562946844886543,0.09194456748718598,0.4506246224006548,0.3342752915788933,0.29268292682926833,0.3013736263736264,1.0,0.36622127204703364,0.42245568501849906,0.08392421892311103,0.09696764929470396,0.17274678111587982,0.0,0.06851564638262933,0.126233220119683,0.2027120202252356,0.3646643748869188,0.5685153808916076,0.37875214341869856,0.08865512319245332,0.15988450780474603,0.23411267339303318,0.27839800767057193,0.31434968847352024,0.3899280575539569,0.3770549347686187,0.19405717504576817,0.6655560738322116,0.34159779614325064,0.24804393080180887,0.21527777777777776,0.10817199459702839,0.1242799231918071,0.1915205124294647,0.2924511804138735,0.24466630196936542,0.3526422764227642,0.5686826843413423,0.21023593084966635,0.14465477623372358,0.2114010428960752,0.24889278286990682,0.171232265548318,0.276985159118727,0.3163074500541285,0.11641116472240887,0.10805632723440943,0.29717554522702894,0.137295316615138,0.6054181389870434,0.009388632328567703,0.15669187767181847,0.06554341788557676,0.120267461823439,0.3051200696777404,0.2849736800127612,0.15256986947865198,0.0862466487935657,0.04177160759260397,0.16618645811895452,0.1294251909819266,0.14092485152253767,0.06395915213813028,0.21778794693272321,0.14130321459600345,0.23014773776546632,0.11737571262183535,0.21182435335567587,0.8550261475886113,0.653630351216484,0.3385785092151484,0.0907707910750507,0.1707030100990293,0.5471830985915493,0.48906497622820916,0.5183849715099715,0.3876404494382022,0.2152355947444103,0.22694826263937232,0.5633401961971661,0.11155063291139243,0.1393942473828641,0.15472494722463678,0.2834270426185649,0.16753199268738572,0.2105139270302079,0.4942376608568171,0.2800597460791635,0.15707049824271244,0.18072221599192556,0.22119950325078533,0.42890043441245174,0.5500786575773465,0.2677036932286879,0.10321497785160576,0.4823155665372397,0.16741191200143088,0.1311769044357813,0.3158515283842795,0.15892559810708964,0.34410317776891375,0.4895020336374629,0.2628890076131962,0.36919766369505075,0.15184005993070518,0.25461841308297994,0.40126722635830825,0.13494355473877656,0.2656298386264322,0.1685704960835509,0.35653180354267316,0.050871275997751576,0.20849829922489266,0.3639134242462154,0.11441294853130086,0.4515598168288494,0.8380521739130434,0.3696345282358394
3,0.2906507154178518,0.6132730747065425,0.4315661675435047,0.01170374840293376,0.22462851723047741,0.6628371785590632,0.10704571946639038,0.17111627007158056,0.054707083236426604,0.17265677118078718,0.23583951449763993,0.23256889217680787,0.2557391117785883,0.4624148102939681,0.2685702317788327,0.20992643249404208,0.20401189647535278,0.20336769893395176,0.3271335354261933,0.2153662947117717,0.08695054945054946,0.22877328195247273,0.11822554783538215,0.4803274614832403,0.12380899623310439,0.16107779373257877,0.3690092989985694,0.4491912603728683,0.11112124806130826,0.1398188581594695,0.4639058941518147,0.2006513479283517,0.2590161950446684,0.07588785509561038,0.19256190653509586,0.20265271135974014,0.10030120075097584,0.14559330436482204,0.2282904984423676,0.2592086330935252,0.1826478675481191,0.2211660329531052,0.40034650496435004,0.17902284880894506,0.6754719689900222,0.28283607681755824,0.08250787933363352,0.15052272242372516,0.13185908189720907,0.19494802292820365,0.38327407002188185,0.71695915129883,0.2505385252692627,0.10440859650044662,0.18360870992449937,0.04997746829467177,0.06264923361318649,0.14919246899259392,0.13054620563035493,0.2830430075779943,0.28998961705246445,0.22061500143691926,0.45977833392920975,0.18807969769838545,0.39495993834431203,0.04130703139216352,0.2919269976981256,0.08356477195581065,0.1736694677871148,0.3786860768943635,0.3350614133035572,0.15972273431162892,0.2674530831099196,0.11296762700411574,0.18810454826095904,0.26590739705608346,0.41941020975659987,0.0964426080822332,0.2479598951224063,0.4943179843614249,0.20397884663812643,0.41276895727334034,0.2581421328521097,0.26606624055781525,0.6050664947592103,0.1306963091285309,0.1961460446247464,0.5090695166192764,0.3056338028169014,0.1669307976756471,0.33319978632478636,0.19576139581620536,0.4459473302803461,0.06185475783139638,0.49615477776432126,0.3334212376933896,0.3718365687569875,0.227244505153359,0.08678385552745439,0.3760146252285192,0.16759513534719497,0.4613536406580876,0.09864892389164233,0.26798635517882985,0.18930133452955028,0.1841624662137483,0.03611735685127377,0.19971533448198367,0.30665346814678635,0.3212209302325582,0.22864807624426403,0.11774876289274432,0.14002739437361714,0.30480349344978164,0.14455350100779948,0.4833798696981784,0.28108167527756406,0.22761675793597788,0.6606209652628343,0.21106845210225678,0.2612810417928528,0.3275780136226834,0.30559201890259907,0.0881189140831986,0.32384138381201044,0.1576086956521739,0.11898070076822188,0.18502202643171806,0.3774953083948455,0.16725186263595102,0.2417000572409845,0.770295652173913,0.17122205508093735
3,0.19754868966715156,0.47010828353908213,0.5248887090246863,0.016307769098677274,0.43118347560333015,0.2861414497497718,0.17407071622846784,0.13629328690268913,0.07952812879551387,0.5312291527685122,0.6983310856372219,0.5733308673941188,0.36909103911893015,0.3473705625063574,0.5713487852555152,0.4956999274686561,0.3353793583496804,0.10278497787998674,0.4595386117248112,0.35579764477572445,0.4545329670329671,0.5395676920691871,0.469802244788883,0.24247611684797615,0.1797584755151784,0.31210406284314557,0.5353183118741058,0.14571965172914436,0.3624669281999817,0.47986414361960217,0.785838156327699,0.40455943549846207,0.09160872243981869,0.19345553141307775,0.0188977843976913,0.4193810340160607,0.12472142307224766,0.24598641146417835,0.32359813084112155,1.0,0.2575908266541859,0.7051823686804675,0.7096021856466983,0.3919543023821099,0.2997631182255402,1.0,0.48289058982440347,0.4286323874546618,0.18538965990544454,0.3442533760808316,0.43435448577680524,0.2812066230418402,0.3527754763877382,0.21249540223845303,0.3946821315242368,0.24241969056458013,0.11586305168297005,0.4642634067993219,0.23068390452876378,0.49591575632319657,0.26177243022048496,0.32934189098572664,0.6221666070790131,0.6907706401007673,0.3244921403539385,0.03416104774972827,0.4981091746136139,0.19379127322100845,0.5723321586699195,0.5086163991539131,1.0,0.6547452252783716,0.1567024128686327,0.199766570428159,0.717277217534472,0.4977408235513322,0.6434137800817055,0.29769223017232693,0.07442086553474808,0.42168549087749785,0.4423528917988752,0.31454208300128733,0.5879522213628943,0.25055200464846017,0.2624453835685123,0.26788893700976857,0.41480730223123735,0.4703402294342582,0.4284330985915493,0.5172741679873217,0.37753739316239326,0.8080295971499042,0.1535359130695421,0.47271547401333264,0.42727382826692506,0.5929149085794656,0.3503912999288546,0.4513845771762076,0.18021445143490167,0.3121755027422303,0.5482934484111416,0.26834582179508054,0.5001018399076651,0.2448315071325202,0.31989458338006055,0.4240631163708087,0.06926586478639568,0.22316278372911827,0.4529166372056848,0.35453003875968997,0.13613836921990824,0.16741191200143088,0.43420082183120856,1.0,0.1403762451435749,0.5202433187076186,0.500054963174673,0.020585681848537467,0.6500666051849575,0.1911695851671505,0.5971380981223501,0.5499762395057818,0.4408856217729938,0.6060970994047414,0.327105091383812,0.5924416264090177,0.4033164699269253,0.4937266491942229,0.7470336544476418,0.39376552196625847,0.41392386949055515,0.29919999999999997,0.4157844445075166
1,0.12242438717241678,0.4095058994813309,0.585188182921894,0.016646738259933475,0.24428285383075138,0.31232885335683486,0.20625566636446058,0.430740955697427,0.10474972220068739,0.36678619079386254,0.5017700606877951,0.5446643240244129,0.323607237359651,0.5212084223375039,0.5778413850879643,0.5891617448969019,0.2799468455356578,0.14889594823722008,0.3191183270821559,0.23525779561593088,0.17197802197802198,0.16338670741700442,0.5574559059326564,0.14889005466894914,0.2923221803678263,0.40864937917053806,0.3918991416309013,0.3225190585498186,0.45953836328802117,0.5136665049328805,0.05848185370134347,0.6255654061878053,0.4581866390881485,0.017004970874267195,0.05174393346986905,0.507985202562483,0.12381647014330671,0.16453027131767894,0.5609423676012462,0.11794964028776976,0.4240917334581407,0.47296155471060414,0.7213966815486107,0.4254577864203533,0.7104658674897709,0.3420781893004115,0.5386087348041423,0.559206315340303,0.2671648619795638,0.1747789760031089,0.38553063457330417,0.28990680150703946,0.4950289975144988,0.21338868162471755,0.5729292045081519,0.05836784618355827,0.08098089809751215,0.49415543856518246,0.3764343635250918,0.48115342978053344,0.4256397727966775,0.5008142542389118,0.4323918484090096,0.35348677430436276,0.52933734676962,0.12664079751734855,0.412693193028609,0.21428130593100042,0.5734164633595373,0.678207042428767,0.36217897591322384,0.49465378659390896,0.40683646112600536,0.1955894096688986,0.23924675859230293,0.28896497111980624,0.28284527446874247,0.18935805703920186,0.37869354727838717,0.07054735013032144,0.2423403005120457,0.13780420523508857,0.38738506487926444,0.3971528181289948,0.3521237733686699,0.20234829892690437,0.5308316430020283,0.606333954309246,0.6007042253521128,0.6981510829371368,0.275329415954416,0.7649127614871655,0.23033611946867397,0.2847324641614064,0.2466089378708974,0.715365682137834,0.40878138022156724,0.6638519806283374,0.7397111385155614,0.4429981718464351,0.5239701843860337,0.10068822283759568,0.4681241089008079,0.30835228447384744,0.19816081641807784,0.6616991745196875,0.13843349560130105,0.2724548655329987,0.37511607626858984,0.36055163344407537,0.029015178256265418,0.1926310141298515,0.6229059108629228,0.13807860262008737,0.5304968889667865,0.16294375747905865,0.25634824667472794,0.0,0.39430269494825293,0.267347129881075,0.3654603270745002,0.3917630286709964,0.477465651527085,0.3506520317930014,0.5260280678851175,0.20234500805152983,0.5331646992692524,0.4043941337199576,0.6980958338546229,0.42930547229596644,0.3976817401259301,0.09168695652173911,0.15330324790206148
1,0.11391319451983412,0.5293609147987502,0.3138000809388911,0.016261207400702523,0.3524080514279692,0.270451040256838,0.1413029400336744,0.20627781002128076,0.1331433961288989,0.2430161774516344,0.5319875252865812,0.3793230996855928,0.25752699706786814,0.3774794018919744,0.5497765987154426,0.49186612786239764,0.44016958805290135,0.05569955759973495,0.45925602425114315,0.3593922286419971,0.15504807692307693,0.4309901889132505,0.4298236237306254,0.18882875918051797,0.15740638156436962,0.2329588647689839,0.3961015736766809,0.3087995666594147,0.1925006842441383,0.3548843603428756,0.41689475773594376,0.2482811651890718,0.14040839677859437,0.3471316879306182,0.7588515484391486,0.4141929080573852,0.07620514067290678,0.4168074318858138,0.3698403426791277,0.16820143884892083,0.25267653425378805,0.27960850584424723,0.8614313320450457,0.4124939231891103,0.18647261503122534,0.2492283950617284,0.3157361548851869,0.4054832515468316,0.17828275125819731,0.07457495385213253,0.32839852297593,0.5572327979377355,0.2754763877381939,0.46794703378697916,0.3410657621183937,0.3350142700800412,0.39179118847723954,0.3923886856429018,0.1919656517747858,0.29190040350359214,0.2941122579857082,0.40310374556949896,0.2799785484447622,0.3017577006755983,0.43313847809332684,0.017019047759564452,0.3791515948701085,0.34854656545084245,0.372865275142315,0.18071108622620383,0.5163104163343436,0.2595678784750387,0.09438337801608579,0.1713864487990663,0.3316011525005145,0.2913289547233091,0.35881767310927254,0.09036245759011052,0.1070723635756582,0.42851433536055605,0.18993956182321833,0.27807576779255805,0.5732147460685744,0.23750726321905868,0.1286202039013442,0.22414705740820942,0.3442190669371197,0.41861947249730364,0.39071302816901415,0.3249339672477549,0.04040909900284901,0.34308486343290395,0.32584124719710733,0.13067075688749927,0.42286847523313553,0.4712992264416316,0.20561032625266795,0.46125667453123054,0.22515310494743224,0.4075685557586837,0.2885052961945861,0.586455448770158,0.4543757213660126,0.6453638618978706,0.19008635191207804,0.24066768938563812,0.1273930886943614,0.4075960746123305,0.2230149190412218,0.1470503414544112,0.2136463113307448,0.2749657187146008,0.33784638078179335,0.14908296943231442,0.19627990535448256,0.18433386517750303,0.4036220732109487,0.1755904679221762,0.4409775591761451,0.2686815244873116,0.2991368867353119,0.8188499920798352,0.34667891835127324,0.31411072497677456,0.5332082245430809,0.5248842592592593,0.39263631253513215,0.32013606200858746,0.44270236456899786,0.35227370043675604,0.3207283915283342,0.7518608695652174,0.6771965676118032
1,0.29700154156805697,0.42573326458187993,0.7055443140428976,0.01643069198133062,0.33873432395405206,0.6407415567656038,0.3822043776712862,0.5725236989746566,0.13749773884280436,0.3060582054703135,0.47859069453809844,0.636859626410209,0.3917256668812129,0.4922693520496389,0.3971306897514661,0.5572479535799398,0.37942162880465735,0.5583013388941943,0.43125417458767923,0.2781502227318837,0.4284340659340659,0.5514672336278875,0.760609299839658,0.5954221657739247,0.2330766674052737,0.4297237942393784,0.38362839771101576,0.25560878580276786,0.3913420308366024,0.4205078440886301,0.3798499822402374,0.47806223991315355,0.988332306473617,0.24360688617750292,0.23726959597840253,0.4032301723360101,0.15107311209260235,0.4860768636344221,0.5242893302180686,0.39419064748201443,0.45220265605803545,0.2681664554288128,0.6035183580995536,0.39776778479987035,0.2063383820256981,0.817343964334705,0.3880571814497974,0.4681032643481971,0.17933506176605152,0.20183619935878752,0.4476545404814004,0.18224519135435255,0.5760977630488816,0.3522936261888498,0.50738592843856,0.1397502199523615,0.4894766232765925,0.3907379316498617,0.6531230875152999,0.527851589410491,0.3801991082880352,0.48788198103266595,0.3953879156238827,0.25655559372495135,0.4952085968968575,0.026648666460106923,0.45079743505425846,0.2690859717336296,0.5524080599981928,0.40064700758989663,0.7177380762482054,0.7193422313988643,0.22695710455764076,0.3501750721788808,0.38266618645811895,0.6880822619713061,0.4731024065364413,0.122039705734153,0.2435384403876936,0.513136403127715,0.2940275329472006,0.08049944829277263,0.43825728280484666,0.5614177803602556,0.303010768092066,0.5240845002646649,0.46495943204868156,0.48019413668006666,0.5057218309859155,0.6326465927099841,0.43721064814814814,0.8249292043482234,0.09275819810522565,0.20635950681375734,0.3430725445076905,0.6160337552742616,0.3744282955584918,0.4780206134359866,0.5428589344313692,0.3511517367458866,0.41267163593566103,0.21858201661508386,0.3956480412791092,0.2150351457514989,0.2868958169788045,0.608335159617211,0.10584164683795762,0.4945314255749494,0.3110796860637771,0.14287444629014395,0.2519519943522767,0.31398676444285456,0.5261300179117059,0.28495633187772923,0.1984707738147402,0.4386052386650711,0.4058206001978675,0.21751591647744978,0.46516036479147455,0.2585916284296283,0.625340702604482,0.7641691747188343,0.36514395729412785,0.3218353232632557,0.24224869451697126,0.25095611916264093,0.4242551995503092,1.0,0.5085299637182534,0.3962490365676115,0.43417286777332564,0.5394086956521739,0.25969971333692843
4,0.5865015089997178,0.4493918529527738,0.4720356131121004,0.05120669296471368,0.6113394456739382,0.14116647256932421,0.23377800803004795,0.2766976204294834,0.17258443807013463,0.4041027351567711,0.3255225893459205,0.5709265766598853,0.33690910391189305,0.5309734513274337,0.47577492320580844,0.34214071080717023,0.20002531164968676,0.08707684512092922,0.5392796588398501,0.3658536585365854,0.12108516483516484,0.3590259783403097,0.4489577765900588,0.47197526091998454,0.20767781963217374,0.349184897373089,0.6641630901287554,0.34702766542199653,0.32761609342213294,0.4102377486656963,0.35076575917761854,0.3635787950063325,0.05441072921709281,0.49025943878024775,0.07708061813442563,0.38283858161147705,0.11078244661453057,0.3430270411603973,0.3127920560747664,0.6309712230215827,0.5629204937693792,0.5283762850302773,0.5977210635036984,0.5757170636849782,0.1610796066326897,0.4766803840877915,0.735141828005403,0.44271388948154466,0.33161506786640227,0.06678325075293891,0.35311816192560175,0.5456325599841364,0.6016570008285005,0.3315642898428879,0.3457708720866615,0.26657153279972534,0.38545598089809757,0.43133755688409037,0.04639687882496941,0.27713807696092907,0.24314420081842059,0.4619216400038318,0.23410797282803,0.2528913317302187,0.42958309703500114,0.03209053218643493,0.4366984544557711,0.6282787138184287,0.5357368753953193,0.2327672016921737,0.2722922316158877,0.6117542954059435,0.2752278820375335,0.283985502795012,0.5837620909652191,0.19116825041922864,0.38803254488653915,0.1830091706137257,0.06106075633635463,0.35993049522154646,0.2980777302106943,0.35184362165144367,0.47589584944573343,0.31313190005810576,0.2531814817467708,0.36571868533756796,0.42728194726166324,0.41229532307088923,0.573943661971831,0.31209720021130477,0.1179887820512821,0.8409153192655523,0.3349015620316656,0.21848268538729276,0.1671006418796173,0.20103727144866387,0.4924789104583799,0.5384328821557184,0.3985536024078758,0.5615356489945155,0.3980384464495881,0.33112070369767066,0.36981465136804936,0.5506512301013026,0.24442076931703488,0.2571407699612828,0.042164203540788925,0.34991385122481083,0.11869240378043318,0.14093069398301955,0.4514507589128133,0.2210695761044536,0.38436413444315676,0.2920087336244542,0.2844915724593229,0.3689668927004388,0.6092118280751897,0.14711054717065133,0.3419407726201455,0.33912351343758784,0.44813749242883094,0.5405037224774276,0.3559114378227006,0.44210852286412283,0.55197454308094,0.28733896940418685,0.31075510586471805,0.5114035576869458,0.23619166770924566,0.314978162199195,0.41485403548941036,0.7202086956521739,0.15016225319066404
