Type,226504_at,226505_x_at,226510_at,226519_s_at,226480_at,226484_at,226487_at,226522_at,226491_x_at,226489_at,226478_at,226523_at,226557_at,226560_at,226565_at,226566_at,226546_at,226527_at,226524_at,226535_at,226538_at,226541_at,226476_s_at,226407_at,226411_at,226413_at,226422_at,226385_s_at,226398_s_at,226391_at,36566_at,226470_at,226570_at,226448_at,226699_at,226703_at,226709_at,226711_at,226715_at,226717_at,226695_at,226681_at,226718_at,226682_at,226671_at,226746_s_at,226749_at,226757_at,226745_at,226743_at,226727_at,226739_at,226606_s_at,226612_at,226613_at,226596_x_at,226575_at,226577_at,226589_at,226592_at,226584_s_at,226620_x_at,226649_at,226650_at,226651_at,226657_at,226664_at,226665_at,226667_x_at,36499_at,226629_at,226640_at,226379_s_at,226124_at,226129_at,226136_at,226095_s_at,226096_at,226097_at,226102_at,226137_at,226108_at,226110_at,226111_s_at,226112_at,226168_at,226177_at,226165_at,226163_at,226161_at,226038_at,225996_at,225999_at
1.0,0.30263618226541,0.8731353435896407,0.40144235060671324,0.24208697844474217,0.6193155806734615,0.5163583445311395,0.7327680587839861,0.14381701476665346,0.16033286857050544,0.6135491417077491,0.5626636213368491,0.37286503072885935,0.5851111892070223,0.9059010747711517,0.382695469614321,0.6302631888645115,0.3424030043502515,0.7706579069312508,0.35190653484247075,0.4511522413149602,0.7063697630385612,0.2565258307585435,0.6006162455658207,0.6370555984351701,0.6779734936537924,0.4621511950380736,0.8054453925200717,0.3016150881768998,0.742928278329745,0.8496884764040818,0.5834812128894482,0.8899917941056475,0.7350683036531183,0.3134600222978102,0.4176592782866389,0.8745906824415985,0.7648021709316292,0.571781012781139,0.42364857799810013,0.24008689158151955,0.2199635230684789,0.5109058939369981,0.8686341778420527,0.5381600170333612,0.8810986026502099,0.8919037947966949,0.7343832685531524,0.3857489230898728,0.3136444672659573,0.2945810175276226,0.43656572622232287,0.4778779862952944,0.6990181821338423,0.9503288735765861,0.33482752970796076,0.5442558382507012,0.19002798330380388,0.6453690138437798,0.4137030347435977,0.02024205449796932,0.5555893991049129,0.4587065494333085,0.6942917159319492,0.5677876910837578,0.818187204585352,0.0,0.2965311336785762,0.6156173722696306,0.6645641053999899,0.9771257732796942,0.3233423972685144,0.6870988319673929,0.713624563340685,0.6299554844451554,0.7759583851894827,0.3147063228133191,0.6585603611856916,0.910787997452668,0.17511965095551296,0.35032257032928527,0.3440681243795166,0.6515034584328939,0.2661490097671628,0.262361154350018,0.6134192671777488,0.5467993987048738,0.5407624852426137,0.25314539509626105,0.1507211259447973,0.3530988774545283,0.47906675704148516,0.940357824966403,0.49743939684422067
3.0,0.4968619546663624,0.7615192232534674,0.7509089331173375,0.5911925103318658,0.4358150277381691,0.3820966580193347,0.17856929873995958,0.4497888731488805,0.5721279298722958,0.15171135637246702,0.5075275766289462,0.3340619669994868,0.4724795297159138,0.4281520634617309,0.4872935877447343,0.3921422157844928,0.2410956693940426,0.5625995961922545,0.7282468165257857,0.6160281628842805,0.34367183047328753,0.6749958530336616,0.4596539655608553,0.8077022291663163,0.4768847375363772,0.4391169578745007,0.48679242067453093,0.37375785684678003,0.5227063763297078,0.22713845610271588,0.6855527186122237,0.8245601046926825,0.7136730536213945,0.0,0.5481444489084626,0.6661050478199756,0.9497161988894244,0.32304651563528075,0.4575412198033087,0.24659504459105736,0.3999618450503153,0.6260778555860927,0.5311682730195335,0.5486593129402222,0.543186109325025,0.6984503601318784,0.5787496114207885,0.5139450066486662,0.8680129499407758,0.0,0.35841470341710696,0.6848406590352137,0.7215784758089767,0.6034260771273231,0.6485282304296198,0.22484043640870838,0.27720039964027504,0.5979482109979917,0.35071631965777417,0.319685962631206,0.7093662575474851,0.42963823562785747,0.4305010994933503,0.23087588289254035,0.7882369922909949,0.199106698002707,0.7711540921212672,0.7908530944583111,0.520060936560338,0.849213319938823,0.4231514234251805,0.42354497928104573,0.7276597613004562,0.6547529812287267,0.2688458506335232,0.4387055916102608,0.5796488500116237,0.4493431847380095,0.3604970474978548,0.9837836524085113,0.5735311166505531,0.7052727738518672,0.6471982227094152,0.3450222914292867,0.7588638946536048,0.49726947373581215,0.1838629417399165,0.26636152894821524,0.563532541445357,0.5538723658604014,0.6326273895386125,0.7575044365030407,0.5221008525587444
4.0,0.5609630076115418,0.6680381487677174,0.7444135632758689,0.486094711735551,0.8483109501270254,0.5573904687011907,0.7052697335479039,0.7685124951126057,0.2558855599012378,0.5760827719376219,0.6388361772080838,0.6100323241808296,0.6049253787376538,0.7269258177659014,0.7220821334051685,0.7823175059022858,0.4822131758500007,0.8361541948058256,0.5818498311883031,0.4778554973156398,0.22511602469416964,1.0,0.7225685584860468,0.9281922992089695,0.5336048564149681,0.7107755351667439,0.5944267060745325,0.09828038457671301,0.8739334065045915,0.42937820731141657,0.47741313707626204,0.5605420619333639,0.38641400588635233,0.4714790909903219,0.5384039905837019,0.7101328339598987,0.6457510307178885,0.4750713323873185,0.6855616329653631,0.463253917033045,0.7125346250514795,0.6803139993702507,0.5560920813583022,0.6767999001510251,0.5268822616886831,0.8183771258876462,0.7551495213362217,0.5384970682662236,0.4575585660777704,0.4132616159357445,0.4172423773626387,0.675276733391471,0.7718530651617731,0.521597759132945,0.5675762644688174,0.5808899556542862,0.6594872158544594,0.48902697450503146,0.6098778976714727,0.4897202128184036,0.54982659545349,0.4040730950890355,0.6689308581715282,0.16813674905456755,0.04848437373747131,0.24966875138676076,0.8029622601383317,0.6907119758736292,0.6980245015818856,0.7673212476890915,0.1447391320885296,0.6207633979767389,0.8938603788511752,0.5841104144090562,0.0,0.19197214593762177,0.732682695738709,0.3097114259834179,0.4009224187559093,0.8663349516088451,0.5880308221703782,0.9722389977767231,0.48844419090606833,0.1412567112973301,0.6990336962992721,0.46113626287856774,0.22902731540109458,0.5869780598223355,0.4287655359298876,0.6350344131624055,0.2065307917456596,0.4281471916222886,0.5924050428491747
3.0,0.6567032001292816,0.8116764451998689,0.35510103271269466,0.30564237899308394,0.5891916303795981,0.5225925112207732,0.5846769948012771,0.5404795536265764,0.14748300548945265,0.5246463645587003,0.5064318478677787,0.5011491109189679,0.6796191490848045,0.8158495227118362,0.5769887575176692,0.8434836818481504,0.27219848378774225,0.6173964232592642,0.4958094902182801,0.39735204711110933,0.3269867242358631,0.5881780868858163,0.6880202591836018,0.7759703539473496,0.4223403828277531,0.6442387819466713,0.7149207787539489,0.08781453733075958,0.46953447042567126,0.5915540444745021,0.5208216915380739,0.7888919532611564,0.5576685966128844,0.8188153427365376,0.5436008487299336,0.6810905810265939,0.5250387726191167,0.6026470510640591,0.2737226545289892,0.35124701614907206,0.5014997456995357,0.7223031459247505,0.7427165425794303,1.0,0.38541627099538184,0.8648714321727559,0.429477736994056,0.19470792004627052,0.5360855225469919,0.4867189234391611,0.39111009251158363,0.3764435761552024,0.751870398839854,0.8480889258111046,0.24873839119916755,0.3759672905457177,0.4991452930623169,0.4951292200406847,0.7212736688997065,1.0,0.7170540920930972,0.2869681109572409,0.8534764110720093,0.16081246542714647,0.5778360203454133,0.41661262076271993,0.7984655829225907,0.6538782100819894,0.7688051629548298,0.6724151535243089,0.5892586846195238,0.3343814586817648,0.7466522872652476,0.3543290735862482,0.4664782933914715,0.2196594503705391,0.5244400761758441,0.9686641020802979,0.5304707815624318,0.739328560671211,0.13944763404627478,0.7778247496016477,0.3498238303006667,0.4233002990872376,0.38851083574246553,0.6043582518555112,0.29105147400977077,0.0,0.44822729611142725,0.1250902602206469,0.5149168888714943,0.7652193703330495,0.5089126048993563
3.0,0.6047934048795583,0.32533055349143786,0.4702793781326511,0.3370518019912102,0.5986481878377526,0.30095271091310644,0.41774545475158464,0.42591672655691964,1.0,0.6449217782578444,0.47644727814267135,0.5414362627561335,0.5412871039804703,0.5018388376056236,0.6663568281009559,0.6414845985216224,0.4105832461932821,0.6475392808014544,0.42275365137051785,0.42150209099525315,0.24212098487881914,0.5112541383899027,0.7917790165062054,0.5586587947021421,0.4947868970748253,0.21419297535921736,0.38424237509028075,0.5544427288306226,0.22399248118376586,0.34026474375421556,0.7761852003934295,0.6785915923299286,0.5528022520841129,0.5894612972606111,0.5325199491668079,0.465293919561803,0.8988323581331708,0.2257439200453763,0.7095114129933384,0.4389148989617715,0.5397796262938551,0.6170642249722011,0.6933320566733506,0.34056277736141166,0.26352024373274585,0.5053878103142081,0.46421808995649566,0.14094501274419585,0.5363044480760923,0.18488878141480175,0.472391399549724,0.5497680494425978,0.8050674640245522,0.651863770356277,0.28171976064931764,0.3957727706084734,0.7368535903226124,0.43318561474242906,0.4928354857533433,0.7459729739225355,0.8393348343576507,0.3649336818385622,0.6432342000738529,0.3218472351807965,0.6220034254867757,0.33708243084159545,0.5905369377151424,0.3910621524637581,0.8406480536401664,0.8233830941396002,0.7609462137003368,0.5074080693164471,0.7664813467400018,0.42170434366519166,0.6088101773338658,0.17896790947893726,0.29233739375092205,0.6621829081001751,0.7078444605087402,0.4645654707399313,0.39663361007204206,0.48210452345059407,0.5323406808261533,0.7369238957396912,0.6160129119758111,0.5670929635318444,0.2903204477679942,0.15180534023103542,0.5271578153179163,0.5116152942319696,0.3321110093608141,0.6903603753931925,0.7143890282525446
1.0,0.4061394244038953,0.8733203589651725,0.464247662243597,0.31308686852310125,0.7584372249426238,0.633490891096493,0.7735652126434839,0.30867499515965807,0.11895735109330986,0.9287025283614972,0.5763880908416656,0.2944833519557692,0.7391921148070593,0.7701854730965674,0.4996004788533126,0.4641715058582919,0.30064321905919633,0.7589436646764399,0.37734799801046137,0.39371794069046456,0.7230579812814545,0.3368943364362615,0.5833766198724875,0.6107960431250166,0.7408737031437251,0.48479172813103394,0.7324764732467318,0.21447572455271074,0.7569553654899217,0.8362482034002882,0.45868017565769176,0.8751149557151482,0.5220851365182776,0.28147682863845075,0.4661289932860029,0.6644919835477116,0.7555843543600226,0.73470507466572,0.1727343349216483,0.2553549158483451,0.17378979808902678,0.6174307810578676,0.8382437078553195,0.4875747459316266,0.8350729878857232,0.7331854256264511,0.7718722647312621,0.40940759172920654,0.42038775838259135,0.23495518425818618,0.3613573685086664,0.4211193673960147,0.7652462335672895,0.9356971836878755,0.34240984867467,0.37784929898368425,0.13280232755122842,0.7270160718934967,0.3245881773004709,0.36990646816188416,0.585775559434499,0.6465828771976951,0.7070911733005925,0.559418501640561,0.8817018821342011,0.19249013504174153,0.3225394824960814,0.551635124964995,0.5793429592047553,0.9193229704216543,0.40242772765348483,0.7648435778067942,0.7572141793055548,0.6022677527378527,0.7501944592937887,0.3452451519232765,0.7871649856261639,0.8206243648689524,0.28287600831087445,0.4984748184644425,0.3035233518803101,0.6974067312305637,0.38033933793209124,0.30629392084552515,0.6516761407915592,0.7370416850384554,0.6858661861140625,0.27296804285771825,0.19352354028289007,0.2655917674578191,0.39584548143516246,0.9565544603078058,0.2812613719369627
4.0,0.5810444517897456,0.702778301813168,0.630698883623118,0.5472805051059988,0.7381557613782431,0.5197276662995582,0.5695933279535494,0.44595880484433964,0.14834963829130152,0.35479788419289277,0.7824034532960644,0.4929150050958316,0.3221465094125986,0.6647736088659396,0.6057158464600946,0.5898666418253141,0.25821311938879205,0.5068194124826717,0.542028890758458,0.19419631123137823,0.2182115381843594,0.7762403479805873,0.4393731756146172,0.7253731795179768,0.775533572716113,0.5605930235779709,0.6671413572291689,0.38737441151225493,0.9325040673789815,0.4492043435280538,0.5973356202268985,0.7014073868156315,0.718493953592742,0.5857329875062349,0.3669924684406584,0.5073757777465375,0.33187004076754945,0.5975747377595988,0.1749755517116207,0.2360612314787971,0.776533657667009,0.6232270575549292,0.6256486813288998,0.7059273106919336,0.5634783559172526,0.8804444023618295,0.6148094833695641,0.5819787618806205,0.8285251484692414,0.3963614572737499,0.25067140043639435,0.6486204392994966,0.5643790836121807,0.6058361005882968,0.48379520712016083,0.43289150594382697,0.7595292701672169,0.48655218579510356,0.42744569385289455,0.6521989088679564,0.6162350322101755,0.5283516519848918,0.7180715855971376,0.18556442713666663,0.46789211646721895,0.4194705091658035,0.2809197475859318,0.7956433435442436,0.6136173597929373,0.843712770201097,0.6222173951961874,0.31581199688618,0.7534180280749396,0.8373175959211899,0.42746551622665546,0.259462824605634,0.8123986802640704,0.7151729828671703,0.21899920312389973,0.7987900489206057,0.7646994045399805,0.6671780497139689,0.6355816943031084,0.4044960643655863,0.8605231696490678,0.3094162261560075,0.5451245988099589,0.3357245557787344,0.42571038938121664,0.358020229377694,0.4473345360905851,0.6732698766917543,0.5682553373659842
2.0,0.651572759493035,0.5677226136447009,0.49940564876717014,0.4712930469740818,0.44924493886098277,0.40218769675855615,0.45656245213528746,0.26840587987181813,0.43799206198236473,0.8696445858908827,0.4379127291417182,0.5620841337103901,0.6164750291502699,0.7862910107843368,0.6579705137835518,0.26873891130609523,0.31655341649246477,0.5777404501406597,0.5865967665379789,0.5481015125934608,0.528284400856752,0.5959321398101296,0.6457997820677867,0.4046906874573056,0.5564478757761337,0.30774575836497403,0.7012088628531954,0.16012606204854862,0.5898387238703857,0.12256568404428247,0.5312408416955198,0.2379132756713567,0.8448823528229366,0.7612141332180891,0.5661785893873736,0.2747891669676793,0.7370472942132331,0.4931554065609235,0.30150348585437303,0.32998695473944845,0.5463260671520069,0.7975695200839483,0.5821954772692598,0.4744159883933861,0.5129519019800601,0.7724416411348926,0.21945584793301118,0.4247436903075966,0.5225838306745122,0.5244796247889925,0.47885063242653614,0.6416527004380016,0.7369538240033637,0.7912517945594492,0.5158266146797934,0.38976972237940494,0.15478428093531837,0.5599850703077073,0.6074005578350707,0.5693108056394075,0.7198354581453693,0.16273677451081592,0.4342580200706912,0.7930203287560811,0.5744808849716351,0.5749609270421934,0.6602874077754209,0.6507635073717984,0.8557455406296869,0.7181867621824667,0.7272595175395078,0.8146060866300737,0.8082757893521765,0.0,0.5925687801613349,0.4769886205945393,0.4084152460693476,0.5238999539469078,0.6968222077644022,0.42359066950931407,0.6503596437335045,0.021194549686660593,0.48879896809341955,0.6568624021589003,0.312743220443419,0.492841263303191,0.3573163038458469,0.43193172358777854,0.4052673168426568,0.22587879884818188,0.39173669655661225,0.7141279615006163,0.6486379368912667
1.0,0.4583740517878446,0.7811454143614782,0.42222312142339935,0.25278664655705113,0.6387317890613885,0.6526011815805975,0.5042977043387488,0.5038819139042041,0.23579587153977663,0.16425860270111337,0.5951650182892307,0.6696464219067773,0.5333952449018837,0.9360420561131565,0.3851847772385392,0.7570474347889262,0.28811788781862124,0.7851506525606706,0.33549254883824303,0.36680351877189443,0.40170643819099755,0.2711832352480978,0.6248234042867774,0.6837186295642436,0.691003501880208,0.31551301062742604,0.7164233258760203,0.11340384489911026,0.7498469843091072,0.8297003647200779,0.19280566705332922,0.8682736576027842,0.16343134447451704,0.3268741904145624,0.38223900247979037,0.7305342060972368,0.8990062336409564,0.2847809846950098,0.32227713684229586,0.38270870390504125,0.2841641943457964,0.5653292769699326,0.8467539642841648,0.45855005154724426,0.6916889874573666,0.9482229139123645,0.5926641215779845,0.141678989690409,0.4893458558352364,0.36957414093705465,0.34949118228549925,0.5397068407676167,0.6611447058212293,0.950760943932399,0.37611562977203217,0.4378328714160625,0.2989092575507993,0.4805071649548006,0.48324017271291164,0.3886593955383515,0.565145052248169,0.3932839448789763,0.6570625830927944,0.5342984328402127,0.9075250777377704,0.2601883014897817,0.40650901674724826,0.3181297739725216,0.7636478808930839,0.9050405554877855,0.46536777584113725,0.8073885198080905,0.6324280754448323,0.596411450099862,0.7620298242830228,0.29449582765222937,0.6901662916336094,0.8950113097294573,0.428500082841094,0.4303665057528513,0.2733590883273284,0.5576068930698507,0.251873297886508,0.5154326330914186,0.6476117200424628,0.5318376536781623,0.2308486429292883,0.10370968262281473,0.4064818216272967,0.2581821660899147,0.4378576378884042,0.9697932005327848,0.4567372629165978
2.0,0.4761406777086365,0.7881039417251847,0.6639531099484102,0.30434234289594503,0.7114520210929652,0.787064972494552,0.5784142489616376,0.3249486062773734,0.18349944495091577,0.6920720851093003,0.5689689847001151,0.22638502143842187,0.488147985065413,0.7609100317400199,0.5411996162938892,0.4964511496476295,0.3296255661754391,0.7261431495794644,0.3918811653485664,0.19419631123137823,0.5766544241193805,0.509149132363309,0.6825225776426239,0.7073689923129831,0.7135655804500063,0.5552825270930397,0.6510921635103393,0.1922509466746611,0.7442765358922121,0.6580523802392683,0.4220001042646891,0.8867608188871255,0.7610529974500301,0.46427328259412665,0.4404632032851954,0.8422983914326873,0.8093213945205577,0.47389193879315733,0.7249132820643889,0.3892643672955266,0.4336821512132559,0.5732508104297938,0.7839750640552781,0.4858981240798057,0.5527326656461157,0.21096320769988877,0.5779740648314605,0.4937030999141468,0.5347703553869712,0.5987132013897164,0.26731127802743676,0.31520991603228427,0.44749681469500135,0.8744062675344536,0.49957598036698103,0.500608075796729,0.5711564667738216,0.5347801601935888,0.3323989373121199,0.4518189585458401,0.5319332098496946,0.36696371856848187,0.8604885442088829,0.4440229702509743,0.7136611232885561,0.37496477023417724,0.19257196746237903,0.6958945052209217,0.8105312473817649,0.8925155894665077,0.41919750450018056,0.5049059557887576,0.7837939478992276,0.4879009881477484,0.7340882068687317,0.15689498436606553,0.5993813119403816,0.830984456215392,0.5335381753453274,0.6018843203162552,0.4234912120307537,0.5184101569410777,0.468196199755823,0.5642859972155927,0.4762143692081036,0.43519691337891797,0.5012893957125938,0.24588364531951912,0.3139597250606906,0.22742648631329945,0.428429140067914,0.8764549065278654,0.4513165283622578
