Type,215024_at,215020_at,215014_at,215013_s_at,215010_s_at,215009_s_at,215032_at,215050_x_at,215045_at,215043_s_at,215041_s_at,215042_at,214966_at,214963_at,214962_s_at,214998_at,214991_s_at,214989_x_at,215114_at,215111_s_at,215108_x_at,215107_s_at,215105_at,215141_at,215134_at,215128_at,215127_s_at,215130_s_at,215096_s_at,215072_x_at,215065_at,215063_x_at,215060_at,215059_at,215057_at,215075_s_at,215076_s_at,215094_at,215083_at,214959_s_at,214958_s_at,214839_at,214837_at,214832_at,214825_at,214859_at,214858_at,214854_at,214846_s_at
3.0,0.07713865141821884,0.31279887482418856,0.14783925272018106,0.21004768295120313,0.5132322001993166,0.6212556018554917,0.25829484233722033,0.27423276598541113,0.10899042743310117,0.28843009771491596,0.22416278636066275,0.46875383670963766,0.18692700987305996,0.130894030928227,0.1679975001802755,0.37714831317632164,0.10620790443512543,0.3383609690414919,0.2791297021360949,0.8419663293218802,0.030355839967283374,0.6075188820683998,0.3698242478403357,0.2860745614035077,0.2822622079565104,0.10214275220886058,0.5819014573213046,0.18865688153138052,0.7162476861527435,0.3386295536981534,0.4146791104965999,0.3585669399809404,0.5624931416657521,0.22528958308108316,0.26946969616796984,0.431281668767201,0.47558250211878245,0.42598967297762547,0.158517853344991,0.30000217353503766,0.5260853018304286,0.15601498806330408,0.30768163529575093,0.3694075702244759,0.37798108552631765,0.34845064641904405,0.3143553585520736,0.44647649339031714,0.43056215360253264
3.0,0.08501764517163943,0.5131739334270968,0.6021864093615276,0.5616452045798472,0.658288118702247,0.5498034436669553,0.2651722488413491,0.24112505750147867,0.1632054828454647,0.30061594616174353,0.1740557757602489,0.6197667280540228,0.567304301833568,0.19047076256696752,0.1518640482657501,0.49538510502864574,0.1142457745583937,0.16015137201246601,0.3214551221688053,0.6177397101865358,0.05706823557842003,0.3689315719498742,0.4725201072386061,0.4189692982456165,0.3275803965548674,0.09026422380322774,0.5160416377515616,0.19859346911360898,1.0,0.5723072070651309,0.5317432883972789,0.3024352962267532,0.6879183583891123,0.5434879121766153,0.27302551511752193,0.7797937189742535,0.607984875154834,0.6682922164849874,0.19148332821324704,0.5784537471744047,0.1523880028986565,0.1712138539454337,0.47329232761411627,0.46314404887588906,0.5103824013157913,0.43771803816950744,0.35776291237360525,0.5536229003081186,0.574821852731589
1.0,0.0789597841061354,0.12911392405062969,0.4609038185177582,0.4753876024326872,0.24327317019156258,0.6306863747149938,0.536696492287424,0.23114937241243352,0.029814741635063036,0.13586935857952198,0.8634290163017255,0.227869858809089,0.3140426657263744,0.07690261788061947,0.1707617239141408,0.2243793761935073,0.09019570466387064,0.8301136918917154,0.23026217970957089,0.4352226236332753,0.022357921935486913,0.6373398206557098,0.33914209115281446,0.15230263157894905,0.3089735869487153,0.2914122017251152,0.636963219986121,0.1772584500503745,0.42644055651758467,0.2877306418545965,0.19334024657218818,1.0,0.1656973554263126,0.11603503248980929,0.1695363677732739,0.16322436276653224,0.5239246365473628,0.1630012111939828,0.1578561807311477,0.4799654407929056,0.5452862944638788,0.12184916021522942,0.16251213985108534,0.15792935149448775,0.19171463815789525,0.306895136466244,0.5820285130580367,0.2788987178212896,0.26951702296120295
2.0,0.43639245881220634,0.5002344116268183,0.2759571956477113,0.3226736715872428,0.5721404052707346,0.6190187907854392,0.5695504199374211,0.2410264835381481,0.12604764460592066,0.2958062431086274,0.19703567316032045,0.607489257213012,0.7676304654442873,0.18051597705080108,0.2040718217436243,0.5170273711012114,0.1322277290634134,0.4895158050189487,0.311096793378599,0.4995813096633732,0.03896022418336196,0.024457582529489905,0.4789991063449505,0.41217105263158077,0.3281770519697916,0.10496547671514646,0.26357807078417744,0.1994725509176034,0.3415298262375352,0.4992114808389845,0.5226408572416176,0.3860430446392345,0.6920882256117642,0.4281389998789197,0.28876213052818694,0.48480670799146086,0.6339109459547558,0.47348122649327506,0.18238532977290411,0.4963593288123805,0.1374411536235813,0.17715321658383884,0.458770753364474,0.4181450007788299,0.4710115131578943,0.5471988508105884,0.35105504215005867,0.5640592386442702,0.582739509105305
3.0,0.09423653965917463,0.6150023441162682,0.5130235064668447,0.4378836764411956,0.8364522201306618,1.0,0.2728573781162023,0.2423276598541106,0.14719222398508983,0.42950838371164596,1.0,0.8937998772252886,0.6025872708039489,0.24632394847828604,0.16558902002259437,0.6775938892425216,0.14233066463337132,0.6361696582727958,0.49174802993507555,0.3464044468901272,0.05429615068244873,0.708469350230545,0.6476020256181111,0.5748903508771941,0.6243114983232879,0.11559529056223637,1.0,0.3135852709349876,0.06852570609661451,0.6684276927929336,0.6671275492568264,0.38091958144230625,0.9496323932843206,0.5516204544537266,0.2937254611452698,0.5803390004886956,0.5819179868309539,0.6955122075604001,0.2576978519271213,0.24754390540775537,0.18560785765302665,0.1698067467365127,0.5225916847800954,0.45315772166358,0.7786800986842124,0.5542786784321776,0.3931755994306239,0.7080807076831319,0.6799683293745055
1.0,0.09431202702447694,0.7785278949835929,0.45533514678710735,0.355395026125689,0.80179382128225,0.6918940168252223,0.29208196425630695,0.24984556745744887,0.18391360507705856,0.33297213033724943,0.41383056506925353,0.7697974217311208,0.42676745416078965,0.23230365895360902,0.2795759921159532,0.6608052196053473,0.18547464735036254,0.4625153380894983,0.38568667294444126,0.7125312023988953,0.05146829878102626,0.6143616870809878,0.6242180518319947,0.5644736842105273,0.3306354932627661,0.11779890448907637,0.27110062456627343,0.21196736532269247,0.5093091299934314,0.6769436997319037,0.6925913123631731,0.3815517583008594,0.8227806430374182,0.5294426282439352,0.288836210089636,0.7155379510789888,0.4457943803377013,0.56820934531778,0.219155422170759,1.0,0.18632730836804604,0.17186207187313898,0.5479813161910929,0.4679381782308449,0.7360197368421061,0.5722347629796833,0.49125284872443514,0.6908855978530973,0.7833729216151971
1.0,0.09324576798958305,0.7325832161275203,0.7641141449394375,0.603674728035862,0.9617982504706019,0.6048038367796216,0.36619248896242923,0.277091410921995,0.267406677794358,0.5195429831565346,0.21455699387538216,0.9704112952731708,0.7596526798307477,0.31266385500969013,0.22410883830492995,0.8222469764481238,0.1717816749269287,0.26458068649488,0.700203201665262,0.5114322399534249,0.07140732685506623,0.5760289666487511,0.78760798331844,0.6721491228070178,0.37352286350402464,0.1364981426682616,0.4118195697432339,0.22064953280259197,0.4112617185167485,0.8955212111654314,0.8105772554441733,0.33481784814545723,0.8880719850762626,0.7524922306978243,0.48257542886774685,0.6071503896705163,0.4420053458504469,0.6409128577803279,0.25157738024907206,0.4989567031820555,0.18974209255889848,0.18979083114186482,0.6959256347407853,0.7438688796967754,0.8157894736842135,0.6860250359121713,0.43008916784057466,0.8463373422125036,0.9892319873317497
2.0,0.0,0.4265353961556467,0.19803428454116187,0.2519487194129568,0.5556416786623857,0.5553895746520957,0.2585065754907112,0.23509890254320823,0.130612750446779,0.29430439907227846,0.16409476136488094,0.5756906077348088,0.37041607898448475,0.170941145180289,0.039276013749008534,0.4423138128580524,0.11805820307535929,0.2082233877360438,0.26470734004063984,0.8234323037538573,0.03395513544411456,0.5813357472207293,0.4279862972892458,0.3873903508771932,0.765740930009005,0.08489160318159897,0.8702567661346293,0.18803461014203604,0.3168686929002213,0.43199022236240253,0.44348427238160903,0.20620288159421793,0.6350268846702487,0.35385639907979144,0.24243065623908625,0.526736798785977,0.6660668883238803,0.45330528463058567,0.1570999834581844,0.20967549121891838,0.17881999655914874,0.15939309937760537,0.35994080377375987,0.3213451253915784,0.45415296052631904,0.4110404268417816,0.703931792870998,0.5180399562667717,0.5225653206650832
2.0,0.026373398252467616,0.3739334270979823,0.1989067953192362,0.2838134939896637,0.36717971431735175,0.6332809183111879,0.20067205671311727,0.23561148715252675,0.11195715642270292,0.22518155203224247,0.1766044929651261,0.5294045426642101,0.36144657968970334,0.15859265169649414,0.12169314712881267,0.408179503500954,0.06986275257338911,0.21936997100693886,0.2530604153243795,0.6054501519247792,0.9281163299733711,0.43156629232553523,0.3895591301757512,0.35197368421052827,0.32297841543790645,0.10219521920711903,0.4718667591950034,0.16326228245194696,0.40206604167910615,0.4479577353729683,0.42343587970964397,0.36173725974920495,0.6111050148140036,0.3688097832667393,0.12325780745663663,0.42466112811543505,0.8250055414303412,0.36370880346783996,0.1456152373750503,0.5121772300469485,0.17721426597780118,0.0,0.3769134717661756,0.3119818619221519,0.4093338815789492,0.3463985224707578,0.36973677417451534,0.4775867210018873,0.4687252573238313
3.0,0.0989356281492388,0.5959681200187531,0.4257082734551429,0.3545812751620363,0.7465396966005998,0.6465917131849991,0.3651416651636225,0.3793914700663731,0.14274507953546814,0.3022508649861226,0.7146383988964438,0.7464702271332079,0.43296015514809516,0.20091948782248562,0.15124870802586335,0.6464831317632102,0.14004320752319196,0.45459925508464466,0.3869752688704953,0.0,0.047450750763310935,1.0,0.7552129877867145,0.5146929824561416,0.7321238170477709,0.4336397406031607,0.7974739764052747,0.20056893384168648,0.11121991998566944,0.6486752878094926,0.6482313630602591,0.3782682128265855,0.7919455722594114,0.48920369697703525,0.2907516958928175,0.00770081535018901,0.36771106330269243,0.6985401925160959,0.23796582933572755,0.18475591201530195,0.269178835636792,0.1690425873908438,0.5353096240114705,0.4616729261496394,0.7006578947368441,0.5977837061358489,0.37429842094006066,0.7122552430175926,0.7396674584323014
