Type,1007_s_at,215025_at,215022_x_at,215027_at,215013_s_at,215010_s_at,215017_s_at,215006_at,215032_at,215051_x_at,215050_x_at,215048_at,215029_at,215041_s_at,215040_at,215034_s_at,215003_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at,214963_at,214970_s_at,214981_at,214982_at,214995_s_at,214991_s_at,214989_x_at,214986_x_at,214985_at,215118_s_at,215116_s_at,215115_x_at,215114_at,215111_s_at,215105_at,215100_at,215109_at,215099_s_at,215122_at,215141_at,215136_s_at,215135_at,215134_at,215133_s_at,215126_at,215123_at,215073_s_at,215071_s_at,215070_x_at,215065_at,215062_at,215061_at,215060_at,215064_at,215075_s_at,215076_s_at,215077_at,215089_s_at,215087_at,215085_x_at,215083_at,215080_s_at,215079_at,215078_at,214960_at,214958_s_at,214837_at,214835_s_at,214832_at,214831_at,214829_at,214840_at,214828_s_at,214824_at,214822_at,214821_at,214819_at,214817_at,214827_at,214844_s_at,214862_x_at,214858_at,214857_at,214856_at,214855_s_at,214851_at,214846_s_at,214845_s_at
3.0,0.42055839601681116,0.4186134137151495,0.6986277615829484,0.269849629270321,0.21004768295120313,0.5132322001993166,0.5076352976964136,0.26568993149616316,0.25829484233722033,0.40511940145536535,0.27423276598541113,0.16289586578134815,0.09850490271147731,0.22416278636066275,0.1727576513021791,0.45250588348302245,0.2522660931018589,0.5342207372278512,0.38925179777131325,0.05720915109955076,0.23086283939680066,0.14671985815602817,0.34902252839322256,0.130894030928227,0.5474877688902696,0.2888003126221178,0.2561325193111443,0.03973193712626375,0.10620790443512543,0.3383609690414919,0.4201629942650167,0.3340029847319491,0.15703468806626963,0.4360643877735585,0.4854430379746848,0.2791297021360949,0.8419663293218802,0.3698242478403357,0.11643898134907421,0.3650266481136287,0.44662544958743744,0.2825786999182342,0.2860745614035077,0.5698058920986425,0.49743326488706735,0.2822622079565104,0.1766626426690078,0.34342783505154695,0.20237276714174965,0.08791957309632648,0.6760868676127759,0.28159118551906714,0.4146791104965999,0.4260660660660672,0.3745439677946906,0.5624931416657521,0.22271573604060882,0.431281668767201,0.47558250211878245,0.3282817593023749,0.33654586728282465,0.38942483819758444,0.4552865020378806,0.158517853344991,0.4357916451779283,0.11050962379702566,0.39006658928462234,0.5656394293125812,0.5260853018304286,0.30768163529575093,0.6667975591665263,0.3694075702244759,0.4205817954332183,0.15206387811761474,0.616979407952058,0.22241837188953528,0.04891116488074674,0.4650730411686598,0.33257839721254506,0.2492156241904381,0.47980529578424913,0.20546653627222344,0.21571113929119587,0.18759634056012686,0.3143553585520736,0.37795143265271813,0.5007593591009178,0.4116866428073885,0.47987090198742816,0.43056215360253264,0.6376422436513596
3.0,0.2662901196562898,0.5403165033911096,0.45644267811448463,0.34833344882544504,0.5616452045798472,0.658288118702247,0.5436520007743143,0.9293261661962642,0.2651722488413491,0.45226504048375515,0.24112505750147867,0.2273000519168234,0.1557578966252019,0.1740557757602489,0.21975282448416544,0.4798820901973976,0.348747887540328,0.7152942444492342,0.5980128451446463,0.06492374083707737,0.24321693162900707,0.15599977121940087,0.3985477564699312,0.19047076256696752,0.7040718593875379,0.49559984368894133,0.4965535350882954,0.08968002354156135,0.1142457745583937,0.16015137201246601,0.2276939329912464,0.4423143152336146,0.2233691431529904,0.5444926749864354,0.6275316455696215,0.3214551221688053,0.6177397101865358,0.4725201072386061,0.13226032190342923,0.2814592139462837,0.16567150144573206,0.5970973017170892,0.4189692982456165,0.7640024272010143,0.5822381930184836,0.3275803965548674,0.3849319578577709,0.4750322164948463,0.5278845337329036,0.11863696796401184,0.7877745286491343,0.5238177005079777,0.5317432883972789,0.5867867867867899,0.4137312869543344,0.6879183583891123,0.30831881203121436,0.7797937189742535,0.607984875154834,0.931338102696526,0.3547620495358546,0.4971302967395315,0.555382402301607,0.19148332821324704,0.5803249097472906,0.17541557305336802,0.7014478587574053,0.4152114137483788,0.1523880028986565,0.47329232761411627,0.7670238162019982,0.46314404887588906,0.6742571160462938,0.13008741940664936,0.05716046496801741,0.23569685154199227,0.05799055190690144,0.6061974324922553,0.6033972125435546,0.2736152288842198,0.5700210894063016,0.06773489806665149,0.24914903557365198,0.35923768342241724,0.35776291237360525,0.5141080581463743,0.6215354241020573,0.27788653231811294,0.591302870732122,0.574821852731589,0.6174382189699548
1.0,0.36025912144979505,0.21426777191660693,0.7545624115403001,0.2976231723373293,0.4753876024326872,0.24327317019156258,0.755443710074389,0.8267831562823545,0.536696492287424,0.313896433329917,0.23114937241243352,0.07820313140421312,0.2991725990715257,0.8634290163017255,0.09059566116798397,0.40108544258200945,0.2151636196036265,0.22596464755335074,0.19816654773014136,0.029942066682430758,0.6240909666176656,0.04735758407687002,0.2889219884565253,0.07690261788061947,0.5210064456006837,0.1956545525595933,0.1104400533928537,0.03801629031631199,0.09019570466387064,0.8301136918917154,0.1777090250528223,0.27224199288256395,0.09697773750970766,0.2682221016458691,0.3450949367088594,0.23026217970957089,0.4352226236332753,0.33914209115281446,0.0869565217391312,0.40754548557326264,0.3418098685911752,0.2678096892886346,0.15230263157894905,0.6530670684729775,0.39712525667351434,0.3089735869487153,0.27252524143985996,0.23099226804123774,0.3056218309917027,0.04563716830276655,0.847122817062697,0.15765901123273915,0.19334024657218818,0.2253453453453492,0.25254749025034656,0.1656973554263126,0.6765853473748011,0.16322436276653224,0.5239246365473628,0.0591796130889392,0.5493078357452672,0.07558920503114103,0.21457684008630987,0.1578561807311477,0.315626611655491,0.04549431321084879,0.20599914472478542,0.6243579766536965,0.5452862944638788,0.16251213985108534,0.519805281824018,0.15792935149448775,0.4712751537900117,1.0,0.40206983020592046,0.5035537202769294,0.030153243461228278,0.28162903939796163,0.19311846689895526,0.3055563551231494,0.43223696823807617,0.28104014644299,0.15377427751451597,1.0,0.5820285130580367,0.1575833963532475,0.10930974257726422,0.5295919102634928,0.2536096483777797,0.26951702296120295,0.7406219962171715
2.0,0.2398372460315341,0.5594071841245903,0.7477387123079665,0.32005405030836404,0.3226736715872428,0.5721404052707346,0.47874229141893165,0.3185357482235807,0.5695504199374211,0.3255483242800039,0.2410264835381481,0.2141159111402574,0.12628912214992974,0.19703567316032045,0.22617090118283611,0.6540031698765675,0.2941696113074203,0.5999676654451394,0.5572816599879233,0.06684499881768756,0.22774754427126434,0.1516243422557769,0.3885682368274056,0.18051597705080108,0.5650384406305818,0.39624853458382164,0.39915534256767077,0.024851893596584084,0.1322277290634134,0.4895158050189487,0.22815424086930255,0.7436574446102634,0.22307791871602384,0.5230602278893114,0.6231012658227851,0.311096793378599,0.4995813096633732,0.4789991063449505,0.13645906228131635,0.2551392790569457,0.16089353299325318,0.4796606704824204,0.41217105263158077,0.8696061252735713,0.574845995893224,0.3281770519697916,0.375932835820896,0.5024162371134036,0.5453830750645787,0.0747336405194237,0.6288290867449179,0.37259783930743395,0.5226408572416176,0.5627627627627632,0.42841866901497083,0.6920882256117642,0.2998617319493901,0.48480670799146086,0.6339109459547558,0.4166278626762053,0.12364708743767479,0.5193552326291387,0.5240949412610866,0.18238532977290411,0.5559566787003598,0.17466827063283724,0.5866577066406017,0.9840155642023347,0.1374411536235813,0.458770753364474,0.5917026621041276,0.4181450007788299,0.4404962986132828,0.2448798843585802,0.05493337866842343,0.6733494005495602,0.4646387832699619,0.6098273572377142,0.5371951219512195,0.12727516958828702,0.5676884732547987,0.14949722911808208,0.2494160048054468,0.2781414529657884,0.35105504215005867,0.2882278800100833,0.5893765661781452,0.5916820791199288,0.5863767623577356,0.582739509105305,0.8710985705869584
3.0,0.20123136226142394,0.7725445867872393,0.732933722009242,0.37944009424156344,0.4378836764411956,0.8364522201306618,0.7224302425264784,0.34090232175528656,0.2728573781162023,0.42764809880086085,0.2423276598541106,0.3199169330819463,0.2656827698460272,1.0,0.29151859120564366,0.7438223428269536,0.39821785220463896,0.8276029316663054,0.7182302245155638,0.0965062662567985,0.46482150332460376,0.1622769389155801,0.4962576801340535,0.24632394847828604,0.7500711863529286,0.5233294255568582,0.527123131797195,0.0685425885723487,0.14233066463337132,0.6361696582727958,0.24029580440688192,0.7933647112845825,0.2700297696091122,0.6989509857117019,0.9259493670886072,0.49174802993507555,0.3464044468901272,0.6476020256181111,0.19317248303769807,0.9053663787445198,0.1617045534685818,0.7669920278004905,0.5748903508771941,0.262117255626538,0.818993839835733,0.6243114983232879,0.4593118964003521,0.6490012886597937,0.33620044979030783,0.11829092829693842,1.0,0.5529655863203835,0.6671275492568264,0.7890690690690689,0.44389231349855307,0.9496323932843206,0.32328206682324406,0.5803390004886956,0.5819179868309539,0.536892012022182,0.7040516437634282,0.8427158383196972,0.8862383121553589,0.2576978519271213,0.7787519339865898,0.22138378536016304,0.7572240210153337,0.5895564202334631,0.18560785765302665,0.5225916847800954,0.5339292058565043,0.45315772166358,0.4583046606193302,0.2598765573732876,0.06593705506088363,0.23908171254010413,0.06402811383799964,0.7369632580787979,0.8833623693379807,0.2804371395949074,0.5886181113265025,0.1304044735324356,0.565440832944002,0.3970131924008573,0.3931755994306239,0.30951180573061093,0.7669906598830583,0.3700970384070331,0.8712417190419544,0.6799683293745055,0.6475582152491398
1.0,0.3250582220199696,0.7515699572971578,0.9574784181765352,0.4477998752685188,0.355395026125689,0.80179382128225,0.30321064129863606,0.17524501113364613,0.29208196425630695,0.33139028389873937,0.24984556745744887,0.25896931442467924,0.136308943018285,0.41383056506925353,0.29151859120564366,0.7183612698717651,0.3427945921032411,0.671049795214485,0.692759510347478,0.09334358004256309,0.24039369542148956,0.17099919926790222,0.4834481474585745,0.23230365895360902,0.7034247107245475,0.5539507620164128,0.4130287314820895,0.5565025234999196,0.18547464735036254,0.4625153380894983,0.42026109266525813,0.5277809665939627,0.26562904478384675,0.6928920238741187,0.8477848101265827,0.38568667294444126,0.7125312023988953,0.6242180518319947,0.18708735205525298,0.33899551051484716,0.019964033005007206,0.5152544971381854,0.5644736842105273,0.1268962507925902,0.756673511293636,0.3306354932627661,0.5299879280070247,0.6808956185567024,0.21821130283050133,0.11227348061267235,0.4365465625127809,0.4002861844458753,0.6925913123631731,0.7610810810810843,0.5119826393257016,0.8227806430374182,0.3241722857792255,0.7155379510789888,0.4457943803377013,0.6333657875799015,0.36366492358830915,0.6795701550860906,0.7175737233277371,0.219155422170759,0.7577359463641037,0.2558872849227179,0.7298552141242589,0.0,0.18632730836804604,0.5479813161910929,0.6032710659012571,0.4679381782308449,0.5211969554790954,0.6837757841360164,0.06212465733047152,0.2449303839245965,0.07620693628298175,0.7196104471004893,0.6479965156794414,0.2927089030252441,0.5528087254755769,0.07635597682991048,0.3128211973570056,0.3809781194322667,0.49125284872443514,0.27799344592891345,0.6995595717214668,0.612566954098912,0.7965007643961253,0.7833729216151971,0.514991783200521
1.0,0.43637337045265934,0.8554383320773635,0.48603391228547066,0.4160349248146347,0.603674728035862,0.9617982504706019,0.21665330051713141,0.3154864056051168,0.36619248896242923,0.333619452700625,0.277091410921995,0.25489794245429914,0.19557902750856496,0.21455699387538216,0.3402111069856244,0.7957470822727063,0.48601935781225963,0.6834985988359554,0.8674315200087847,0.12870950579333162,0.2864416514958282,0.17686170212765936,0.5788866132936131,0.31266385500969013,0.8715798193160934,0.6528800312622117,0.7083962449944203,0.08505499508625426,0.1717816749269287,0.26458068649488,0.24063537579233304,0.955229020778326,0.34558633186642584,0.9665400614939428,0.9216772151898731,0.700203201665262,0.5114322399534249,0.78760798331844,0.23944990415918682,0.40204520990312176,0.18885610851218873,0.7630825838103028,0.6721491228070178,0.7137880017181315,1.0,0.37352286350402464,1.0,0.6989368556701047,0.2242733366387351,0.15564135720399958,0.4805171567625048,0.7024826500679692,0.8105772554441733,0.9624024024024015,0.5388099131966285,0.8880719850762626,0.34181566785362505,0.6071503896705163,0.4420053458504469,0.9136011514202259,0.46522964043941806,0.8157284161680325,0.8929513306161609,0.25157738024907206,0.9631253223310974,0.2519138232720908,0.9329830777689514,0.6849753566796367,0.18974209255889848,0.6959256347407853,0.8326445894650238,0.7438688796967754,0.4789281618183718,0.2729963517885414,0.0652527785451685,0.7369172436025362,0.07637976725429191,1.0,0.8301393728223007,0.3201020887903824,0.6390942206505764,0.10080995009904947,0.31255422812520783,0.5081176305727386,0.43008916784057466,0.2911351987227962,1.0,0.33737059544111664,0.8622388313232535,0.9892319873317497,0.2792285510526804
2.0,0.42893165939449107,0.507033408691285,0.4498673690327783,0.32966530385974635,0.2519487194129568,0.5556416786623857,0.4805398080805291,0.2881699689392538,0.2585065754907112,0.3227810802500768,0.23509890254320823,0.19624559390113946,0.10379046760622547,0.16409476136488094,0.18389646210152136,0.6559903462850007,0.2817253034260257,0.524951498167708,0.4547400779491692,0.06985989595649046,0.22599519076314975,0.14643388240677174,0.3087320796872094,0.170941145180289,0.40798840309595935,0.2490660414224304,0.33534650648810654,0.05427329309799176,0.11805820307535929,0.2082233877360438,0.22627527920313903,0.3979451268511096,0.19104323064975404,0.5122987882076347,0.5897151898734171,0.26470734004063984,0.8234323037538573,0.4279862972892458,0.12638817050537113,0.30997138281393605,0.15810785396929872,0.34334116925592817,0.3873903508771932,0.5940438123419085,0.5374743326488722,0.765740930009005,0.35601404741000914,0.42251932989690744,0.3173706168044069,0.0798768827289781,0.5252597030796287,0.3325177076625887,0.44348427238160903,0.5172372372372381,0.37907283935086156,0.6350268846702487,0.22878627168724894,0.526736798785977,0.6660668883238803,0.34860093976209605,0.5092170335238559,0.4876053242154111,0.5326060896667472,0.1570999834581844,0.5385507993811236,0.14754666083406248,0.47883193842018423,0.7027652399481195,0.17881999655914874,0.35994080377375987,0.8675804209752112,0.3213451253915784,0.3667813575226775,0.17181928733680552,0.05799774741271216,0.22781419338992664,0.05320889503399021,0.5508632138114221,0.4490418118466886,0.2607293975418097,0.459578637922587,0.41583289450588024,0.18347460455182682,0.17050027025403916,0.703931792870998,0.2578270733551801,0.4206849419090294,0.2914334782504264,0.5539323934092036,0.5225653206650832,0.21243992434343142
2.0,0.3238429210054345,0.4810349158502874,0.8438141479280515,0.23087104150786494,0.2838134939896637,0.36717971431735175,0.6462155360747771,0.04064844625356334,0.20067205671311727,0.338904120118889,0.23561148715252675,0.14949312785200927,0.18582173469789584,0.1766044929651261,0.1892006577202552,0.6937827193698674,0.2659394684283308,0.5652080189696055,0.3913926552121646,0.45977181366753334,0.22970433902199192,0.13518073667352987,0.27964997207223974,0.15859265169649414,0.4936708860759487,0.3258772958186789,0.2638132125429444,0.25136724280566547,0.06986275257338911,0.21936997100693886,0.19507244189556283,0.3930088393984618,0.31678747087755665,0.4909567733767398,0.5283227848101277,0.2530604153243795,0.6054501519247792,0.3895591301757512,0.0677275078346066,0.2348315786710074,0.2791144596723008,0.318479149632053,0.35197368421052827,0.8977166583714574,0.5301848049281308,0.32297841543790645,0.19043568920105353,0.3592139175257735,0.3810616913978288,0.09174786457100184,0.45927058198028703,0.35415325177076645,0.42343587970964397,0.4821621621621627,0.38702981507107836,0.6111050148140036,0.3996798999924236,0.42466112811543505,0.8250055414303412,0.30140117681920237,0.1962027240666422,0.4332641348149978,0.46427715176216766,0.1456152373750503,0.4810469314079426,0.14023767862350536,0.4291648848433014,0.9532866407263294,0.17721426597780118,0.3769134717661756,0.824068014236117,0.3119818619221519,0.4289020957147321,0.11523300369410099,0.051818007947807984,0.20838770090416475,0.053796520336444165,0.540858787073925,0.41541811846689786,0.2752463467756637,0.4765673263319347,0.04850171769603042,0.21858105853300427,0.19372209877284696,0.36973677417451534,0.24875220569700038,0.407282253777812,0.4709785506689408,0.49566842194666205,0.4687252573238313,0.6348640352237139
3.0,0.3349144738603204,0.6223310725948232,0.4794539165971489,0.6019957036934375,0.3545812751620363,0.7465396966005998,0.49738668731506336,0.32791070390174,0.3651416651636225,0.33069847289125753,0.3793914700663731,0.270063119927863,1.0,0.7146383988964438,0.2742269134885692,0.6093367273425869,0.3127976647718551,0.6168355248976055,0.6525772629961029,0.09949160558051558,0.39012256739259515,0.15944577899794096,0.4408862409234776,0.20091948782248562,0.6478475835468925,0.5453536537710043,0.46469288168231204,0.12105026456495313,0.14004320752319196,0.45459925508464466,0.23064443102927865,0.5046492939960967,0.25630986280093265,0.6735395189003458,0.843670886075951,0.3869752688704953,0.0,0.7552129877867145,0.183284145191226,0.46169497755257455,0.5519993417804838,0.5828648814390841,0.5146929824561416,0.0,0.6787474332648887,0.7321238170477709,0.46293349429323993,0.552351804123711,0.5298677747980463,0.10751998834392709,0.8943703733998605,0.47380696859125704,0.6482313630602591,0.7496696696696729,0.47842495911435373,0.7919455722594114,0.12237669520418182,0.00770081535018901,0.36771106330269243,0.5736358633535117,0.9214601321496618,0.7618756868970589,0.6331814912491,0.23796582933572755,0.7048736462093876,0.2343066491688541,0.6791496120715973,0.3220025940337224,0.269178835636792,0.5353096240114705,0.574985819979182,0.4616729261496394,0.3787092065478056,0.17390725741688265,0.3673544849862932,0.27896320402806124,0.07383339094365725,0.7643204957945998,0.7269163763066218,0.28523454515797875,0.5327631382740774,0.08031796183454941,0.38270039377961623,0.32724761275599107,0.37429842094006066,0.276539786572557,0.6599969625635965,0.11589364206278702,0.7271955155427218,0.7396674584323014,0.8083160212086447
