Type,202223_at,207812_s_at,217285_at,217344_at,209518_at,201659_s_at,205808_at,218225_at
3.0,0.8844831865206588,0.875993029802065,0.23000904492311866,0.21059325626748843,0.6596467542486665,0.46125617501764293,0.056251074537753326,0.6797170568408505
3.0,0.0,0.7250167552834995,0.2676962245820915,0.35808767417540494,0.5180146431565127,0.578524510070029,0.07214641846798263,0.5938023066516864
1.0,0.8999690622460808,0.5989097895536402,0.07673109778566939,0.2704558944066026,0.5742209232458254,0.2682590521687192,0.5362060611744109,0.5263797491573615
2.0,0.8432917770169889,0.8274607926366112,0.26692573113128526,0.35437099007942136,0.35688799543050426,0.789794256555019,0.07002078742126559,0.0
3.0,0.8077677560609102,0.39756043072248876,0.3116478509932671,0.3880755207597299,0.4534334270475568,0.4452961294175132,0.07805442240665245,0.5993740398505032
1.0,0.8575401425856485,0.8981725570796666,0.28947103949616454,0.3763884570814845,0.5303433797948175,0.2076977362792467,0.0986855472718466,0.6596542315364687
1.0,0.7586753201717554,0.5825566328582289,0.35643697028575266,0.5556513382889124,0.566009183499373,0.4657293306552308,0.11517481752395244,0.8876023204090527
2.0,0.818565372153982,0.5210401679996437,0.2542460889082444,0.45845227664565774,0.5208779959497652,0.4314532327235221,0.03888654444288149,0.9087542705156718
2.0,0.8848877571488311,0.5130512488271305,0.25907004790459326,0.29353325231056226,0.46176385499269307,0.5943868411052599,0.06328441255997894,0.6168344301011168
3.0,0.645823913183903,0.5940395871498142,0.29481424407892565,0.3823945055255645,0.5218794276261618,0.42397263992182804,0.07388130851346514,0.6505113154334718
2.0,0.6146923733336962,0.6985300031276526,0.26062778466383063,0.3714846951753766,0.4324033618432276,0.867629336083818,0.03713602475735018,0.2702577213216244
3.0,0.7457800563679079,0.6021893570439218,0.27081169810056616,0.3267855628727285,0.48648809038106333,0.7269637913251189,0.06053359591128638,0.9053091967991196
3.0,0.6599770856635808,0.7059023278673874,0.32265250745368707,0.3821401317091095,0.4918142232970098,0.7764725042071542,0.08913583720166943,0.7664171233347854
1.0,0.9764261114643076,0.9566149859255629,0.1760745033667219,0.05114326898617895,0.48517510218312104,0.37482221377775293,0.12338037854988232,0.5890044252860385
2.0,0.5839654041116614,0.9937804387650244,0.279287126059429,0.6655266951188493,0.5025629232903335,0.6342218120623199,0.09795095418952533,0.5075894802008574
