Type,211906_s_at,210413_x_at,205900_at,208843_s_at,204490_s_at,204410_at,212248_at,220607_x_at,207008_at,200955_at,204981_at,215739_s_at,204018_x_at,218792_s_at,209218_at,202524_s_at,206561_s_at,213501_at,205461_at,213333_at,214446_at,210621_s_at,201790_s_at,216601_at,217554_at,217801_at,206907_at,202237_at,39891_at,201434_at,217979_at,206592_s_at,219518_s_at,203789_s_at,202790_at,59433_at,217765_at,201573_s_at,207524_at,208675_s_at,217912_at,209132_s_at,220071_x_at,213811_x_at,50400_at,205429_s_at,201093_x_at,206481_s_at,214581_x_at,219554_at,217430_x_at,222245_s_at,201328_at,207522_s_at,221969_at,217679_x_at,218907_s_at,219162_s_at,204506_at,206434_at,201418_s_at,213577_at,203472_s_at,213866_at,205832_at,203228_at,200718_s_at,201879_at,206057_x_at,204354_at
3.0,0.22443613773199578,0.12538637931355928,0.07762852539393446,0.7673634188488633,0.4496910253101139,0.0,0.7213726362835798,0.5544679377226537,0.5585942003482949,0.28537791161267895,0.46028632633091493,0.34782834464596973,0.9223591305996649,0.5353448332555131,0.0,0.15771544077631477,0.5649145390831728,0.34555383961145014,0.46918350806557063,0.4616544356638811,0.16737434644641308,0.28272012357814896,0.14299663664966933,0.40855493814910354,0.04560936598090319,1.0,0.007773989707063919,0.1497077870794504,0.41899468202756085,0.5130738897756074,0.35847234789367827,0.41160076347482427,0.3313912991561853,0.17545336803603664,0.5222798602218222,0.31213553661131543,0.596340261941342,0.4230671502159814,0.1422681436590345,0.4388203138776243,0.5418169339644024,0.6936331974176009,0.3346466352051487,0.1647696476964771,0.32635958145482297,0.2606679323975227,0.349491539323692,0.14921088453711082,0.548122676306779,0.6970788176771344,0.5516264523774466,0.036058646139195405,0.48167451755052365,0.04342866919501556,0.3234225948725522,0.23910081743869205,0.10038301835267097,0.3235777886002556,0.13284883720930246,0.22697049072225378,0.08693395464716545,0.0,0.6079980698473973,0.03543406732472776,0.05574450769862691,0.6132889955327867,0.9255437724913234,0.33904159714294047,0.4140007997600725,0.7551711861389664
3.0,0.4825878353314282,0.4840470553142302,0.30435463317670425,0.7133540475873992,0.5502482425641104,0.01851952830741203,0.6912420578181374,0.5494953160047498,0.4459991626366024,0.5726132515314408,0.6809771062351788,0.36005341048180706,0.533944278933143,0.0,0.1544909151838619,0.36555491946370366,0.3603733104484019,0.7538496832964036,0.32908049883657103,0.49196826465958127,0.21729970077101474,0.38503019238870956,0.06573555553700954,0.440340345306608,0.7596067839029914,0.29632889112396255,0.06587913400360483,0.40980887695466767,0.28092934693759775,0.8398663662253935,0.5319394428891543,0.8011418340286812,0.45516736984556605,0.199100569325749,0.7871855533609705,0.3150310425168006,0.36162648900769495,0.5377214663555935,0.21096815856142395,0.5941632868982542,0.28751610584860854,0.14619011213047914,0.2600337706195612,0.4445014976465558,0.5047335466480968,0.07523836201977437,0.5272340832672696,0.1568392253056052,0.7065232406060339,0.2323326754613775,0.28460637678720413,0.05037298627093092,0.5907992706275635,0.06291406465349242,0.3519128911206138,0.20361421006632066,0.9885164515835393,0.3859520155843677,0.03823582848837206,0.4425658967266861,0.42983690511891837,0.3778238696802911,0.0715513601544122,0.05960797547737548,0.45429000272551745,0.36828664233745567,0.49356708385083303,0.8552442844179033,0.4275092472258319,0.41516050554797385
1.0,0.8585096018620805,0.9235817222543298,0.8108480367189931,0.37529908281270835,0.7974229334628957,0.814911754548594,0.5928773660836878,0.47568940493468836,0.6659769543030171,0.3489995215714976,0.6725715595440642,0.29987760097919197,0.9046221039539525,0.454317074293531,0.6247312970485586,0.17749082967580512,0.6751770006436386,0.7837183016629734,0.3414625218959973,0.38322459880483384,0.5654393754322018,0.7181224547114177,0.6449871057661014,0.38340940662829925,0.026997254889865093,0.24191881094068685,0.22626218757464558,0.289575106618228,0.7063863752199794,0.631732544674992,0.0,0.4384152830093071,0.48646214774717406,0.19540824791796169,0.63348743660423,0.21270521056388292,0.47708185494705363,0.13245247280035108,0.0806219263821976,0.4616646094163297,0.38090736628098987,0.7029391777098197,0.5913755033121189,0.17340750249607753,0.2397810021791725,0.2260470810378994,0.4410964708455207,0.07428871787269037,0.745812576231833,0.6657087127638702,0.642166452798171,0.03407467661296754,0.3206123689408911,0.021624036423431744,0.2896155421144848,0.8209475091254949,0.15969834678915776,0.309325810690362,0.02670784883720959,0.13091421977176512,0.16256430367482486,0.24657234354870852,0.04520779299113354,0.022042239658033157,0.4516489380079155,0.7536243065789171,0.6634979777714078,0.3906267380931471,0.40580325902229336,0.6015249510472913
2.0,0.8803588825886507,0.8920524245418446,1.0,0.5719958793034687,0.5148059861631978,0.9290502127625199,0.36052534396394287,0.4134038131679641,0.6847751557920674,0.20651225621253558,0.2360605446194805,0.3512258447386961,0.4383398091638625,0.5527262444182857,0.6975814691001821,0.1631716953261384,0.8730601444611312,0.3498735423800891,0.0,0.40500152724367755,0.8993349748919086,0.737663249543604,0.4827242303102128,0.43947211748362774,0.04953535816416912,0.22505797222920754,0.02740874248116219,0.4105196651397882,0.37074345831690486,1.0,0.2564203776013991,0.510202185700049,0.4358631189301066,0.8314310407591671,0.0,0.3144923437436871,0.3918785782689269,0.6417384675798679,0.97491431126124,0.4162581555281259,0.22455599655545283,0.4080402650356779,0.40634425827308024,0.6363543003851094,0.0,0.7405977984582981,0.08863891091003512,0.15411674326455246,0.3170156798777352,0.16981175628729436,0.3142394345457225,0.055759463534640195,0.4869852605986926,0.060984535249555445,0.34637460308935786,0.4820017822562678,0.21128328653553932,0.48676339511334543,0.043968023255813955,0.37402231055263446,0.1941913308265472,0.5024376005141835,0.07331564026780883,0.04724542309963726,0.3773632346900781,0.3707015608243129,0.591876054902711,0.5208863909136147,0.42461011696491,0.6768468521924882
3.0,0.526082578867343,0.48612017375417166,0.27422218875163745,0.4664778014090115,0.16294429345763212,0.025557756895343446,0.4916056700786887,0.0,0.37516307348773975,0.0,0.4579370046810124,0.17317606913690137,0.49716541810083004,0.4357716412708227,0.11587125144057435,0.35947670843669804,0.28640134448973764,1.0,0.4014118016157286,0.37086958905397044,0.14545243034685953,0.26082713102092386,0.24110965523572658,0.45138751074948724,0.054082635305729605,0.35849188388791225,0.05389242361729398,0.4338966987837625,0.6663188667814245,0.10330798360091376,0.5175774726576017,0.6656166072665239,0.07675927400095527,0.05687809395979806,0.7555690606935374,1.0,0.6184764411252042,0.6682220322930863,0.19035318662759007,0.10842884852759664,0.3154480177666129,0.5681829765545362,0.5745046254203282,0.21412637284267572,0.24482371515875548,0.2772988058555614,1.0,0.18834993328571217,0.70926538229805,0.4910725621227332,0.3110419252371835,0.06263391794302059,0.4796535480929953,0.07890159400039906,0.37700637070950516,0.4896192140935341,0.23872476595267927,0.0,0.05410610465116304,0.6446064513765498,0.20447991879858785,0.06112104363543483,0.08448941431931932,0.05533901403301541,0.727452101911317,0.14957835368911615,0.5367026527817579,0.43782676151166505,0.43290762771168595,0.49992286239838635
1.0,0.6559512793650665,0.6665113070713476,0.3630826276434881,0.8809235012627936,0.8456037532453735,0.020726926828677196,0.8973931652257906,1.0,1.0,0.8077561703205478,0.681783721360755,1.0,0.31574092821308847,0.6679315265784993,0.336146370568955,0.17285442684590321,0.17389687477651405,0.5414848138946708,0.6581923710423803,1.0,0.8498943327452158,0.7905350372138753,0.48675941612905915,0.4553565522259702,0.055801083062714564,0.4244684714888383,0.10932227313196245,0.6638445743168533,0.4903786050179347,0.0,0.4525022620862198,0.9270138337584242,0.1381497771055565,0.17561433442873034,0.5445705727866654,0.3417235667245763,0.5109991939206456,0.03393315007738301,0.3066414981868776,0.855519308763887,0.9138086204328999,0.7408426775399252,0.3616414830208833,0.1782227927542434,0.2595496377050854,0.2817496135370953,0.5735012711516907,0.1783360513228298,0.5607253596672988,0.7826598801980549,0.0,0.09848424728196199,0.4831256647925845,0.07557481916602507,0.3583171660076662,0.3590432368515761,0.24381533893973237,0.6512813915664312,0.034511264534883894,0.5475060905244259,0.213499734711296,0.17911662592304656,0.08744496049218924,0.05515340701369544,0.41657805536255144,0.12131686353781682,0.0,0.6744474693363774,1.0,0.02683795169999413
1.0,0.8410994753726808,0.7868155633028209,0.960199290908046,0.6433022065665298,0.7904184949567035,0.49968999480968507,0.7182573124887558,0.7951494260456526,0.5903715344987653,0.5252582106773988,0.6272380263935048,0.571544082192797,0.45260270538666975,0.6073892370724523,0.7090897202219913,0.17745549123960166,0.4599549452907103,0.3875982004968779,0.47109205469424037,0.23107980044015947,0.6521123756713263,0.4518887796657776,0.6693567905458978,0.46832208771581657,0.06228712177625816,0.05355795825999464,0.40663612082256634,0.5352550939819932,0.43786242511083107,0.3098770068538167,0.5328382046626304,0.671477796733274,0.4822779016080244,0.31083848632157124,0.37321207648731397,0.32848504437531095,0.7330912798748849,0.5459679841075508,0.22924842283046018,0.669802503967555,0.44381567787007853,0.389717125382263,0.11086576900318905,0.5762430466409929,0.25701027152608125,0.28924025024121497,0.8352833438123622,0.21880938582422474,0.5749915502064687,0.5464723058989183,0.03618935425738557,0.06715736846282072,0.48351314389910344,0.09493664870208235,0.35940468438471285,0.21444912857950765,0.3568232583868415,0.24471868194473817,0.17898800872093046,0.8435880057882881,0.2644697686221133,0.49395020390521277,0.4489112732975449,0.09370342248094707,0.5763663095343203,0.2556187360640687,0.7101047737333205,0.7830157196803369,0.41683744876537004,0.5022844597401056
2.0,0.4684877118177705,0.40815451443912126,0.6706517581635748,0.7278429482919043,0.31053854212532095,0.019779744846542366,0.9555616578446507,0.4720527114395043,0.5406272944060487,0.4573026013377236,0.19624990082600915,0.5816178925114054,0.6306446584843021,1.0,0.45707291555984214,0.14318427580942678,0.874483301151398,0.5364880592672175,0.4396925409814638,0.4033802993397608,0.48739425195985253,0.2486027243364695,0.7136687225110792,0.4236703711053778,0.048812728850975366,0.6743776716117678,0.8086469349199801,0.3782814721213077,0.5304364968698008,0.8730322661408938,0.7666680836334264,0.5241879634477984,0.692544976914504,0.2007820490278868,0.4018116177949484,0.31426339676511356,0.41604717975569594,0.6424430020096569,0.17818290199195316,0.5239816610827019,0.6791650210104442,0.7596330275229354,0.012021763288161456,0.5616203109399515,0.3634055121655452,0.7034766099162749,0.5030275279516684,0.14926479507257698,0.2895648723713795,0.5389356324227,0.44458702344138945,0.04952979922228419,0.4554171098617233,0.05065252312108475,0.33406953404536693,0.10424057032200615,0.1914601611898076,0.7917520468266147,0.09136082848837233,0.2901837231879546,0.41671088145055235,0.3424905906094142,0.030957838229084895,0.04253775415506615,0.6434620212590356,0.6933825061144497,1.0,0.31140189104534394,0.4212486254123765,0.6918234142289209
2.0,0.6568460400216861,0.6308283152184045,0.8075750759529042,0.30819653063937236,0.4031651559550386,0.012331541967836182,0.4690030016949637,0.5780693363240524,0.4653374028385413,0.46849407592941733,0.4865608223066548,0.8192277734505398,0.5399798172626679,0.48504856667477786,0.44279794355398955,0.3425001236845267,0.5327183007938213,0.5019304371181087,0.30702502026196776,0.5367478324887806,0.5729944225785395,0.35227496138182873,0.4672302851753869,0.39559767149566694,0.0475481275528863,0.46140306763892475,0.7522181928731191,0.37632285578897523,0.09319434160039218,0.6661346352455173,0.687036575960551,0.1678293329729917,0.4091406623149181,0.5287473595320583,0.3304827845665212,0.31298398717896886,0.38861981301714743,0.6478598322977076,0.1608464557150679,0.8306824193263986,0.0,0.44803346924906545,0.15659320835317742,0.4097161603194982,0.24994447012492724,0.2991793499123326,0.14700937645225623,0.13654190870250793,0.34759364575526447,0.03463638147340318,0.38109963467053737,0.04990675343226735,0.6704148305728616,0.04670791867461289,0.5261440760457293,0.18953181498808952,0.19215337539299626,0.31887307377764745,0.021557049418604677,0.2661513380836368,0.10127107891762172,0.2747429783913801,0.06481090536220523,0.03730138642818961,0.21222951159496514,0.3650616074252956,0.4532498965001106,0.43828342261643405,0.4192617214835549,0.6859728238295851
3.0,0.27755516331929697,0.3180894498406015,0.09157651078402419,0.7562391997873191,0.22037664040002222,0.024978138070454948,0.5583626085392066,0.2546345164269696,0.7274200105580609,0.06585427630653183,0.5031823831730386,0.27696302065947065,0.6310271020738727,0.6331950098317105,0.4545963529959863,0.16531320456007167,0.05105127655009673,0.8656975312786771,1.0,0.5011591387912062,0.3844026083978,0.040169919955062194,0.4785805493194016,0.4479807501488387,0.05116568039515485,0.6723521358924928,0.058721851859894585,0.43323329647764963,0.6401232846413494,0.2951679028573221,0.7612633675632012,0.6376788338428798,0.0,0.20309253586455053,0.6632662658534646,0.46724038086003267,1.0,0.21039015037767642,0.30892653122050684,0.10201022747310913,0.5325775185014929,0.45341488277268077,0.3839531829530535,0.0693196405648268,0.2551012444695248,0.2643302520049382,0.6677031792460572,0.15987169292558995,0.6701582683066614,0.7854875754532973,0.9588951763889179,0.056582810888024956,0.43918097553563223,0.07344568327202561,0.3540610755691011,0.30356194197384906,0.2213523978909482,0.4884725297949959,0.03037790697674431,0.42320444012968655,0.198758910240144,0.06940074601521766,0.5109475842933829,0.04645799938130981,0.6391338229027911,0.37237580143660626,0.7923633005318302,0.20249407218758214,0.5504348695391379,0.32518839375778813
