Type,212762_s_at,215790_at,204629_at,207195_at,207696_at
3.0,0.48008282811032366,0.45308418726140304,0.4666011787819247,0.34006856529983,0.37200343734257885
3.0,0.43256340192980985,0.5820775567610987,0.5816961362148011,0.474268860245533,0.6510504637449263
1.0,0.3347991916431848,0.2640144665461102,0.24869024230517406,0.25110604638691536,0.193231990991792
2.0,0.3838342868528166,0.6033755274261593,0.573510150622133,0.43395323003849595,0.5494117995673696
3.0,0.387726638772664,0.8555354631303995,0.7146365422396849,0.49244441039587866,0.7116780750881566
1.0,0.4630617937551593,0.8752260397830011,0.8035363457760313,0.4798421848964819,0.6881204255193056
1.0,0.49452082088065363,0.9576049829214376,0.8804846103470845,0.5743205715051807,0.9161999585148319
2.0,0.39826516380610816,0.526421539079766,0.5537000654878839,0.308390630685845,0.42080777550597115
2.0,0.3880397347223411,0.49226441631504764,0.4865749836280281,0.36259169172428324,0.3953240288025606
3.0,0.38888651694987597,0.7195097448262016,0.7187295350360189,0.4640606745446542,0.6012386286188409
2.0,0.3011057979677225,0.5159734779987964,0.5276686313032084,0.4098596135062151,0.5007556227220201
3.0,0.6013576978908717,0.6970062286517992,0.6825474787164373,0.4385306341332618,0.5624796278187698
3.0,0.5166012011499164,0.7978702029334953,0.7639161755075295,0.5264589278532169,0.6846238184134896
1.0,1.0,0.3375527426160361,0.32236411263916137,0.2559707352575027,0.13983465196906422
2.0,0.36244414083625054,0.7377938517179027,0.6940078585461675,0.49748147013195954,0.7197084185260918
2.0,0.38607576921982184,0.9152099658428752,0.8392272429600535,0.6121655526401475,0.8577355024150304
2.0,0.36474254973956105,0.5732368896925837,0.5726915520628684,0.34797847279413213,0.4871247814620564
1.0,0.3817778157288023,0.524613220815753,0.527504911591354,0.4061823683756917,0.45509230450114074
2.0,0.3955042267953208,1.0,1.0,0.7173500852278175,1.0
3.0,0.4688540688241822,0.9361060880048231,0.8875245579567755,0.6607549843908612,0.9989628707736995
3.0,0.3748114308484899,0.7396021699819156,0.6666666666666643,0.47283243636642236,0.6466352564672423
1.0,0.7435103748612414,0.6690777576853535,0.6637197118533072,0.4445061574703618,0.5863336000237063
2.0,0.3460137192952493,0.40285312437211346,0.40553372626064094,1.0,0.5219426912021806
2.0,0.5901574018728835,0.7504520795660021,0.7306810740013087,0.6488613946718251,0.7383174800723028
1.0,0.3881678194290267,0.723327305605786,0.7008840864440078,0.4805699729952309,0.6925948973242072
3.0,0.5346113340733781,0.3473980309423347,0.34544859201047623,0.30015513377894404,0.2915518416451828
1.0,0.23070902000967786,0.4147076552139834,0.3952193844138841,0.22536533047325377,0.29804130737547035
1.0,0.37417100731506003,0.3180630902149886,0.3536345776031443,0.20337846896366774,0.34222301241591835
1.0,0.0,0.8016877637130796,0.7064505566470204,0.5145461858157935,0.7917740836222482
3.0,0.6868186605186011,0.4283705043198707,0.4176489849377851,0.28611648440043663,0.3694846949358457
3.0,0.2890729513562751,0.35422945549527834,0.3777013752455782,0.37705169210732997,0.43583133315553974
1.0,0.31429140693934476,0.0,0.0,0.02035891444659361,0.0
2.0,0.3638886516949877,0.28892907373920096,0.2986247544204327,0.35182808879014815,0.390227279461878
3.0,0.39428742208180356,0.8912999799075723,0.8469220694171584,0.5536935246011531,0.7580525676356421
1.0,0.37397176443799285,0.41711874623267176,0.3777013752455782,0.33125849884128444,0.3534832725871929
1.0,0.4185096632795379,0.16797267430179083,0.16306483300589333,0.0,0.20638871603401732
2.0,0.4387470469359292,0.5525416917821987,0.5347085789128995,0.4085572558558214,0.5192165229501884
1.0,0.6920487860416135,0.16757082579867388,0.19384413883431678,0.2791067358703771,0.20618129018875697
3.0,0.3402712549454927,0.2597950572634134,0.3005893909626707,0.32656618083619066,0.333214804278899
2.0,0.8676884979933399,0.6968053044002407,0.659954158480682,0.4274222894681405,0.558420007704389
2.0,0.387932997466769,0.9087803897930484,0.8863785199738058,0.5378737096125488,0.8007822917592676
3.0,0.530149716790482,0.4229455495278275,0.38310412573673636,0.2404190527263325,0.32313983465196894
2.0,0.36163293769390614,0.2824994976893698,0.29764243614931,0.3138107367896886,0.3319702492073368
3.0,0.3432029715651952,0.3154510749447462,0.3716437459070061,0.35263248616245024,0.4141701484576409
1.0,0.5934449093444913,0.5503315250150688,0.5317616240995424,0.39967058012372453,0.5012593712033659
2.0,0.4464677084222814,0.8167570825798673,0.8089390962671895,0.6798306935054494,0.7951225294100215
2.0,0.3782199072097456,0.5559574040586706,0.5576293385723635,0.3979085668320151,0.45814442765282853
2.0,0.38556343039307756,0.6618444846292929,0.6715782580222666,0.4458659720759202,0.574925178534389
3.0,0.5229769732160645,0.2927466345187853,0.2665356908971851,0.2987570145366099,0.2946335970604794
1.0,0.45809495346255663,0.846895720313443,0.7968238375900454,0.6520981364794209,0.8673659880878308
1.0,0.6945677852731053,0.6033755274261593,0.5774394237066126,0.39200965276846816,0.4560701692002249
3.0,0.3887370847920756,0.7335744424352014,0.7242960052390315,0.4690594296439585,0.6206773935460934
2.0,0.35603990550194986,0.5734378139441422,0.5758022265880798,0.4435676938693427,0.5813553797374589
1.0,0.390722397745709,0.04862366887683513,0.08775376555337311,0.0583954187654414,0.050404480398257574
2.0,0.34135997495232434,0.3897930480208971,0.4027504911591347,0.35803343994790565,0.3775150383737809
1.0,0.5425241226197591,0.14747840064295983,0.16077275703994656,0.10619960546224125,0.17844549145109126
2.0,0.3572495943984287,0.5525416917821987,0.5271774721676489,0.39486334820830116,0.4631226479390759
3.0,0.37221415762957927,0.6781193490054226,0.7131630648330063,0.48409399957864896,0.7117669718789816
2.0,0.34245581077619325,0.3727144866385379,0.37426326129665805,0.3185605117499472,0.3059531217589716
1.0,0.764231634076225,0.7373920032147857,0.6948264571054358,0.4962940263918947,0.7184638634545296
