Type,202605_at,213738_s_at,213568_at,219998_at
3.0,0.707274012998071,0.48277081450630593,0.08512430999126452,0.5408516149231852
3.0,0.5714340691851432,0.42537948738097997,0.10104020172107228,0.6054663317512613
1.0,0.6851022479639405,0.7845140335022845,0.024527448562985187,0.48539844733977083
2.0,0.0,0.47577698322266243,0.0906072076872083,0.8091337977556873
3.0,0.9146851263006495,0.29163228687805387,0.10872864922465013,0.20779105263532416
1.0,0.8406317197188725,0.6516705303000522,0.10528402649137916,0.7258686571837218
1.0,0.39941888713037055,0.5672206724031791,0.14218361821685008,0.715237702176713
2.0,0.6106880511071451,0.5675350018990729,1.0,0.5695779638946011
2.0,0.6143681119123328,0.7748614985658709,0.06468580208288167,0.5988557847622978
3.0,0.5462797712108602,0.26047437559755415,0.09968341686749964,0.5099193783666469
2.0,0.48987622488298393,0.4519534268463592,0.08575004181871121,0.8771569666910974
3.0,0.6325375101622595,0.460951108666326,0.09188345280061457,0.5127194324464717
3.0,0.4115751141299905,0.27484185297237945,0.10637441066593974,0.5177502792938312
1.0,0.8485306214732755,1.0,0.014565302240863338,0.527787067806138
2.0,0.19730417506506245,0.7071627833876846,0.12487996481032881,0.7971650786647976
2.0,0.28853600927471545,0.6357183083834295,0.13342956799722455,0.3757836237751988
2.0,0.7208878327087656,0.44863987007714234,0.0730433489663035,0.7960407875730254
1.0,0.8059669900951044,0.3876468508113626,0.07826604134786344,0.0
2.0,0.26088504259730527,0.40925700365408074,0.1501012942116709,0.07842286153430164
3.0,0.3111647753238695,0.300237056828154,0.15915891729807755,0.621597774188269
3.0,0.5335414692342109,0.593074273440467,0.09948516519939779,0.5257021482498772
1.0,0.8370430591166895,0.710568019593205,0.09460321787238779,0.5127550112784898
2.0,0.2947608441530331,0.5927337498199141,0.08397197217042196,0.4120953797328742
2.0,0.7580780942576618,0.821473943394497,0.09237908197086932,0.4402702568080094
1.0,0.3869499752257346,0.7564077377444238,0.10455916882988142,0.6914105583741895
3.0,0.7459026251100411,0.13135043809673613,0.7874432349715944,0.4069079860246347
1.0,0.8528216204774942,0.7462968056264968,0.051941937042704604,0.7188952061081738
1.0,0.34203880179144425,0.6660249106125491,0.042828555674644185,0.5941060106878812
1.0,0.4171553370502749,0.580514190667034,0.09649280408398428,0.9286893469861172
3.0,0.6343366510003514,0.4237161604652073,0.05896748053106669,0.5547415909430524
3.0,0.6509474352621987,0.5882676515657541,0.07023065342510743,0.6515978453459331
1.0,0.8005743781178294,0.7027883645698259,0.0019887120456475445,0.7965673542868934
2.0,0.9027742366880418,0.7119432111377407,0.06010742762265281,0.5015654686087964
3.0,0.33578510369112535,0.5107592367032084,0.13143466058694878,0.6487159599524666
1.0,0.7593721287107283,0.7527274632299972,0.054252808049017685,0.5033871048081234
1.0,0.9981287011069044,0.6766073369743156,0.005204106287675539,0.6748699593689739
2.0,0.43988031383943405,0.7267166974447634,0.084467601340677,0.6063308973693012
1.0,0.8352727815005988,0.3946275850326777,0.0258532565934167,0.7297289604576861
3.0,0.5855433742068626,0.43177085379749275,0.0776093326972759,0.5009641863476905
2.0,0.6750770888554293,0.5809332966615576,0.5264573046446649,0.5087772978588657
2.0,0.19965652765818268,0.6404594449464981,0.12465073631908612,0.7207168423075007
3.0,0.6925152854813186,0.6672298403468107,0.05608044061433246,0.5207139960009394
2.0,0.261746128720349,0.96385210797218,0.04498454256525272,1.0
3.0,0.5344747134122582,0.736212067633229,0.09599717491372951,0.7347953861370639
1.0,0.829783958783319,0.7706049533089727,0.04157709201975083,0.7632833569339587
2.0,0.4516901821750362,0.6089217188584601,0.12226552093723486,0.21451545188674534
2.0,0.510412407337031,0.47493877123361306,0.07448067356004225,0.5462845025723496
2.0,0.4143652255901327,0.0,0.09963385395047439,0.995182626144749
3.0,0.6099809021681093,0.3079774206645456,0.09781861211441606,0.5062938953840024
1.0,0.3024480822794251,0.8607389362565981,0.11169622888155074,0.5383646545651198
1.0,0.7536235369954348,0.6411666863122608,0.04078408534734316,0.8057787138963802
3.0,0.3553495576711229,0.8110355847183477,0.11232815607362565,0.5139255548518852
2.0,0.21975014070820728,0.5553678309955066,0.4103685622417309,0.7926572406481041
1.0,1.0,0.9032650976386001,0.05947550043057791,0.731080956074374
2.0,0.4721878803330819,0.5388000471494246,0.05387489080669839,0.8664014857720249
1.0,0.672565988541301,0.8156195565334682,0.02434778298876774,0.9270029103484592
2.0,0.6313204443011977,0.6256204733278332,0.04437739683169045,0.22295475084143923
3.0,0.3814611525084548,0.4832423087501478,0.10822682468976715,0.3583357645535211
2.0,0.4813038479485465,0.721111154767984,0.0,0.6475916688606947
1.0,0.6938526147673866,0.8556572760729766,0.10953404662631426,0.7346139340937715
