Type,204385_at,206057_x_at,213642_at,215461_at,205429_s_at,203757_s_at,208373_s_at,214839_at,201418_s_at,212159_x_at,201876_at
3.0,0.14645529584201197,0.4140007997600725,0.14112890649366835,0.08260627436420998,0.2606679323975227,0.7190896767729502,0.4129126523903019,0.15601498806330408,0.08693395464716545,0.2975690990094727,0.3581926398662525
3.0,0.5785519733679881,0.4275092472258319,0.9490479383694091,0.0908290878589746,0.07523836201977437,0.8335283865590081,0.4199899547965844,0.1712138539454337,0.42983690511891837,0.10556252433063747,0.5468658947782996
1.0,1.0,0.40580325902229336,0.31312379140415425,0.07460346925726537,0.2260470810378994,0.6474812875196807,0.40412766540340633,0.12184916021522942,0.16256430367482486,0.5547745721412405,0.8371961242148156
2.0,0.7934149858472932,0.42461011696491,0.7591268479820346,0.08908964654277432,0.7405977984582981,0.4158843488730416,0.41994429478106016,0.17715321658383884,0.1941913308265472,0.2461611661404043,0.6657034807315925
3.0,0.21717135753238515,0.43290762771168595,0.2981761898821033,0.10572778087164561,0.2772988058555614,0.8392284311826967,0.42338705995160014,0.1698067467365127,0.20447991879858785,0.3230676067303951,0.4383447133952502
1.0,0.6104089153151868,1.0,0.984038737446198,0.10020694538979272,0.2817496135370953,0.8994535703159863,0.46793297109721016,0.17186207187313898,0.213499734711296,0.4979526219415488,0.4275259517656848
1.0,0.6358007108990676,0.41683744876537004,0.3334204042168297,0.10669031756835706,0.28924025024121497,0.6848052133938423,0.4261357928861695,0.18979083114186482,0.2644697686221133,0.260716293957351,0.7350488492004488
2.0,0.2881277482064338,0.4212486254123765,0.3456818040047408,0.08741895784776788,0.7034766099162749,0.45793164998189767,0.41773435002967907,0.15939309937760537,0.41671088145055235,0.08470666262958358,0.3463048624144482
2.0,0.36919872536627907,0.4192617214835549,0.7046230740440398,0.08496448927115319,0.2991793499123326,0.5288496350119133,0.41584402538696846,0.0,0.10127107891762172,0.5767045864152139,0.5784822386638107
3.0,0.030575187367596554,0.5504348695391379,0.1885877362609943,0.10202201458930593,0.2643302520049382,0.9015668808042375,0.4214510752933657,0.1690425873908438,0.198758910240144,0.3211499920700144,0.33925176930156253
2.0,0.7669164901287094,0.42061131660501844,0.9204042168298922,0.08908964654277432,0.26447549980806523,0.4114219801129907,0.4162914935391077,0.15841813745382097,0.19384530208309267,0.08357483743529888,0.6738939102267837
3.0,0.09780499528243103,0.4319954013795857,0.6490237664524983,0.09716120427091277,0.27492296679012734,0.8034621245927033,0.4227660837404682,0.16748264831278895,0.2025536921266925,0.32298109779834794,0.2482849529994735
3.0,0.44061500483624993,0.4395181445566331,0.7161515189320691,0.09935441288699128,0.27935302478550017,0.6017630566384052,0.42800785352267023,0.17574610937491758,0.204975893330872,0.32492754876941066,0.4774562246058503
1.0,0.3809095710275993,0.40344146755973165,0.4566231052336098,0.06616064737468104,0.05108572732837434,1.0,0.40583534998401893,0.11766999910408903,0.016194145193660303,0.552251394956529,0.5313249767911038
2.0,0.6828695874055744,0.43361991402579253,0.9411569771068555,0.0967968153785863,0.2993038480292985,0.3515841409098176,0.4264097529793161,0.17114534310754617,0.20905903250363272,0.16873567195812988,0.7448588778548952
2.0,0.36044897014579946,0.44370438868339523,0.9442915289127314,0.16088800885533736,0.28442632305186394,0.36430610165781163,0.42924980594493406,0.20056811294802146,0.21323444600798186,0.3200109577980593,0.4538092731094291
2.0,0.7057839175404553,0.4188993302009401,0.4816098496662716,0.08399507731232231,0.5302478550011929,0.48974918119742955,0.40904981507693705,0.16440493067230216,0.19511407414242518,0.2928831985235809,0.6348708138586245
1.0,0.2536242204143153,0.35526841947415755,0.1534916723847545,0.08751521151743905,0.6040959880481807,0.4863729361544484,0.41721382585270067,0.15434964769619125,0.12463955339223519,0.5707282610262844,0.6417028698654081
2.0,0.2537547694918674,0.46358592422273326,0.583736198615183,0.11575878830380404,0.29132559370039546,0.5215330341581699,0.43501209990411405,1.0,0.5450183395234025,0.10107847801952259,0.3186269978740251
3.0,0.1960461431648657,0.4284589623113069,0.32651971180837125,0.1060509181912559,0.0,0.553097978462756,0.426638053056938,0.3301379175867322,1.0,0.32834465158527637,0.7072865886740584
3.0,0.4855565247835555,0.4332200339898029,0.8761852036678933,0.2718272384134644,0.5126624959797481,0.520876308189709,0.4543262864709375,0.16742994766825994,0.20392627280906145,0.5841731908819586,0.7023634894926996
1.0,0.1841483749606869,0.429421173647905,0.3739707441831452,0.09397795790964515,0.28276634815898394,0.22999722154397856,0.1519930596776404,0.17270528218560124,0.16093796858058979,0.4296538200902578,0.44742732902779836
2.0,0.6911416516831929,0.5852994101769463,0.9002596531719791,0.2614730936616957,0.25684999014389914,0.5588485404686321,0.43859184512122734,0.15765397810815232,0.18364898844263938,0.46801332237553545,0.3039863037371347
2.0,0.5864590936333589,0.4236728981305603,0.41638076227309573,0.09697557219368982,0.27753742724641306,0.384580411043099,0.42642801698552557,0.17288973444145214,0.20579482802371457,0.30114480153409207,0.4858516157812458
1.0,0.5972382936048753,0.4329826052184344,0.4564827521676752,0.09628804598175277,0.28269372425742045,0.30357578870262925,0.4235423040043833,0.17857613398611863,0.4152690950194931,0.3225269259050999,0.5949233805013123
3.0,0.10015191165387885,0.0,0.3249095502463976,0.07442471244216184,0.5379356137238424,0.4849500298894511,0.309319209168531,0.15179366643654055,0.048709312786915496,0.3252087027985638,0.5518854465150482
1.0,0.9366124887994826,0.41206388083574874,0.2260620048655729,0.0644899586796746,0.25520039009409967,0.6732114741814075,0.41212730012328186,0.1548608439481215,0.07811022168908115,0.15160690341277744,0.5448082402633153
1.0,0.9567823212812797,0.39443167049885025,0.24939960077350112,0.07967053743923971,0.16470063390291217,0.6766466561702769,0.41123236381900374,0.12450000263503226,0.07782186440286991,0.0,1.0
1.0,0.9886659664488868,0.4358942317304805,0.5327568461106607,0.09441109942316545,0.6490398082728998,0.4709651345867256,0.42565179672161085,0.17712159619712153,0.3897783109183604,0.32404083221592617,0.7502722775261528
3.0,0.6797215744218753,0.4135509347195839,0.000311895702077191,0.08286753432474585,0.2593399524832185,0.25239326098121506,0.5328158531573901,0.15522974845982374,0.5878336293801474,0.32393269605086733,0.466110992778115
3.0,0.5084708549184365,0.4108142557232832,0.9087432162684799,0.0,0.2550862668202144,0.9024930328110399,0.40832838683165157,0.1582494953913286,0.1815266788161202,0.33411191372175864,0.3143388780156495
1.0,0.981242471175357,0.3832350294911525,0.33300324371530166,0.05366142084166941,0.23523919200722082,0.610317333355785,0.40408200538788164,0.09705350696439013,0.16175690327343134,0.3570944533356405,0.522973793036929
2.0,0.5548306125718762,0.41936169149255176,0.5860871124695901,1.0,0.23493832155788624,0.4901785789460384,0.4115245879183598,0.15147746256936728,0.1763939191215479,0.308036679787188,0.0
3.0,0.6264990891234816,0.4424922523243022,0.49304472584367787,0.1023245261225583,0.2837623330947119,0.8349344536966097,0.43193461485776885,0.19004379423560347,0.21961290917898854,0.5081030033017575,0.3488889871276023
1.0,0.6540508785359515,0.3959812056383086,0.2680899507204791,0.07697543468844739,0.2473570087252431,0.7455776241675155,0.411186703803479,0.1350137812185444,0.08153590624927903,0.29501708551407924,0.7294626387007838
1.0,0.505426687791881,0.37386284114765517,0.424115775684611,0.03049178749939819,0.211615674312926,0.16219447508230053,0.3996712478882244,0.11189400846372356,0.15407506516874597,0.0061349250976831735,0.5799531401335065
2.0,0.30960010443926217,0.42376037188843296,0.6290624415195559,0.09295354385385927,0.2663014721902329,0.5952463143359913,0.4174055979179032,0.17199909354891404,0.19236891277768828,0.19715385613564607,0.5604536485188506
1.0,0.0,0.4005423372988098,0.3627775871748487,0.0754972533327833,0.24237708404660396,0.601746217511008,0.3996255878726997,0.1222865755648192,0.07154720985489865,1.0,0.6029048294598255
3.0,0.21069137604661795,0.4040662801159655,0.5596266608446134,0.07826110870476914,0.23660867129384683,0.6507817564893793,0.41525044518515136,0.155545952326997,0.1713072965927698,0.3063713828452791,0.3330386171918642
2.0,0.6299942439724897,0.4285464360691796,0.6115533965441955,0.09359981849307986,0.273792108894353,0.7475814803276898,0.4238801881192637,0.18092131266765404,0.20080047982652385,0.4637960119382324,0.6432300353257481
2.0,0.8506340531334745,0.8292887133859842,0.6734841868879046,0.10442835633108503,0.3787647711828357,0.13979001608136613,0.4296881420939684,0.18387254876127138,0.22510323190846337,0.1014173046700409,0.7982132164114021
3.0,0.27342614185937497,0.41322603219034276,0.27961449691223256,0.08329380057614673,0.05819249483851577,0.5525759655134674,0.4122734121729601,0.1547765229168752,0.17806639138157715,0.3132344247876925,0.6867582698019107
2.0,0.7874304974513259,0.40525342397280795,0.8324613249329423,0.27120846482272115,1.0,0.32205673102019866,0.4115428519245697,0.1457014719290016,0.17411012941475,0.3094064045446026,0.6317320869519789
3.0,0.49705671170609833,0.5566080175947217,1.0,0.0752772449449633,0.23787440214966765,0.3318150053464231,0.40987169535637646,0.1509768064463429,0.6815266788161202,0.31274420750609144,0.14738352349222533
1.0,0.9344406268729343,0.421486054183745,0.5229750171542635,0.0681613486514172,0.2650668658636538,0.7149472514334311,0.0,0.15594120716096363,0.2020807861773044,0.36017993857865827,0.6234050163366515
2.0,0.18571496389131203,0.4415675297410778,0.7014573326679556,0.10451085947651739,0.29224895473455986,0.7504020341665892,0.42662892105383304,0.6578621456540414,0.20084661699231807,0.5919589947662095,0.11058687361098278
2.0,0.815421406488289,0.4239228231530541,0.9085560788472333,0.08647704693741434,0.26005581665577293,0.2392503220483116,0.41830966622528626,0.16224947431107078,0.19436434519827392,0.1122020848652623,0.7725688932471152
2.0,0.544805036820774,0.42853393981805427,0.2982502651113466,0.09024469057882813,0.2736053617189042,0.9062481582204411,0.4441623670152048,0.5947215034439871,0.19978546217905846,0.9074138154764475,0.630972523078283
3.0,0.010743595677638744,0.40371638508447494,0.0,0.07574476276908035,0.2513201987819932,0.744861961253168,0.41186247203324056,0.1261126423576161,0.04968972756003575,0.32877719624551216,0.369971908193243
1.0,0.5738195693067251,0.4250974707587723,0.3267380387998254,0.09095284257712312,0.28147986761700244,0.6439282316390363,0.22403543217204697,0.1986761598094346,0.3923504579113706,0.4326095419352045,0.6707350890377651
1.0,0.269085385030768,0.4248225532340301,0.4448841307466784,0.08971529539563697,0.24734663388216255,0.17589310521928722,0.421578923336834,0.1498859031045949,0.19687882073404184,0.5111812794671049,0.5248023727328623
