Type,217958_at,202412_s_at,221322_at,216042_at,215407_s_at,220953_s_at,202194_at,211650_x_at,204980_at,207336_at,214228_x_at,220667_at,219924_s_at,218024_at,219443_at,214078_at,202110_at,212477_at,221057_at,206013_s_at,200064_at,210411_s_at,212762_s_at,204722_at,207607_at,215308_at,220556_at,202810_at,212904_at,205159_at,336_at,207870_at,201768_s_at,208013_s_at,219823_at,206084_at,216920_s_at,212338_at,201338_x_at,204457_s_at,221747_at,203259_s_at,206460_at,216518_at,203609_s_at,207467_x_at,214034_at,222135_at,210923_at,213817_at,218874_s_at,211061_s_at,206022_at,221160_s_at,205999_x_at,215536_at,215319_at,221101_at,220992_s_at,211412_at,209691_s_at,219170_at,211057_at,206147_x_at,222005_s_at,206261_at,217108_at,216778_s_at,209561_at,207140_at,204304_s_at,207496_at,207184_at,215878_at,203098_at,204360_s_at,213974_at,203010_at,217259_at,214499_s_at,206538_at,218060_s_at,217698_at,209617_s_at,210803_at,219401_at,217364_x_at,213538_at,214237_x_at,203953_s_at,207452_s_at,207391_s_at,216912_at,177_at,205344_at,220041_at,200772_x_at,221356_x_at,207787_at,216632_at,200656_s_at,215066_at,210805_x_at,211634_x_at,200856_x_at,209477_at,206598_at,220441_at,216543_at,216729_at,210763_x_at,203393_at,213508_at,204620_s_at,210039_s_at
3.0,0.6077750340988028,0.4154633958940437,0.42725655028532894,0.18073998140510636,0.426323383533231,0.0814990598196063,0.6117458314314096,0.06622785760072539,0.3582840705296879,0.4789845527481719,0.5179140127388515,0.46438580426759984,0.6146088201945455,0.7313191069793651,0.6551638663018174,0.4765591539551273,0.8090190029210007,0.038774880053203946,0.2990743290474274,0.5348410757946206,0.420299854259047,0.38866827400368686,0.48008282811032366,0.4015948963317383,0.44762546311889617,0.4997160099396526,0.3464151401188887,0.48549424012009307,0.9109726590854098,0.03364115250911737,0.3738284910965305,0.30126064735945557,0.39473540062688245,0.5009775171065504,0.18677068309951556,0.11204550402786777,0.005454781592276783,0.5085892609890462,0.933820411336491,0.8369649080110396,0.4996150510179219,0.9791690643342162,0.48625211505921967,0.3548271410127668,0.3777994157740972,0.4324372883698427,0.15717732718113658,0.23975988700565026,0.19138256958477312,0.36719732377992387,0.0806815597501883,0.5271330876621079,0.5466997757129106,0.4068667207353332,0.06008285022301605,0.8750457415417807,0.412638555593645,0.39211530309453263,0.48593147321319174,0.30128166915052257,0.4831559646221327,0.06816089653792229,0.282599195944765,0.4197836896699272,0.4030616536294052,0.4018100847579413,0.4387755102040819,0.3933172787477413,0.38910170387540177,0.5148116637017549,0.01677963109374645,0.35580180283630786,0.08866995073891505,0.41504140149182184,0.501632430961774,0.5045710327223836,0.44094754653130447,0.5373713262718183,0.3607200553888761,0.7465620178439657,0.05699792527171307,0.0006760125400327307,0.349220405452418,0.20906750643573033,0.10543107823943115,0.40746675212305916,0.4121110051269823,0.2651663273148961,0.44907232109049644,0.4479765869411643,0.35211358921161656,0.5871768831318144,0.2997184964398083,0.19667139979526468,0.07353572962909892,0.05531612387257298,0.8422817978290913,0.5142041769360511,0.47491712707182326,0.4651903534051254,0.48275415567389185,0.10388437217705512,0.406757402101243,0.1446475534919969,0.2674918900460988,0.4532009838589552,0.40296857729354085,0.4426705370101588,0.45830276351185956,0.12526696471794305,0.3966010432441514,0.25223628011926774,0.9084348239547679,0.2113420860685629,0.3906278434940823
3.0,0.731007347087785,0.7349587249233995,0.519543474259066,0.19407824159057854,0.6450987465055456,0.07653168960975004,0.3596514781301177,0.08799111958849944,0.09794143644715102,0.5842414082145861,0.5806130573248428,0.5023446821498937,0.27178329816033453,0.8002173191271029,0.5668369405143211,0.6036635587915522,0.03266708238975252,0.07667094199800453,0.5025948442034354,0.6232972406566553,0.5967471859592549,0.5326194865976469,0.43256340192980985,0.5615629984051033,0.5917817446951829,0.5269790557330487,0.7900339682154565,0.6668951038301302,0.5848717638519237,0.18246070506941933,0.6447985004686025,0.4363884156729155,0.6974650801862389,0.5954301075268832,0.48583977972990733,0.14535706509906376,0.02043859522538249,0.390355130056274,0.2575712064456846,0.3629149600509524,0.18384481195973157,0.526831207692067,0.6050126903553309,0.48572658155214504,0.5137014883850344,0.5009467210282644,0.38263556703213064,0.43083509887005816,0.26334658757577717,0.5508078483475289,0.0911778598044188,0.338034157749274,0.6392983018263375,0.5162206001622072,0.8617245120494472,0.7682188825314904,0.551022740258258,0.6250953793980487,0.694011380288869,0.5285245901639359,0.01819677141008132,0.08034820892535462,0.30112742527530073,0.5938943236982281,0.533097821515687,0.44347076569458693,0.5779883381924193,0.6676098735701376,0.3861331381399698,0.6117255781576286,0.025320407030148564,0.5986679680771649,0.11284577491473946,0.6062410182714023,0.8966297102435044,0.21454676990591756,0.609024252679075,0.9580784723258245,0.48684514193399586,0.724689902794149,0.2060833317471494,0.6001090070220803,0.6472690470919391,0.4686961085701429,0.18018997897179312,0.5435026438070791,0.547886610230118,0.26307627998543726,0.6096175691026143,0.5593904531234224,0.594203838174275,0.5876048313436937,0.44593475741016597,0.3488888155070502,0.11379063439782339,0.05890019401371406,0.6275348145513922,0.5610325593462225,0.5832044198895007,0.5195409272460692,0.2096126766262562,0.16123854690927863,0.5403533906399229,0.16474560862365603,0.29420351715895543,0.4648420630996565,0.5429496289278392,0.5990566037735852,0.5838835901198346,0.3992311416123245,0.5512367491166072,0.4739302119429438,0.5443914564276872,0.24070021881838122,0.4658780709736091
1.0,0.3174408404784479,0.23910028766057922,0.36497514880039106,0.16830762629031873,0.20173144557669775,0.07668252068899634,0.4909513197110864,0.03295758352746204,0.3955722234427931,0.23458268470842225,0.31449044585987296,0.2619107078442802,0.33293006450492857,0.5545460947954092,0.3818573296329961,0.1574144236154592,0.44519566335182237,0.055377416749798056,0.19447562964688891,0.25410408662242184,0.6157322707680862,0.4380938873918583,0.3347991916431848,0.28867623604465725,0.25614685079151145,0.19556265530706515,0.24217517893970633,0.32445691783876734,0.5279458020808129,0.02305871313101163,0.5169868791002805,0.1363543441226582,0.6253187669273599,0.3146383186705772,0.108725580175692,0.0564718049205314,0.00859104049718372,0.5542222241041302,0.3133613682945788,0.42194013079882564,0.32552552845211524,0.25556869186746056,0.3451776649746186,0.2137426481136125,0.2176936987063561,0.4422914795107453,0.1385090801337674,0.18935381355932365,0.11114008213284521,0.1847730669766779,0.06437730699928262,0.0,0.4241429029157316,0.14382265477155934,0.08831329658407207,0.5708269436189227,0.29642326591246554,0.2844425604069518,0.48548547567352973,0.176095380029808,0.31633799525418876,0.05047028216930164,0.17855270057682182,0.37616750033199015,0.35082849692993656,0.13762390461140858,0.2712827988338195,0.2301625526791087,0.5312106055060795,0.23482094516203816,0.010104111495761658,0.24229201354997912,0.05695339143614968,0.24964073085608773,0.4162783974969393,0.4382765551578107,0.2836999435984197,0.43652096076383523,0.2227094391876279,0.8366922538788102,0.029864666806250804,0.12832408041169172,0.1958948733356524,0.17282747244507782,0.0,0.5885274795705818,0.2900470966972695,0.19190679737328226,0.2684589170768628,0.25885558583106466,0.1685036307053928,0.578950057804945,0.20152343103162818,0.9784631641515041,0.05785479020478302,0.023800002962041485,0.5519813783571893,0.3912310286677939,0.2645303867403322,0.19535871378735034,0.4980253467782407,0.8734756097560975,0.23674785100286597,0.10623721549400918,0.2738859484377667,0.34238541986118326,0.24972366966682627,0.2632438316400582,0.3169479090242126,0.1176979810348266,0.24684502776375555,0.14275928761382828,0.49969164426576,0.17132668773806667,0.20800727934485969
2.0,0.45567155627443345,0.38489828809160137,0.49009020065042697,0.24041051803466243,0.5898638290197493,0.07702440446862209,0.763747549875144,0.0882725410797204,0.36088473781288477,0.5673572027302142,0.6082802547770677,0.5019562141013907,0.0,0.2550280200818971,0.5229140643605983,0.5307547853589434,0.17526010042994472,0.07597026269535874,0.4454023597195452,0.6165735242752358,0.9320521566560204,0.5466600482201094,0.3838342868528166,0.5237639553429025,0.5751094644661487,0.5421370252041172,0.532178818391363,0.5860609818446862,0.47123759980643587,0.04415534560344646,0.6328491096532322,0.48545144804088586,0.7832932655731712,0.579545454545455,0.31683492854333256,0.145411495754408,0.01681169458995351,0.0889963458061458,0.33084493603788256,0.31735544037158053,0.06508074183079793,0.6378388558156084,0.6057529610829113,0.5129106297518292,0.4935317846710245,0.32434524220855404,0.3983406002624565,0.3645391949152548,0.27729613454142354,0.4329165579254548,0.0908979584696398,0.45890617248954746,0.710589554629927,0.5255474452554707,0.06605003890453601,0.0815838735947035,0.5455376528396769,0.6256040695209818,0.3123845184941948,0.46539493293591755,0.29628514417199986,0.07964778867320407,0.31122181436811686,0.5358180986528557,0.5246866851711678,0.44562562850165627,0.601457725947523,0.5927754364840465,0.3943800577447034,0.6013612808415184,0.026392481660871398,0.5730608026640632,0.11019325502084139,0.5525217272291802,0.547748605631887,0.3736030111827354,0.5704455724760272,0.6343428315679538,0.48684514193399586,0.9089497743150388,0.10388868797228594,0.13267168605977644,0.5370821341598413,0.340456374497013,0.16663041113769847,0.5268386476526213,0.9001728866102301,0.3544720270762262,0.5978795910639914,0.5439499444949047,0.5786436721991701,0.5898787054247224,0.46199701937406956,0.5897236073044281,0.08472003436918212,0.05992209831015528,0.3245855795420563,0.5518225450771836,0.64110497237569,0.5059406441174991,0.26423126102649663,0.5538537230610401,0.5111031518624627,0.17091464008571655,0.2729810483182517,0.4628987539038297,0.546660350544766,0.5979680696661841,0.5639520665199322,0.27799071674687487,0.5381120646138309,0.35566927230236023,0.46090472984742287,0.7727125374827782,0.5250227479526846
3.0,0.5501087612373934,0.5168520375176862,0.6419586426949753,0.20666555415166743,0.7226079898999016,0.29112409375659876,0.3827632038235369,0.12309063335470086,0.49590484316801137,0.7940366423182823,0.7279060509554174,0.5575903881905715,0.45580408730137195,0.5349672512148749,0.5255580883317863,0.7105063749876452,0.2875490936142751,0.11697781578072305,0.5748268338664234,0.8146175340551896,0.1754628050482188,0.704651822436535,0.387726638772664,0.7041467304625223,0.7423374873694831,0.717181398651047,0.6891301710542277,0.4138846283544913,0.3092305831115411,0.033615560152701174,0.9029990627928766,0.6447018739352665,0.46518973859590335,0.8101173020527893,0.4158253572833358,0.2076257348138466,0.022579140030112032,0.3094970931586547,0.1335871793059572,0.3417831307832912,0.22170624981727124,0.42738467655028856,0.7639593908629434,0.6646105293358202,0.6532201975239965,0.9271093911961854,0.47330990983363763,0.4654837570621482,0.3137344371292614,0.5033808631284253,0.1213897101271806,0.2940525122245055,0.8703140019224581,0.6277372262773714,0.07832962553014276,0.49292566074053706,0.6537538567020912,0.7627808393387038,0.5831589368594908,0.6057824143070037,0.2261720716186094,0.09763858314988975,0.41972557245236847,0.4591799094034493,0.7371519892337454,0.7293492314322657,0.7295918367346929,0.753341360626128,0.39681997478752407,0.8162270863949246,0.03787570586775366,0.7097663202618134,0.1359226979916623,0.7698624512420442,0.8201435178887231,0.40193693032715566,0.878059785673997,0.6916306131582874,0.6168936072005559,0.9114669682188296,0.13747454175152748,0.13390118386696076,0.7305417628641007,0.4553747719377172,0.1992023783627005,0.6095177054959168,0.553535233098844,0.8055446933024105,0.7631578947368411,0.7619335957210615,0.7398210580912858,0.5039313749912175,0.5338632223878138,0.8861011128355849,0.10892166690534154,0.07150368033648741,0.6820338325506969,0.7052795433908404,0.8019889502762414,0.706709135952273,0.25706909667707956,0.20366337591947348,0.6973495702005726,0.1937725250819839,0.27267372374936005,0.3314515674775785,0.7228801515869269,0.7510885341073991,0.7712154561017368,0.2238687815018369,0.6937573616018841,0.5084213071158028,0.5092718567722923,0.25848934273441937,0.6453139217470429
1.0,0.0,0.7539096539639999,0.5980241762287528,0.21015805659522727,0.6668319956713858,0.10153948254884439,0.7091936739790026,0.11791560482168797,0.6044328859231856,0.7779906598012198,0.8783837579617824,0.6910569105691052,0.4489195831321509,0.930176169347942,0.5243575848007502,0.6506440878990544,0.025348168083407552,0.11541019429005728,0.5742972738249063,0.7987251135172889,0.7336661601910137,0.6311161537370596,0.4630617937551593,0.7606060606060611,0.8130683731896242,0.5808306709265181,0.6877957054470466,0.11805850166976688,0.4929046697314294,0.03439612702339579,0.8074039362699131,0.5575468483816016,1.0,0.8011974584555221,0.4006817883833749,0.203080775092532,0.026369587909048427,0.7861089822032717,0.4387412537988554,0.334479419638465,0.16583504692479353,0.22500758534824705,0.7455583756345187,0.6546406541385728,0.7614410905550146,0.3681984658973128,0.42996232485289837,0.4751059322033914,0.3485431197444749,0.5353389167002773,0.1177509927750467,0.7788161717808801,0.7499999999999991,0.6962692619626903,0.15002356190204827,0.20835298721352039,0.7016340989601179,0.7292920729122508,0.860736042972598,0.5864679582712368,0.3797188466240024,0.11660996597958743,0.36178115714035886,0.45373526330544606,0.7072924552107012,0.659388018962794,0.7813411078717215,0.7100541842263687,0.4028384368264811,0.7593781421610338,0.0339558530413402,0.7091347534018474,0.15899962106858684,0.700130021213989,0.25994762617330996,0.6878832654816222,0.7721376198533568,0.8094882888258994,0.6388183706438978,0.9938795132999194,0.3203742124597903,0.26808122290668496,0.6929377905689624,0.3980905251055959,0.18085708070480727,0.7460342893767031,0.5501818290211046,0.4145035800488134,0.8631200302915588,0.7496215561610654,0.7195928423236508,0.5350374614367565,0.6641828117237975,0.8500610903807422,0.11052556207933523,0.08212259889515856,0.9910528825559497,0.7575561032559359,0.908508287292817,0.7353759037362856,0.41890973245067414,0.3376484062459674,0.7619388729703956,0.2066625539790254,0.5492060781970293,0.5717584914162686,0.7267487762513801,0.8242017416545725,0.7457813646368328,0.25174132186690223,0.7661113915530867,0.41973567571923615,0.2705480258171428,0.25494367452791983,0.6258416742493155
1.0,0.29984636524508024,0.7665732784872985,0.7467632079523845,0.22063556392590628,0.8057534493642357,0.12638638900340882,0.6144778884622613,0.1527962352058284,0.1458826174260036,0.980720871751882,0.8958996815286612,0.809123449596271,0.030641197437163117,0.5272906542714274,0.19366989555133252,0.9015912759858984,0.2997801043683744,0.13286779725428693,0.7445190535702944,1.0,0.570994449440293,0.9572401077861297,0.49452082088065363,0.892982456140351,0.9353317615358695,0.5955626553070635,0.9170205022443291,0.47550827268870705,0.6482276796515848,0.04212501866109339,0.9045220243673842,0.7127086882453152,0.7503484373573538,1.0,0.5017044709584366,0.26608425865447355,0.02499386697836858,0.5492384626133207,0.3947098734892932,0.41504548961531895,0.20405219713286088,0.4637211102857322,0.9026015228426357,0.7864725290489162,0.8176380581443848,0.5492502245871042,0.5240655293569833,0.6687853107344635,0.38224366077830657,0.7281074284087398,0.13704669104140835,0.3664694210190633,0.9323133611022086,0.8673965936739619,0.07632960361209438,0.6349158672913605,1.0,0.9130987706655355,0.6292584188161952,0.8844709388971689,0.28782267922628896,0.10082049229537744,0.3728369166229674,0.1119767459017594,0.874505845739759,0.7991667863812718,0.9024781341107859,0.8929560505719439,0.6061892562319549,0.9680563075257177,0.03818786124949155,0.9207096514899242,0.29086775293671785,0.888318620406488,0.4530336008706302,0.5786391665330106,0.98770445572476,0.8103834104132476,0.7634433417955211,0.7607931077442041,0.13295391819098917,0.15290558639862784,0.9218191593662043,0.7255754667466447,0.23696613733594335,1.0,0.5837307738166208,0.5717964968109929,0.9623248769405539,1.0,0.9135762448132789,0.0,0.9263123033614862,0.6516923686556817,0.1095660890734639,0.08327779505635254,0.8378041979519425,0.81411337397847,0.985193370165747,0.890742706911371,0.6015570626224042,0.2041876371144666,0.8496895893027709,0.2070846456053768,0.32769335837459473,0.5095068813799059,0.8784936049265751,0.9085631349782266,0.9475421863536303,0.3592448102058832,0.8746424364798928,0.5130147473607859,0.35181270802242737,0.36346138260799127,0.8016378525932644
2.0,1.0,0.20388294931739173,0.4732159293121423,0.19145588480701808,0.473126521778339,0.08486762058944786,0.3757954514942404,0.0807679679804882,0.33624737506322805,0.5223326547718835,0.5075636942675168,0.49193928799356273,0.24701752863118243,0.5762578853641617,0.5202214370075872,0.42196817448028223,0.4678963317907817,0.047111776162652726,0.33139867398165623,0.5587670275934347,0.3957099444944031,0.4933342788256973,0.39826516380610816,0.49665071770334857,0.5424385314920824,0.526233581824637,0.42269198107485134,0.4607577587050892,0.716555770626663,0.028467231120305504,0.571930646672915,0.3790119250425911,0.0,0.5520527859237531,0.28467942834666327,0.13142281733071998,0.015609141328869392,0.5033048647778905,0.6386228708742675,0.5024570088183055,0.4717038134313086,0.8270645225415619,0.5690566835871407,0.4315736623153055,0.4269022117123397,0.5184299633750254,0.22351098505693592,0.31501588983051,0.24014079916563294,0.41870507010842434,0.0818011650893066,0.46027035645949943,0.5720121755847487,0.48107596647742545,0.047392300189591105,0.7368904212452276,0.47948805850759924,0.515981348028825,0.7669540328469835,0.36542473919523116,0.45036222765513784,0.07220332199319617,0.28648837615801276,0.2547917312203973,0.4486500126167043,0.38370923717856675,0.5444606413994169,0.4697170379289579,0.3847993168232282,0.573748936499343,0.021866228625672043,0.4729861629442488,0.10231148162182545,0.5074933278587563,0.8078492722078635,0.49572585406137704,0.5197969543147227,0.6137550350589288,0.4330717747519064,0.39612582136228724,0.06644840778879647,0.13043239452091837,0.43167083082956414,0.2710754542500814,0.16014792255819013,0.47428296747316,0.6158042208179333,0.2729871495799678,0.5721317682695947,0.5188212735896638,0.485347510373443,0.48688370667024344,0.38731578075840445,0.46914770663408495,0.09145066590290708,0.059166777743220204,1.0,0.5183551692826573,0.5401104972375693,0.45654482026391674,0.32445009144910497,0.17777293844367031,0.4830468003820442,0.14354362154615447,0.3574611575892095,0.5417827123714629,0.48326227696194446,0.4762336719883904,0.5408412814869175,0.1937295327049577,0.5212855460205296,0.3209767104520902,0.7382177509333058,0.2074519815220038,0.42174704276614966
2.0,0.4300099887942966,0.6554491534158517,0.47088421181812606,0.1867475624001712,0.47731986653440306,0.5784774105320316,0.4873667534838757,1.0,0.243364210935065,0.500179619207279,0.42993630573248925,0.37842337467743364,0.4884959881080907,0.35208716911653754,1.0,0.37478997133726477,0.24474055597492575,0.0714099092679683,0.3331779957211545,0.559028990569332,1.0,0.42674797901006967,0.3880397347223411,0.4574162679425845,0.4801279892219609,0.5113951011714588,0.3957600388208176,0.45291474942618853,0.5283752721993706,0.0758600098104034,0.5841143392689753,0.3466439522998311,0.7006968747147071,0.5240713587487785,0.24403435164547027,0.11079359895493095,0.014127595711214106,0.21284514771327046,0.5332443988974479,0.33897401111220427,0.18004404985820227,0.31527846074974586,0.5042301184433148,0.37756419452015383,0.4266240089024895,0.2947964895307863,0.30258646234601966,0.3302877824858773,0.21713056515220466,0.3735794443521791,0.06105347864877693,0.2508769754092554,0.5740147388657473,0.4357934576912646,0.12155749652050973,0.651943354520745,0.47057479145240294,0.4868164476473084,0.7230159235824875,0.3148137108792842,0.10443032285899168,0.07456473884330571,0.27818563188253637,0.37357059596004266,0.4388930944570605,0.39074845568165684,0.4862973760932953,0.41631547260686325,0.7420519702330122,0.45657050042539915,1.0,0.4108055348222995,0.10557029177718848,0.44761513720659707,0.9770439396000551,0.36630710378411213,0.496108291032151,0.548261972251229,0.4016847449803849,0.7713314614099481,0.05968174810133816,0.1308295518881875,0.4017521110724567,0.2976181550073728,1.0,0.44752443518667,0.6048497674973171,0.21878076077722833,0.5157137447936387,0.48027046119689243,0.47549273858921226,0.5847113904484517,0.35303858254677967,0.6006208103556449,0.07788915938708313,0.053079782586158204,0.9039902365692205,0.49785964457127924,0.493701657458564,0.4002730168360382,0.24847449945778025,0.12416118208801133,0.44842406876790963,0.7926231371148423,0.29549257298958514,0.6046507989160027,0.4571293225959258,0.49564586357039153,0.47603325996576235,0.13977275963208713,0.46710415615009365,0.27979692158916847,0.5780092930415172,0.199692033390064,0.4545950864422198
3.0,0.39036410929870524,0.0,0.7012947168190462,0.20454382911769584,0.6388763639642877,0.0956369596476586,0.46635609376258585,0.11661793905661291,0.3606343788799247,0.7577535624476099,0.9434713375796189,0.5354199617081499,0.5762313714214413,0.8234181481593278,0.5063840542024913,0.602213949197773,0.5461944927631355,0.08638544487197762,0.4921519201847104,0.7688613342647587,0.11286396477410172,0.7025244646149481,0.38888651694987597,0.7004784688995211,0.7303805995284594,0.6716009939652104,0.6540701201019051,0.0,0.5271050084684243,0.032672908358037066,0.6995079662605419,0.5796252129471887,0.43750342351115296,0.7864125122189638,0.46931952274813155,0.19619529719137768,0.016542322659470657,0.6377817391930286,0.24970845996183522,0.34129121120955247,0.6569178743019753,0.25270195335795603,0.7860617597292708,0.6091665471237988,0.6306857699262783,0.8645152373712948,0.41620454641662874,0.42456744350282666,0.30337005410338175,0.5169280409974142,0.12091737662474022,0.4745942881440015,0.8022268503684713,0.6080021627466843,0.06172670385428878,0.648952439372627,0.6967203748143093,0.7586265366680798,0.5919710640717124,0.5904023845007442,0.4031467965772634,0.08697218330998613,0.3642282817689208,0.4426689094477147,0.7986373959121871,0.6115500646458846,0.7069970845481048,0.673449729078868,0.3926477166443007,0.7313017248047012,0.02928375691795179,0.6449445943618292,0.12625994694960155,0.690481078491756,0.3480563868861381,0.28805184257492983,0.7616469261139286,0.7404147396688034,0.5904684975767347,0.6769111347497337,0.09341035841407007,0.1335124766564421,0.6511907397450897,0.3726725150583588,0.18316293234718303,0.6228168562730304,0.5575444139740084,0.286714041072801,0.750662627792504,0.7217680896155021,0.6769968879668046,0.9427443616226262,0.491803278688526,0.528441699963676,0.2621079765143921,1.0,0.28590364269722857,0.6611752497081367,0.7668508287292806,0.638454926942717,0.7319408251460763,0.28368176538908263,0.6641595033428839,0.17231078931134125,0.3806726993341301,0.6525701124678462,0.6777198799936838,0.8719158200290265,0.7279285888970402,0.2157473588290572,0.6664984014807338,0.44600693045370343,0.03460175033071746,0.2401531728665213,0.6017288444040012
