Type,40008_at,33799_at,33743_at,37639_at,31616_r_at,34210_at,AFFX-YEL018w/_at,34100_at
3,0.4105583756345178,0.11806715909031758,0.13855678906917165,0.0022093052201837137,0.09846129934721788,0.2233434052420772,0.1366751517524966,0.2926829268292683
1,0.0973942470389171,0.026120315859060647,0.35066182749786506,0.45989021931243923,0.1611750077712154,0.1724966622162884,0.324456628157431,0.38973577235772355
3,0.23302876480541454,0.14598851705524413,0.20132365499573013,0.01940454556769809,0.15596829344109417,0.07605930714637062,0.343548071274721,0.19664634146341464
1,0.08663282571912014,0.05110587108494568,0.14869769427839452,0.10162181673346445,0.055797326701896174,0.2604173986367789,0.14108086939494807,0.18302845528455286
3,0.16047377326565143,0.09104111685431861,0.24711784799316824,0.05955166662517736,0.1713552999689151,0.10363291406085309,0.15566869003328762,0.3182926829268293
3,0.3013874788494078,0.08371202065472566,0.3715841161400512,0.06085235617734186,0.2604134286602424,0.08294568196191414,0.34315645192872524,0.4966463414634146
1,0.3021996615905245,0.07547719807819438,0.6230785653287788,0.03527420278310223,0.4562480571961454,0.20712528986016443,0.645094967691404,0.6703252032520326
1,0.21451776649746193,0.08125510772418029,0.416897950469684,0.1663762415672998,0.26628069630090145,0.06881455976389574,0.4302917564127668,0.22591463414634144
1,0.36950930626057527,0.04152807491502309,0.5442463706233988,0.12569079684349405,0.3314811936586882,0.321101819970487,0.5411689837477971,0.5395833333333333
4,0.271336717428088,0.029066529246112922,0.5704526046114431,0.5077730203380547,0.2108330742928194,0.044255498559482825,0.5581554728803603,0.27967479674796747
1,0.10538071065989849,0.029888970438964973,0.026366353543979492,0.12650294988922356,0.09084550823748833,0.21381491110954962,0.2690424906990405,0.11930894308943091
2,0.2709306260575296,0.03840488051178746,0.29365926558497013,0.11133653630728635,0.18985079266397265,0.506682594336308,0.4526140591345212,0.3235772357723577
1,0.2606429780033841,0.09127015111055588,0.2981426131511528,0.10078165841029597,0.15379235312402859,0.03371512894385497,0.2332093205404347,0.32713414634146337
3,0.2526565143824027,0.24301575651576435,0.21776259607173357,0.03112942172213786,0.11268262356232513,0.11169981027334693,0.30193851576267866,0.18424796747967478
1,0.3350253807106599,0.04014866405359402,0.414602903501281,0.1591975554504493,0.24790177183711531,0.08672616119738599,0.3006168004699432,0.4852134146341463
4,0.30849407783417937,0.01625102154483606,0.22918445772843724,0.056321724627218635,0.2730027976375505,0.033996205466938385,0.48502056001566474,0.3458333333333333
4,0.6595600676818951,0.09848473018203018,0.5475021349274124,0.09560379378158372,1.0,0.16018551050523508,1.0,1.0
2,0.1180372250423012,0.0333661268745673,0.21616140051238256,0.07080978815563466,0.2132421510724277,0.34554142365258944,0.40855688271000584,0.27560975609756094
1,0.3503214890016921,0.035182784952449364,0.5294086251067464,0.16173047720992753,0.3648974199564812,0.12913358161759542,0.4916780888975915,0.5726117886178861
1,0.3455837563451777,0.06079818438298691,0.4120409906063194,0.08342460979313435,0.3130245570407212,0.2337853980746258,0.43606814176620323,0.44430894308943086
1,0.13245346869712352,0.038873359672272796,0.04888983774551663,0.1017089442632745,0.0,0.9203429133581619,0.1321715292735461,0.06615853658536583
1,0.2941455160744501,0.05790402423598857,0.5129163108454312,0.12670832192377585,0.2530307740130556,0.18603049680275457,0.6390248678284707,0.4377032520325203
1,0.45238578680203045,0.12167965395006013,0.6304440649017933,0.02386671977297055,0.4688374261734535,0.0840137727496311,0.6103387507342863,0.458739837398374
