Type,215020_at,215018_at,215016_x_at,215013_s_at,215010_s_at,215006_at,215032_at,215050_x_at,215049_x_at,215041_s_at,215040_at,215039_at,215034_s_at,215005_at,215003_at,214976_at,214973_x_at,214963_at,214984_at,215000_s_at,214999_s_at,214997_at,214995_s_at,214993_at,214988_s_at,214986_x_at,215053_at,215118_s_at,215117_at,215116_s_at,215114_at,215119_at,215107_s_at,215105_at,215102_at,215100_at,215099_s_at,215141_at,215131_at,215127_s_at,215126_at,215125_s_at,215130_s_at,215098_at,215072_x_at,215070_x_at,215060_at,215058_at,215057_at,215064_at,215075_s_at,215077_at,215095_at,215093_at,215090_x_at,215088_s_at,215084_s_at,215083_at,215078_at,214958_s_at,214837_at,214835_s_at,214832_at,214831_at,214842_s_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214856_at,214851_at,214849_at,214848_at,214846_s_at,214853_s_at
3.0,0.31279887482418856,0.4871345169737885,0.8415398318592369,0.21004768295120313,0.5132322001993166,0.26568993149616316,0.25829484233722033,0.27423276598541113,0.4203991827754207,0.22416278636066275,0.1727576513021791,0.1787854643710803,0.45250588348302245,0.24168720643631253,0.2522660931018589,0.5342207372278512,0.05720915109955076,0.130894030928227,0.4202868569852425,0.6924586721099922,0.09811235296468518,0.5278472718608536,0.03973193712626375,0.40332276146924323,0.2596414242728176,0.4201629942650167,0.4193502320599782,0.15703468806626963,0.28420147948064756,0.4360643877735585,0.2791297021360949,0.46568349404424203,0.6075188820683998,0.3698242478403357,0.32905605485999395,0.11643898134907421,0.44662544958743744,0.2860745614035077,0.2757530264797016,0.5819014573213046,0.34342783505154695,0.4988518969538201,0.18865688153138052,0.4559209703638864,0.3386295536981534,0.28159118551906714,0.5624931416657521,0.32164813083182464,0.26946969616796984,0.22271573604060882,0.431281668767201,0.3282817593023749,0.5262310581861855,0.16231446695818144,0.3944465652689316,0.3830787309048198,0.3306891139962913,0.158517853344991,0.39006658928462234,0.5260853018304286,0.30768163529575093,0.6667975591665263,0.3694075702244759,0.4205817954332183,0.32968853545394244,0.21571113929119587,0.18759634056012686,0.22904283295507752,0.34845064641904405,0.3143553585520736,0.5007593591009178,0.47987090198742816,0.5532862978091347,0.23528554124983175,0.43056215360253264,0.8499808439603744
3.0,0.5131739334270968,0.7970352929870502,0.4385801793918179,0.5616452045798472,0.658288118702247,0.9293261661962642,0.2651722488413491,0.24112505750147867,0.5745717428885763,0.1740557757602489,0.21975282448416544,0.2602279419406247,0.4798820901973976,0.3556247965400178,0.348747887540328,0.7152942444492342,0.06492374083707737,0.19047076256696752,0.6066749413873948,0.6874585985073387,0.19626467022792998,0.9780795806528465,0.08968002354156135,0.46030019176869735,0.4058926780341015,0.2276939329912464,0.8053552302749014,0.2233691431529904,0.47702507750391365,0.5444926749864354,0.3214551221688053,0.5871809415768572,0.3689315719498742,0.4725201072386061,0.3718634734271912,0.13226032190342923,0.16567150144573206,0.4189692982456165,0.3948957102245499,0.5160416377515616,0.4750322164948463,0.6808453273778763,0.19859346911360898,0.5803426284856811,0.5723072070651309,0.5238177005079777,0.6879183583891123,0.6499612040666101,0.27302551511752193,0.30831881203121436,0.7797937189742535,0.931338102696526,0.7272378810722412,0.46103806121820545,0.7829793788886433,0.5365378965922457,0.3389927236410337,0.19148332821324704,0.7014478587574053,0.1523880028986565,0.47329232761411627,0.7670238162019982,0.46314404887588906,0.6742571160462938,0.3646454605699141,0.24914903557365198,0.35923768342241724,0.24314636694405367,0.43771803816950744,0.35776291237360525,0.6215354241020573,0.591302870732122,0.49610491136865564,0.45595756134762894,0.574821852731589,0.4921165529232959
1.0,0.12911392405062969,0.3506955289143025,0.7109299309310246,0.4753876024326872,0.24327317019156258,0.8267831562823545,0.536696492287424,0.23114937241243352,0.23935250667924027,0.8634290163017255,0.09059566116798397,0.03193958499324493,0.40108544258200945,0.1252848439752601,0.2151636196036265,0.22596464755335074,0.029942066682430758,0.07690261788061947,0.3035788167149359,0.388509153716689,0.09948446054857642,0.42914581844174354,0.03801629031631199,0.06094187933323466,0.46723921765295856,0.1777090250528223,0.6288468404141384,0.09697773750970766,0.12135117713864789,0.2682221016458691,0.23026217970957089,0.23380601247873034,0.6373398206557098,0.33914209115281446,0.2363239648812929,0.0869565217391312,0.3418098685911752,0.15230263157894905,0.27917079247452675,0.636963219986121,0.23099226804123774,0.519311048301212,0.1772584500503745,0.3436288608228057,0.2877306418545965,0.15765901123273915,0.1656973554263126,0.18588225931599814,0.1695363677732739,0.6765853473748011,0.16322436276653224,0.0591796130889392,0.49753405054557565,0.3220576461168942,0.9219625886560439,0.46381095769682906,0.24969325153374286,0.1578561807311477,0.20599914472478542,0.5452862944638788,0.16251213985108534,0.519805281824018,0.15792935149448775,0.4712751537900117,0.167826375082839,0.15377427751451597,1.0,0.1904067149392985,0.306895136466244,0.5820285130580367,0.10930974257726422,0.2536096483777797,0.6413430531397191,0.21204746310170036,0.26951702296120295,0.6655229177805936
2.0,0.5002344116268183,0.496648487615021,0.5278698002937774,0.3226736715872428,0.5721404052707346,0.3185357482235807,0.5695504199374211,0.2410264835381481,0.551626591230553,0.19703567316032045,0.22617090118283611,0.2639692382305058,0.6540031698765675,0.38078407664047054,0.2941696113074203,0.5999676654451394,0.06684499881768756,0.18051597705080108,0.5747138325748176,0.6191357085727469,0.14975954813699788,0.6584762925899458,0.024851893596584084,0.4577555686679447,0.6441825476429291,0.22815424086930255,0.690860406997502,0.22307791871602384,0.42215844562448257,0.5230602278893114,0.311096793378599,0.5768576290414091,0.024457582529489905,0.4789991063449505,0.3748766169671144,0.13645906228131635,0.16089353299325318,0.41217105263158077,0.5712141054716195,0.26357807078417744,0.5024162371134036,0.5457780813423143,0.1994725509176034,0.5779667375265725,0.4992114808389845,0.37259783930743395,0.6920882256117642,0.5151901000736129,0.28876213052818694,0.2998617319493901,0.48480670799146086,0.4166278626762053,0.5495361970715259,0.5849063866477798,0.772685566561518,0.8049904524089322,0.7264802396918253,0.18238532977290411,0.5866577066406017,0.1374411536235813,0.458770753364474,0.5917026621041276,0.4181450007788299,0.4404962986132828,0.3897448641484417,0.2494160048054468,0.2781414529657884,0.25213444288338915,0.5471988508105884,0.35105504215005867,0.5893765661781452,0.5863767623577356,0.3443430335958723,0.5257951639675207,0.582739509105305,0.6874660559187951
3.0,0.6150023441162682,0.7156620137904526,0.5490085007969495,0.4378836764411956,0.8364522201306618,0.34090232175528656,0.2728573781162023,0.2423276598541106,0.7373880245167377,1.0,0.29151859120564366,0.34361035091973446,0.7438223428269536,0.5037436636748379,0.39821785220463896,0.8276029316663054,0.0965062662567985,0.24632394847828604,0.9260102054888971,0.37494663807612516,0.20708167370482383,0.7253990945913746,0.0685425885723487,0.7325011063578697,0.4165245737211633,0.24029580440688192,0.8781863620135676,0.2700297696091122,0.7524325485742352,0.6989509857117019,0.49174802993507555,0.7726602382302904,0.708469350230545,0.6476020256181111,0.4777391033300426,0.19317248303769807,0.1617045534685818,0.5748903508771941,0.3201201009358934,1.0,0.6490012886597937,0.478514071564341,0.3135852709349876,0.7719144679254712,0.6684276927929336,0.5529655863203835,0.9496323932843206,0.6816544973439711,0.2937254611452698,0.32328206682324406,0.5803390004886956,0.536892012022182,0.5882503258119746,0.4732401305659917,0.9010601889989479,0.39644535840188166,0.189798830075618,0.2576978519271213,0.7572240210153337,0.18560785765302665,0.5225916847800954,0.5339292058565043,0.45315772166358,0.4583046606193302,0.4930417495029807,0.565440832944002,0.3970131924008573,0.8478511473756258,0.5542786784321776,0.3931755994306239,0.7669906598830583,0.8712417190419544,0.611018820724295,0.553115607195729,0.6799683293745055,0.26968335698016604
1.0,0.7785278949835929,0.6277058357158303,0.40672563052786176,0.355395026125689,0.80179382128225,0.17524501113364613,0.29208196425630695,0.24984556745744887,0.7884645607417883,0.41383056506925353,0.29151859120564366,0.3251117192642112,0.7183612698717651,0.38980607357113056,0.3427945921032411,0.671049795214485,0.09334358004256309,0.23230365895360902,0.665977106605985,0.3964778676820564,0.19301424061172046,0.7130986418870622,0.5565025234999196,0.49083566897772546,0.0,0.42026109266525813,0.7724027133166735,0.26562904478384675,0.48792166733171666,0.6928920238741187,0.38568667294444126,0.7357912648893944,0.6143616870809878,0.6242180518319947,0.46542677541690436,0.18708735205525298,0.019964033005007206,0.5644736842105273,0.432874437026863,0.27110062456627343,0.6808956185567024,0.9181139655164672,0.21196736532269247,0.7420282605977219,0.6769436997319037,0.4002861844458753,0.8227806430374182,0.6326721445198259,0.288836210089636,0.3241722857792255,0.7155379510789888,0.6333657875799015,0.5804819461835281,0.0,0.4978668970551792,0.7035289365452414,0.35833927807105226,0.219155422170759,0.7298552141242589,0.18632730836804604,0.5479813161910929,0.6032710659012571,0.4679381782308449,0.5211969554790954,0.4990059642147126,0.3128211973570056,0.3809781194322667,0.3133218055405455,0.5722347629796833,0.49125284872443514,0.6995595717214668,0.7965007643961253,0.5566556569664043,0.004138441523484534,0.7833729216151971,0.7903613544793557
1.0,0.7325832161275203,0.7255603872858756,0.39361502640872575,0.603674728035862,0.9617982504706019,0.3154864056051168,0.36619248896242923,0.277091410921995,0.9167059563099155,0.21455699387538216,0.3402111069856244,0.41337859839955593,0.7957470822727063,0.5710365995442503,0.48601935781225963,0.6834985988359554,0.12870950579333162,0.31266385500969013,0.8218866363260238,0.4237795453318748,0.21630010523931972,0.8028055754110083,0.08505499508625426,0.5077998229827407,0.36539618856569706,0.24063537579233304,0.8781863620135676,0.34558633186642584,0.6162405230363119,0.9665400614939428,0.700203201665262,0.8037436188315406,0.5760289666487511,0.78760798331844,0.653540443659411,0.23944990415918682,0.18885610851218873,0.6721491228070178,0.4661577283035739,0.4118195697432339,0.6989368556701047,0.33341721300794064,0.22064953280259197,0.7158934600475164,0.8955212111654314,0.7024826500679692,0.8880719850762626,0.8653283727592865,0.48257542886774685,0.34181566785362505,0.6071503896705163,0.9136011514202259,0.6209081849078788,0.41212200529654525,0.6741208066276883,0.6934121621621641,0.21736338992723675,0.25157738024907206,0.9329830777689514,0.18974209255889848,0.6959256347407853,0.8326445894650238,0.7438688796967754,0.4789281618183718,0.6717196819085475,0.31255422812520783,0.5081176305727386,0.3741669368493097,0.6860250359121713,0.43008916784057466,1.0,0.8622388313232535,0.5588132976332402,0.4676326768651026,0.9892319873317497,0.688442803433773
2.0,0.4265353961556467,0.336472623309228,0.5270298778010436,0.2519487194129568,0.5556416786623857,0.2881699689392538,0.2585065754907112,0.23509890254320823,0.5239666823825256,0.16409476136488094,0.18389646210152136,0.1907368275193117,0.6559903462850007,0.32525694089197005,0.2817253034260257,0.524951498167708,0.06985989595649046,0.170941145180289,0.49662115570266174,0.5043302894547028,0.09484860191562225,0.5740409816535623,0.05427329309799176,0.36797462752618393,0.23204613841524502,0.22627527920313903,0.6515173152445556,0.19104323064975404,0.3038767304091592,0.5122987882076347,0.26470734004063984,0.537152580828133,0.5813357472207293,0.4279862972892458,0.3421995947841443,0.12638817050537113,0.15810785396929872,0.3873903508771932,0.3795956175935094,0.8702567661346293,0.42251932989690744,0.5466048952777246,0.18803461014203604,0.5246967612854828,0.43199022236240253,0.3325177076625887,0.6350268846702487,0.396056741539502,0.24243065623908625,0.22878627168724894,0.526736798785977,0.34860093976209605,0.5476196560447708,0.48929143314651713,0.33339360939770785,0.5005508225616925,0.3503495505778289,0.1570999834581844,0.47883193842018423,0.17881999655914874,0.35994080377375987,0.8675804209752112,0.3213451253915784,0.3667813575226775,0.3011100066269051,0.18347460455182682,0.17050027025403916,0.13071436290932634,0.4110404268417816,0.703931792870998,0.4206849419090294,0.5539323934092036,0.35001856665428893,0.5482033107532188,0.5225653206650832,0.7142213596157007
2.0,0.3739334270979823,0.44734882156499983,0.6395365190486608,0.2838134939896637,0.36717971431735175,0.04064844625356334,0.20067205671311727,0.23561148715252675,0.47697626905547796,0.1766044929651261,0.1892006577202552,0.21418921259569787,0.6937827193698674,0.24057108310468325,0.2659394684283308,0.5652080189696055,0.45977181366753334,0.15859265169649414,0.5337539649703488,0.4170473559473401,0.1253946474482793,0.5538182034786753,0.25136724280566547,1.0,0.3923645937813431,0.19507244189556283,0.6611210282042124,0.31678747087755665,0.37817305626323705,0.4909567733767398,0.2530604153243795,0.5159387407827578,0.43156629232553523,0.3895591301757512,0.34391396955685943,0.0677275078346066,0.2791144596723008,0.35197368421052827,0.33516465966077846,0.4718667591950034,0.3592139175257735,0.7168207206761905,0.16326228245194696,0.4975615855945987,0.4479577353729683,0.35415325177076645,0.6111050148140036,0.4004735093408675,0.12325780745663663,0.3996798999924236,0.42466112811543505,0.30140117681920237,0.44928832443206473,0.4663192092135245,0.4689477808362301,0.667707109283196,0.6058924240262519,0.1456152373750503,0.4291648848433014,0.17721426597780118,0.3769134717661756,0.824068014236117,0.3119818619221519,0.4289020957147321,0.3298542080848249,0.21858105853300427,0.19372209877284696,0.23044778270110544,0.3463985224707578,0.36973677417451534,0.407282253777812,0.49566842194666205,0.6794496452791838,0.9906015880848775,0.4687252573238313,0.54973623606977
3.0,0.5959681200187531,0.5600989837349543,0.1673047473200612,0.3545812751620363,0.7465396966005998,0.32791070390174,0.3651416651636225,0.3793914700663731,0.7072135785007088,0.7146383988964438,0.2742269134885692,0.3006547268507284,0.6093367273425869,0.4411942519648431,0.3127976647718551,0.6168355248976055,0.09949160558051558,0.20091948782248562,0.6811819059440074,0.37425477313208777,0.19356041935870652,0.6877531570169174,0.12105026456495313,0.4600973594925507,0.30905215646940765,0.23064443102927865,0.7812566940378439,0.25630986280093265,0.47783848491359465,0.6735395189003458,0.3869752688704953,0.7317073170731705,1.0,0.7552129877867145,0.4597121928411879,0.183284145191226,0.5519993417804838,0.5146929824561416,0.40278531957709146,0.7974739764052747,0.552351804123711,0.6489950166486179,0.20056893384168648,0.73052394647993,0.6486752878094926,0.47380696859125704,0.7919455722594114,0.6012175954479438,0.2907516958928175,0.12237669520418182,0.00770081535018901,0.5736358633535117,0.5582756241535276,0.7594152244872823,0.9574718879133088,0.21548178613395974,0.5538878584676852,0.23796582933572755,0.6791496120715973,0.269178835636792,0.5353096240114705,0.574985819979182,0.4616729261496394,0.3787092065478056,0.4911365142478471,0.38270039377961623,0.32724761275599107,0.2644367592492523,0.5977837061358489,0.37429842094006066,0.6599969625635965,0.7271955155427218,0.5507143275939571,0.3413260957337041,0.7396674584323014,0.8039263566054659
