Type,215024_at,215018_at,215016_x_at,215013_s_at,215008_at,215017_s_at,215032_at,215049_x_at,215040_at,215037_s_at,215034_s_at,215042_at,214968_at,215004_s_at,215000_s_at,214982_at,214989_x_at,214987_at,215055_at,215118_s_at,215117_at,215113_s_at,215104_at,215100_at,215136_s_at,215129_at,215130_s_at,215072_x_at,215069_at,215065_at,215061_at,215060_at,215064_at,215075_s_at,215076_s_at,215092_s_at,215090_x_at,215080_s_at,214958_s_at,214839_at,214828_s_at,214821_at,214819_at,214859_at,214858_at,214857_at,214854_at,214845_s_at
3.0,0.07713865141821884,0.4871345169737885,0.8415398318592369,0.21004768295120313,0.38848400268775457,0.5076352976964136,0.25829484233722033,0.4203991827754207,0.1727576513021791,0.5341106884357599,0.45250588348302245,0.46875383670963766,0.37094328177130675,0.225217553455992,0.6924586721099922,0.2561325193111443,0.3383609690414919,0.19442248711543958,0.18129368689670491,0.15703468806626963,0.28420147948064756,0.3293438718316368,0.16509653794940024,0.11643898134907421,0.5698058920986425,0.48730034342084033,0.18865688153138052,0.3386295536981534,0.089607864318894,0.4146791104965999,0.3745439677946906,0.5624931416657521,0.22271573604060882,0.431281668767201,0.47558250211878245,0.11457316411758318,0.3944465652689316,0.4357916451779283,0.5260853018304286,0.15601498806330408,0.22241837188953528,0.33257839721254506,0.2492156241904381,0.34845064641904405,0.3143553585520736,0.37795143265271813,0.44647649339031714,0.6376422436513596
3.0,0.08501764517163943,0.7970352929870502,0.4385801793918179,0.5616452045798472,0.5301597146844473,0.5436520007743143,0.2651722488413491,0.5745717428885763,0.21975282448416544,0.3500500122077043,0.4798820901973976,0.6197667280540228,0.4972702456778913,0.492049975136748,0.6874585985073387,0.4965535350882954,0.16015137201246601,0.3929870047744012,0.2802063685787198,0.2233691431529904,0.47702507750391365,0.24000758392681504,0.4872836218375498,0.13226032190342923,0.7640024272010143,0.21511627906976755,0.19859346911360898,0.5723072070651309,0.4703107558244217,0.5317432883972789,0.4137312869543344,0.6879183583891123,0.30831881203121436,0.7797937189742535,0.607984875154834,0.135065263766858,0.7829793788886433,0.5803249097472906,0.1523880028986565,0.1712138539454337,0.23569685154199227,0.6033972125435546,0.2736152288842198,0.43771803816950744,0.35776291237360525,0.5141080581463743,0.5536229003081186,0.6174382189699548
1.0,0.0789597841061354,0.3506955289143025,0.7109299309310246,0.4753876024326872,0.3562309401974459,0.755443710074389,0.536696492287424,0.23935250667924027,0.09059566116798397,0.5151611810756956,0.40108544258200945,0.227869858809089,0.21822869275098464,0.9452076081551469,0.388509153716689,0.1104400533928537,0.8301136918917154,0.10342428937300349,0.24453567069788137,0.09697773750970766,0.12135117713864789,0.3951936863809263,0.07356857523302267,0.0869565217391312,0.6530670684729775,0.21565215387097522,0.1772584500503745,0.2877306418545965,0.10966475820100072,0.19334024657218818,0.25254749025034656,0.1656973554263126,0.6765853473748011,0.16322436276653224,0.5239246365473628,0.0930686625447445,0.9219625886560439,0.315626611655491,0.5452862944638788,0.12184916021522942,0.5035537202769294,0.19311846689895526,0.3055563551231494,0.306895136466244,0.5820285130580367,0.1575833963532475,0.2788987178212896,0.7406219962171715
2.0,0.43639245881220634,0.496648487615021,0.5278698002937774,0.3226736715872428,0.5299012766837243,0.47874229141893165,0.5695504199374211,0.551626591230553,0.22617090118283611,0.09803180303853705,0.6540031698765675,0.607489257213012,0.4865028814073391,0.49386499254102423,0.6191357085727469,0.39915534256767077,0.4895158050189487,0.382173459385968,0.2736602685010532,0.22307791871602384,0.42215844562448257,0.29463555676687714,0.19255992010652437,0.13645906228131635,0.8696061252735713,0.20646737502016732,0.1994725509176034,0.4992114808389845,0.45551114471931187,0.5226408572416176,0.42841866901497083,0.6920882256117642,0.2998617319493901,0.48480670799146086,0.6339109459547558,0.1356437791517517,0.772685566561518,0.5559566787003598,0.1374411536235813,0.17715321658383884,0.6733494005495602,0.5371951219512195,0.12727516958828702,0.5471988508105884,0.35105504215005867,0.2882278800100833,0.5640592386442702,0.8710985705869584
3.0,0.09423653965917463,0.7156620137904526,0.5490085007969495,0.4378836764411956,0.6555021450354056,0.7224302425264784,0.2728573781162023,0.7373880245167377,0.29151859120564366,0.4591120667249485,0.7438223428269536,0.8937998772252886,0.6210191082802565,0.6868162605668823,0.37494663807612516,0.527123131797195,0.6361696582727958,0.4760489455212322,0.4056917785421052,0.2700297696091122,0.7524325485742352,0.2659706833829054,0.21557922769640456,0.19317248303769807,0.262117255626538,0.28074077488648685,0.3135852709349876,0.6684276927929336,0.2581829966511833,0.6671275492568264,0.44389231349855307,0.9496323932843206,0.32328206682324406,0.5803390004886956,0.5819179868309539,1.0,0.9010601889989479,0.7787519339865898,0.18560785765302665,0.1698067467365127,0.23908171254010413,0.8833623693379807,0.2804371395949074,0.5542786784321776,0.3931755994306239,0.30951180573061093,0.7080807076831319,0.6475582152491398
1.0,0.09431202702447694,0.6277058357158303,0.40672563052786176,0.355395026125689,0.6349821677779506,0.30321064129863606,0.29208196425630695,0.7884645607417883,0.29151859120564366,0.33301041986626645,0.7183612698717651,0.7697974217311208,0.6936609038519862,0.46274241670810534,0.3964778676820564,0.4130287314820895,0.4625153380894983,0.4533468239162745,0.38777321646510615,0.26562904478384675,0.48792166733171666,0.26365995568142786,0.21517976031957325,0.18708735205525298,0.1268962507925902,0.08135501417475277,0.21196736532269247,0.6769436997319037,0.25015303734111105,0.6925913123631731,0.5119826393257016,0.8227806430374182,0.3241722857792255,0.7155379510789888,0.4457943803377013,0.1540658784394545,0.4978668970551792,0.7577359463641037,0.18632730836804604,0.17186207187313898,0.2449303839245965,0.6479965156794414,0.2927089030252441,0.5722347629796833,0.49125284872443514,0.27799344592891345,0.6908855978530973,0.514991783200521
1.0,0.09324576798958305,0.7255603872858756,0.39361502640872575,0.603674728035862,0.7824468909908515,0.21665330051713141,0.36619248896242923,0.9167059563099155,0.3402111069856244,0.6638234529688349,0.7957470822727063,0.9704112952731708,0.7914771003942985,0.5631713078070613,0.4237795453318748,0.7083962449944203,0.26458068649488,0.5970215322351151,0.5158104959502929,0.34558633186642584,0.6162405230363119,0.2600457405586038,0.2436251664447398,0.23944990415918682,0.7137880017181315,0.22100513978841593,0.22064953280259197,0.8955212111654314,0.2845414281084589,0.8105772554441733,0.5388099131966285,0.8880719850762626,0.34181566785362505,0.6071503896705163,0.4420053458504469,0.36058683154355126,0.6741208066276883,0.9631253223310974,0.18974209255889848,0.18979083114186482,0.7369172436025362,0.8301393728223007,0.3201020887903824,0.6860250359121713,0.43008916784057466,0.2911351987227962,0.8463373422125036,0.2792285510526804
2.0,0.0,0.336472623309228,0.5270298778010436,0.2519487194129568,0.45547113247531895,0.4805398080805291,0.2585065754907112,0.5239666823825256,0.18389646210152136,0.5173113122100671,0.6559903462850007,0.5756906077348088,0.46784956020624957,0.5060293386374941,0.5043302894547028,0.33534650648810654,0.2082233877360438,0.3016093843867586,0.25884833018972664,0.19104323064975404,0.3038767304091592,0.235492777494697,0.06827563249001267,0.12638817050537113,0.5940438123419085,0.727222439901353,0.18803461014203604,0.43199022236240253,0.10775629253537859,0.44348427238160903,0.37907283935086156,0.6350268846702487,0.22878627168724894,0.526736798785977,0.6660668883238803,0.01535777560834494,0.33339360939770785,0.5385507993811236,0.17881999655914874,0.15939309937760537,0.22781419338992664,0.4490418118466886,0.2607293975418097,0.4110404268417816,0.703931792870998,0.2578270733551801,0.5180399562667717,0.21243992434343142
2.0,0.026373398252467616,0.44734882156499983,0.6395365190486608,0.2838134939896637,0.4130873003566443,0.6462155360747771,0.20067205671311727,0.47697626905547796,0.1892006577202552,0.25367609416471726,0.6937827193698674,0.5294045426642101,0.4146193509250829,0.5256650919940329,0.4170473559473401,0.2638132125429444,0.21936997100693886,0.264204635279982,0.19116831243759091,0.31678747087755665,0.37817305626323705,0.21149675905627507,0.18608521970705671,0.0677275078346066,0.8977166583714574,0.20710120543019803,0.16326228245194696,0.4479577353729683,0.17338230528248869,0.42343587970964397,0.38702981507107836,0.6111050148140036,0.3996798999924236,0.42466112811543505,0.8250055414303412,0.08132660809198365,0.4689477808362301,0.4810469314079426,0.17721426597780118,0.0,0.20838770090416475,0.41541811846689786,0.2752463467756637,0.3463985224707578,0.36973677417451534,0.24875220569700038,0.4775867210018873,0.6348640352237139
3.0,0.0989356281492388,0.5600989837349543,0.1673047473200612,0.3545812751620363,0.6169948829275854,0.49738668731506336,0.3651416651636225,0.7072135785007088,0.2742269134885692,1.0,0.6093367273425869,0.7464702271332079,0.5976645435244163,1.0,0.37425477313208777,0.46469288168231204,0.45459925508464466,0.40408511714674233,0.3338511039609446,0.25630986280093265,0.47783848491359465,0.260128689758144,0.21125166444740295,0.183284145191226,0.0,0.2135086546661443,0.20056893384168648,0.6486752878094926,0.23839616866515465,0.6482313630602591,0.47842495911435373,0.7919455722594114,0.12237669520418182,0.00770081535018901,0.36771106330269243,0.13034674765882026,0.9574718879133088,0.7048736462093876,0.269178835636792,0.1690425873908438,0.27896320402806124,0.7269163763066218,0.28523454515797875,0.5977837061358489,0.37429842094006066,0.276539786572557,0.7122552430175926,0.8083160212086447
