Type,226516_at,226521_s_at,226525_at,226538_at,226457_at,226675_s_at,226671_at,226723_at,226669_at,226668_at,226614_s_at,226581_at,226664_at,226379_s_at,226099_at,226179_at,226149_at,226024_at,226019_at
1.0,0.40828950079957627,0.4646685639378096,0.4202924914137866,0.7063697630385612,0.5854728930498125,0.10583110155132636,0.8810986026502099,0.4669395528846988,0.30710809976775616,0.7822495888507542,0.32682749314154286,0.7957042280418904,0.2965311336785762,0.713624563340685,0.5422305607523247,0.2742109965855215,0.609368762419715,0.6145296478598042,0.41624666717008413
3.0,0.683649109431028,0.47109457156058054,0.6203687368255317,0.34367183047328753,0.6056252564950647,0.3945973378190343,0.543186109325025,0.3836421123077831,0.44935413059041285,0.5444168345003079,0.3513535975163336,0.3488111271301598,0.7711540921212672,0.7276597613004562,0.42444097571794887,0.7460851602381566,0.8813027365376019,0.4154714035762025,0.24997344106316322
4.0,0.37184195043226625,0.7558509159204718,0.9228088538475914,0.22511602469416964,0.9203206458786671,0.7595826233713389,0.5268822616886831,0.559925737952221,0.47916560740904035,0.7581533057972231,0.5558008358865139,0.5482769690255332,0.8029622601383317,0.8938603788511752,0.28746506326518867,0.44876803494107415,0.08543864050333906,0.44702011360743504,0.6801186149385577
3.0,0.4019239877361123,0.45692430186090727,0.695515251645139,0.3269867242358631,0.5857429650357443,0.7665067576211807,0.38541627099538184,0.4494895522284308,0.47184011041445423,0.5251375938394597,0.5473184282917641,0.5360440509398661,0.7984655829225907,0.7466522872652476,0.4285103415252618,0.24983427533876656,0.553858354309652,0.07167101710786401,0.38649588186113026
3.0,0.3860172718555516,0.8440145489555422,0.7689922114127766,0.24212098487881914,0.28121685940083896,0.8050480115823143,0.26352024373274585,0.4932565908049249,0.747751531708726,0.6581226717690275,0.5090721218008006,0.46961090245314324,0.5905369377151424,0.7664813467400018,0.07326877845328097,0.3348498311823037,0.7535135194744176,0.3883208978949521,0.49862823728274686
1.0,0.5869628433696477,0.022900059953090905,0.4234503413117715,0.7230579812814545,0.4139201709570667,0.0,0.8350729878857232,0.40526671242598494,0.28646122264293006,0.600105592113222,0.46272692920825825,0.8299799003236837,0.3225394824960814,0.7572141793055548,0.7237948571678202,0.4566012023659353,0.570629067682424,0.5976805787734453,0.47390779946979733
4.0,0.5066996029920932,0.4875939142621907,0.568050962329795,0.2182115381843594,0.3069235624869824,0.2647562732967302,0.5634783559172526,0.5537862013891196,0.3469640764410501,0.6331616463301645,0.3010314455053995,0.5214474164654364,0.2809197475859318,0.7534180280749396,0.5049742400457562,0.6002014374065578,0.6168695434951174,0.5690477851952755,0.5334585836172099
2.0,0.7562986329817714,0.8932838157969001,0.7874900593872777,0.528284400856752,0.4632168008971512,0.7418564270003345,0.5129519019800601,0.5490177334139116,0.24813001102331902,0.6552936611705048,0.5314402558939528,0.36895792712922054,0.6602874077754209,0.8082757893521765,1.0,1.0,0.5617121428066223,0.3321545595407605,0.37675285033871475
1.0,0.610520374957837,0.1498688017841155,0.48126103519601027,0.40170643819099755,0.5761023528630674,0.1419666902405019,0.6916889874573666,0.5581404290183328,0.27652129748477433,0.7363199724940205,0.44621894845678883,0.4461178474459057,0.40650901674724826,0.6324280754448323,0.4043491318055386,0.4125216241368707,0.6119100014100816,0.45615041660608774,0.17093999320529454
2.0,0.42499777418990803,0.47048563704356605,0.7323754054627093,0.5766544241193805,0.6597788696443835,0.5250320586091609,0.5527326656461157,0.5810118810632348,0.17068102020572204,0.5952586643853359,0.5768430662999061,0.6773727718671336,0.19257196746237903,0.7837939478992276,0.5350354489361808,0.5351609081003164,0.5260790720631755,0.5334749210182288,0.44700335437948624
1.0,0.743004798209557,0.18284586384221307,0.46504247775380986,0.39822083206177894,0.8055030056791002,0.13748072271170764,0.7040515643953648,0.4757235518795749,0.292481276952767,0.5130153092563091,0.48761507067341026,0.6603299749146492,0.6113546044811202,0.9141313261081263,0.47854193303662285,0.36236186991195185,0.6424268647857128,0.42045691270584507,0.24959331055698636
3.0,0.693366895355766,0.40269219973495246,0.5320642587759642,0.35396539444204883,0.4242727449132371,0.8172633474908015,0.5320286289565797,0.6517686265584303,0.6554638815058893,0.6875419058876413,0.07058716973067646,0.33314686365983615,0.49418657278638234,0.5590813786338462,0.7197752264942189,0.5021846464827389,0.6342065579733123,0.5501885412507973,0.2605061814052348
