Type,212721_at,200909_s_at,206657_s_at,213812_s_at,206333_at,208750_s_at,217709_at,204018_x_at,218225_at,203460_s_at,207530_s_at,209071_s_at,211569_s_at
3.0,0.6525779614013238,0.8002919160674342,0.2582405092066373,0.433881181644079,0.17077495533495393,0.7287878787878788,0.27938110177913744,0.9223591305996649,0.6797170568408505,0.41961467889908205,0.2838810613322721,0.41190803470897663,0.7199443581538382
3.0,0.4701454524874075,0.4343389707950028,0.3622641509433966,0.35130355867849117,0.3339736442647393,0.8719246031746024,0.5835298244246548,0.533944278933143,0.5938023066516864,0.45107033639143673,0.3279585450993867,0.5607886595558017,0.5194777650940982
1.0,0.762284226611579,0.4619370907484027,0.1491248010911566,0.0,0.09892132235401603,0.6800865800865799,0.22076504861936608,0.9046221039539525,0.5263797491573615,0.39725993883791993,0.35318056032845596,0.3358729279216883,0.7176550579810493
2.0,0.8095704340936101,0.4490285086838341,0.3634917026596957,0.33857826356775367,0.28116814206842805,0.2544462481962485,0.5307403004852199,0.4383398091638625,0.0,0.44199999999999945,0.4359501890068548,0.0,0.4965847633662069
3.0,0.4253098647348459,0.0,0.4386451466242327,0.35422630606103095,0.3287750359335328,0.7859397546897539,0.719956349747647,0.49716541810083004,0.5993740398505032,0.2640672782874613,0.3831232252346762,0.43239172980134327,0.38972996238561264
1.0,0.34283207878204797,0.761981279877878,0.45814957944987544,0.3555141833323325,0.3315556869013877,0.7161706349206352,0.5894343005241928,0.31574092821308847,0.6596542315364687,1.0,0.49258894174248025,0.25834247942573213,0.8798023841158743
1.0,0.5145112909615707,0.5850640742377378,0.5705842236872016,0.39142794226572986,0.784291336996091,0.8463744588744578,0.677592220901456,0.45260270538666975,0.8876023204090527,0.46943730886850094,0.4046057986217875,0.15222294443793283,0.5664489648246221
2.0,0.4044767672194239,0.9203658324294635,0.3197999545351225,0.3494151168765305,0.20905928025469145,0.8159000721500713,0.4894479412280532,0.6306446584843021,0.9087542705156718,0.4397247706422016,0.3635035902259039,0.5500122539878735,0.6914185551833621
2.0,0.46878148169109696,0.6223704120301565,0.22091384405546846,0.3429757305200222,0.19425600795239328,0.8966991341991344,0.43751583295983787,0.5399798172626679,0.6168344301011168,0.4619021406727829,0.36958979182115803,0.4362952465182689,0.7643268397053227
3.0,0.4191352085573604,0.8098126648723203,0.4408274607865425,0.3453312780680504,0.32185699125505396,0.7842442279942272,0.6051405966833602,0.6310271020738727,0.6505113154334718,0.49606116207951045,0.6172385103727687,0.25884684646285977,0.622970351379506
2.0,0.6592336861169279,0.5111075402723663,0.3361673107524448,0.3484675595059358,0.28726676786265987,0.45733225108225073,0.5138063409786235,0.6179517092657405,0.2702577213216244,0.15255045871559567,0.35606540179782603,0.6380491651304783,0.7506222280442386
3.0,0.4311392834908597,0.7864192075416099,0.3933621277563084,0.9237683422417075,0.2892011337533415,0.9543921356421352,0.5411462088586633,0.4016445074351531,0.9053091967991196,0.3913272171253825,0.3700374396353705,0.7128446656082063,0.7768712065921862
