Type,32146_s_at,41782_g_at,41231_f_at,41236_at,41771_g_at,32777_at,40080_at,40150_at,39687_at,39761_at,40835_at,40849_s_at,40863_r_at
3,0.1654700222057735,0.19111746276040237,0.40462420819720585,0.3173217737683791,0.04989666989300756,0.22355050806933655,0.050858275387147704,0.2963588313023051,0.11416395648760794,0.03881449573930143,0.10090361445783133,0.1283418779891959,0.0
1,0.214359733530718,0.11944154345077777,0.08485170422321453,0.4102278718294183,0.0733094409710414,0.47646941621837025,0.26806409352010485,0.3539127881368374,0.10648200067287203,0.2278303211911228,0.1469277108433735,0.14286205828716927,0.02496308793030414
3,0.1678016284233901,0.27103831143846535,0.43491440941296766,0.25235779977740025,0.06980406518952571,0.289738991831042,0.06869562296348551,0.2533401849948612,0.17825501850398115,0.09766832100383932,0.19751004016064258,0.5720331693218181,0.05636344493062001
1,0.2595114729829756,0.1774308800087946,0.40841048334917607,0.28990685958643314,0.08004813351819394,0.3592349073520622,0.06395915213813028,0.35670239318749086,0.18072221599192556,0.15184005993070518,0.16028112449799195,0.2656298386264322,0.08533482858842859
3,0.3784974093264249,0.19749354147199472,0.35794678446189365,0.30396578993614903,0.10180239098019722,0.14520820880653518,0.0964426080822332,0.24746733225664366,0.18930133452955028,0.21106845210225678,0.14646586345381526,0.0881189140831986,0.008217373525659703
3,0.21406365655070317,0.27634254933216074,0.6732740096973376,0.49528440044519945,0.022769246867397386,0.20450288902171748,0.29769223017232693,0.5352371164293055,0.31989458338006055,0.1911695851671505,0.19905622489959837,0.6060970994047414,0.20107834663310506
1,0.28652849740932645,0.2723025339416259,0.11414341515628369,0.5529845937554918,0.013974415988699083,0.1469216975493126,0.18935805703920186,0.3521509323153722,0.19816081641807784,0.267347129881075,0.2609839357429719,0.3506520317930014,0.10669853061804149
1,0.30982605477424136,0.28123454075743415,0.23432170558116133,0.40946634643547536,0.5097234938655923,0.1473002590157402,0.09036245759011052,0.30344295991778003,0.19008635191207804,0.2686815244873116,0.24023092369477914,0.31411072497677456,0.20708466881976872
1,0.3071983715766099,0.26855109107898645,0.3521156012109691,0.3914533419249019,0.24826431579773459,0.16963538553496713,0.122039705734153,0.402510644545588,0.2868958169788045,0.2585916284296283,0.19516064257028112,0.3218353232632557,0.03379505047710228
4,0.5055514433752776,0.2422635079426153,0.3798736310698225,0.6167769902173276,0.08264838988149736,0.4086471408647141,0.1830091706137257,0.3720452209660842,0.24442076931703488,0.33912351343758784,0.23469879518072287,0.44210852286412283,0.7040423307370416
1,0.24115470022205773,0.15948441708349365,0.43542563643770626,0.05559135375783494,0.13238810264995945,0.6191671647738594,0.047062380328529684,0.19505212156805168,0.16558259504317596,0.13137934263507822,0.13803212851405625,0.26101916526167285,0.11270730136654236
2,0.321539600296077,0.19947232452041994,0.37488117965635964,0.2764337180012887,0.2520679101158867,0.25327754532775454,0.0773959488058047,0.21751578329173396,0.2932600650442974,0.022801760464462986,0.13803212851405625,0.33940061246258124,0.08218597806578307
