Type,214180_at,216805_at,215407_s_at,201368_at,207336_at,208230_s_at,214529_at,216343_at,217246_s_at,212811_x_at,214803_at,204500_s_at,205283_at,206633_at,214947_at,206460_at,207383_s_at,210923_at,202272_s_at,216732_at,81811_at,205902_at,215536_at,220203_at,220456_at,214238_at,220433_at,212537_x_at,217108_at,207060_at,211767_at,207496_at,213974_at,204803_s_at,218966_at,206430_at,207159_x_at,213333_at,207391_s_at,200670_at,200888_s_at,205592_at,218967_s_at,216972_at,215066_at,200883_at,216543_at,220359_s_at,212268_at,210039_s_at
3.0,0.08623909383131799,0.34547669814194354,0.426323383533231,0.4495156210548695,0.4789845527481719,0.5241911097671613,0.310247711707098,0.680920260178271,0.2933963776246188,0.8589694231119935,0.4467798437078968,0.5271072387695309,0.5981442242764337,0.3676765147721572,0.5177964730626129,0.48625211505921967,0.43219741480610735,0.19138256958477312,0.6557641409831797,0.44598035649327183,0.2868519091792182,0.12017931712109957,0.8750457415417807,0.2439983802857618,0.5348269042197811,0.20186589024801596,0.4039337970736379,0.7089450324342786,0.4387755102040819,0.4866505799019199,0.464943053486473,0.35580180283630786,0.44094754653130447,0.4531749201277955,0.6029769978375233,0.08449231827865919,0.18353295968590935,0.4616544356638811,0.5871768831318144,0.7528703749218768,0.6646045742628821,0.1320780149933122,0.1693963338503212,0.4217918706107664,0.10388437217705512,0.6174113059882048,0.45830276351185956,0.4668175738244694,0.23555664742251348,0.3906278434940823
3.0,0.12101637838665254,0.6512336277794699,0.6450987465055456,0.9899004664389841,0.5842414082145861,0.6410644088297562,0.3755360686167836,0.7174174897615078,0.38652027568520664,0.7548146368433698,0.57316087308003,0.6280975341796872,0.09617668288821116,0.5534551827741598,0.6074259828506712,0.6050126903553309,0.5727379553466498,0.26334658757577717,0.6692072950262496,0.5902146234994556,0.2786483630269323,0.30858511422255036,0.7682188825314904,0.3131833169433669,0.7197061609799067,1.0,0.5124730151115366,0.682095303126371,0.5779883381924193,0.6900443683350186,0.5282810322456647,0.5986679680771649,0.609024252679075,0.5839334484180152,0.8134171687327607,0.08949436938427115,0.18597968647756605,0.49196826465958127,0.5876048313436937,0.5510698510565094,0.001005786718105244,0.19088995572514333,0.8738794395793819,0.5636305596935527,0.16123854690927863,0.7109826994957812,0.5838835901198346,0.6279452618582181,0.5547093586646472,0.4658780709736091
1.0,0.04053268023878811,0.35893999390801007,0.20173144557669775,0.45630622848865793,0.23458268470842225,0.23049591775022654,0.09940472380464707,0.48181161165984215,0.0,0.47600135472721633,0.25208838587981697,0.16994476318359342,0.47989964374694394,0.2219579369053557,0.24882705063905466,0.3451776649746186,0.197414806110457,0.11114008213284521,0.6061206485110568,0.26700618406693377,0.8458192337663724,0.0,0.5708269436189227,0.12315612888297577,0.2764546527281489,0.26384327232055665,0.2049652194770934,0.2850924254987072,0.2712827988338195,0.25328870553436594,0.41337882646931634,0.24229201354997912,0.2836999435984197,0.5789092291044008,0.5412920885599026,0.046447617409255,0.12478306637457554,0.38322459880483384,0.578950057804945,0.2362941791956639,0.5871314411683666,0.0468463237352631,0.31618920892214475,0.29963822089806486,0.8734756097560975,0.5922214352335601,0.3169479090242126,0.2439551394176348,0.3424777190899294,0.20800727934485969
2.0,0.10460737792744534,0.5058178495278705,0.5898638290197493,0.49972093394107653,0.5673572027302142,0.6338826731176304,0.3753440440376362,0.7200674536256328,0.37890687610194007,0.11230920201356456,0.5804365400161656,0.5675582885742185,0.3983630987030528,0.5180270405608413,0.7153373240575951,0.6057529610829113,0.5558166862514665,0.27729613454142354,0.6640657767236022,0.5840305565660252,0.3520853126100832,0.3146032915745508,0.0815838735947035,0.3213975819980321,0.550931542821054,0.2383759120847908,0.5041976493163837,0.5941325659659565,0.601457725947523,0.6303417140188353,0.527223797395359,0.5730608026640632,0.5704455724760272,0.47845865969287865,0.23745886212371342,0.08821077425928585,0.1990099291587254,0.40500152724367755,0.5898787054247224,0.6878225880072755,0.6914990355469823,0.17009010503613536,0.7023964332156787,0.5699084911683332,0.5538537230610401,0.6932123396705395,0.5639520665199322,0.6059265356518155,0.6682771704267856,0.5250227479526846
3.0,0.15202816470228078,0.7446847395674682,0.7226079898999016,0.32412193857888905,0.7940366423182823,0.8075294829150297,0.4154131728861297,0.8511202119971124,0.5603462093284182,0.2740775262912605,0.7766100781460546,0.4086074829101562,0.5381283908072743,0.7372308462694059,0.8036725448956475,0.7639593908629434,0.7572267920093971,0.3137344371292614,0.80197561575286,0.758821389596216,0.7197877859498926,0.44663473348071675,0.49292566074053706,0.4126800485914254,0.7102162243015505,0.3412306709038294,0.6232909570640423,0.26452226503438614,0.7295918367346929,0.8090604810461558,0.688980729492047,0.7097663202618134,0.878059785673997,0.4336013990518397,0.5585077859673842,0.11296960393812241,0.2604057014424298,0.37086958905397044,0.5039313749912175,0.549426627248022,0.4674290438137223,0.22081436703545088,0.5173349346996788,0.771334326452437,0.20366337591947348,0.5142885193938165,0.7712154561017368,0.8122234797818739,0.5100792968376806,0.6453139217470429
1.0,0.1408541252104702,0.6876941821504715,0.6668319956713858,0.7700163452977365,0.7779906598012198,0.8097973994557025,0.5182743391154071,0.8954468802698141,0.5740503285782987,0.07108844226633124,0.7689302074912421,0.0,0.7760728339581348,0.7096895343014514,0.7808607021517564,0.7455583756345187,0.7339600470035259,0.3485431197444749,0.4925444368916596,0.8321207711895222,0.29522625134768726,0.4027266028002957,0.20835298721352039,0.37860820269566586,0.6647110638368595,0.2814014593356652,0.6719836891340825,0.5919865385553327,0.7813411078717215,0.7852416906670819,0.5912826180979389,0.7091347534018474,0.7721376198533568,0.2910214624342987,0.7467448943470689,0.11144781590334626,0.2569916640587208,1.0,0.5350374614367565,0.9232670660028227,0.17424910443648317,0.21295480231846786,0.2970376162682691,0.7565439455203214,0.3376484062459674,0.8689313239408956,0.7457813646368328,0.7938059471139021,0.6608934201367567,0.6258416742493155
1.0,0.1757844787999388,0.919463904964971,0.8057534493642357,0.6471143240621385,0.980720871751882,0.99077713940127,0.5753696473148553,0.9631414117080267,0.7352941176470587,0.6208211152183917,0.9463756399892229,0.550346374511719,0.4845274407991246,0.8925888833249842,0.9753276168904708,0.9026015228426357,0.9339600470035259,0.38224366077830657,0.6567331472455641,0.9450709348854125,0.2960855688041075,0.5480225988700574,0.6349158672913605,0.35535373401978404,0.8680549784772889,0.28971896248690676,0.8150635644039312,0.4833073208798718,0.9024781341107859,0.9798396512804539,0.8739487721658898,0.9207096514899242,0.98770445572476,0.69984315417912,0.3526554301996698,0.1161190435231375,0.21428774645082246,0.23107980044015947,0.0,0.517130959319678,0.30484982088729823,0.17899692046079022,0.3746333202286267,0.9899978718876363,0.2041876371144666,0.5594156959823837,0.9475421863536303,1.0,0.457997243035937,0.8016378525932644
2.0,0.09432113883361394,0.4151690526957047,0.473126521778339,0.5114948638556296,0.5223326547718835,0.5311460538252185,0.3326505792741483,0.7070585401108175,0.33843564673826193,0.6790107017660664,0.5573969280517401,0.7686691284179688,0.429197615665821,0.47421131697545965,0.5447338618346531,0.5690566835871407,0.5207990599294926,0.24014079916563294,0.6178138061698225,0.558384867224444,0.2989464020751715,0.30275116678948716,0.7368904212452276,0.2897553074564699,0.4348584819425284,0.2383315283966836,0.47781242504197496,0.589986831195434,0.5444606413994169,0.5466645909550866,0.5149694843577297,0.4729861629442488,0.5197969543147227,0.6104104400700815,0.6091034308725961,0.08480990882504699,0.17829810236422022,0.4033802993397608,0.48688370667024344,0.37664234601799157,0.7045329291815934,0.12327488775753552,0.28810769476690173,0.5130878910406476,0.17777293844367031,0.765920741670582,0.5408412814869175,0.5633295606543874,0.3172419440691158,0.42174704276614966
2.0,0.07895300780652065,0.38918671946390476,0.47731986653440306,0.5477800959455688,0.500179619207279,0.5504233444209268,0.28061191832554716,0.6768248614791622,0.24571245391889765,0.4175194018358291,0.5080840743734863,0.7367477416992183,0.5124513935781314,0.40773660490736113,0.479776735156124,0.5042301184433148,0.47638072855464086,0.21713056515220466,0.60356073644476,0.4907238995998543,0.2648352352181385,0.2740112994350287,0.651943354520745,0.2841441545670146,0.5391148265718229,0.21438209029417502,0.43307747661309764,0.47641808515826883,0.4862973760932953,0.47832178718766827,0.34989667932144786,0.4108055348222995,0.496108291032151,0.5247410594661446,0.6035833324571273,0.08654342389074873,0.1574724743235932,0.5367478324887806,0.5847113904484517,0.6638975302486609,0.6717001928906038,0.1381748804993623,0.7665216508474135,0.49744626516280277,0.12416118208801133,0.7116489126699723,0.47603325996576235,0.5245395616833016,0.7282889079965624,0.4545950864422198
3.0,0.15735496709015795,0.6359731952482486,0.6388763639642877,0.49932226814261516,0.7577535624476099,0.7852283035984301,0.43090315560391673,0.807034449530237,0.4970347812149402,0.30247469294297125,0.7351118296954996,0.09126281738281204,0.43287656879409514,0.6850275413119669,0.7557838537453506,0.7860617597292708,0.7179788484136314,0.30337005410338175,0.6777186410771878,0.7282648235722091,0.29780954109245406,0.37404814541881454,0.648952439372627,0.40747382426100553,0.6460635875617016,0.240754877767323,0.6613096665867136,0.0,0.7069970845481048,0.7912353078539716,0.6047863905041103,0.6449445943618292,0.7616469261139286,0.1651551066680408,0.5695549924471036,0.10881446095621224,0.245526188511763,0.5011591387912062,0.9427443616226262,0.6019676551758038,0.0,0.17453832833901858,0.0516397444150189,0.7341987656948268,0.28368176538908263,0.278133481069027,0.7279285888970402,0.7777549130569003,0.4335940165690821,0.6017288444040012
