Type,215024_at,215023_s_at,215021_s_at,215027_at,215018_at,215046_at,215043_s_at,215034_s_at,215052_at,215005_at,214977_at,214976_at,214972_at,214971_s_at,214967_at,214966_at,214964_at,214963_at,214970_s_at,215000_s_at,214999_s_at,214998_at,214982_at,214991_s_at,214989_x_at,214987_at,214986_x_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215111_s_at,215119_at,215105_at,215102_at,215101_s_at,215099_s_at,215120_s_at,215136_s_at,215133_s_at,215127_s_at,215124_at,215123_at,215098_at,215097_at,215096_s_at,215073_s_at,215071_s_at,215070_x_at,215069_at,215066_at,215074_at,215065_at,215062_at,215060_at,215064_at,215076_s_at,215095_at,215092_s_at,215088_s_at,215087_at,215081_at,215078_at,214961_at,214960_at,214959_s_at,214839_at,214837_at,214835_s_at,214832_at,214829_at,214840_at,214828_s_at,214822_at,214818_at,214817_at,214827_at,214861_at,214856_at,214843_s_at,214852_x_at
3.0,0.07713865141821884,0.5148581899298923,0.37007917007916996,0.269849629270321,0.4871345169737885,0.36792806294492303,0.28843009771491596,0.45250588348302245,0.1706673476336389,0.24168720643631253,0.3991205569805791,0.5342207372278512,0.23086283939680066,0.34902252839322256,0.2699987006799767,0.18692700987305996,0.10354211034055925,0.130894030928227,0.5474877688902696,0.6924586721099922,0.09811235296468518,0.37714831317632164,0.2561325193111443,0.10620790443512543,0.3383609690414919,0.19442248711543958,0.4201629942650167,0.15356095220439916,0.4193502320599782,0.18129368689670491,0.47052942296705424,0.15703468806626963,0.28420147948064756,0.4360643877735585,0.8419663293218802,0.46568349404424203,0.3698242478403357,0.32905605485999395,0.3510676800579071,0.44662544958743744,0.21135460518550642,0.5698058920986425,0.1766626426690078,0.5819014573213046,0.4160990712074285,0.20237276714174965,0.4559209703638864,0.19204487506374388,0.7162476861527435,0.08791957309632648,0.6760868676127759,0.28159118551906714,0.089607864318894,0.10388437217705512,0.14929325395376017,0.4146791104965999,0.4260660660660672,0.5624931416657521,0.22271573604060882,0.47558250211878245,0.5262310581861855,0.11457316411758318,0.3830787309048198,0.38942483819758444,0.3173371585055747,0.39006658928462234,0.43150647505600803,0.5656394293125812,0.30000217353503766,0.15601498806330408,0.30768163529575093,0.6667975591665263,0.3694075702244759,0.15206387811761474,0.616979407952058,0.22241837188953528,0.4650730411686598,0.33940092165898617,0.47980529578424913,0.20546653627222344,0.22904283295507752,0.5007593591009178,0.4130547401139701,0.38145611536809754
3.0,0.08501764517163943,0.005603356702783238,0.6162708162708167,0.34833344882544504,0.7970352929870502,0.6694142625202941,0.30061594616174353,0.4798820901973976,0.2951140619679943,0.3556247965400178,0.5810186881641627,0.7152942444492342,0.24321693162900707,0.3985477564699312,0.3322361297587588,0.567304301833568,0.12562114345000827,0.19047076256696752,0.7040718593875379,0.6874585985073387,0.19626467022792998,0.49538510502864574,0.4965535350882954,0.1142457745583937,0.16015137201246601,0.3929870047744012,0.2276939329912464,0.1695037239784958,0.8053552302749014,0.2802063685787198,0.5379927632831847,0.2233691431529904,0.47702507750391365,0.5444926749864354,0.6177397101865358,0.5871809415768572,0.4725201072386061,0.3718634734271912,0.43829171190734584,0.16567150144573206,0.4762560491009945,0.7640024272010143,0.3849319578577709,0.5160416377515616,0.6386996904024754,0.5278845337329036,0.5803426284856811,0.2720550739418659,1.0,0.11863696796401184,0.7877745286491343,0.5238177005079777,0.4703107558244217,0.16123854690927863,0.8960517184703607,0.5317432883972789,0.5867867867867899,0.6879183583891123,0.30831881203121436,0.607984875154834,0.7272378810722412,0.135065263766858,0.5365378965922457,0.4971302967395315,0.6599726152441813,0.7014478587574053,0.4990437681001024,0.4152114137483788,0.5784537471744047,0.1712138539454337,0.47329232761411627,0.7670238162019982,0.46314404887588906,0.13008741940664936,0.05716046496801741,0.23569685154199227,0.6061974324922553,0.49101382488479345,0.5700210894063016,0.06773489806665149,0.24314636694405367,0.6215354241020573,0.28370891613423116,0.3864627833909719
1.0,0.0789597841061354,0.7660532186105811,0.20829920829920787,0.2976231723373293,0.3506955289143025,0.7982182257191625,0.13586935857952198,0.40108544258200945,0.10022982635342072,0.1252848439752601,0.2222792231586669,0.22596464755335074,0.6240909666176656,0.2889219884565253,0.13287712763653606,0.3140426657263744,0.11461803090700588,0.07690261788061947,0.5210064456006837,0.388509153716689,0.09948446054857642,0.2243793761935073,0.1104400533928537,0.09019570466387064,0.8301136918917154,0.10342428937300349,0.1777090250528223,0.08607133899654337,0.6288468404141384,0.24453567069788137,0.30713197486193067,0.09697773750970766,0.12135117713864789,0.2682221016458691,0.4352226236332753,0.23380601247873034,0.33914209115281446,0.2363239648812929,0.19569825758750686,0.3418098685911752,0.09446433489396885,0.6530670684729775,0.27252524143985996,0.636963219986121,0.3280701754385956,0.3056218309917027,0.3436288608228057,0.09877613462519272,0.42644055651758467,0.04563716830276655,0.847122817062697,0.15765901123273915,0.10966475820100072,0.8734756097560975,0.15340224259468951,0.19334024657218818,0.2253453453453492,0.1656973554263126,0.6765853473748011,0.5239246365473628,0.49753405054557565,0.0930686625447445,0.46381095769682906,0.07558920503114103,0.2870183217056787,0.20599914472478542,0.18020873176329055,0.6243579766536965,0.4799654407929056,0.12184916021522942,0.16251213985108534,0.519805281824018,0.15792935149448775,1.0,0.40206983020592046,0.5035537202769294,0.28162903939796163,0.18218125960061435,0.43223696823807617,0.28104014644299,0.1904067149392985,0.10930974257726422,0.33660709146376566,0.37035781288849723
2.0,0.43639245881220634,0.592083598895263,0.6072072072072064,0.32005405030836404,0.496648487615021,0.3934057699512925,0.2958062431086274,0.6540031698765675,0.24782941777323794,0.38078407664047054,0.5746427262733608,0.5999676654451394,0.22774754427126434,0.3885682368274056,0.3185499588548659,0.7676304654442873,0.1261125976082565,0.18051597705080108,0.5650384406305818,0.6191357085727469,0.14975954813699788,0.5170273711012114,0.39915534256767077,0.1322277290634134,0.4895158050189487,0.382173459385968,0.22815424086930255,0.15830452656946908,0.690860406997502,0.2736602685010532,0.5204246810131399,0.22307791871602384,0.42215844562448257,0.5230602278893114,0.4995813096633732,0.5768576290414091,0.4789991063449505,0.3748766169671144,0.4409803009151546,0.16089353299325318,0.2691899122634461,0.8696061252735713,0.375932835820896,0.26357807078417744,0.7784313725490167,0.5453830750645787,0.5779667375265725,0.2732789393166759,0.3415298262375352,0.0747336405194237,0.6288290867449179,0.37259783930743395,0.45551114471931187,0.5538537230610401,0.29192081522334645,0.5226408572416176,0.5627627627627632,0.6920882256117642,0.2998617319493901,0.6339109459547558,0.5495361970715259,0.1356437791517517,0.8049904524089322,0.5193552326291387,0.6100606376735991,0.5866577066406017,0.4840719086388722,0.9840155642023347,0.4963593288123805,0.17715321658383884,0.458770753364474,0.5917026621041276,0.4181450007788299,0.2448798843585802,0.05493337866842343,0.6733494005495602,0.6098273572377142,0.4718125960061456,0.5676884732547987,0.14949722911808208,0.25213444288338915,0.5893765661781452,0.635547976745525,1.0
3.0,0.09423653965917463,0.7336015508816663,0.7048321048321036,0.37944009424156344,0.7156620137904526,0.49318304816618785,0.42950838371164596,0.7438223428269536,0.34852740892066736,0.5037436636748379,0.7566874312935123,0.8276029316663054,0.46482150332460376,0.4962576801340535,0.45493525055221007,0.6025872708039489,0.1353956205973897,0.24632394847828604,0.7500711863529286,0.37494663807612516,0.20708167370482383,0.6775938892425216,0.527123131797195,0.14233066463337132,0.6361696582727958,0.4760489455212322,0.24029580440688192,0.18573001973763154,0.8781863620135676,0.4056917785421052,0.6610645591315953,0.2700297696091122,0.7524325485742352,0.6989509857117019,0.3464044468901272,0.7726602382302904,0.6476020256181111,0.4777391033300426,0.5624838426141352,0.1617045534685818,0.31632372034465106,0.262117255626538,0.4593118964003521,1.0,0.7735810113519066,0.33620044979030783,0.7719144679254712,0.34033656297807297,0.06852570609661451,0.11829092829693842,1.0,0.5529655863203835,0.2581829966511833,0.20366337591947348,0.3660287081339719,0.6671275492568264,0.7890690690690689,0.9496323932843206,0.32328206682324406,0.5819179868309539,0.5882503258119746,1.0,0.39644535840188166,0.8427158383196972,0.815576709917193,0.7572240210153337,0.7025299163980107,0.5895564202334631,0.24754390540775537,0.1698067467365127,0.5225916847800954,0.5339292058565043,0.45315772166358,0.2598765573732876,0.06593705506088363,0.23908171254010413,0.7369632580787979,0.6748079877112145,0.5886181113265025,0.1304044735324356,0.8478511473756258,0.7669906598830583,0.8551559891786102,0.3952668339323254
1.0,0.09431202702447694,0.9302634374336103,0.6571662571662563,0.4477998752685188,0.6277058357158303,0.6208317721993256,0.33297213033724943,0.7183612698717651,0.37738338440585634,0.38980607357113056,0.7227555881275198,0.671049795214485,0.24039369542148956,0.4834481474585745,0.4256572393780584,0.42676745416078965,0.1397185969893881,0.23230365895360902,0.7034247107245475,0.3964778676820564,0.19301424061172046,0.6608052196053473,0.4130287314820895,0.18547464735036254,0.4625153380894983,0.4533468239162745,0.42026109266525813,0.19354873886350518,0.7724027133166735,0.38777321646510615,0.6264997143401267,0.26562904478384675,0.48792166733171666,0.6928920238741187,0.7125312023988953,0.7357912648893944,0.6242180518319947,0.46542677541690436,0.5473346776278362,0.019964033005007206,0.34551678010780246,0.1268962507925902,0.5299879280070247,0.27110062456627343,0.770072239422082,0.21821130283050133,0.7420282605977219,0.3853646098929129,0.5093091299934314,0.11227348061267235,0.4365465625127809,0.4002861844458753,0.25015303734111105,0.3376484062459674,0.3614083786843935,0.6925913123631731,0.7610810810810843,0.8227806430374182,0.3241722857792255,0.4457943803377013,0.5804819461835281,0.1540658784394545,0.7035289365452414,0.6795701550860906,0.6293277694464363,0.7298552141242589,0.5751598273318397,0.0,1.0,0.17186207187313898,0.5479813161910929,0.6032710659012571,0.4679381782308449,0.6837757841360164,0.06212465733047152,0.2449303839245965,0.7196104471004893,0.6035330261136725,0.5528087254755769,0.07635597682991048,0.3133218055405455,0.6995595717214668,0.5815561503482416,0.4037431341967858
1.0,0.09324576798958305,0.35561397917994525,0.9167895167895171,0.4160349248146347,0.7255603872858756,0.4811519087465132,0.5195429831565346,0.7957470822727063,0.42339121552604597,0.5710365995442503,0.9051667277390959,0.6834985988359554,0.2864416514958282,0.5788866132936131,0.5246221144267831,0.7596526798307477,0.15352481843499133,0.31266385500969013,0.8715798193160934,0.4237795453318748,0.21630010523931972,0.8222469764481238,0.7083962449944203,0.1717816749269287,0.26458068649488,0.5970215322351151,0.24063537579233304,0.5459472427292458,0.8781863620135676,0.5158104959502929,0.7431441630165683,0.34558633186642584,0.6162405230363119,0.9665400614939428,0.5114322399534249,0.8037436188315406,0.78760798331844,0.653540443659411,0.6654774830670587,0.18885610851218873,0.3992209938230313,0.7137880017181315,1.0,0.4118195697432339,0.9054695562435496,0.2242733366387351,0.7158934600475164,0.48816930137684805,0.4112617185167485,0.15564135720399958,0.4805171567625048,0.7024826500679692,0.2845414281084589,0.2041876371144666,0.4728806749698682,0.8105772554441733,0.9624024024024015,0.8880719850762626,0.34181566785362505,0.4420053458504469,0.6209081849078788,0.36058683154355126,0.6934121621621641,0.8157284161680325,0.9043163591315121,0.9329830777689514,0.8542702584558209,0.6849753566796367,0.4989567031820555,0.18979083114186482,0.6959256347407853,0.8326445894650238,0.7438688796967754,0.2729963517885414,0.0652527785451685,0.7369172436025362,1.0,0.7271121351766505,0.6390942206505764,0.10080995009904947,0.3741669368493097,1.0,0.6147686064582977,0.4685133699509502
2.0,0.0,0.3153680688336524,0.4811356811356812,0.32966530385974635,0.336472623309228,0.48273385787435985,0.29430439907227846,0.6559903462850007,0.21552604698672118,0.32525694089197005,0.4975448882374498,0.524951498167708,0.22599519076314975,0.3087320796872094,0.3099311360388056,0.37041607898448475,0.11543712117075307,0.170941145180289,0.40798840309595935,0.5043302894547028,0.09484860191562225,0.4423138128580524,0.33534650648810654,0.11805820307535929,0.2082233877360438,0.3016093843867586,0.22627527920313903,0.15998386094239023,0.6515173152445556,0.25884833018972664,0.5072367168158445,0.19104323064975404,0.3038767304091592,0.5122987882076347,0.8234323037538573,0.537152580828133,0.4279862972892458,0.3421995947841443,0.3959464350343821,0.15810785396929872,0.25923594444663,0.5940438123419085,0.35601404741000914,0.8702567661346293,0.527244582043341,0.3173706168044069,0.5246967612854828,0.20254971953085335,0.3168686929002213,0.0798768827289781,0.5252597030796287,0.3325177076625887,0.10775629253537859,0.17777293844367031,0.2578436027612411,0.44348427238160903,0.5172372372372381,0.6350268846702487,0.22878627168724894,0.6660668883238803,0.5476196560447708,0.01535777560834494,0.5005508225616925,0.4876053242154111,0.5762535045967262,0.47883193842018423,0.44784438008851774,0.7027652399481195,0.20967549121891838,0.15939309937760537,0.35994080377375987,0.8675804209752112,0.3213451253915784,0.17181928733680552,0.05799774741271216,0.22781419338992664,0.5508632138114221,0.40560675883256586,0.459578637922587,0.41583289450588024,0.13071436290932634,0.4206849419090294,0.20348385425660534,0.39012454510521927
2.0,0.026373398252467616,0.6334183131506275,0.4560742560742544,0.23087104150786494,0.44734882156499983,0.4844615128429292,0.22518155203224247,0.6937827193698674,0.18220122574055064,0.24057108310468325,0.44140710883107404,0.5652080189696055,0.22970433902199192,0.27964997207223974,0.28580709428732193,0.36144657968970334,0.10870237900216602,0.15859265169649414,0.4936708860759487,0.4170473559473401,0.1253946474482793,0.408179503500954,0.2638132125429444,0.06986275257338911,0.21936997100693886,0.264204635279982,0.19507244189556283,0.16432395886721263,0.6611210282042124,0.19116831243759091,0.4453913540278048,0.31678747087755665,0.37817305626323705,0.4909567733767398,0.6054501519247792,0.5159387407827578,0.3895591301757512,0.34391396955685943,0.34258828395636076,0.2791144596723008,0.19734823149860306,0.8977166583714574,0.19043568920105353,0.4718667591950034,0.4533539731682139,0.3810616913978288,0.4975615855945987,0.21019887812340618,0.40206604167910615,0.09174786457100184,0.45927058198028703,0.35415325177076645,0.17338230528248869,0.12416118208801133,0.24082325870192514,0.42343587970964397,0.4821621621621627,0.6111050148140036,0.3996798999924236,0.8250055414303412,0.44928832443206473,0.08132660809198365,0.667707109283196,0.4332641348149978,0.37044402425506984,0.4291648848433014,0.45112288945959245,0.9532866407263294,0.5121772300469485,0.0,0.3769134717661756,0.824068014236117,0.3119818619221519,0.11523300369410099,0.051818007947807984,0.20838770090416475,0.540858787073925,0.4119815668202779,0.4765673263319347,0.04850171769603042,0.23044778270110544,0.407282253777812,0.6595363495078573,0.27327592052620875
3.0,0.0989356281492388,0.5778229233057153,0.6707616707616693,0.6019957036934375,0.5600989837349543,0.5919924232962825,0.3022508649861226,0.6093367273425869,0.33235444330949937,0.4411942519648431,0.6986441920117248,0.6168355248976055,0.39012256739259515,0.4408862409234776,0.40339555632552293,0.43296015514809516,0.1412384644787853,0.20091948782248562,0.6478475835468925,0.37425477313208777,0.19356041935870652,0.6464831317632102,0.46469288168231204,0.14004320752319196,0.45459925508464466,0.40408511714674233,0.23064443102927865,0.17442177464205125,0.7812566940378439,0.3338511039609446,0.6082174823843075,0.25630986280093265,0.47783848491359465,0.6735395189003458,0.0,0.7317073170731705,0.7552129877867145,0.4597121928411879,0.5516777829481411,0.5519993417804838,0.3131368768934177,0.0,0.46293349429323993,0.7974739764052747,0.7841073271413805,0.5298677747980463,0.73052394647993,0.3244773074961763,0.11121991998566944,0.10751998834392709,0.8943703733998605,0.47380696859125704,0.23839616866515465,0.28368176538908263,0.37132473793783605,0.6482313630602591,0.7496696696696729,0.7919455722594114,0.12237669520418182,0.36771106330269243,0.5582756241535276,0.13034674765882026,0.21548178613395974,0.7618756868970589,0.6224815804916212,0.6791496120715973,0.5594229823506899,0.3220025940337224,0.18475591201530195,0.1690425873908438,0.5353096240114705,0.574985819979182,0.4616729261496394,0.17390725741688265,0.3673544849862932,0.27896320402806124,0.7643204957945998,0.5728878648233504,0.5327631382740774,0.08031796183454941,0.2644367592492523,0.6599969625635965,0.46330512864790213,0.47179087271987535
