Type,214989_x_at,214988_s_at,215111_s_at,215131_at,215087_at,215079_at,214818_at,214848_at
3.0,0.3383609690414919,0.2596414242728176,0.8419663293218802,0.2757530264797016,0.38942483819758444,0.11050962379702566,0.33940092165898617,0.23528554124983175
3.0,0.16015137201246601,0.4058926780341015,0.6177397101865358,0.3948957102245499,0.4971302967395315,0.17541557305336802,0.49101382488479345,0.45595756134762894
1.0,0.8301136918917154,0.46723921765295856,0.4352226236332753,0.27917079247452675,0.07558920503114103,0.04549431321084879,0.18218125960061435,0.21204746310170036
2.0,0.4895158050189487,0.6441825476429291,0.4995813096633732,0.5712141054716195,0.5193552326291387,0.17466827063283724,0.4718125960061456,0.5257951639675207
3.0,0.6361696582727958,0.4165245737211633,0.3464044468901272,0.3201201009358934,0.8427158383196972,0.22138378536016304,0.6748079877112145,0.553115607195729
1.0,0.4625153380894983,0.0,0.7125312023988953,0.432874437026863,0.6795701550860906,0.2558872849227179,0.6035330261136725,0.004138441523484534
1.0,0.26458068649488,0.36539618856569706,0.5114322399534249,0.4661577283035739,0.8157284161680325,0.2519138232720908,0.7271121351766505,0.4676326768651026
2.0,0.2082233877360438,0.23204613841524502,0.8234323037538573,0.3795956175935094,0.4876053242154111,0.14754666083406248,0.40560675883256586,0.5482033107532188
2.0,0.21936997100693886,0.3923645937813431,0.6054501519247792,0.33516465966077846,0.4332641348149978,0.14023767862350536,0.4119815668202779,0.9906015880848775
3.0,0.45459925508464466,0.30905215646940765,0.0,0.40278531957709146,0.7618756868970589,0.2343066491688541,0.5728878648233504,0.3413260957337041
2.0,0.4660010207294959,0.36507021063189465,0.5466979288784682,0.38413134442776364,0.4891928196360969,0.1639873140857394,0.4631336405529943,0.3771365124938315
3.0,0.2617465333203029,0.2653084252758259,0.9896882551379279,0.413901044494842,0.5844425448772744,0.18538568095654737,0.5351766513056838,0.43548965950383584
3.0,0.38566743764320066,0.39583751253761185,0.4433571787448856,0.4817133548407698,0.6916595432897819,0.2006962671332752,0.594009216589862,0.30743349333811854
1.0,0.5424905799698125,1.0,0.8805257155617227,0.1990289711566105,0.20661863475394143,0.07540463692038515,0.15460829493087558,0.029036382396482856
2.0,0.4208934640735796,0.6167502507522556,0.4543946535237773,0.4908486919858175,0.6371962388570073,0.20133420822397233,0.5620583717357901,0.8664707729576963
2.0,0.17400723197706636,0.4096664994984944,0.4916461309025372,0.5626856613536901,0.7232873366711482,0.30779746281714787,0.872196620583719,0.32402090529810246
2.0,0.40006080941677247,0.32948846539618715,0.8986769385362582,0.39061551729645105,0.5048235437782436,0.16774205307669918,0.4615207373271875,0.6486250056076444
1.0,0.3269049092745219,0.30119107321965755,0.6776084407971859,0.3857923148177718,0.4708755647820291,0.16373213764946054,0.438709677419354,0.2797541608721008
2.0,0.38022173719473146,0.12718154463389986,0.1790319879417191,0.6799437825406458,0.9627549151300525,1.0,1.0,0.10882194607689175
3.0,0.36122422386552416,0.1949348044132386,0.52458310405053,0.45973743891142566,0.8020515325436609,0.4072069116360451,0.6973118279569911,0.3856601318917949
3.0,0.27615619333051006,0.34212637913741123,0.6603105486039665,0.43811288210304433,0.7580901208938863,0.23197360746573376,0.5773425499231953,0.3379951549952896
1.0,0.3613328121097611,0.3978560682046144,0.47677265513473815,0.44242501676941276,0.5528147514959135,0.19659521726450863,0.5280337941628276,0.712271768875331
2.0,0.6168572390353025,0.4305917753259775,0.23517636831989558,0.3491870827610432,0.4032238368543173,0.1593941382327209,0.37434715821812636,0.3038670315373918
2.0,0.24201604934249832,0.3990722166499489,0.8894099257522461,0.45079375219599416,0.596898278178044,0.26281350247885676,0.5467741935483883,0.2904647615629625
1.0,0.06716182906038612,0.3372116349047143,0.42259013804818485,0.4733446194141884,0.5943338624984733,0.19768883056284622,0.5470814132104452,0.3344847696379704
3.0,0.5227220901065252,0.5706369107321972,0.9017313842301269,0.269204970134475,0.2886799365001871,0.07110309128025699,0.25729646697388725,0.3112018303351126
1.0,0.33065663311289945,0.23923019057171419,0.48081600752845055,0.32740281726131526,0.314079863231166,0.12126348789734648,0.276113671274963,0.2199766721995422
1.0,0.19078954512384483,0.47616599799398224,0.566675439226101,0.3471428115118026,0.30150201489803513,0.09538130650335368,0.24861751152073594,0.22167018079045347
1.0,0.20992279375834763,0.5165496489468399,0.7534910799020659,0.4120803654134858,0.6393943094394942,0.5498140857392823,0.77941628264209,0.41953030371001726
3.0,0.2022564637152385,0.3940822467402193,0.711470520212774,0.3596000894368666,0.3592624252045426,0.12288568095654752,0.38617511520737274,0.2590170920999507
3.0,0.15852797776112787,0.4357447342026083,0.5172939046662038,0.332066311048648,0.33154231285871566,0.15458223972003501,0.29254992319508444,0.8139832219281325
1.0,0.18148896200497336,0.32616599799398155,0.5321275051638467,0.2754655508352766,0.0,0.03142315543890372,0.0,0.20613700596653334
2.0,0.3770509604630204,0.3641675025075223,0.5524957931589988,0.8188264605359814,0.2516790816949568,0.1788969087197432,0.28594470046083054,0.2303395989412767
3.0,0.5124496422017355,0.37634152457372105,0.5591071129506894,0.4859296642923308,0.7325680791305407,0.288750364537766,0.8010752688172038,0.29585931541877875
1.0,0.34958899349556427,0.47038615847542486,0.534520021373144,0.3258696138243841,0.24361948955916632,0.09920895304753564,0.25829493087557664,0.2707370687721503
1.0,0.5344279028352391,0.4175651955867608,0.26823296727835294,0.2359536205960323,0.1379899865673502,0.0,0.19900153609831125,0.144183751289758
2.0,0.405050439239448,0.41049398194583625,0.9243087621918635,0.4146357044750372,0.5688118207351331,0.18177675707203275,0.46374807987711164,0.6433650352160064
1.0,0.4827507574030036,0.6544007021063178,0.23678732923415569,0.22448653655731898,0.12980827939919842,0.0782480314960632,0.2023041474654365,0.44368803553003466
3.0,0.5133943599265945,0.2377256770310936,0.45051080221068435,0.3353563100903947,0.29698375870070015,0.10677311169437163,0.35192012288786495,0.22987977210533392
2.0,0.25712067411582046,0.37798395185556677,1.0,0.4232919155460437,0.5744291122237143,0.18369058034412333,0.5191244239631344,0.3885536763716298
2.0,0.41635447546448656,0.27021063189568695,0.37998739941463133,0.554380809403648,1.0,0.24502405949256342,0.6688940092165897,0.20296307926966028
3.0,0.5564495987664377,0.6090020060180545,0.25796109768643716,0.30887660906506587,0.3004029796067944,0.10653616214639852,0.35153609831029287,0.2620452200439639
2.0,0.16018937789794885,0.41522066198595803,0.6066862852995828,0.814801801514038,0.28391745023812415,0.08597623213764931,0.33955453149001635,0.6127585124041094
3.0,0.3117677080279291,0.45131644934804305,0.4349514717962219,0.31162359855623356,0.336671144217857,0.1510826771653541,0.5256528417818733,1.0
1.0,0.0,0.2289493480441309,0.6721535038399876,0.3735905707988632,0.4746611307852018,0.16307596967045768,0.42403993855606614,0.33745682113857606
2.0,1.0,0.6761534603811429,0.3825553668126096,0.6788258217012167,0.728171937965567,0.29359871682706334,0.6460061443932411,0.3152729801265085
2.0,0.3576516706301377,0.3374247743229677,0.3535740204639888,0.38968920688663816,0.42581511784100834,0.15556649168853892,0.41436251920122885,0.27745502669238686
2.0,0.48754492838605284,0.2090270812437311,0.6359706837013811,0.4205768677931456,0.6004396141164995,0.4200933216681247,0.5348694316436269,0.2687071015207929
3.0,0.4485346016440262,0.5137286860581737,0.47744255967334154,0.25457565400709053,0.2296983758700722,0.09880796150481162,0.19600614439323955,0.44873491543672317
1.0,0.14063263511092314,0.36547141424272755,0.5999553396974262,0.44022103682882413,0.8272072292099172,0.2354549431321081,0.6231182795698925,0.7040733928491322
1.0,0.33998436329283,0.3160606820461375,0.4267770414144553,0.393713865908583,0.4836976431798771,0.17738407699037587,0.4498463901689713,0.1700462069893678
3.0,0.39128144987023705,0.40122868605817436,0.02205102439568987,0.4344395822020638,0.6456221760898762,0.2267060367454066,0.5542242703533015,0.0
2.0,0.36115907091898225,0.3949598796389156,0.680734661977335,1.0,0.5308340456710234,0.21451224846894143,0.48840245775729724,0.3143308958772597
1.0,0.25062166769825533,0.43530591775325905,0.4867972980516941,0.2848244801482101,0.03028452802540309,0.03924249052201856,0.00875576036866298,0.17074155488762277
2.0,0.329559891846109,0.2958500501504517,0.4743243135472245,0.30574631871466434,0.39785077543045877,0.11550379119276738,0.2963901689708154,0.10522183841012073
1.0,0.1850506564159366,0.18495486459378166,0.5161694220478342,0.0,0.1334717303700098,0.06825969670457895,0.08840245775729585,0.41401238167870436
2.0,0.6560901716780146,0.7377131394182556,0.6011356476940135,0.38346056792410615,0.46379289290511805,0.1532699037620301,0.45499231950844865,0.3931295141536944
3.0,0.164239719407977,0.41049398194583625,0.6851209416943798,0.44041268725844035,0.6124068872878294,0.44821741032370904,0.554915514592934,0.43422233188282255
2.0,0.3952069148993929,0.5452733199598784,0.710098810919443,0.3580030025233977,0.3879594578092599,0.1082494896471275,0.35483870967741815,0.2569871248485933
1.0,0.08483456580990541,0.1358074222667994,0.6819707953521386,0.7588718178043241,0.6270606911710858,0.26602143482064733,0.617588325652843,0.43347090754116
