Type,32190_at,32195_at,32198_at,32194_at,32172_at,32168_s_at,32146_s_at,32244_at,32222_at,32224_at,32225_at,32231_at,32233_at,32236_at,32238_at,32747_at,41782_g_at,41229_at,41217_at,41234_at,41236_at,41214_at,41195_at,41207_at,41208_at,41211_at,41241_at,41764_at,41768_at,41772_at,41773_at,41781_at,41730_at,41743_i_at,41757_at,41183_at,33366_at,33376_at,33383_f_at,33385_g_at,33378_at,33359_at,33338_at,33345_at,33347_at,33352_at,33394_at,33435_r_at,33436_at,33453_at,33419_at,33414_at,33401_at,33403_at,32750_r_at,32782_r_at,32785_at,32791_at,32798_at,32778_at,32762_i_at,32764_at,32773_at,32800_at,32804_at,32839_at,32847_at,32852_at,32854_at,32856_at,32829_at,32810_at,32817_at,32825_at,40080_at,40081_at,40073_at,40092_at,40067_at,40048_at,40049_at,40052_at,40102_at,40106_at,40151_s_at,40156_at,40157_s_at,40134_at,40046_r_at,40131_at,40126_at,39798_at,39714_at,39709_at,39734_at,39708_at,39439_at,39687_at,39697_at,39738_at,39740_g_at,39776_at,39769_at,39745_at,39747_at,39756_g_at,39762_at,39767_at,40408_at,40409_at,40828_at,40851_r_at,40852_at,40805_at,40811_at,40816_at,41157_at,41167_at
3,0.4004009707713411,0.0804329417895217,0.1947058627913937,0.05921358000132619,0.6706596519627681,0.07699779821266677,0.1654700222057735,0.2617814831066257,0.34875980434719694,0.4013326251750278,0.3456938555970385,0.13999063085571517,0.1559623849539816,0.11787093842308564,0.29437279846292685,0.11401769683784527,0.19111746276040237,0.18595480054603372,0.27002433604909537,0.337595663074502,0.3173217737683791,0.5490668386313633,0.5936073059360731,0.5365253721800672,0.09159748198157103,0.12194727478570272,0.23244395227847306,0.5116841966289661,0.1888003664704316,0.10967852044932663,0.46025677043369,0.11009059668853483,0.181234335839599,0.5378810039197331,0.4863063903511695,0.09711835155065113,0.2006968076486793,0.13024557040721166,0.0874661661294052,0.30459916147884636,0.17941199166602362,0.06531903190319031,0.6061783982810188,0.13863815210850344,0.0667158127534095,0.048691830100859854,0.20230576866019584,0.11314148156253419,0.06090850706743343,0.21627441161742614,0.3625362536253625,0.1708655876143561,0.15696155281821575,0.3612912735849056,0.4336919457587693,0.08568814799756048,0.16899264146155796,0.17519752662315358,0.29468567725210626,0.2334231247409863,0.14814205853337717,0.3111769425415047,0.47848266285017915,0.4908008658008659,0.36938241614500605,0.26391859007447827,0.30536193029490616,0.22099509147701918,0.2341667178573623,0.3403083700440529,0.376657824933687,0.0,0.6560534086532289,0.3318199272661561,0.050858275387147704,0.20388773776673574,0.2744507974721637,0.2531472359058566,0.344719212637499,0.40841199665431943,0.11062990231461432,0.24797362275037782,0.17812995245641836,0.25489672364672367,0.23314503254328872,0.0,0.10311070448307408,0.18296296577340868,0.11387329591018447,0.16431574030826718,0.19824384717064267,0.5215879067589715,0.2655710336271529,0.08524414556491205,0.2207924676343664,0.286345496009122,0.3042948934731146,0.11416395648760794,0.09115646258503401,0.4986717718118814,0.2946024824658546,0.1191002367797948,0.33618529081323995,0.3863545816733068,0.3592393096625261,0.13932482970482168,0.12916414294367048,0.2642751008278497,0.1929352130524315,0.10265913370998117,0.05788120231018929,0.05676303017514246,0.3233518276762402,0.1541402143491023,0.17340982286634457,0.2745435300344007,0.14567097713453797,0.3487304347826087
1,0.1167458056346945,0.07702412228325771,0.0597585713810648,0.15237716331808235,0.24508296236341565,0.07123429607563787,0.214359733530718,0.3893813075910487,0.340540071199097,0.2033701897542369,0.05119281149148896,0.26873828856964393,0.16926770708283312,0.16161099750056804,0.23693633373118686,0.16111374282856994,0.11944154345077777,0.13491581980888823,0.2608189609565126,0.15473633192319428,0.4102278718294183,0.02911387603368485,0.19908675799086764,0.08484773139987656,0.23465012316394485,0.3125505418081837,0.2998056873028144,1.0,0.08767433654613999,0.10548935642028176,0.4275932252151443,0.14489222118088096,0.31555451127819545,0.3810916749546598,0.5570067301925768,0.30887505883583494,0.3870928536703938,0.3973422443270127,0.0292569469947362,0.15715919197052472,0.1094991897522957,0.16591034103410343,0.2685476121062918,0.2453362958848308,0.4600073719130114,0.18348639185767646,0.32238375789429075,0.3536491957544589,0.030616489093987738,0.23698047070605913,0.23152315231523152,0.40903589021815623,0.34975737215378877,0.012308372641509436,0.1121566968887949,0.17737344988818865,0.20595449547492176,0.4003206229245391,0.3754374594944912,0.24274761707418152,0.23002301874383424,0.2584089366166759,0.27908772725340436,0.3472422639089306,0.0419975707745492,0.24474596268711743,0.04404825737265416,0.524124274877287,0.10320044228760981,0.13870855552979364,0.12713148920045472,0.5528348131705513,0.5919887020156631,0.3728174199814777,0.26806409352010485,0.20358331778500094,0.2995285384692547,0.4350939609560299,0.29253163510048796,0.3000358465766519,0.4768779173283288,0.0811008838210377,0.22260961436872687,0.3185541310541311,0.24272381186294975,0.22225548155354335,0.457548032936871,0.28006920441481675,0.1633739155792083,0.2570761326482952,0.13520488449675835,0.35822022197059833,0.23591848612717212,0.1649953878656232,0.18093369948999607,0.1444657110278547,0.2518092661481231,0.10648200067287203,0.23226433430515064,0.24403039342267335,0.21107304355850867,0.098973954222573,0.21268688963788782,0.08326693227091633,0.4529515224799384,0.5212646364810115,0.09615384615384616,0.1420080662279771,0.4729922382385554,0.052504708097928426,0.03438935963913831,0.21249208693817262,0.037124673629242794,0.07311079254556625,0.13612117552334943,0.45441915850754167,0.2504067825640147,0.19346086956521738
3,0.2043051598607154,0.14441887226697356,0.11742210102756809,0.2862542271732644,0.251153379198705,0.11967361740707164,0.1678016284233901,0.2792452830188679,0.87563312205146,0.19863840471247166,0.28886920205024363,0.16583385384134916,0.11984793917567028,0.23867681587517986,0.1820616575936654,0.14422981326502565,0.27103831143846535,0.3573487031700288,0.2874828060522696,0.3733178557110631,0.25235779977740025,0.5458425005690009,0.39795212397952123,0.2626239305234275,0.07508439011039138,0.16116771793627688,0.43459183886671826,0.035509175725036306,0.32673438941197586,0.13669087072550115,0.22279041249448156,0.15676351140268666,0.2144423558897243,0.21055402796466385,0.24588525354834415,0.6010668898070186,0.25575271430886404,0.24541498290332606,0.00792426653609173,0.18320416719603605,0.26167142526429504,0.05913091309130914,0.24373468087633487,0.2351525251122529,0.2623786705983536,0.06207853197516524,0.3868944178357988,0.18371813108655213,0.12289423022132231,0.33960941412118184,0.25192519251925194,0.14465869106263196,0.25867861142217247,0.21477004716981135,0.2570378789881314,0.17198617605204308,0.17465956187092954,0.3116912859269438,0.4458198314970836,0.18244923331951926,0.2872410391318645,0.21563907918286734,0.08538918252539994,0.3479236812570146,0.40530692329253476,0.1685716392596416,0.326970509383378,0.3565651494868362,0.10461330548559493,0.4003593786227684,0.3368068712896299,0.6170921198668146,0.4781101553472846,0.20421946646789096,0.06869562296348551,0.24217100546973971,0.3023372454609289,0.36603721948549534,0.3006368373170127,0.36760664356553946,0.12241951782878589,0.16073636488528645,0.31642894875858424,0.1951121794871795,0.09885791477342502,0.10850856843523161,0.02598353156450134,0.2853733585767565,0.16089523948385218,0.22578234469873892,0.27346257946748914,0.6174375438948532,0.24060530406880123,0.1263248727943583,0.2729697920753236,0.3126934354129337,0.1596888738586405,0.17825501850398115,0.12812439261418854,0.36829764183844593,0.32021156330749356,0.21862667719021311,0.2067237058162648,0.2621513944223107,0.1880290205562273,0.3304839499577044,0.33320714718352507,0.10003184037359372,0.5555520354823381,0.14829378531073448,0.06106930567851271,0.07280016881198567,0.2152415143603133,0.25332787220970715,0.5908816425120774,0.9008335538502249,0.13856298706859638,0.21579130434782606
1,0.1881397066582252,0.07061901556766616,0.16085264873133584,0.43458656587759437,0.21481181707810604,0.07246470664421707,0.2595114729829756,0.21535761298815267,0.3595264970623137,0.3693689343826952,0.09194456748718598,0.17122111180512178,0.09793917567026811,0.14674695145042793,0.5617012605164333,0.30503944652057713,0.1774308800087946,0.3903382375246474,0.21193524494762464,0.12697234970650356,0.28990685958643314,0.3397314316060997,0.27945205479452057,0.0,0.06851564638262933,0.126233220119683,0.2027120202252356,0.5685153808916076,0.37875214341869856,0.08865512319245332,0.7169954147853007,0.08022492970946579,0.20778508771929824,0.3770549347686187,0.6655560738322116,0.22310548611474298,0.34159779614325064,0.21681691016474974,0.5923613661402864,0.04599161478846398,0.2158345551354271,0.0787953795379538,0.4466327621392245,0.28681201684951163,0.1326944342056764,0.06219551938230648,0.33039460857033864,0.14465477623372358,0.004899422421158842,0.2966700050075113,0.2228222822282228,0.12154820548909219,0.11142217245240763,0.2548643867924528,0.29486400042293354,0.11404757064443992,0.0957455806478897,0.137295316615138,0.28289047310434223,0.30770824699544136,0.15669187767181847,0.06554341788557676,0.5600034008303694,0.3488455988455989,0.3543399046996169,0.15256986947865198,0.0862466487935657,0.38847054886211513,0.04177160759260397,0.10149547878506839,0.33402804092459265,0.4978958564557898,0.31345487225574525,0.400623432947076,0.06395915213813028,0.21778794693272321,0.25328518407061895,0.43746579091406673,0.28665949880076086,0.4569243637232644,0.3385785092151484,0.2377615972890049,0.48906497622820916,0.5183849715099715,0.2570919808424414,0.11943425877422735,0.2763037511436413,0.2152355947444103,0.16607129838886053,0.13872022419430172,0.09419651287215963,0.46032383054556236,0.3599200483998193,0.3273365667866813,0.2105139270302079,0.4942376608568171,0.16009469056476158,0.18072221599192556,0.10511175898931001,0.7099639374916522,0.10321497785160576,0.12170481452249407,0.06464436954455104,0.16882470119521914,0.4895020336374629,0.2628890076131962,0.25461841308297994,0.0996603693483337,0.40126722635830825,0.06600376647834275,0.06983263774714388,0.1108883730744883,0.1685704960835509,0.11106560174755956,0.35653180354267316,0.32482138131780897,0.11441294853130086,0.8380521739130434
3,0.39134747282895427,0.2906507154178518,0.4597785241594892,0.6211789669120086,0.4315661675435047,0.10704571946639038,0.3784974093264249,0.29469065379552434,0.32902086770281613,0.09057988508522041,0.20401189647535278,0.17520299812617113,0.17326930772308924,0.13008407180186318,0.16954382696282497,0.14370346977326295,0.19749354147199472,0.1841346883057789,0.36927309279441334,0.736224218090867,0.30396578993614903,0.21670396783248613,0.23500761035007614,0.4491912603728683,0.11112124806130826,0.1398188581594695,0.4639058941518147,0.2590161950446684,0.07588785509561038,0.19256190653509586,0.12110426624842494,0.13620743517650732,0.19251253132832077,0.1826478675481191,0.40034650496435004,0.5328696197897599,0.17902284880894506,0.12892446378613612,0.39054963887868777,0.07813492567653411,0.17022918435064432,0.07515126512651266,0.25119583643764914,0.3142156182011757,0.2376213294016464,0.0652204794812444,0.2608400796846522,0.18360870992449937,0.08460091444126597,0.25741111667501254,0.2123212321232123,0.32219563687543984,0.22228443449048152,0.2594339622641509,0.250455975258386,0.20105712543199836,0.11325382728579887,0.18807969769838545,0.4062216461438755,0.224823870700373,0.2919269976981256,0.08356477195581065,0.07055306003882614,0.4782948532948534,0.19770157899654303,0.15972273431162892,0.2674530831099196,0.25284471218206156,0.11296762700411574,0.2554486436355205,0.5646078059871162,0.4687846836847946,0.4560277314160996,0.6042104312077884,0.0964426080822332,0.2479598951224063,0.3236031698264621,0.25538222952016054,0.1727731370440824,0.23569124148643802,0.1306963091285309,0.17534459861702614,0.1669307976756471,0.33319978632478636,0.2766793565025175,0.12280176607049316,0.2537053979871912,0.4459473302803461,0.13814974119705475,0.29528257823446985,0.15292377415496947,0.6162479037968153,0.18854486556031216,0.09540869461719285,0.16759513534719497,0.4613536406580876,0.22678390260399053,0.18930133452955028,0.12944606413994167,0.49270587536915844,0.3212209302325582,0.06006314127861089,0.14709186760003456,0.2108565737051793,0.28108167527756406,0.22761675793597788,0.2612810417928528,0.1396731054977712,0.3275780136226834,0.2324670433145009,0.030073563509126933,0.15805022156573117,0.32384138381201044,0.07775274762782443,0.1576086956521739,0.7616432918761576,0.16725186263595102,0.770295652173913
3,0.15593542260208926,0.19754868966715156,0.4810282331814705,0.6876201843379087,0.5248887090246863,0.17407071622846784,0.21406365655070317,0.4428258007898201,0.6852478944169489,0.714499541306552,0.3353793583496804,0.36547470331043097,0.3468387354941977,0.16732939483450726,0.27213181566766614,0.14138755840950695,0.27634254933216074,1.0,0.4135012168024548,0.1348707239578035,0.49528440044519945,0.039697291556027615,0.34426456344264567,0.14571965172914436,0.3624669281999817,0.47986414361960217,0.785838156327699,0.09160872243981869,0.19345553141307775,0.0188977843976913,0.4765488063699476,0.2547328959700093,0.3746083959899749,0.2575908266541859,0.7096021856466983,0.49981695518016844,0.3919543023821099,0.3798570096363071,0.09473211735422533,0.2902426629399059,1.0,0.23617986798679869,0.3847192078865818,0.40994306346340786,0.6853421796289471,0.07773813204535769,0.475352858898826,0.3946821315242368,0.5009798864310195,1.0,0.44744474447444743,0.19825475017593241,0.4192795819335573,0.7906102594339622,0.25119610901112843,0.38890018296401707,0.3993064366066142,0.6907706401007673,0.3983149708360337,0.35526315789473684,0.4981091746136139,0.19379127322100845,0.05232319224610675,0.013949013949013938,0.23516770998785386,0.6547452252783716,0.1567024128686327,0.15113230700580096,0.199766570428159,0.4329932761418966,0.3608058608058608,0.712171661117277,0.6070098857362948,0.5165909963633077,0.29769223017232693,0.07442086553474808,0.4532049352994283,0.3439609560299215,0.7140848565048383,0.883737603058908,0.26788893700976857,0.23634198836836562,0.5172741679873217,0.37753739316239326,0.3452044700970158,0.41150939160368183,0.40073193046660566,0.1535359130695421,0.7614638769410221,0.37403082671648763,0.17596147793793668,0.7043959351574482,0.31711071458657214,0.0,0.5482934484111416,0.26834582179508054,0.38424078457896516,0.31989458338006055,0.47630709426627793,0.28698633186412004,0.35453003875968997,0.3913180741910024,0.3469017371013741,0.478386454183267,0.500054963174673,0.020585681848537467,0.5971380981223501,0.2245807684143494,0.5499762395057818,0.14386440677966103,0.15200139117237893,0.4734121122599705,0.327105091383812,0.4394839238173254,0.5924416264090177,0.7126223868748346,0.39376552196625847,0.29919999999999997
1,0.21091062572544053,0.12242438717241678,0.3282897143427222,0.40448246137524035,0.585188182921894,0.20625566636446058,0.28652849740932645,0.514962702939886,0.5364823015252814,0.44247018492588486,0.2799468455356578,0.4864928169893816,0.558623449379752,0.08496175111717033,0.4043841518441967,0.15789719926779774,0.2723025339416259,0.2515546792052177,0.6457517722992275,0.45044667699837837,0.5529845937554918,0.19956755936575374,0.6232184862321849,0.3225190585498186,0.45953836328802117,0.5136665049328805,0.05848185370134347,0.4581866390881485,0.017004970874267195,0.05174393346986905,0.4227850877802975,0.33639487660106215,0.5278038847117794,0.4240917334581407,0.7213966815486107,0.2891585168139742,0.4254577864203533,0.4625427416847995,0.015252784918594688,0.5071147249396519,0.3703989505363068,0.3928080308030803,0.15844427888093465,0.40698051196593066,0.40299791129131346,0.044730970744791966,0.21887848090535333,0.5729292045081519,0.30597015375749403,0.2339008512769154,0.5699569956995699,0.17590429275158337,0.5940649496080628,0.21307488207547168,0.47873437128281043,0.5297824761130311,0.46874735684682406,0.35348677430436276,0.3832145171743357,0.4989639452963116,0.412693193028609,0.21428130593100042,0.13108075555114707,0.42492384159050833,0.23596187984677192,0.49465378659390896,0.40683646112600536,0.2914993306559571,0.1955894096688986,0.27446093206584743,0.5101679929266135,0.4599056603773584,0.6283861856464245,0.16222809514128889,0.18935805703920186,0.37869354727838717,0.7138128197411977,0.38929939792008755,0.4007112728475726,0.2077906559923527,0.20234829892690437,0.41141182396849385,0.6981510829371368,0.275329415954416,0.43540464202382406,0.5941779540522338,0.3644098810612992,0.23033611946867397,0.4024932565429759,0.5867351704810836,0.280827091332536,0.8114348779543924,0.1525206962834759,0.07844199125182254,0.5239701843860337,0.10068822283759568,0.48894149475820087,0.19816081641807784,0.5842176870748299,0.31063472982799817,0.36055163344407537,0.321941594317285,0.47368421052631576,0.5762948207171316,0.25634824667472794,0.0,0.3654603270745002,0.12463737352296048,0.3917630286709964,0.042877589453860644,0.10130264322751992,0.48311880143490193,0.5260280678851175,0.34637176599085256,0.20234500805152983,0.5480285789891506,0.42930547229596644,0.09168695652173911
1,0.20316555872111425,0.11391319451983412,0.4373815303781051,0.5833499104833897,0.3138000809388911,0.1413029400336744,0.30982605477424136,0.38977621763931547,0.4206535266707186,0.27801651296412533,0.44016958805290135,0.3351811367895065,0.34538815526210487,0.05321707187760357,0.2279555180344095,0.6668362662362347,0.28123454075743415,0.15370468678901866,0.4587874299015977,0.34316042675155417,0.40946634643547536,0.5722393976177832,0.2885291268852913,0.3087995666594147,0.1925006842441383,0.3548843603428756,0.41689475773594376,0.14040839677859437,0.3471316879306182,0.7588515484391486,0.3813000011523635,0.30228053733208365,0.2637453007518797,0.25267653425378805,0.8614313320450457,0.5763296898697767,0.4124939231891103,0.3452751010258004,0.9932237047918282,0.2781730402744251,0.23883015664788948,0.29730473047304734,0.06162741731722327,0.24681757163356938,0.37676618749232094,0.0848325826641375,0.31935319798245243,0.3410657621183937,0.07034069389785402,0.3651101652478718,0.3764376437643764,0.44916256157635465,0.35432997387084736,0.3242556014150943,0.3249187174539399,0.3470217523886969,0.38771885308297394,0.3017577006755983,0.3205443940375891,0.546259842519685,0.3791515948701085,0.34854656545084245,0.039931416587550124,0.459335417668751,0.23145379800056057,0.2595678784750387,0.09438337801608579,0.22248717090584563,0.1713864487990663,0.09807558543936935,0.38802576733611216,0.48996485386607463,0.49338811143920913,0.00550021458742744,0.09036245759011052,0.1070723635756582,0.509379075132912,0.22370461594599525,0.39169630303531555,0.12441749312940611,0.22414705740820942,0.2898978797453863,0.3249339672477549,0.04040909900284901,0.4241372958369151,0.28956821073112327,0.2893870082342177,0.32584124719710733,0.22778304293941826,0.3550210182157871,0.1467709447976333,0.18438227101816954,0.24875362807189522,0.28522331657095246,0.2885052961945861,0.586455448770158,0.2865742306391613,0.19008635191207804,0.3490767735665695,0.03409984714245432,0.1470503414544112,0.19388318863456985,0.3735200069138363,0.3251494023904382,0.4036220732109487,0.1755904679221762,0.2991368867353119,0.46478100898606106,0.8188499920798352,0.4536647834274953,0.0507962354032292,0.34100021101498207,0.5332082245430809,0.27268072906000407,0.5248842592592593,0.3081503043133104,0.35227370043675604,0.7518608695652174
1,0.12493405085997679,0.29700154156805697,0.4569518805493664,0.36134871692858567,0.7055443140428976,0.3822043776712862,0.3071983715766099,0.5453268977621764,0.4828803797285172,0.8716141181014919,0.37942162880465735,0.38253435352904436,0.4432272909163666,0.4099541770809664,0.35683095106401563,0.7351088653788795,0.26855109107898645,0.3645153951160322,0.4907946249074172,0.35372151050423933,0.3914533419249019,0.05621254077839315,0.40118998201189987,0.25560878580276786,0.3913420308366024,0.4205078440886301,0.3798499822402374,0.988332306473617,0.24360688617750292,0.23726959597840253,0.5341471139055705,0.18887847547641362,0.43667763157894735,0.45220265605803545,0.6035183580995536,0.6061398462423514,0.39776778479987035,0.4614547715262666,0.3047074985378328,0.2843666624317113,0.5406667181109653,0.43760313531353134,0.35648882986189845,0.2706568532148313,0.27564811401892125,0.06479431106951558,0.23426440045776292,0.50738592843856,0.07099286780666535,0.5092638958437657,0.42419241924192413,0.2907952146375792,0.5087719298245614,0.45596255896226406,0.5806217123523036,0.4146167920309006,0.4388902985705828,0.25655559372495135,0.47012313674659756,0.6186282635723166,0.45079743505425846,0.2690859717336296,0.13885306995791472,0.37111191277857947,0.514365131271606,0.7193422313988643,0.22695710455764076,0.4152024765729585,0.3501750721788808,0.48272664038952,0.41625615763546797,0.3568719940806511,0.6263961997689048,0.26943145625804704,0.122039705734153,0.2435384403876936,0.5666566355702679,0.6702928297755884,0.47857910842775614,0.7223085195363843,0.5240845002646649,0.37837157118651826,0.6326465927099841,0.43721064814814814,0.38735723934667815,0.36107161565516727,0.5987648673376029,0.09275819810522565,0.41506889261500324,0.3906118636151331,0.20431799584565996,0.6957340174958315,0.25344810421277547,0.1555925848781504,0.41267163593566103,0.21858201661508386,0.37700371998647275,0.2868958169788045,0.3279494655004859,0.36984105783357824,0.14287444629014395,0.27730860299921073,0.281177080632616,0.47310756972111556,0.4058206001978675,0.21751591647744978,0.625340702604482,0.11730524304818511,0.7641691747188343,0.43279849340866294,0.07098404367438135,0.4257754800590842,0.24224869451697126,0.5130043006348556,0.25095611916264093,0.32488753638528717,0.3962490365676115,0.5394086956521739
4,0.1696528437269178,0.5865015089997178,0.7828805161118685,0.581857966978317,0.4720356131121004,0.23377800803004795,0.5055514433752776,0.45870996050899515,0.3003675725738763,0.3366327072570132,0.20002531164968676,0.3695346658338538,0.39955982392957184,0.19932969779595544,0.7076358766848128,0.49321894134779026,0.2422635079426153,0.26262702866676785,0.595598349381018,0.23898565727039361,0.6167769902173276,0.057080267051058335,0.24917669849176702,0.34702766542199653,0.32761609342213294,0.4102377486656963,0.35076575917761854,0.05441072921709281,0.49025943878024775,0.07708061813442563,0.5646450104447845,0.26479225242111837,0.3208020050125313,0.5629204937693792,0.5977210635036984,0.34935411327859434,0.5757170636849782,0.39034815045073046,0.009975381183607405,0.41062126794562315,0.43429276950381973,0.2544004400440044,0.07603684148013778,0.23556913391658565,0.49342671089814477,0.32826666443833513,0.2036621031661934,0.3457708720866615,0.17280986909273283,0.5056084126189284,0.5175517551755175,0.551667839549613,0.30963045912653975,0.3409492924528302,0.42499537416404537,0.33096157755641387,0.2797090416983845,0.2528913317302187,0.5874270900842514,0.2801491918773311,0.4366984544557711,0.6282787138184287,0.02666817814683085,1.0,0.6593478463982062,0.6117542954059435,0.2752278820375335,0.5398259705488622,0.283985502795012,0.7663459309065616,0.32562839459391185,0.5113993710691823,0.6125946848119141,0.27309073659957983,0.1830091706137257,0.06106075633635463,0.5917343765673588,0.6398923554095968,0.4839136547845505,0.35739036921973955,0.36571868533756796,0.5565782845628978,0.31209720021130477,0.1179887820512821,0.4552376274100454,0.4654643418394074,0.3705397987191217,0.3349015620316656,0.4223955675439236,0.3806632414759458,0.1973311512557437,0.4245534071961282,0.15324056701307254,0.2660457642752998,0.3980384464495881,0.33112070369767066,0.5214068312478864,0.24442076931703488,0.2026433430515063,0.3616861819746821,0.14093069398301955,0.31570639305445936,0.34577823870019875,0.5311752988047809,0.6092118280751897,0.14711054717065133,0.44813749242883094,0.131323851977641,0.5405037224774276,0.11484745762711865,0.1433329117659458,0.42593374129563205,0.55197454308094,0.5978565089767219,0.28733896940418685,0.43960042339243177,0.314978162199195,0.7202086956521739
