Type,32188_at,32179_s_at,32155_at,32160_at,32247_at,32251_at,32259_at,32741_at,32212_at,41236_at,41186_at,41195_at,41203_at,41210_at,41764_at,41776_at,41758_at,41739_s_at,41752_at,41757_at,33366_at,33378_at,33363_at,33353_at,33399_at,33400_r_at,33401_at,33411_g_at,32796_f_at,32778_at,32846_s_at,32829_at,32825_at,40096_at,40102_at,40140_at,40142_at,40133_s_at,40111_g_at,40115_at,39719_at,39732_at,39708_at,39698_at,39700_at,39786_at,39745_at,39751_at,39762_at,40854_at,41159_at
3,0.07536702902611228,0.23325346390248983,0.07225461148810096,0.370913513126833,0.07640493957604173,0.20876118158023416,0.13675783855903934,0.10430922877751064,0.2220495285462646,0.3173217737683791,0.0,0.5936073059360731,0.19853655634654666,0.03535741737125286,0.5116841966289661,0.21491718321308806,0.06814092323215336,0.9383420317999758,0.20400504782146656,0.4863063903511695,0.2006968076486793,0.17941199166602362,0.27701844797968483,0.10505986867516416,0.021566997423516164,0.06611230034579287,0.15696155281821575,0.8284329919612378,0.03764797300952634,0.2334231247409863,0.3931848671854038,0.376657824933687,0.3318199272661561,0.19141942009440324,0.17812995245641836,0.10415079969535415,0.1385977593061077,0.07866792519615363,0.1704679935449166,0.19019605141699847,0.16216746834200454,0.23259713228492138,0.286345496009122,0.07988636363636364,0.2862149724037406,0.17184701295964602,0.3863545816733068,0.12952246322392544,0.12916414294367048,0.2377782967460688,0.35589582140812814
1,0.18654040121035526,0.32440879258256067,0.2565229857593425,0.3646183561055869,0.33025160139998677,0.0,0.1431370913942628,0.2981320510449418,0.42555175629468445,0.4102278718294183,0.12929315311322848,0.19908675799086764,0.2770628011659958,0.142134255700743,1.0,0.5305863225281983,0.06000168166148156,0.21507464498118703,0.2172555791710946,0.5570067301925768,0.3870928536703938,0.1094991897522957,0.24789005900365968,0.11544568902622207,0.08485888297339204,0.22608266095834018,0.34975737215378877,0.14486290056161216,0.022121565329438205,0.24274761707418152,0.14974510330024152,0.12713148920045472,0.3728174199814777,0.15371176362410346,0.22260961436872687,0.12694483734087697,0.33881460065052404,0.19798241991622917,0.35486820871436253,0.657371560833804,0.3802886031216256,0.08811285846438482,0.1444657110278547,0.01219155844155844,0.29173422427488166,0.24581182172584556,0.08326693227091633,0.045986659009586074,0.09615384615384616,0.3300249104779697,0.1351602747567258
3,0.1278157570323882,0.24117095530784458,0.18646659657841924,0.5130552972315615,0.23410156507957472,0.4534472344464579,0.3643679119412941,0.32115775846125394,0.17583670086001452,0.25235779977740025,0.011854642144914695,0.39795212397952123,0.3682603263994924,0.056046630796822934,0.035509175725036306,0.14251600447109028,0.11265450264861683,0.4534530889671077,0.516837141339001,0.24588525354834415,0.25575271430886404,0.26167142526429504,0.30174023452087534,0.12420067808248574,0.052738324754880286,0.13914045776387288,0.25867861142217247,0.36218478141173877,0.01323457810171592,0.18244923331951926,0.4335122082103568,0.3368068712896299,0.20421946646789096,0.2838916814810274,0.31642894875858424,0.46175606571646177,0.41850379472352733,0.08636658604212141,0.5224583109198494,0.25694721904578205,0.3481888681653087,0.1100832562442183,0.3126934354129337,0.030884740259740258,0.22016410357195498,0.15340849225582134,0.2621513944223107,0.16044528868666347,0.33320714718352507,0.6343998131714152,0.25379221522610185
1,0.10747506444021068,0.10688613397228879,0.17987192965688623,0.27162171829172327,0.12844218450769332,0.16872321454252598,0.29748999332888587,0.2139818753467727,0.17562946844886543,0.28990685958643314,0.08392421892311103,0.27945205479452057,0.3316147454837495,0.07475019215987701,0.5685153808916076,0.2168732852352403,0.305709240729841,0.12076708338390581,0.27503985122210417,0.6655560738322116,0.34159779614325064,0.2158345551354271,0.08648890880573605,0.06261533839749367,0.027604341699536003,0.12769636094187387,0.11142217245240763,0.05351833498513381,0.009388632328567703,0.30770824699544136,0.21301314730346121,0.33402804092459265,0.400623432947076,0.11737571262183535,0.48906497622820916,0.13333696006963336,0.21620889049512107,0.22694826263937232,0.3752017213555675,0.2396015595938443,0.1665848630607637,0.126445420906568,0.4942376608568171,0.4797402597402597,0.3211156422476621,0.1311769044357813,0.16882470119521914,0.17100322480894115,0.25461841308297994,0.13591779542269966,0.4515598168288494
3,0.11873809256976352,0.27867486196478797,0.2201089553665297,0.1992989484226339,0.13795152875916264,0.21316190640549948,0.17265677118078718,0.23256889217680787,0.20992643249404208,0.30396578993614903,0.12380899623310439,0.23500761035007614,0.4220190763251304,0.05931334870612348,0.2590161950446684,0.2275429326287979,0.14097368199781385,0.30197839543633936,0.26766737513283745,0.40034650496435004,0.17902284880894506,0.17022918435064432,0.18403166778698932,0.09381571606368826,0.03444352076221472,0.11584060596081014,0.22228443449048152,0.7073560180596851,0.04130703139216352,0.224823870700373,0.46345586262409444,0.5646078059871162,0.6042104312077884,0.41276895727334034,0.1669307976756471,0.08336960069633337,0.18503794723527286,0.06185475783139638,0.42280796126949977,0.5089345990107876,0.35967409443408266,0.24335106382978725,0.4613536406580876,0.03161525974025974,0.15879722890974304,0.14002739437361714,0.2108565737051793,0.18288642487962187,0.2612810417928528,0.46598162852249725,0.2417000572409845
3,0.3053345287459374,0.45796437128867584,0.39644461435534745,0.8153659060018599,0.4157696625503533,0.6043086835217304,0.5312291527685122,0.5733308673941188,0.4956999274686561,0.49528440044519945,0.1797584755151784,0.34426456344264567,0.4938031688115966,0.28881629515757107,0.09160872243981869,0.1280611726450564,0.17048684099890693,0.27582230853258893,0.5839532412327311,0.7096021856466983,0.3919543023821099,1.0,0.3818059601165135,0.24973177116861936,0.023889959967219116,0.35855425654536466,0.4192795819335573,0.24143816760268694,0.03416104774972827,0.35526315789473684,0.2929970485645291,0.3608058608058608,0.5165909963633077,0.31454208300128733,0.5172741679873217,0.4246001523229246,0.4650343332128659,0.47271547401333264,0.6510758472296935,0.3518316961271923,0.12378521645234121,0.3327358926919519,0.26834582179508054,0.038839285714285715,0.13745721351479717,0.43420082183120856,0.478386454183267,0.11520961258117242,0.5971380981223501,0.3600731745290362,0.41392386949055515
1,0.3014681161044491,0.5771434524429628,0.521265411449871,0.591029401244724,0.40077923793171766,0.08787068196853338,0.36678619079386254,0.5446643240244129,0.5891617448969019,0.5529845937554918,0.2923221803678263,0.6232184862321849,0.33532292926689017,0.2687676146553932,0.4581866390881485,0.25627476882430644,0.1682334146136383,0.8713436096613667,0.4154157810839532,0.7213966815486107,0.4254577864203533,0.3703989505363068,0.45537381432519225,0.2676279987983348,0.01730430219738107,0.43273505680882596,0.5940649496080628,0.46052196894615127,0.12664079751734855,0.4989639452963116,0.2807083445130131,0.5101679929266135,0.16222809514128889,0.13780420523508857,0.6981510829371368,0.30858992492655857,0.4661185399349477,0.2847324641614064,0.4862291554599247,0.23158315307992233,0.656523019534701,0.2913390379278446,0.10068822283759568,0.044212662337662335,0.32073895740185715,0.6229059108629228,0.5762948207171316,0.18743649776913904,0.3654603270745002,0.36715709170169697,0.3976817401259301
1,0.20598453434943403,0.4210334409834357,0.3471757622096913,0.38826096287288064,0.24806841444892028,0.163315787959847,0.2430161774516344,0.3793230996855928,0.49186612786239764,0.40946634643547536,0.15740638156436962,0.2885291268852913,0.34668543893394677,0.26188188572892646,0.14040839677859437,0.2504826745249466,0.057672580509543436,0.26975361087510624,0.2710879383634432,0.8614313320450457,0.4124939231891103,0.23883015664788948,0.30271118082007614,0.15705334534998497,0.1327183968020942,0.2927712827268236,0.35432997387084736,0.19593106486069817,0.017019047759564452,0.546259842519685,0.306372417493963,0.38802576733611216,0.00550021458742744,0.27807576779255805,0.3249339672477549,0.1807474703514307,0.5005421033610409,0.13067075688749927,0.5120091447014524,0.39349434440571485,0.3883871601060174,0.2720571230342276,0.586455448770158,0.634650974025974,0.34532173799112337,0.33784638078179335,0.3251494023904382,0.3389804302690286,0.2991368867353119,0.39224272146971817,0.3207283915283342
1,0.2561078112742351,0.4270757370559433,0.5118990729236357,0.3859718148651548,0.4321138479825662,0.2096959760692611,0.3060582054703135,0.636859626410209,0.5572479535799398,0.3914533419249019,0.2330766674052737,0.40118998201189987,0.48484998711059113,0.23104022546758898,0.988332306473617,0.34813535209836405,0.20253930883713112,0.6179147954848889,0.4622077577045696,0.6035183580995536,0.39776778479987035,0.5406667181109653,0.4998879677347076,0.19065705334535,0.0657150774419112,0.38074263131895275,0.5087719298245614,0.2572954520427266,0.026648666460106923,0.6186282635723166,0.27657633485376976,0.41625615763546797,0.26943145625804704,0.08049944829277263,0.6326465927099841,0.1602654770971603,0.5029815684857246,0.20635950681375734,0.43843464228079615,0.11475827673146606,0.416952979287327,0.2944322386679001,0.21858201661508386,0.0965827922077922,0.37117378273473195,0.5261300179117059,0.47310756972111556,0.201572646552105,0.625340702604482,0.3664759458197104,0.43417286777332564
4,0.27283424857110833,0.3709761433482654,0.479594762496416,0.4307175048286715,0.3843359968302186,0.5121523283573505,0.4041027351567711,0.5709265766598853,0.34214071080717023,0.6167769902173276,0.20767781963217374,0.24917669849176702,0.6036804219794165,0.24654112221368174,0.05441072921709281,0.6237425058429021,0.4212225678970823,0.4095157179269329,0.08667640807651437,0.5977210635036984,0.5757170636849782,0.43429276950381973,0.3419224736724176,0.2556971803785245,0.03747988043228329,0.381113123662111,0.30963045912653975,0.2349961457989208,0.03209053218643493,0.2801491918773311,0.5276093372685807,0.32562839459391185,0.27309073659957983,0.35184362165144367,0.31209720021130477,0.2833478402785333,0.6018250813155042,0.21848268538729276,0.5306616460462614,0.3035008197511814,0.5475606164719741,0.3080481036077706,0.33112070369767066,0.21026785714285715,0.6032689693575067,0.38436413444315676,0.5311752988047809,0.10951097760303928,0.44813749242883094,0.22590689708858788,0.41485403548941036
