Type,31938_g_at,40025_at,34210_at,31553_at,39003_at,33439_at,40114_at,773_at,34600_s_at,40811_at,40645_at,35189_at
3,0.12427873945849974,0.09697754749568221,0.2233434052420772,0.05304101838755304,0.1468406685481429,0.3137564507432797,0.027556674563603382,0.10252029047415634,0.145390841436254,0.17340982286634457,0.3396946340641844,0.22553108933941216
1,0.23533067021748777,0.3457685664939551,0.1724966622162884,0.19616336633663367,0.1765729241546262,0.46878610490641615,1.0,0.17513882956001708,0.252892606877071,0.13612117552334943,0.2231048779038911,0.2886797943544475
3,0.17487794052374606,0.2360103626943005,0.07605930714637062,0.2942008486562942,0.05338322866562344,0.17852191327120084,0.017158490528632178,0.36736437419906026,0.13094138736487584,0.5908816425120774,0.2568545441608181,0.16897856242118534
1,0.14354194407456722,0.1606217616580311,0.2604173986367789,0.2500884016973126,0.16412990969376315,0.24889278286990682,0.02717008812188377,0.024263135412217002,0.22488999945678742,0.35653180354267316,0.18824545472942492,0.08613832573479482
3,0.21145139813581887,0.20051813471502591,0.10363291406085309,0.18175388967468176,0.02890554634849532,0.06264923361318649,0.0363688629402377,0.11798376762067492,0.20041827367048723,0.1576086956521739,0.27506761357219656,0.1869240469492676
3,0.4178428761651131,0.4854922279792746,0.08294568196191414,0.5114922206506365,0.060771990812971875,0.11586305168297005,0.045874924417394415,0.2740709098675779,0.39744146884675974,0.5924416264090177,0.7770041393933024,0.40391890581045686
1,0.5408788282290279,0.5496545768566494,0.20712528986016443,0.583981612446959,0.14087726719042898,0.08098089809751215,0.06762288988233896,0.48927808628791114,0.27714704763974146,0.20234500805152983,0.3502046848714673,0.44417499272480354
1,0.4670217487794052,0.38203799654576853,0.06881455976389574,0.4405940594059406,0.21376328378471043,0.39179118847723954,0.04769881942448183,0.2588637334472447,0.21899614319083055,0.5248842592592593,0.4451541811397464,0.3496944417499272
1,0.482467820683533,0.5120898100172712,0.321101819970487,0.3913101131541725,0.2650223396411327,0.4894766232765925,0.06024305383464013,0.3344297308842375,0.3477918409473627,0.25095611916264093,0.4026896590892029,0.4199243379571248
4,0.556768752774079,0.4575129533678756,0.044255498559482825,0.408504243281471,0.20971834100331532,0.38545598089809757,0.03692396142065561,0.3898334045279795,0.32728556684230536,0.28733896940418685,0.3233093995758117,0.4474730817732078
1,0.11371504660452728,0.21493955094991365,0.21381491110954962,0.19554455445544555,0.6585297827210832,0.7468709081106062,0.0,0.39307988039299446,0.2618284534738443,0.6599738325281804,0.1154584569025901,0.05626151906101462
