Type,212311_at,217958_at,202412_s_at,216042_at,202460_s_at,220224_at,208265_at,220953_s_at,208536_s_at,222188_at,214759_at,206013_s_at,220255_at,219776_s_at,211353_at,206712_at,200064_at,210411_s_at,204722_at,207607_at,207138_at,202670_at,207243_s_at,220556_at,207577_at,203184_at,205355_at,202707_at,209577_at,210081_at,204419_x_at,216920_s_at,206633_at,211364_at,204457_s_at,214423_x_at,210736_x_at,203874_s_at,205826_at,222135_at,204629_at,219172_at,209292_at,202272_s_at,216732_at,211061_s_at,AFFX-LysX-M_at,206022_at,221160_s_at,205999_x_at,207795_s_at,205948_at,211157_at,213656_s_at,215319_at,206392_s_at,214266_s_at,205535_s_at,200063_s_at,211001_at,206470_at,203332_s_at,221101_at,211828_s_at,211412_at,221324_at,211057_at,206147_x_at,222005_s_at,217158_at,216778_s_at,209561_at,222163_s_at,207140_at,204356_at,219512_at,207496_at,210248_at,213974_at,209828_s_at,206538_at,217698_at,207613_s_at,210803_at,206393_at,32099_at,206430_at,215085_x_at,214237_x_at,203953_s_at,202303_x_at,217060_at,206672_at,200670_at,216912_at,177_at,202329_at,203955_at,208405_s_at,210937_s_at,218499_at,215982_s_at,210805_x_at,218410_s_at,209477_at,220441_at,211525_s_at,207230_at,220359_s_at,209829_at,203393_at,35254_at,204620_s_at
3.0,0.01926568935736752,0.6077750340988028,0.4154633958940437,0.18073998140510636,0.4536862687289485,0.46848658263088655,0.46633150039277216,0.0814990598196063,0.13268080478520927,0.3734386604550671,0.43230738282035447,0.5348410757946206,0.3329131631131538,0.501897440887418,0.4088356420816187,0.44200643493854996,0.420299854259047,0.38866827400368686,0.4015948963317383,0.44762546311889617,0.4813376635601996,0.5240517670482829,0.8294958024448902,0.3464151401188887,0.45629484670580656,0.472634508348794,0.6232973694064784,0.3609633569739927,0.6790079047473451,0.4018051665110517,0.11398131411306933,0.005454781592276783,0.3676765147721572,0.6503308743762204,0.8369649080110396,0.42705735660847877,0.13339264788854632,0.4413098114149054,0.08469074035174844,0.23975988700565026,0.4666011787819247,0.3698384770237926,0.6870741627107119,0.6557641409831797,0.44598035649327183,0.5271330876621079,0.34197815263431613,0.5466997757129106,0.4068667207353332,0.06008285022301605,0.4539152355443507,0.6109038142620201,0.3580025862926486,0.7088317612219297,0.412638555593645,0.5119860163143009,0.14898137484611393,0.26911988468006626,0.5785513883471922,0.5675496035352093,0.598332056846224,0.049501638905612155,0.39211530309453263,0.4400527009222666,0.30128166915052257,0.4744951670016267,0.282599195944765,0.4197836896699272,0.4030616536294052,0.41477702191988103,0.3933172787477413,0.38910170387540177,0.6966219444223267,0.5148116637017549,0.5021264114972863,0.4653170433301127,0.35580180283630786,0.21300703424455575,0.44094754653130447,0.46619296103031016,0.05699792527171307,0.349220405452418,0.33883628712470554,0.10543107823943115,0.49434082576119887,0.8604185992578849,0.08449231827865919,0.4552865020378806,0.44907232109049644,0.4479765869411643,0.5354453169243257,0.38411975268467413,0.03434023759476629,0.7528703749218768,0.2997184964398083,0.19667139979526468,0.686717170953483,0.4644599564662612,0.3702571003323339,0.34868724090281067,0.6158505202014632,0.16885199375620794,0.406757402101243,0.5948737090954348,0.4532009838589552,0.4426705370101588,0.2907137283150257,0.4258195740607803,0.4668175738244694,0.0739376257759513,0.25223628011926774,0.5036509505261321,0.2113420860685629
3.0,0.02153707933414745,0.731007347087785,0.7349587249233995,0.19407824159057854,0.463624049819629,0.6086149563065509,0.7570777690494886,0.07653168960975004,0.1749320282762361,0.48261427317534417,0.6161738080869037,0.6232972406566553,0.32324412402195135,0.5833414420550759,0.5424934481467628,0.6361094994461738,0.5967471859592549,0.5326194865976469,0.5615629984051033,0.5917817446951829,0.5100724842323262,0.39636137381782016,0.7526960904642666,0.7900339682154565,0.581213307240708,0.6788961038961037,0.7241445890282717,0.4809397163120532,0.32746697362386346,0.5386710239651428,0.01613840147721699,0.02043859522538249,0.5534551827741598,0.6609486873508356,0.3629149600509524,0.5586034912718189,0.10756911592378827,0.44340925825630306,0.10646017530123883,0.43083509887005816,0.5816961362148011,0.31635677714901633,0.6832271873269953,0.6692072950262496,0.5902146234994556,0.338034157749274,0.502266478412722,0.6392983018263375,0.5162206001622072,0.8617245120494472,0.5809043642665808,0.6963101160862348,0.4547896150402841,0.5357623597417575,0.551022740258258,0.6216081238555037,0.20257336880981686,0.3790742372066941,0.6404388359775045,0.6302154462890169,0.6833460982044078,0.0801725867951035,0.6250953793980487,0.5979907773386034,0.5285245901639359,0.5114365011005833,0.30112742527530073,0.5938943236982281,0.533097821515687,0.5311791383219961,0.6676098735701376,0.3861331381399698,0.5008161477824663,0.6117255781576286,0.6562545827833994,0.3687433181067159,0.5986679680771649,0.3175519144096712,0.609024252679075,0.5525332149069249,0.2060833317471494,0.6472690470919391,0.560572954600631,0.18018997897179312,0.5590626494500233,0.8078907699443413,0.08949436938427115,0.555382402301607,0.6096175691026143,0.5593904531234224,0.5150157638049521,0.5438984705499526,0.03978413358210717,0.5510698510565094,0.44593475741016597,0.3488888155070502,0.3483938931143802,0.47974930571192675,0.39077823312333027,0.6191404173900726,0.6007040182346242,0.15344118064424525,0.5403533906399229,0.6835884036331958,0.4648420630996565,0.5990566037735852,0.4622726454168912,0.639387413256762,0.6279452618582181,0.10778666269152568,0.4739302119429438,0.4717167606534505,0.24070021881838122
1.0,0.01661467988586118,0.3174408404784479,0.23910028766057922,0.16830762629031873,0.50916317374846,0.23053128141674994,0.338727415553809,0.07668252068899634,0.07109842305600843,0.19282965363581223,0.3057734862200745,0.25410408662242184,0.1435060642860438,0.2259414225941402,0.18944215649569407,0.4499709900311188,0.6157322707680862,0.4380938873918583,0.28867623604465725,0.25614685079151145,0.4736420973359689,0.2989397710303639,0.500973701867216,0.24217517893970633,0.23015873015873173,0.5345547309833022,0.6766230574798731,0.17996453900709078,0.35480534896896565,0.21763149704326393,0.2264308917497169,0.00859104049718372,0.2219579369053557,1.0,0.42194013079882564,0.19430590191188565,0.08072566294865652,0.6366253065496658,0.06813451219279261,0.18935381355932365,0.24869024230517406,0.20251398861889122,0.1750144942698594,0.6061206485110568,0.26700618406693377,0.0,0.2679646280746077,0.4241429029157316,0.14382265477155934,0.08831329658407207,0.25586891444777055,0.5277777777777779,0.18392519645876748,0.7225464649081369,0.29642326591246554,0.37115032462127767,0.13690878042968913,0.1467125810843268,0.5690776644062249,0.5400956500516677,0.5499106459024746,0.0,0.2844425604069518,0.30368906455862943,0.176095380029808,0.39534883720930203,0.17855270057682182,0.37616750033199015,0.35082849692993656,0.22978080120937552,0.2301625526791087,0.5312106055060795,0.6806572975555377,0.23482094516203816,0.3485848364862906,0.6407642656635016,0.24229201354997912,0.21330188281875234,0.2836999435984197,0.3477665519410832,0.029864666806250804,0.1958948733356524,0.44986647244476496,0.0,0.2953929539295385,0.6944573283859002,0.046447617409255,0.21457684008630987,0.2684589170768628,0.25885558583106466,0.6218630873390871,0.19642043605597162,0.038296214071467057,0.2362941791956639,0.20152343103162818,0.9784631641515041,0.5163483686913745,0.4487127523830969,0.16977592921075674,0.25029231477872654,0.4788243079298564,0.17888463175819477,0.23674785100286597,0.46447679482394005,0.34238541986118326,0.2632438316400582,0.15601176541209041,0.24563292653744845,0.2439551394176348,0.03965203317823202,0.14275928761382828,0.6742398697750129,0.17132668773806667
2.0,0.01979082965840585,0.45567155627443345,0.38489828809160137,0.24041051803466243,0.12053279634641227,0.6106256283350091,0.6119402985074628,0.07702440446862209,0.17794997281130995,0.4702585915873353,0.6123516395091501,0.6165735242752358,0.44250841621447096,0.5812007395154232,0.5250218395107926,0.6292525977108497,0.9320521566560204,0.5466600482201094,0.5237639553429025,0.5751094644661487,0.508989927515768,0.24683922349427606,0.6287986646374368,0.532178818391363,0.5709936942813696,0.5741651205936917,0.418150861261936,0.46217494089834327,0.31823127905826504,0.5471521942110191,0.016083233002430676,0.01681169458995351,0.5180270405608413,0.6607452809720115,0.31735544037158053,0.5808395677472994,0.1100429668851179,0.39485422536496917,0.10646017530123883,0.3645391949152548,0.573510150622133,0.24163456813606599,0.24786291254179366,0.6640657767236022,0.5840305565660252,0.45890617248954746,0.47291372519878044,0.710589554629927,0.5255474452554707,0.06605003890453601,0.5786985977627237,0.7107172470978411,0.46274743857555073,0.8397208295871881,0.5455376528396769,0.6137839187614473,0.17588658115245592,0.31464723312244586,0.9107985355358987,0.5537161758673154,0.6703259297081112,0.05776306107431974,0.6256040695209818,0.5787220026350443,0.46539493293591755,0.5327782562924672,0.31122181436811686,0.5358180986528557,0.5246866851711678,0.5525321239606975,0.5927754364840465,0.3943800577447034,0.44271538339039707,0.6013612808415184,0.6477489367942544,0.47631679749361105,0.5730608026640632,0.2873088749420836,0.5704455724760272,0.5797712889974463,0.10388868797228594,0.5370821341598413,0.5047341587763989,0.16663041113769847,0.55196875498167,0.7996386054421768,0.08821077425928585,0.5240949412610866,0.5978795910639914,0.5439499444949047,0.9583125544125977,0.5380410022779049,0.0411421553576911,0.6878225880072755,0.46199701937406956,0.5897236073044281,0.3733083332073247,0.4278390752833445,0.3529165902093915,0.578358076745916,0.9399286790926804,0.1613736341705688,0.5111031518624627,0.6965285554311323,0.4628987539038297,0.5979680696661841,0.43387958460892023,0.5866235941612842,0.6059265356518155,0.10413450174089878,0.35566927230236023,0.6288355328178598,0.7727125374827782
3.0,0.03395063681170257,0.5501087612373934,0.5168520375176862,0.20666555415166743,0.8780208991007877,0.7907354419611811,0.7688609583660642,0.29112409375659876,0.5943447525829254,0.608871784484506,0.7445182055924371,0.8146175340551896,0.32094599787865274,0.8294249294541226,0.738674653687758,0.7403344058230913,0.1754628050482188,0.704651822436535,0.7041467304625223,0.7423374873694831,0.594276569707239,1.0,0.38570049257859174,0.6891301710542277,0.8016960208741026,0.7394248608534331,0.41174990638457243,0.726211583924353,0.3647245029181917,0.7334267040149413,0.019497188030387996,0.022579140030112032,0.7372308462694059,0.6867812974614886,0.3417831307832912,0.6475477971737318,0.16974089666247114,0.5473714317010387,0.1391143277254757,0.4654837570621482,0.7146365422396849,0.2401445622711494,0.6430660720746642,0.80197561575286,0.758821389596216,0.2940525122245055,0.5768744891134728,0.8703140019224581,0.6277372262773714,0.07832962553014276,0.7654009768394511,0.9315920398009935,0.5933552173480551,0.6170702345214334,0.6537538567020912,0.7959047777592821,0.21242206425479535,0.4577160246656509,0.20800674358038906,0.5127247802177829,0.9762573398008674,0.08876847949695633,0.7627808393387038,0.7290843214756251,0.6057824143070037,0.5675184228155818,0.41972557245236847,0.4591799094034493,0.7371519892337454,0.7237339380196512,0.753341360626128,0.39681997478752407,0.6117375985349146,0.8162270863949246,0.7746003812875797,0.5906422049819056,0.7097663202618134,0.2983446358620105,0.878059785673997,0.7174789978165145,0.13747454175152748,0.7305417628641007,0.6018451080359281,0.1992023783627005,0.7179180615335561,0.6891040507111941,0.11296960393812241,0.8862383121553589,0.7631578947368411,0.7619335957210615,0.34832514855167374,0.684282460136673,0.052443258307550665,0.549426627248022,0.5338632223878138,0.8861011128355849,0.47858104123508677,0.48410267957667175,0.11358492874181818,0.6389823902490878,0.22038711812065806,0.18944231587909713,0.6973495702005726,0.8162249595620263,0.3314515674775785,0.7510885341073991,0.5207995678011875,0.7055515673606123,0.8122234797818739,0.12947602670443045,0.5084213071158028,0.32980059298877973,0.25848934273441937
1.0,0.026225380094019226,0.0,0.7539096539639999,0.21015805659522727,0.10065167145523274,0.7633593689583189,0.7408641005498813,0.10153948254884439,0.2234366503534522,0.5824724866653185,0.8517400925367107,0.7987251135172889,0.35982199129940207,0.7341636664396224,0.7130912267565199,0.7009863389419265,0.7336661601910137,0.6311161537370596,0.7606060606060611,0.8130683731896242,0.5345947472465403,0.5260726729716274,0.2209566825404603,0.6877957054470466,0.7764731463361633,0.6807977736549163,0.6292946077513577,0.6826241134751769,0.34323150388043033,0.6171023965141613,0.019581563344767294,0.026369587909048427,0.7096895343014514,0.6789569320893906,0.334479419638465,0.8383208645054012,0.15470248687122923,0.45069342599297757,0.13926709569003368,0.4751059322033914,0.8035363457760313,0.2740897490766719,0.6308254977092516,0.4925444368916596,0.8321207711895222,0.7788161717808801,0.6278516757078078,0.7499999999999991,0.6962692619626903,0.15002356190204827,0.8134551756735459,0.9199834162520736,0.6119566298617307,0.0,0.7016340989601179,0.7706842017646067,0.2151622254874711,0.45471290141747267,0.305436382622699,0.5780129506638904,0.7984001361586264,0.10686333534015627,0.7292920729122508,0.8730237154150182,0.5864679582712368,0.7178677385395735,0.36178115714035886,0.45373526330544606,0.7072924552107012,0.8027210884353744,0.7100541842263687,0.4028384368264811,0.3420156859622574,0.7593781421610338,0.8537908784279209,0.5745027527971052,0.7091347534018474,0.3321258582199572,0.7721376198533568,0.5730727952333374,0.3203742124597903,0.6929377905689624,0.9898033503277474,0.18085708070480727,0.6912163239279467,0.46048817254174385,0.11144781590334626,0.7175737233277371,0.8631200302915588,0.7496215561610654,0.5751464385634233,0.6691832085909545,0.05946954488557185,0.9232670660028227,0.6641828117237975,0.8500610903807422,0.7054874268519497,0.48843353599039246,0.46547189430546265,0.667576090422705,0.5849233484063089,0.18592308783879655,0.7619388729703956,0.8709717556302105,0.5717584914162686,0.8242017416545725,0.5644396422354279,0.7348648001914339,0.7938059471139021,0.1250572313851591,0.41973567571923615,0.6065635718853558,0.25494367452791983
1.0,0.026326611959279433,0.29984636524508024,0.7665732784872985,0.22063556392590628,0.7427413590256354,0.9672105792282127,0.98611154752553,0.12638638900340882,0.29768896139206,0.7285801093781648,0.9382418024542318,1.0,0.37755368699368186,0.9378223216892078,0.9151379009110179,0.7987235613692706,0.570994449440293,0.9572401077861297,0.892982456140351,0.9353317615358695,0.5964416831403564,0.44150323544051734,0.1015759241985346,0.9170205022443291,0.9896716677538595,0.8640074211502774,0.2632524340011236,0.7984633569739931,0.3905700590832651,0.8855431061313414,0.017086001161783132,0.02499386697836858,0.8925888833249842,0.6845709481449341,0.41504548961531895,0.7980049875311691,0.20461351503840974,0.12461586208155592,0.13096033761720138,0.6687853107344635,0.8804846103470845,0.480851839523198,0.40937485015322517,0.6567331472455641,0.9450709348854125,0.3664694210190633,0.6819499145426161,0.9323133611022086,0.8673965936739619,0.07632960361209438,0.9596659839294137,0.951803482587062,0.7024768725753496,0.777633858047738,1.0,0.977692691859499,0.30435645923513766,0.6531192440137727,0.6544921555552757,0.5849867845069763,0.8731171815164667,0.101679042076393,0.9130987706655355,1.0,0.8844709388971689,1.0,0.3728369166229674,0.1119767459017594,0.874505845739759,0.8709372637944088,0.8929560505719439,0.6061892562319549,0.7869207341348835,0.9680563075257177,0.9211028009972175,0.42899612950438215,0.9207096514899242,0.3379807084790037,0.98770445572476,0.6875023130158031,0.13295391819098917,0.9218191593662043,0.6974993930565655,0.23696613733594335,0.8863382751474596,0.7156675170068026,0.1161190435231375,0.8929513306161609,0.9623248769405539,1.0,0.5705483099341557,0.8264236902050105,0.06393330341749114,0.517130959319678,0.9263123033614862,0.6516923686556817,0.5403454654509351,0.4992043833971329,0.480651212102677,0.9019239627254363,0.5515881769052612,0.20014190435646353,0.8496895893027709,0.9604329973870852,0.5095068813799059,0.9085631349782266,0.6444564499669859,0.8554678152668145,1.0,0.15534993664618776,0.5130147473607859,0.5162606825184584,0.36346138260799127
2.0,0.013659974818573655,1.0,0.20388294931739173,0.19145588480701808,0.8082700806871056,0.5263320702188548,0.5410526315789477,0.08486762058944786,0.1359978249048395,0.3886300722436032,0.5592436129551371,0.5587670275934347,0.7817471907521556,0.5356621582173788,0.4834643703981056,0.5911176749828563,0.3957099444944031,0.4933342788256973,0.49665071770334857,0.5424385314920824,0.4726536759860686,0.43529616724738707,0.5032484003469301,0.42269198107485134,0.5064144379212883,0.5346011131725418,0.7909860044935407,0.45360520094562745,0.3298950530130665,0.4670868347338956,0.01703083268699682,0.015609141328869392,0.47421131697545965,0.6134465176827943,0.5024570088183055,0.520157938487116,0.1036847359055595,0.6018779399862472,0.09834437718410424,0.31501588983051,0.5537000654878839,0.2347314026661592,0.643451859407762,0.6178138061698225,0.558384867224444,0.46027035645949943,0.42758415694434043,0.5720121755847487,0.48107596647742545,0.047392300189591105,0.5462423192059226,0.6830431177446101,0.43638714811499124,0.8974394140265863,0.47948805850759924,0.5767437989012818,0.17197490171160848,0.3148474413389924,0.6717662896468412,0.4845334593435352,0.5435282103650734,0.04883269783932017,0.515981348028825,0.5472661396574445,0.36542473919523116,0.4931572399272645,0.28648837615801276,0.2547917312203973,0.4486500126167043,0.4501133786848099,0.4697170379289579,0.3847993168232282,0.6711521617963213,0.573748936499343,0.6062472503299584,0.4940170256070162,0.4729861629442488,0.27353523440461636,0.5197969543147227,0.43880685392842617,0.06644840778879647,0.43167083082956414,0.4282592862345219,0.16014792255819013,0.5422445400924623,0.8934272572665429,0.08480990882504699,0.5326060896667472,0.5721317682695947,0.5188212735896638,0.42193746883161853,0.4907907582167267,0.04016201790226951,0.37664234601799157,0.38731578075840445,0.46914770663408495,0.6556131835341917,0.4662538467312166,0.26871164393336927,0.48318747121142414,0.6759586044630715,0.17300979140059575,0.4830468003820442,0.6122931442080372,0.5417827123714629,0.4762336719883904,0.33729515577165425,0.513639626704955,0.5633295606543874,0.0903883216031178,0.3209767104520902,0.6321492936457186,0.2074519815220038
2.0,0.028079188626600134,0.4300099887942966,0.6554491534158517,0.1867475624001712,0.28570633898597375,0.46709457891887785,0.5720659858601727,0.5784774105320316,0.15149537792278414,0.3735061778407943,0.4894387447193724,0.559028990569332,0.4339692250933854,0.5138659141772892,0.44465243978534646,0.5845772456353184,1.0,0.42674797901006967,0.4574162679425845,0.4801279892219609,0.4788195425021183,0.430831259333002,0.5278936946667299,0.3957600388208176,0.4913024570558851,0.44318181818181884,0.7576998689384017,0.3646572104018932,0.2829521848218058,0.49439775910364275,0.01480462246914622,0.014127595711214106,0.40773660490736113,0.60596116294207,0.33897401111220427,0.4490856192851217,0.0976737120784688,0.4249280406988421,0.08574102010808278,0.3302877824858773,0.4865749836280281,0.23240128711144925,0.4888601183081155,0.60356073644476,0.4907238995998543,0.2508769754092554,0.39956899754774183,0.5740147388657473,0.4357934576912646,0.12155749652050973,0.5013392153773419,0.6517412935323357,0.38804337013826484,0.721169915019633,0.47057479145240294,0.498335275511903,0.13535999364600346,0.27820933771121953,0.7554571417787441,0.5765226376981675,0.6230108075908445,0.0417753695899395,0.4868164476473084,0.4907773386034255,0.3148137108792842,0.4650205761316886,0.27818563188253637,0.37357059596004266,0.4388930944570605,0.4491685563114141,0.41631547260686325,0.7420519702330122,0.7513088223584682,0.45657050042539915,0.5470010265434818,0.6729574131139483,0.4108055348222995,0.25306431911040017,0.496108291032151,0.4939861589134377,0.05968174810133816,0.4017521110724567,0.4726875455207564,1.0,0.44842977841543136,0.7029414038342612,0.08654342389074873,0.46427715176216766,0.5157137447936387,0.48027046119689243,0.9059750314853473,0.4245362837617963,0.036265085850594,0.6638975302486609,0.35303858254677967,0.6006208103556449,0.282274608238953,0.4549350746828793,0.3367688135869673,0.4239804414838962,0.7637770670195945,0.0,0.44842406876790963,0.5240761478163483,0.6046507989160027,0.49564586357039153,0.296476379134403,0.4711653505623352,0.5245395616833016,0.07037064642184056,0.27979692158916847,0.6276030463345155,0.199692033390064
3.0,0.04630725136504863,0.39036410929870524,0.0,0.20454382911769584,1.0,0.7397726393937067,0.679151610369206,0.0956369596476586,0.22920065252854768,0.5824724866653185,0.6397103198551575,0.7688613342647587,0.3517439626150985,0.7684149070740485,0.7244477723699005,0.7119046363204815,0.11286396477410172,0.7025244646149481,0.7004784688995211,0.7303805995284594,0.5319824908218023,0.711772025883524,0.24255813572912843,0.6540701201019051,0.651554685801262,0.673747680890537,0.5717269706047557,0.602541371158392,0.44941051628162126,0.7187208216620006,0.017796700925207777,0.016542322659470657,0.6850275413119669,0.6680814710349317,0.34129121120955247,0.6354945968412292,0.1578924525845226,0.3164201084409934,0.14037466343307756,0.42456744350282666,0.7187295350360189,0.2512007228113557,0.7328542595716673,0.6777186410771878,0.7282648235722091,0.4745942881440015,0.5778405290926656,0.8022268503684713,0.6080021627466843,0.06172670385428878,0.6889869229557264,0.828669154228852,0.6541330945986277,0.5451543920068678,0.6967203748143093,0.7781754619610451,0.20507525515269492,0.38752302394490207,0.0,0.8015754737066211,0.7426601991319879,0.08425312729948506,0.7586265366680798,0.7063570487483534,0.5904023845007442,0.5379462149487978,0.3642282817689208,0.4426689094477147,0.7986373959121871,0.636432350718067,0.673449729078868,0.3926477166443007,0.5603501473047218,0.7313017248047012,0.7531896172459343,0.4696220406716482,0.6449445943618292,0.37163556716229396,0.7616469261139286,0.5827319492246784,0.09341035841407007,0.6511907397450897,0.684146637533379,0.18316293234718303,0.6908974972102657,0.7088841218305505,0.10881446095621224,0.6331814912491,0.750662627792504,0.7217680896155021,0.5345070958253386,0.6641718190693134,0.053399777992961944,0.6019676551758038,0.491803278688526,0.528441699963676,0.887065963034088,0.4842978308188848,0.0,0.6482301668851655,0.13025256424396256,0.1827728111253016,0.6641595033428839,0.7675749657832522,0.6525701124678462,0.8719158200290265,0.49528783240290514,0.757717157214646,0.7777549130569003,0.12005281258984012,0.44600693045370343,0.4096971106331028,0.2401531728665213
