Type,1007_s_at,215024_at,215023_s_at,215021_s_at,215020_at,215027_at,215018_at,215013_s_at,215012_at,215010_s_at,215006_at,215051_x_at,215043_s_at,215041_s_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,214977_at,214974_x_at,214973_x_at,214964_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,214997_at,214996_at,214982_at,214989_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215119_at,215108_x_at,215107_s_at,215101_s_at,215122_at,215135_at,215131_at,215126_at,215123_at,215130_s_at,215096_s_at,215070_x_at,215067_x_at,215066_at,215074_at,215065_at,215063_x_at,215061_at,215060_at,215059_at,215064_at,215075_s_at,215076_s_at,215077_at,215092_s_at,215090_x_at,215088_s_at,215085_x_at,215083_at,215081_at,215080_s_at,215078_at,214960_at,214839_at,214838_at,214837_at,214831_at,214819_at,214817_at,214842_s_at,214862_x_at,214858_at,214856_at,214843_s_at,214851_at,214848_at,214847_s_at,214853_s_at,214815_at
3.0,0.42055839601681116,0.07713865141821884,0.5148581899298923,0.37007917007916996,0.31279887482418856,0.269849629270321,0.4871345169737885,0.21004768295120313,0.3601801265261226,0.5132322001993166,0.26568993149616316,0.40511940145536535,0.28843009771491596,0.22416278636066275,0.1787854643710803,0.5341106884357599,0.5934887162412129,0.45250588348302245,0.06913873649764199,0.46875383670963766,0.3991205569805791,0.38925179777131325,0.05720915109955076,0.10354211034055925,0.1679975001802755,0.5474877688902696,0.2888003126221178,0.4202868569852425,0.280415265821849,0.5278472718608536,0.27712559835878603,0.2561325193111443,0.3383609690414919,0.3340029847319491,0.15356095220439916,0.4193502320599782,0.18129368689670491,0.47052942296705424,0.15703468806626963,0.28420147948064756,0.4360643877735585,0.46568349404424203,0.030355839967283374,0.6075188820683998,0.3510676800579071,0.2825786999182342,0.49743326488706735,0.2757530264797016,0.34342783505154695,0.20237276714174965,0.18865688153138052,0.7162476861527435,0.28159118551906714,0.17314260838505144,0.10388437217705512,0.14929325395376017,0.4146791104965999,0.3585669399809404,0.3745439677946906,0.5624931416657521,0.22528958308108316,0.22271573604060882,0.431281668767201,0.47558250211878245,0.3282817593023749,0.11457316411758318,0.3944465652689316,0.3830787309048198,0.4552865020378806,0.158517853344991,0.3173371585055747,0.4357916451779283,0.39006658928462234,0.5656394293125812,0.15601498806330408,0.527448194416253,0.30768163529575093,0.4205817954332183,0.2492156241904381,0.47980529578424913,0.32968853545394244,0.18759634056012686,0.3143553585520736,0.5007593591009178,0.4130547401139701,0.47987090198742816,0.23528554124983175,0.44250206917308327,0.8499808439603744,0.30013280212483384
3.0,0.2662901196562898,0.08501764517163943,0.005603356702783238,0.6162708162708167,0.5131739334270968,0.34833344882544504,0.7970352929870502,0.5616452045798472,0.14121457785124364,0.658288118702247,0.9293261661962642,0.45226504048375515,0.30061594616174353,0.1740557757602489,0.2602279419406247,0.3500500122077043,0.7463559008509048,0.4798820901973976,0.02513159940474877,0.6197667280540228,0.5810186881641627,0.5980128451446463,0.06492374083707737,0.12562114345000827,0.1518640482657501,0.7040718593875379,0.49559984368894133,0.6066749413873948,0.7008164924077279,0.9780795806528465,0.3530316845224527,0.4965535350882954,0.16015137201246601,0.4423143152336146,0.1695037239784958,0.8053552302749014,0.2802063685787198,0.5379927632831847,0.2233691431529904,0.47702507750391365,0.5444926749864354,0.5871809415768572,0.05706823557842003,0.3689315719498742,0.43829171190734584,0.5970973017170892,0.5822381930184836,0.3948957102245499,0.4750322164948463,0.5278845337329036,0.19859346911360898,1.0,0.5238177005079777,0.16415144885475705,0.16123854690927863,0.8960517184703607,0.5317432883972789,0.3024352962267532,0.4137312869543344,0.6879183583891123,0.5434879121766153,0.30831881203121436,0.7797937189742535,0.607984875154834,0.931338102696526,0.135065263766858,0.7829793788886433,0.5365378965922457,0.555382402301607,0.19148332821324704,0.6599726152441813,0.5803249097472906,0.7014478587574053,0.4152114137483788,0.1712138539454337,0.5604106311393229,0.47329232761411627,0.6742571160462938,0.2736152288842198,0.5700210894063016,0.3646454605699141,0.35923768342241724,0.35776291237360525,0.6215354241020573,0.28370891613423116,0.591302870732122,0.45595756134762894,0.4580522184043535,0.4921165529232959,0.36712673117055644
1.0,0.36025912144979505,0.0789597841061354,0.7660532186105811,0.20829920829920787,0.12911392405062969,0.2976231723373293,0.3506955289143025,0.4753876024326872,0.7504664207449362,0.24327317019156258,0.8267831562823545,0.313896433329917,0.13586935857952198,0.8634290163017255,0.03193958499324493,0.5151611810756956,0.2628930817610061,0.40108544258200945,0.3195107685701384,0.227869858809089,0.2222792231586669,0.19816654773014136,0.029942066682430758,0.11461803090700588,0.1707617239141408,0.5210064456006837,0.1956545525595933,0.3035788167149359,0.29715151291240177,0.42914581844174354,0.14571461135171912,0.1104400533928537,0.8301136918917154,0.27224199288256395,0.08607133899654337,0.6288468404141384,0.24453567069788137,0.30713197486193067,0.09697773750970766,0.12135117713864789,0.2682221016458691,0.23380601247873034,0.022357921935486913,0.6373398206557098,0.19569825758750686,0.2678096892886346,0.39712525667351434,0.27917079247452675,0.23099226804123774,0.3056218309917027,0.1772584500503745,0.42644055651758467,0.15765901123273915,0.8617002277090678,0.8734756097560975,0.15340224259468951,0.19334024657218818,1.0,0.25254749025034656,0.1656973554263126,0.11603503248980929,0.6765853473748011,0.16322436276653224,0.5239246365473628,0.0591796130889392,0.0930686625447445,0.9219625886560439,0.46381095769682906,0.21457684008630987,0.1578561807311477,0.2870183217056787,0.315626611655491,0.20599914472478542,0.6243579766536965,0.12184916021522942,0.654438765154171,0.16251213985108534,0.4712751537900117,0.3055563551231494,0.43223696823807617,0.167826375082839,1.0,0.5820285130580367,0.10930974257726422,0.33660709146376566,0.2536096483777797,0.21204746310170036,0.4220109854280048,0.6655229177805936,1.0
2.0,0.2398372460315341,0.43639245881220634,0.592083598895263,0.6072072072072064,0.5002344116268183,0.32005405030836404,0.496648487615021,0.3226736715872428,0.4401614089248927,0.5721404052707346,0.3185357482235807,0.3255483242800039,0.2958062431086274,0.19703567316032045,0.2639692382305058,0.09803180303853705,0.6394376618571938,0.6540031698765675,1.0,0.607489257213012,0.5746427262733608,0.5572816599879233,0.06684499881768756,0.1261125976082565,0.2040718217436243,0.5650384406305818,0.39624853458382164,0.5747138325748176,0.5225551409465393,0.6584762925899458,0.3465922042397977,0.39915534256767077,0.4895158050189487,0.7436574446102634,0.15830452656946908,0.690860406997502,0.2736602685010532,0.5204246810131399,0.22307791871602384,0.42215844562448257,0.5230602278893114,0.5768576290414091,0.03896022418336196,0.024457582529489905,0.4409803009151546,0.4796606704824204,0.574845995893224,0.5712141054716195,0.5024162371134036,0.5453830750645787,0.1994725509176034,0.3415298262375352,0.37259783930743395,0.3003862124391659,0.5538537230610401,0.29192081522334645,0.5226408572416176,0.3860430446392345,0.42841866901497083,0.6920882256117642,0.4281389998789197,0.2998617319493901,0.48480670799146086,0.6339109459547558,0.4166278626762053,0.1356437791517517,0.772685566561518,0.8049904524089322,0.5240949412610866,0.18238532977290411,0.6100606376735991,0.5559566787003598,0.5866577066406017,0.9840155642023347,0.17715321658383884,0.5062646467255918,0.458770753364474,0.4404962986132828,0.12727516958828702,0.5676884732547987,0.3897448641484417,0.2781414529657884,0.35105504215005867,0.5893765661781452,0.635547976745525,0.5863767623577356,0.5257951639675207,0.4565222843670833,0.6874660559187951,0.35550654524758135
3.0,0.20123136226142394,0.09423653965917463,0.7336015508816663,0.7048321048321036,0.6150023441162682,0.37944009424156344,0.7156620137904526,0.4378836764411956,0.2558294996687957,0.8364522201306618,0.34090232175528656,0.42764809880086085,0.42950838371164596,1.0,0.34361035091973446,0.4591120667249485,1.0,0.7438223428269536,0.07990730663586766,0.8937998772252886,0.7566874312935123,0.7182302245155638,0.0965062662567985,0.1353956205973897,0.16558902002259437,0.7500711863529286,0.5233294255568582,0.9260102054888971,0.6624302656371228,0.7253990945913746,0.4842147253248224,0.527123131797195,0.6361696582727958,0.7933647112845825,0.18573001973763154,0.8781863620135676,0.4056917785421052,0.6610645591315953,0.2700297696091122,0.7524325485742352,0.6989509857117019,0.7726602382302904,0.05429615068244873,0.708469350230545,0.5624838426141352,0.7669920278004905,0.818993839835733,0.3201201009358934,0.6490012886597937,0.33620044979030783,0.3135852709349876,0.06852570609661451,0.5529655863203835,0.36267133991159534,0.20366337591947348,0.3660287081339719,0.6671275492568264,0.38091958144230625,0.44389231349855307,0.9496323932843206,0.5516204544537266,0.32328206682324406,0.5803390004886956,0.5819179868309539,0.536892012022182,1.0,0.9010601889989479,0.39644535840188166,0.8862383121553589,0.2576978519271213,0.815576709917193,0.7787519339865898,0.7572240210153337,0.5895564202334631,0.1698067467365127,0.9424218379987576,0.5225916847800954,0.4583046606193302,0.2804371395949074,0.5886181113265025,0.4930417495029807,0.3970131924008573,0.3931755994306239,0.7669906598830583,0.8551559891786102,0.8712417190419544,0.553115607195729,0.49424393669584343,0.26968335698016604,0.6597894137734774
1.0,0.3250582220199696,0.09431202702447694,0.9302634374336103,0.6571662571662563,0.7785278949835929,0.4477998752685188,0.6277058357158303,0.355395026125689,0.2539638166890507,0.80179382128225,0.17524501113364613,0.33139028389873937,0.33297213033724943,0.41383056506925353,0.3251117192642112,0.33301041986626645,0.779504254532,0.7183612698717651,0.04693156830953073,0.7697974217311208,0.7227555881275198,0.692759510347478,0.09334358004256309,0.1397185969893881,0.2795759921159532,0.7034247107245475,0.5539507620164128,0.665977106605985,0.7024790335094395,0.7130986418870622,0.4311032596307275,0.4130287314820895,0.4625153380894983,0.5277809665939627,0.19354873886350518,0.7724027133166735,0.38777321646510615,0.6264997143401267,0.26562904478384675,0.48792166733171666,0.6928920238741187,0.7357912648893944,0.05146829878102626,0.6143616870809878,0.5473346776278362,0.5152544971381854,0.756673511293636,0.432874437026863,0.6808956185567024,0.21821130283050133,0.21196736532269247,0.5093091299934314,0.4002861844458753,0.13069830780908123,0.3376484062459674,0.3614083786843935,0.6925913123631731,0.3815517583008594,0.5119826393257016,0.8227806430374182,0.5294426282439352,0.3241722857792255,0.7155379510789888,0.4457943803377013,0.6333657875799015,0.1540658784394545,0.4978668970551792,0.7035289365452414,0.7175737233277371,0.219155422170759,0.6293277694464363,0.7577359463641037,0.7298552141242589,0.0,0.17186207187313898,0.45484349147183845,0.5479813161910929,0.5211969554790954,0.2927089030252441,0.5528087254755769,0.4990059642147126,0.3809781194322667,0.49125284872443514,0.6995595717214668,0.5815561503482416,0.7965007643961253,0.004138441523484534,0.49537257655940414,0.7903613544793557,0.4139157655093916
1.0,0.43637337045265934,0.09324576798958305,0.35561397917994525,0.9167895167895171,0.7325832161275203,0.4160349248146347,0.7255603872858756,0.603674728035862,0.2769961896311781,0.9617982504706019,0.3154864056051168,0.333619452700625,0.5195429831565346,0.21455699387538216,0.41337859839955593,0.6638234529688349,0.7361450240473553,0.7957470822727063,0.07741968919589251,0.9704112952731708,0.9051667277390959,0.8674315200087847,0.12870950579333162,0.15352481843499133,0.22410883830492995,0.8715798193160934,0.6528800312622117,0.8218866363260238,0.8199652713636534,0.8028055754110083,0.5458171871438343,0.7083962449944203,0.26458068649488,0.955229020778326,0.5459472427292458,0.8781863620135676,0.5158104959502929,0.7431441630165683,0.34558633186642584,0.6162405230363119,0.9665400614939428,0.8037436188315406,0.07140732685506623,0.5760289666487511,0.6654774830670587,0.7630825838103028,1.0,0.4661577283035739,0.6989368556701047,0.2242733366387351,0.22064953280259197,0.4112617185167485,0.7024826500679692,0.18587310800553622,0.2041876371144666,0.4728806749698682,0.8105772554441733,0.33481784814545723,0.5388099131966285,0.8880719850762626,0.7524922306978243,0.34181566785362505,0.6071503896705163,0.4420053458504469,0.9136011514202259,0.36058683154355126,0.6741208066276883,0.6934121621621641,0.8929513306161609,0.25157738024907206,0.9043163591315121,0.9631253223310974,0.9329830777689514,0.6849753566796367,0.18979083114186482,0.8573555010179666,0.6959256347407853,0.4789281618183718,0.3201020887903824,0.6390942206505764,0.6717196819085475,0.5081176305727386,0.43008916784057466,1.0,0.6147686064582977,0.8622388313232535,0.4676326768651026,0.5256452057886686,0.688442803433773,0.5178334281919938
2.0,0.42893165939449107,0.0,0.3153680688336524,0.4811356811356812,0.4265353961556467,0.32966530385974635,0.336472623309228,0.2519487194129568,0.23549537833255327,0.5556416786623857,0.2881699689392538,0.3227810802500768,0.29430439907227846,0.16409476136488094,0.1907368275193117,0.5173113122100671,0.6117647058823538,0.6559903462850007,0.06778387342765553,0.5756906077348088,0.4975448882374498,0.4547400779491692,0.06985989595649046,0.11543712117075307,0.039276013749008534,0.40798840309595935,0.2490660414224304,0.49662115570266174,0.39708870580411504,0.5740409816535623,0.32106222931387995,0.33534650648810654,0.2082233877360438,0.3979451268511096,0.15998386094239023,0.6515173152445556,0.25884833018972664,0.5072367168158445,0.19104323064975404,0.3038767304091592,0.5122987882076347,0.537152580828133,0.03395513544411456,0.5813357472207293,0.3959464350343821,0.34334116925592817,0.5374743326488722,0.3795956175935094,0.42251932989690744,0.3173706168044069,0.18803461014203604,0.3168686929002213,0.3325177076625887,0.10790507657275532,0.17777293844367031,0.2578436027612411,0.44348427238160903,0.20620288159421793,0.37907283935086156,0.6350268846702487,0.35385639907979144,0.22878627168724894,0.526736798785977,0.6660668883238803,0.34860093976209605,0.01535777560834494,0.33339360939770785,0.5005508225616925,0.5326060896667472,0.1570999834581844,0.5762535045967262,0.5385507993811236,0.47883193842018423,0.7027652399481195,0.15939309937760537,0.8207456067511794,0.35994080377375987,0.3667813575226775,0.2607293975418097,0.459578637922587,0.3011100066269051,0.17050027025403916,0.703931792870998,0.4206849419090294,0.20348385425660534,0.5539323934092036,0.5482033107532188,0.4544154899551054,0.7142213596157007,0.30136596471257876
2.0,0.3238429210054345,0.026373398252467616,0.6334183131506275,0.4560742560742544,0.3739334270979823,0.23087104150786494,0.44734882156499983,0.2838134939896637,0.23094359803343642,0.36717971431735175,0.04064844625356334,0.338904120118889,0.22518155203224247,0.1766044929651261,0.21418921259569787,0.25367609416471726,0.47561968183499786,0.6937827193698674,0.06231999940771022,0.5294045426642101,0.44140710883107404,0.3913926552121646,0.45977181366753334,0.10870237900216602,0.12169314712881267,0.4936708860759487,0.3258772958186789,0.5337539649703488,0.362175342668194,0.5538182034786753,0.29644403920674595,0.2638132125429444,0.21936997100693886,0.3930088393984618,0.16432395886721263,0.6611210282042124,0.19116831243759091,0.4453913540278048,0.31678747087755665,0.37817305626323705,0.4909567733767398,0.5159387407827578,0.9281163299733711,0.43156629232553523,0.34258828395636076,0.318479149632053,0.5301848049281308,0.33516465966077846,0.3592139175257735,0.3810616913978288,0.16326228245194696,0.40206604167910615,0.35415325177076645,0.013350002232441564,0.12416118208801133,0.24082325870192514,0.42343587970964397,0.36173725974920495,0.38702981507107836,0.6111050148140036,0.3688097832667393,0.3996798999924236,0.42466112811543505,0.8250055414303412,0.30140117681920237,0.08132660809198365,0.4689477808362301,0.667707109283196,0.46427715176216766,0.1456152373750503,0.37044402425506984,0.4810469314079426,0.4291648848433014,0.9532866407263294,0.0,0.7689184950085801,0.3769134717661756,0.4289020957147321,0.2752463467756637,0.4765673263319347,0.3298542080848249,0.19372209877284696,0.36973677417451534,0.407282253777812,0.6595363495078573,0.49566842194666205,0.9906015880848775,0.44501015775877184,0.54973623606977,0.23344716372604823
3.0,0.3349144738603204,0.0989356281492388,0.5778229233057153,0.6707616707616693,0.5959681200187531,0.6019957036934375,0.5600989837349543,0.3545812751620363,0.41874555608899383,0.7465396966005998,0.32791070390174,0.33069847289125753,0.3022508649861226,0.7146383988964438,0.3006547268507284,1.0,0.6878283388827224,0.6093367273425869,0.0734328380309324,0.7464702271332079,0.6986441920117248,0.6525772629961029,0.09949160558051558,0.1412384644787853,0.15124870802586335,0.6478475835468925,0.5453536537710043,0.6811819059440074,0.6366424058817012,0.6877531570169174,0.4191360838842037,0.46469288168231204,0.45459925508464466,0.5046492939960967,0.17442177464205125,0.7812566940378439,0.3338511039609446,0.6082174823843075,0.25630986280093265,0.47783848491359465,0.6735395189003458,0.7317073170731705,0.047450750763310935,1.0,0.5516777829481411,0.5828648814390841,0.6787474332648887,0.40278531957709146,0.552351804123711,0.5298677747980463,0.20056893384168648,0.11121991998566944,0.47380696859125704,0.20359869625396246,0.28368176538908263,0.37132473793783605,0.6482313630602591,0.3782682128265855,0.47842495911435373,0.7919455722594114,0.48920369697703525,0.12237669520418182,0.00770081535018901,0.36771106330269243,0.5736358633535117,0.13034674765882026,0.9574718879133088,0.21548178613395974,0.6331814912491,0.23796582933572755,0.6224815804916212,0.7048736462093876,0.6791496120715973,0.3220025940337224,0.1690425873908438,0.4541238413325215,0.5353096240114705,0.3787092065478056,0.28523454515797875,0.5327631382740774,0.4911365142478471,0.32724761275599107,0.37429842094006066,0.6599969625635965,0.46330512864790213,0.7271955155427218,0.3413260957337041,0.4714955732236458,0.8039263566054659,0.4483731739707834
