Type,226516_at,226489_at,226558_at,226563_at,226531_at,226409_at,226403_at,226385_s_at,226392_at,226461_at,226453_at,226452_at,226443_at,226711_at,226745_at,226604_at,226613_at,226651_at,226634_at,226377_at,226120_at,226136_at,226107_at,226181_at,226151_x_at
1.0,0.40828950079957627,0.6135491417077491,0.6404426723531754,0.22630274118929009,0.5001981791882727,0.5951937784322138,0.3826320237003067,0.3016150881768998,0.8343833321534141,0.20574802353999602,0.31108674694976385,0.5505218465132569,0.6975186909225585,0.571781012781139,0.3136444672659573,0.6973903658798252,0.33482752970796076,0.818187204585352,0.7631163123433518,0.31616385997267726,0.6471952676009172,0.3147063228133191,0.692581215683702,0.7356412227303727,0.8865272527848522
3.0,0.683649109431028,0.15171135637246702,0.7519471165391902,0.6688592549465859,0.659998309165436,0.9943087509396327,0.31938550596153514,0.37375785684678003,0.5772433320485298,0.30512139066156657,0.3152524268224978,0.40835849939652963,0.2905458999335897,0.32304651563528075,0.8680129499407758,0.6837949363272627,0.6485282304296198,0.7882369922909949,0.4230669592051799,0.7577545772376673,0.6910338787714175,0.4387055916102608,0.6408498702773382,0.6572989065742654,0.37252553865876603
4.0,0.37184195043226625,0.5760827719376219,0.6895869206807967,0.7437494736250473,0.33955858955763474,0.4190500371101226,0.3048158695073253,0.09828038457671301,0.4289977297282832,0.44343369044920233,0.3047295285311589,0.29091686200036504,0.528735229984102,0.4750713323873185,0.4575585660777704,0.2872613900820917,0.5675762644688174,0.04848437373747131,0.624912204739659,0.5644093650368426,0.14378040501944417,0.19197214593762177,0.25761865282289764,0.8499377356007548,0.851076667534707
3.0,0.4019239877361123,0.5246463645587003,0.7711661353510686,0.47242379854908556,0.4643208691563042,0.6199085391356945,0.5150086862271267,0.08781453733075958,0.7337802798316972,0.5109858066899357,0.2687252410682953,0.45223964095960595,0.6939433346253988,0.6026470510640591,0.5360855225469919,0.566891065124126,0.24873839119916755,0.5778360203454133,0.7157086931699691,0.4589513544469898,0.36940780361588227,0.2196594503705391,0.746450156121184,0.8772710873895124,0.48893909304131067
3.0,0.3860172718555516,0.6449217782578444,0.6280673570960783,0.6084097233168654,0.5649658448753485,0.4217127269108723,0.3856630146399282,0.5544427288306226,0.4630821406983975,0.611168353853313,0.35090102036435483,0.5657062605683156,0.3628885860602765,0.2257439200453763,0.5363044480760923,0.5114192450477661,0.28171976064931764,0.6220034254867757,0.6060370278359989,0.49862848261525994,0.20571984417535774,0.17896790947893726,0.9631228731938949,0.3403669498470971,0.2883309874093438
1.0,0.5869628433696477,0.9287025283614972,0.561684687562906,0.3984445050009955,0.412115592110272,0.6535418987519274,0.4041983629074872,0.21447572455271074,0.739602624351335,0.20311318171953602,0.39119124696427743,0.4804633821919864,0.7031614821600083,0.73470507466572,0.42038775838259135,0.5648558519090264,0.34240984867467,0.8817018821342011,0.8657201830415934,0.44555200001081585,0.2612154868690929,0.3452451519232765,0.6509818586858145,0.7864976951351924,0.7873409143630313
4.0,0.5066996029920932,0.35479788419289277,0.6723241660738951,0.8179725797680825,0.6608188705080102,0.5517229535349886,0.4771926863982526,0.38737441151225493,0.6893704369110017,0.5648520658556059,0.4743628751279921,0.46039470629278584,0.5776350035595074,0.5975747377595988,0.8285251484692414,0.5145089568013533,0.48379520712016083,0.46789211646721895,0.8493450459822208,0.49529747489344633,0.8298162403857274,0.259462824605634,0.37894495688096225,0.8343659425761486,0.46658279161242877
2.0,0.7562986329817714,0.8696445858908827,0.8462966603924136,0.26879523074219486,0.6111228979977986,0.44825432447899877,0.5353860723522743,0.16012606204854862,0.6936465963370467,0.5939039072951211,0.4135515523321147,0.5855137208357152,0.5701808315331673,0.4931554065609235,0.5225838306745122,0.5059608954754737,0.5158266146797934,0.5744808849716351,0.8090694480903338,0.38150840143315035,0.35862504833255326,0.4769886205945393,0.7387070535611384,0.5972161681963786,0.48582319816624664
1.0,0.610520374957837,0.16425860270111337,0.8008236873875748,0.08990552329127764,0.46208995488421895,0.4521143990667289,0.4770374869366743,0.11340384489911026,0.7890258108619232,0.2549135658869545,0.28611221677277204,0.5007462986796136,0.71281286729758,0.2847809846950098,0.4893458558352364,0.663932803835502,0.37611562977203217,0.9075250777377704,0.7872174337066105,0.29439230522123044,0.7616152272223387,0.29449582765222937,0.44059855349365984,0.6136038268784052,0.7851099898378827
2.0,0.42499777418990803,0.6920720851093003,0.5246006219419012,0.45056418822698685,0.4138982152828181,0.3957099689187105,0.4688459047682306,0.1922509466746611,0.6708871123859582,0.2697102296978842,0.254544043169743,0.39146078163026343,0.5250253497793939,0.47389193879315733,0.5347703553869712,0.5365891014697891,0.49957598036698103,0.7136611232885561,0.8689057941295201,0.4269772263640464,0.48738556860291854,0.15689498436606553,0.7634926150912182,0.7599342193753109,0.724256669650267
1.0,0.743004798209557,0.4023862909255974,0.7474486317126658,0.24709337921459687,0.38789438723226816,0.6094437741143224,0.5255137249229107,0.16345680904568355,0.5585145521879694,0.4480951267025554,0.17456677209644852,0.4939381219575881,0.779652181051947,0.31458562968572573,0.39180998427708097,0.6751456583417594,0.3404512563490433,0.8741256312251661,0.8368621514524177,0.30123309409037924,0.6330275538428002,0.3153099031615162,0.4554494859081162,0.5547579773903595,0.841227293367126
3.0,0.693366895355766,0.21422027826855108,0.6812592906413623,0.5133730247207735,0.449124063945172,0.765758682364373,0.3784652035299351,0.6379697089490167,0.6961450264316277,0.7117361245654994,0.6064912849627061,0.916843702740982,0.21945179176276944,0.08777224527653765,0.5411738959947316,0.6031398563556396,0.4937762314262437,0.6030170125628158,0.4799929788173738,0.45163284533730885,0.4123756284134796,0.6856849822220064,0.6929475091805308,0.6608698941773875,0.3224925020736806
3.0,0.3866534765883649,0.2840096669259524,0.703646058576958,0.08120730909665758,0.6951312147890596,0.8704095588076528,0.2024365671227761,0.5292253641688786,0.545496806035356,0.4361149728432013,0.8081141667506316,0.5658028721458671,0.2560551577885182,0.1979859708709531,0.6547184244324885,0.27376034012166234,0.41578854088607403,0.14542118456535202,0.26064523626304376,1.0,0.8917382446675607,0.5972270914939524,0.5791302144845974,0.6752789394738472,0.621049342280415
3.0,0.639785903886233,0.9170312899191417,0.8192471832835041,0.5557127428113813,0.5472271813111098,0.7855830267857762,0.48948578483410643,0.2248919692507644,0.5480159109528716,0.35528871943629126,0.4377451241955648,0.6014248176994016,0.38788413449502196,0.729086800691777,0.6639455625448772,0.5328076204100641,0.4244520534551071,0.40251067336225027,0.5379909988846578,0.4932514338152317,0.37110853668142224,0.33524633534829057,0.8770807664090191,0.758755683173617,0.4152798696263705
4.0,0.669870082239951,0.44274649267254285,0.8290178278817129,0.5876399684027868,0.7113489368383783,0.3112007791764307,0.30739254879467964,0.30268090676950493,0.534546518839048,0.19054479637805935,0.3998770149633243,0.2837654934469575,0.556314149554422,0.5414100872076865,0.5925725583079675,0.6841831717447147,0.7337979826394625,0.39181337037507197,0.7692412385061566,0.4852956184161136,0.7319527057723175,0.13464793503051195,0.7555410024059552,0.8495601013746267,0.6220148997541498
3.0,0.8283726718149751,0.404548997047789,0.5733076588354608,0.5110610714929872,0.7912010915184187,0.7570758180167254,0.3760241107832234,0.37665069400078993,0.5538449884511375,0.38413096800191315,0.5556705208582448,0.5569064875808215,0.43444584690728977,0.42481405083633217,0.721517349296084,0.4007994508840599,0.6229416437693998,0.6142917970123631,0.43402374716080955,0.5901913002666306,0.4607067708802214,0.2880447754397096,0.643928815808472,0.6034291446459792,0.25492111076001406
