Type,1007_s_at,215025_at,215020_at,215018_at,215016_x_at,215010_s_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215045_at,215034_s_at,214978_s_at,214974_x_at,214973_x_at,214971_s_at,214964_at,214962_s_at,214997_at,214982_at,214991_s_at,214988_s_at,214986_x_at,214985_at,215053_at,215116_s_at,215115_x_at,215113_s_at,215107_s_at,215105_at,215104_at,215109_at,215139_at,215136_s_at,215134_at,215131_at,215128_at,215124_at,215072_x_at,215071_s_at,215074_at,215064_at,215075_s_at,215095_at,215094_at,215090_x_at,215089_s_at,215087_at,215085_x_at,215081_at,214959_s_at,214958_s_at,214839_at,214838_at,214837_at,214835_s_at,214829_at,214817_at,214827_at,214858_at,214856_at,214845_s_at
3.0,0.42055839601681116,0.4186134137151495,0.31279887482418856,0.4871345169737885,0.8415398318592369,0.5132322001993166,0.25829484233722033,0.40511940145536535,0.27423276598541113,0.4203991827754207,0.10899042743310117,0.45250588348302245,0.5566674424016763,0.38925179777131325,0.05720915109955076,0.34902252839322256,0.10354211034055925,0.1679975001802755,0.5278472718608536,0.2561325193111443,0.10620790443512543,0.2596414242728176,0.4201629942650167,0.3340029847319491,0.4193502320599782,0.4360643877735585,0.4854430379746848,0.3293438718316368,0.6075188820683998,0.3698242478403357,0.16509653794940024,0.3650266481136287,0.43396872233697265,0.5698058920986425,0.2822622079565104,0.2757530264797016,0.10214275220886058,0.4160990712074285,0.3386295536981534,0.6760868676127759,0.14929325395376017,0.22271573604060882,0.431281668767201,0.5262310581861855,0.42598967297762547,0.3944465652689316,0.33654586728282465,0.38942483819758444,0.4552865020378806,0.3173371585055747,0.30000217353503766,0.5260853018304286,0.15601498806330408,0.527448194416253,0.30768163529575093,0.6667975591665263,0.15206387811761474,0.47980529578424913,0.20546653627222344,0.3143553585520736,0.5007593591009178,0.6376422436513596
3.0,0.2662901196562898,0.5403165033911096,0.5131739334270968,0.7970352929870502,0.4385801793918179,0.658288118702247,0.2651722488413491,0.45226504048375515,0.24112505750147867,0.5745717428885763,0.1632054828454647,0.4798820901973976,0.6409122643704889,0.5980128451446463,0.06492374083707737,0.3985477564699312,0.12562114345000827,0.1518640482657501,0.9780795806528465,0.4965535350882954,0.1142457745583937,0.4058926780341015,0.2276939329912464,0.4423143152336146,0.8053552302749014,0.5444926749864354,0.6275316455696215,0.24000758392681504,0.3689315719498742,0.4725201072386061,0.4872836218375498,0.2814592139462837,0.7009147241074067,0.7640024272010143,0.3275803965548674,0.3948957102245499,0.09026422380322774,0.6386996904024754,0.5723072070651309,0.7877745286491343,0.8960517184703607,0.30831881203121436,0.7797937189742535,0.7272378810722412,0.6682922164849874,0.7829793788886433,0.3547620495358546,0.4971302967395315,0.555382402301607,0.6599726152441813,0.5784537471744047,0.1523880028986565,0.1712138539454337,0.5604106311393229,0.47329232761411627,0.7670238162019982,0.13008741940664936,0.5700210894063016,0.06773489806665149,0.35776291237360525,0.6215354241020573,0.6174382189699548
1.0,0.36025912144979505,0.21426777191660693,0.12911392405062969,0.3506955289143025,0.7109299309310246,0.24327317019156258,0.536696492287424,0.313896433329917,0.23114937241243352,0.23935250667924027,0.029814741635063036,0.40108544258200945,0.22853153362811415,0.19816654773014136,0.029942066682430758,0.2889219884565253,0.11461803090700588,0.1707617239141408,0.42914581844174354,0.1104400533928537,0.09019570466387064,0.46723921765295856,0.1777090250528223,0.27224199288256395,0.6288468404141384,0.2682221016458691,0.3450949367088594,0.3951936863809263,0.6373398206557098,0.33914209115281446,0.07356857523302267,0.40754548557326264,0.37344349365594603,0.6530670684729775,0.3089735869487153,0.27917079247452675,0.2914122017251152,0.3280701754385956,0.2877306418545965,0.847122817062697,0.15340224259468951,0.6765853473748011,0.16322436276653224,0.49753405054557565,0.1630012111939828,0.9219625886560439,0.5493078357452672,0.07558920503114103,0.21457684008630987,0.2870183217056787,0.4799654407929056,0.5452862944638788,0.12184916021522942,0.654438765154171,0.16251213985108534,0.519805281824018,1.0,0.43223696823807617,0.28104014644299,0.5820285130580367,0.10930974257726422,0.7406219962171715
2.0,0.2398372460315341,0.5594071841245903,0.5002344116268183,0.496648487615021,0.5278698002937774,0.5721404052707346,0.5695504199374211,0.3255483242800039,0.2410264835381481,0.551626591230553,0.12604764460592066,0.6540031698765675,0.632999767279495,0.5572816599879233,0.06684499881768756,0.3885682368274056,0.1261125976082565,0.2040718217436243,0.6584762925899458,0.39915534256767077,0.1322277290634134,0.6441825476429291,0.22815424086930255,0.7436574446102634,0.690860406997502,0.5230602278893114,0.6231012658227851,0.29463555676687714,0.024457582529489905,0.4789991063449505,0.19255992010652437,0.2551392790569457,0.44716435526704046,0.8696061252735713,0.3281770519697916,0.5712141054716195,0.10496547671514646,0.7784313725490167,0.4992114808389845,0.6288290867449179,0.29192081522334645,0.2998617319493901,0.48480670799146086,0.5495361970715259,0.47348122649327506,0.772685566561518,0.12364708743767479,0.5193552326291387,0.5240949412610866,0.6100606376735991,0.4963593288123805,0.1374411536235813,0.17715321658383884,0.5062646467255918,0.458770753364474,0.5917026621041276,0.2448798843585802,0.5676884732547987,0.14949722911808208,0.35105504215005867,0.5893765661781452,0.8710985705869584
3.0,0.20123136226142394,0.7725445867872393,0.6150023441162682,0.7156620137904526,0.5490085007969495,0.8364522201306618,0.2728573781162023,0.42764809880086085,0.2423276598541106,0.7373880245167377,0.14719222398508983,0.7438223428269536,0.8028081607322943,0.7182302245155638,0.0965062662567985,0.4962576801340535,0.1353956205973897,0.16558902002259437,0.7253990945913746,0.527123131797195,0.14233066463337132,0.4165245737211633,0.24029580440688192,0.7933647112845825,0.8781863620135676,0.6989509857117019,0.9259493670886072,0.2659706833829054,0.708469350230545,0.6476020256181111,0.21557922769640456,0.9053663787445198,0.6841664207730896,0.262117255626538,0.6243114983232879,0.3201201009358934,0.11559529056223637,0.7735810113519066,0.6684276927929336,1.0,0.3660287081339719,0.32328206682324406,0.5803390004886956,0.5882503258119746,0.6955122075604001,0.9010601889989479,0.7040516437634282,0.8427158383196972,0.8862383121553589,0.815576709917193,0.24754390540775537,0.18560785765302665,0.1698067467365127,0.9424218379987576,0.5225916847800954,0.5339292058565043,0.2598765573732876,0.5886181113265025,0.1304044735324356,0.3931755994306239,0.7669906598830583,0.6475582152491398
1.0,0.3250582220199696,0.7515699572971578,0.7785278949835929,0.6277058357158303,0.40672563052786176,0.80179382128225,0.29208196425630695,0.33139028389873937,0.24984556745744887,0.7884645607417883,0.18391360507705856,0.7183612698717651,0.7529283996586742,0.692759510347478,0.09334358004256309,0.4834481474585745,0.1397185969893881,0.2795759921159532,0.7130986418870622,0.4130287314820895,0.18547464735036254,0.0,0.42026109266525813,0.5277809665939627,0.7724027133166735,0.6928920238741187,0.8477848101265827,0.26365995568142786,0.6143616870809878,0.6242180518319947,0.21517976031957325,0.33899551051484716,0.6060076718796108,0.1268962507925902,0.3306354932627661,0.432874437026863,0.11779890448907637,0.770072239422082,0.6769436997319037,0.4365465625127809,0.3614083786843935,0.3241722857792255,0.7155379510789888,0.5804819461835281,0.56820934531778,0.4978668970551792,0.36366492358830915,0.6795701550860906,0.7175737233277371,0.6293277694464363,1.0,0.18632730836804604,0.17186207187313898,0.45484349147183845,0.5479813161910929,0.6032710659012571,0.6837757841360164,0.5528087254755769,0.07635597682991048,0.49125284872443514,0.6995595717214668,0.514991783200521
1.0,0.43637337045265934,0.8554383320773635,0.7325832161275203,0.7255603872858756,0.39361502640872575,0.9617982504706019,0.36619248896242923,0.333619452700625,0.277091410921995,0.9167059563099155,0.267406677794358,0.7957470822727063,0.9409665658211147,0.8674315200087847,0.12870950579333162,0.5788866132936131,0.15352481843499133,0.22410883830492995,0.8028055754110083,0.7083962449944203,0.1717816749269287,0.36539618856569706,0.24063537579233304,0.955229020778326,0.8781863620135676,0.9665400614939428,0.9216772151898731,0.2600457405586038,0.5760289666487511,0.78760798331844,0.2436251664447398,0.40204520990312176,0.6660961935674243,0.7137880017181315,0.37352286350402464,0.4661577283035739,0.1364981426682616,0.9054695562435496,0.8955212111654314,0.4805171567625048,0.4728806749698682,0.34181566785362505,0.6071503896705163,0.6209081849078788,0.6409128577803279,0.6741208066276883,0.46522964043941806,0.8157284161680325,0.8929513306161609,0.9043163591315121,0.4989567031820555,0.18974209255889848,0.18979083114186482,0.8573555010179666,0.6959256347407853,0.8326445894650238,0.2729963517885414,0.6390942206505764,0.10080995009904947,0.43008916784057466,1.0,0.2792285510526804
2.0,0.42893165939449107,0.507033408691285,0.4265353961556467,0.336472623309228,0.5270298778010436,0.5556416786623857,0.2585065754907112,0.3227810802500768,0.23509890254320823,0.5239666823825256,0.130612750446779,0.6559903462850007,0.5868435342486993,0.4547400779491692,0.06985989595649046,0.3087320796872094,0.11543712117075307,0.039276013749008534,0.5740409816535623,0.33534650648810654,0.11805820307535929,0.23204613841524502,0.22627527920313903,0.3979451268511096,0.6515173152445556,0.5122987882076347,0.5897151898734171,0.235492777494697,0.5813357472207293,0.4279862972892458,0.06827563249001267,0.30997138281393605,0.4654234287400415,0.5940438123419085,0.765740930009005,0.3795956175935094,0.08489160318159897,0.527244582043341,0.43199022236240253,0.5252597030796287,0.2578436027612411,0.22878627168724894,0.526736798785977,0.5476196560447708,0.45330528463058567,0.33339360939770785,0.5092170335238559,0.4876053242154111,0.5326060896667472,0.5762535045967262,0.20967549121891838,0.17881999655914874,0.15939309937760537,0.8207456067511794,0.35994080377375987,0.8675804209752112,0.17181928733680552,0.459578637922587,0.41583289450588024,0.703931792870998,0.4206849419090294,0.21243992434343142
2.0,0.3238429210054345,0.4810349158502874,0.3739334270979823,0.44734882156499983,0.6395365190486608,0.36717971431735175,0.20067205671311727,0.338904120118889,0.23561148715252675,0.47697626905547796,0.11195715642270292,0.6937827193698674,0.47001784190520346,0.3913926552121646,0.45977181366753334,0.27964997207223974,0.10870237900216602,0.12169314712881267,0.5538182034786753,0.2638132125429444,0.06986275257338911,0.3923645937813431,0.19507244189556283,0.3930088393984618,0.6611210282042124,0.4909567733767398,0.5283227848101277,0.21149675905627507,0.43156629232553523,0.3895591301757512,0.18608521970705671,0.2348315786710074,0.4613632339923284,0.8977166583714574,0.32297841543790645,0.33516465966077846,0.10219521920711903,0.4533539731682139,0.4479577353729683,0.45927058198028703,0.24082325870192514,0.3996798999924236,0.42466112811543505,0.44928832443206473,0.36370880346783996,0.4689477808362301,0.1962027240666422,0.4332641348149978,0.46427715176216766,0.37044402425506984,0.5121772300469485,0.17721426597780118,0.0,0.7689184950085801,0.3769134717661756,0.824068014236117,0.11523300369410099,0.4765673263319347,0.04850171769603042,0.36973677417451534,0.407282253777812,0.6348640352237139
3.0,0.3349144738603204,0.6223310725948232,0.5959681200187531,0.5600989837349543,0.1673047473200612,0.7465396966005998,0.3651416651636225,0.33069847289125753,0.3793914700663731,0.7072135785007088,0.14274507953546814,0.6093367273425869,0.7911721355984797,0.6525772629961029,0.09949160558051558,0.4408862409234776,0.1412384644787853,0.15124870802586335,0.6877531570169174,0.46469288168231204,0.14004320752319196,0.30905215646940765,0.23064443102927865,0.5046492939960967,0.7812566940378439,0.6735395189003458,0.843670886075951,0.260128689758144,1.0,0.7552129877867145,0.21125166444740295,0.46169497755257455,0.5701740926527002,0.0,0.7321238170477709,0.40278531957709146,0.4336397406031607,0.7841073271413805,0.6486752878094926,0.8943703733998605,0.37132473793783605,0.12237669520418182,0.00770081535018901,0.5582756241535276,0.6985401925160959,0.9574718879133088,0.9214601321496618,0.7618756868970589,0.6331814912491,0.6224815804916212,0.18475591201530195,0.269178835636792,0.1690425873908438,0.4541238413325215,0.5353096240114705,0.574985819979182,0.17390725741688265,0.5327631382740774,0.08031796183454941,0.37429842094006066,0.6599969625635965,0.8083160212086447
