Type,32201_at,32147_at,32157_at,32170_g_at,32204_at,32250_at,32741_at,32212_at,32225_at,41229_at,41217_at,41240_at,41202_s_at,41764_at,41773_at,41737_at,41743_i_at,33383_f_at,33345_at,33351_at,33394_at,33423_g_at,33445_at,33400_r_at,33411_g_at,32750_r_at,32756_at,32770_at,32775_r_at,32840_at,32844_at,32846_s_at,32854_at,32829_at,40074_at,40081_at,40086_at,40067_at,40050_at,40150_at,40155_at,40119_at,40132_g_at,39723_at,39697_at,39779_at,39788_at,39769_at,39801_at,39759_at,40823_s_at,40800_at,40812_at,40815_g_at,40863_r_at,41152_f_at
3,0.09314810882950651,0.25987885780213443,0.17239066503860906,0.12643389433140753,0.729475787594065,0.11800656381631652,0.10430922877751064,0.2220495285462646,0.3456938555970385,0.18595480054603372,0.27002433604909537,0.3162359439731703,0.3393873122725487,0.5116841966289661,0.46025677043369,0.5383453237410072,0.5378810039197331,0.0874661661294052,0.13863815210850344,0.2668216630196937,0.20230576866019584,0.2390836004413851,0.2212010350673686,0.06611230034579287,0.8284329919612378,0.4336919457587693,0.01550739570053962,0.2609719546135732,0.7464539007092198,0.06804192314090833,0.4344314049946657,0.3931848671854038,0.2341667178573623,0.376657824933687,0.29962005910191747,0.20388773776673574,0.27688885085992987,0.344719212637499,0.006365831477939101,0.2963588313023051,0.25039123630672927,0.11262883397491619,0.2257882606776835,0.26882084249703936,0.09115646258503401,0.25040242401287754,0.27754024808656635,0.33618529081323995,0.1258434843571992,0.6335690132185675,0.25093106016717703,0.011061350024281017,0.1089563425145213,0.19748989319978277,0.0,0.38575753784561495
1,0.6025963784160878,0.38457840592250747,0.19763702340619468,0.18521309553713475,0.6886824539772969,1.0,0.2981320510449418,0.42555175629468445,0.05119281149148896,0.13491581980888823,0.2608189609565126,0.14914184257249952,0.1327376172495686,1.0,0.4275932252151443,0.03690647482014385,0.3810916749546598,0.0292569469947362,0.2453362958848308,0.3350656455142232,0.32238375789429075,0.32457569229152433,0.24279468189524406,0.22608266095834018,0.14486290056161216,0.1121566968887949,0.5378167403035119,0.14868336544637126,0.16697772800796315,0.277241723506904,0.24675041912517148,0.14974510330024152,0.10320044228760981,0.12713148920045472,0.23987379740929188,0.20358331778500094,0.038418755882604606,0.29253163510048796,0.1820376932484556,0.3539127881368374,0.024221763703238537,0.29430026077238297,0.03944981120972883,0.35667963683527887,0.23226433430515064,0.17834485370703532,0.427236737925574,0.21268688963788782,0.09400286273478807,0.2756429962086279,0.40056277414549374,0.3287649058436303,0.32190369121229157,0.24024014964098234,0.02496308793030414,0.6365569873639435
3,0.5678364524250052,0.29526007114700514,0.3396907837033726,0.14786904462865277,0.7390204498108074,0.23134868336046724,0.32115775846125394,0.17583670086001452,0.28886920205024363,0.3573487031700288,0.2874828060522696,0.33428684158611166,0.18414802918211487,0.035509175725036306,0.22279041249448156,0.30924460431654677,0.21055402796466385,0.00792426653609173,0.2351525251122529,0.22148522975929977,0.3868944178357988,0.08034259891755556,0.24172392254840727,0.13914045776387288,0.36218478141173877,0.2570378789881314,0.404833836858006,0.2822736030828517,0.44142714943386835,0.24322076193644984,0.20782076683576828,0.4335122082103568,0.10461330548559493,0.3368068712896299,0.8304930344168684,0.24217100546973971,0.11885000427825791,0.3006368373170127,0.29539966759697706,0.2533401849948612,0.21349042592426462,0.22649944120203652,0.3865051733437944,0.5208932498731179,0.12812439261418854,0.37008805984281784,0.7963050936922671,0.2067237058162648,0.06733269067858498,0.6007787683164258,0.41992882562277584,0.4975449198726596,0.19149334832302795,0.479605382248235,0.05636344493062001,0.48537970724383833
1,0.5572204191816554,0.22670897029131815,0.365126317780797,0.07619526082223899,0.8627396794353982,0.07251208103987389,0.2139818753467727,0.17562946844886543,0.09194456748718598,0.3903382375246474,0.21193524494762464,0.07171039652791478,0.34601650463872613,0.5685153808916076,0.7169954147853007,0.3899280575539569,0.3770549347686187,0.5923613661402864,0.28681201684951163,0.24466630196936542,0.33039460857033864,0.21023593084966635,0.171232265548318,0.12769636094187387,0.05351833498513381,0.29486400042293354,0.22284896006147073,0.38803254121173203,0.3051200696777404,0.09457660954915985,0.12686973371943652,0.21301314730346121,0.04177160759260397,0.33402804092459265,0.3773635212300309,0.21778794693272321,0.10584410028236504,0.28665949880076086,0.11985324092947411,0.35670239318749086,0.1604816442889467,0.15472494722463678,0.2033050556563527,0.33090847572322785,0.10511175898931001,0.20125935044029922,0.22723673792557403,0.06464436954455104,0.15892559810708964,0.36919766369505075,0.37109989241082514,0.08282523066961638,0.050871275997751576,0.34909189645809446,0.08533482858842859,0.3639134242462154
3,0.6132730747065425,0.30718200173060284,0.1904999398077287,0.18596667503977227,0.7626589005569492,0.054707083236426604,0.23256889217680787,0.20992643249404208,0.20401189647535278,0.1841346883057789,0.36927309279441334,0.28841980666798184,0.21936134224059872,0.2590161950446684,0.12110426624842494,0.2592086330935252,0.1826478675481191,0.39054963887868777,0.3142156182011757,0.38327407002188185,0.2608400796846522,0.10440859650044662,0.14919246899259392,0.11584060596081014,0.7073560180596851,0.250455975258386,0.18133873530901282,0.2676086491115393,0.3786860768943635,0.19181500582265845,0.6210019813189923,0.46345586262409444,0.11296762700411574,0.5646078059871162,0.4679272113226831,0.2479598951224063,0.009583297681184232,0.1727731370440824,0.08993696886073568,0.24746733225664366,0.1057783359748014,0.227244505153359,0.2483450203501201,0.6907460666553883,0.12944606413994167,0.36847836379130766,0.48867775138558983,0.14709186760003456,0.14455350100779948,0.6606209652628343,0.39534883720930236,0.45669886149031463,0.11898070076822188,0.2743015748506607,0.008217373525659703,0.3774953083948455
3,0.47010828353908213,0.4529372175752332,0.3397079814951761,0.2875324457841414,0.8530249564219209,0.07952812879551387,0.5733308673941188,0.4956999274686561,0.3353793583496804,1.0,0.4135012168024548,0.3834089564016571,0.23719865365887,0.09160872243981869,0.4765488063699476,1.0,0.2575908266541859,0.09473211735422533,0.40994306346340786,0.43435448577680524,0.475352858898826,0.21249540223845303,0.4642634067993219,0.35855425654536466,0.24143816760268694,0.25119610901112843,0.02939070604054973,0.3692999357739243,0.5086163991539131,0.431292630178007,0.37190010668640733,0.2929970485645291,0.199766570428159,0.3608058608058608,0.8632434954562623,0.07442086553474808,0.4730041926927356,0.7140848565048383,0.47470914735488734,0.5352371164293055,0.20254577713983832,0.4513845771762076,0.17645760800274604,0.3117915750296058,0.47630709426627793,0.4843764795000473,0.4864080232251253,0.3469017371013741,0.1403762451435749,0.6500666051849575,0.5831333278159399,0.4669508444396482,0.4033164699269253,0.19208954323296928,0.20107834663310506,0.7470336544476418
1,0.4095058994813309,0.5394673589077974,0.26622181711868204,0.4441932512768986,0.49914969601632586,0.10474972220068739,0.5446643240244129,0.5891617448969019,0.2799468455356578,0.2515546792052177,0.6457517722992275,0.6561451962911817,0.19472398298279486,0.4581866390881485,0.4227850877802975,0.11794964028776976,0.4240917334581407,0.015252784918594688,0.40698051196593066,0.38553063457330417,0.21887848090535333,0.21338868162471755,0.49415543856518246,0.43273505680882596,0.46052196894615127,0.47873437128281043,0.0,0.5351102547634341,0.678207042428767,0.6341706870736983,0.25955278799886783,0.2807083445130131,0.1955894096688986,0.5101679929266135,0.309418534894572,0.37869354727838717,0.4187558826046035,0.4007112728475726,0.26463670858289695,0.3521509323153722,0.09634879339732663,0.6638519806283374,0.26835188545088995,0.5962894039361643,0.5842176870748299,0.38945175646245617,0.3976774874637106,0.47368421052631576,0.5304968889667865,0.39430269494825293,0.5708019531573285,0.6341660821237792,0.5331646992692524,0.24636456887708924,0.10669853061804149,0.6980958338546229
1,0.5293609147987502,0.46457071435438907,0.38175658245481287,0.3023109771414218,0.31130691722290715,0.1331433961288989,0.3793230996855928,0.49186612786239764,0.44016958805290135,0.15370468678901866,0.4587874299015977,0.34326297100019726,0.15524782586410155,0.14040839677859437,0.3813000011523635,0.16820143884892083,0.25267653425378805,0.9932237047918282,0.24681757163356938,0.32839852297593,0.31935319798245243,0.46794703378697916,0.3923886856429018,0.2927712827268236,0.19593106486069817,0.3249187174539399,0.2428618828912212,0.3530293299079427,0.18071108622620383,0.3226584594909333,0.5354351281325525,0.306372417493963,0.1713864487990663,0.38802576733611216,0.18237163107960982,0.1070723635756582,0.24997860871053312,0.39169630303531555,0.16370848882059644,0.30344295991778003,1.0,0.46125667453123054,0.23531358799588092,0.6613940111656234,0.3490767735665695,0.28553167313701355,0.3492214304565848,0.3735200069138363,0.19627990535448256,0.4409775591761451,0.5426218654307705,0.3553121459019047,0.39263631253513215,0.35138478247752364,0.20708466881976872,0.44270236456899786
1,0.42573326458187993,0.517161811364292,0.44037525581715314,0.35317759356945494,0.3917244164788912,0.13749773884280436,0.636859626410209,0.5572479535799398,0.37942162880465735,0.3645153951160322,0.4907946249074172,0.4658216610771355,0.40876317722838257,0.988332306473617,0.5341471139055705,0.39419064748201443,0.45220265605803545,0.3047074985378328,0.2706568532148313,0.4476545404814004,0.23426440045776292,0.3522936261888498,0.3907379316498617,0.38074263131895275,0.2572954520427266,0.5806217123523036,0.30993835460943364,0.5996574609291373,0.40064700758989663,0.41232739976709365,0.18232489276927435,0.27657633485376976,0.3501750721788808,0.41625615763546797,0.31294020930077543,0.2435384403876936,0.44014717207153253,0.47857910842775614,0.2731976543635737,0.402510644545588,0.14076532799059038,0.4780206134359866,0.09174716814593245,0.5557435290137033,0.3279494655004859,0.541662721333207,0.3210609659540775,0.281177080632616,0.1984707738147402,0.46516036479147455,0.0,0.5605676361085632,0.4242551995503092,0.2927200868883123,0.03379505047710228,0.5085299637182534
4,0.4493918529527738,0.28929910585520624,0.25181006758732183,0.3578665326969773,0.33093831044598443,0.17258443807013463,0.5709265766598853,0.34214071080717023,0.20002531164968676,0.26262702866676785,0.595598349381018,0.3913000591832709,0.03827162603153992,0.05441072921709281,0.5646450104447845,0.6309712230215827,0.5629204937693792,0.009975381183607405,0.23556913391658565,0.35311816192560175,0.2036621031661934,0.3315642898428879,0.43133755688409037,0.381113123662111,0.2349961457989208,0.42499537416404537,0.30976372177496814,0.3193106401198887,0.2327672016921737,0.5865080685410081,0.29719784885366546,0.5276093372685807,0.283985502795012,0.32562839459391185,0.06043504343768747,0.06106075633635463,0.2733806793873535,0.4839136547845505,0.22042083477061053,0.3720452209660842,0.3749289793965491,0.5384328821557184,0.2181630951797185,0.4584672644222636,0.2026433430515063,0.39626929268061734,0.6590657165479018,0.34577823870019875,0.2844915724593229,0.3419407726201455,0.540263179673922,0.22592132952031516,0.31075510586471805,0.5231098775116152,0.7040423307370416,0.23619166770924566
