Type,207246_at,208843_s_at,213738_s_at,207160_at,202050_s_at,217554_at,206907_at,220202_s_at,215725_at,213060_s_at,202653_s_at,207475_at,34210_at,206257_at,217931_at
3.0,0.012397752363834797,0.7673634188488633,0.48277081450630593,0.5667865666936865,0.0,0.04560936598090319,0.007773989707063919,0.5796701322092516,0.3636177404486327,0.2653306012294473,0.783310127025366,0.10367971483840127,0.31985037472175765,0.21978242638286807,0.2637479509796267
3.0,0.05176037454160675,0.7133540475873992,0.42537948738097997,0.4034720345852473,0.32263379376286344,0.7596067839029914,0.06587913400360483,0.8797982403105036,0.33856851832883816,0.4945774401519316,0.3980957863049075,0.16606316155534798,0.4796142144014332,0.28452297988448066,0.2515709156193894
1.0,0.7673561285771573,0.37529908281270835,0.7845140335022845,0.09360364315950645,0.6643906286294613,0.026997254889865093,0.22626218757464558,0.5250952354779107,0.21458568063095332,0.16197711030036518,0.7001874654822379,0.128813927709796,0.1720723627886148,0.16581424741025966,0.2515416438997737
2.0,0.8445497721925082,0.5719958793034687,0.47577698322266243,0.16751384760875437,0.6488274982848684,0.04953535816416912,0.02740874248116219,0.830770466643272,0.36181956821104566,0.3070118446698992,0.4136141944818249,0.14251124779934365,0.1269773322971958,0.22199123563388123,0.2674264304113653
3.0,0.048513574234320476,0.4664778014090115,0.29163228687805387,1.0,0.43140824451563076,0.054082635305729605,0.05389242361729398,0.29730381068751344,0.3735304494292509,0.5220150932080564,1.0,0.1737703492794888,0.18697891284590965,0.2305193654693424,0.27506634923112894
1.0,0.06181482608842686,0.8809235012627936,0.6516705303000522,0.17449394307844737,0.8117676928645129,0.055801083062714564,0.10932227313196245,0.9162604272806836,0.8679595297438176,0.4569443750312357,0.0,0.18339890021517527,0.14384310419767402,0.23530315021084072,0.5346382015455469
1.0,0.3114609151918366,0.6433022065665298,0.5672206724031791,0.03338624696028099,0.7605622390164061,0.06228712177625816,0.40663612082256634,0.7238615079549636,0.39255920880421563,0.6610525263631375,0.6476971304557517,0.22463865765393734,0.06730173992070916,0.49208017859463016,0.17041995160409004
2.0,0.02226377353567852,0.7278429482919043,0.5675350018990729,0.02906309105647126,0.6735632059724391,0.048812728850975366,0.8086469349199801,0.13479678165390507,0.5243151581367289,0.3368484182118055,0.6504118795553724,0.1205590210610968,0.28153523965069877,0.2178098534153862,0.2372180157676994
2.0,0.018731911891889268,0.30819653063937236,0.7748614985658709,0.2973970998829146,0.8107359129631534,0.0475481275528863,0.7522181928731191,0.5678275318261956,0.12126281766761118,0.3073117097306216,0.43323973023639334,0.10274076811058717,0.16228942481198053,0.2186484922219202,0.06594918429474673
3.0,0.046373198436511026,0.7562391997873191,0.26047437559755415,0.4876047014320454,0.49973800353290065,0.05116568039515485,0.058721851859894585,0.4534815384810523,0.6262646955057078,0.5246139237343188,0.9137347635679108,0.15226151405159863,0.13504800916718257,0.226456101392613,0.2837600499570678
2.0,0.8879612316582356,0.4162983517213873,0.4519534268463592,0.10538536881923811,0.7862757067152129,0.04797113007768265,0.4477383770167858,0.5392590024480062,0.41041574197366515,0.36443600379829033,0.39212178255559743,0.14277206633484754,0.23614056346561652,0.21987692089628047,0.45119428616033125
3.0,0.04028544786034894,0.695525388807656,0.460951108666326,0.14841146536971997,0.656228223231794,0.05301191016483895,0.028811535037241442,0.5140263572905349,0.3700479133235461,0.43255535009245816,0.38176839845360466,0.14473689930231037,0.1811638107029491,0.231936783170527,0.28033525876200155
3.0,0.04229054031202143,0.5657649873720582,0.27484185297237945,0.152523529676664,0.6046500321418344,0.06054223636147326,0.1085665892163038,0.4957910358153044,0.38347730092071003,0.4875306112249492,0.5195671958742035,0.16790627920624226,0.19434492841431447,0.22809794356315172,0.2865994067598154
1.0,1.0,0.6617871859630469,1.0,0.32776332973070355,0.8972163550619339,0.04137052818034009,0.05372304618792205,1.0,0.30184255750167843,0.12124543955220132,0.6206352046174068,0.06267034710600096,0.16379094609011763,0.20447431521007295,0.22137225821559595
2.0,0.04830098611896233,0.723630865346271,0.7071627833876846,0.11244427181842752,0.4716044447565596,0.08686533097744431,0.11103776248072801,0.8284746679970743,0.37076490605119045,0.42570843120595664,0.35479203777312845,0.17808254906648707,0.23446452326699424,0.23372036711118457,0.0
