Type,226508_at,226483_at,226522_at,226562_at,226543_at,226477_at,226408_at,226398_s_at,226458_at,226431_at,226440_at,226694_at,226734_at,226616_s_at,226578_s_at,226580_at,226134_s_at,226117_at,226116_at,226097_at,226163_at,226023_at,226033_at,225997_at
1.0,0.6056043933244243,0.3015034333090921,0.14381701476665346,0.2134439772693177,0.33094699473471195,0.43913306133107166,0.5451690802142989,0.742928278329745,0.7931889439561657,0.742786513376376,0.7482428444131193,0.6200547296123132,0.8727953707192926,0.7090487352132248,0.5121478940151284,0.8608272164109175,0.35638925913113023,0.48765963824990577,0.2837298342281476,0.17511965095551296,0.1507211259447973,0.6069730796420123,0.9041946217035481,0.5943449026553995
3.0,0.6787891474395608,0.3193049241275148,0.4497888731488805,0.3624479601726158,0.7313361855552828,0.4435871497229591,0.7481853475924978,0.5227063763297078,0.7004904442714691,0.1398978774900524,0.4445321660678779,0.6409045555337974,0.38320616668949026,0.2731127299495331,0.3452396368974582,0.5689131618248539,0.916714511424219,0.5075501255773356,0.7027457460335232,0.3604970474978548,0.563532541445357,0.9485738343768891,0.43584726171320964,0.7028019708012588
4.0,0.8569135713227873,0.7050097156200827,0.7685124951126057,0.6220216831086808,0.8099810937628029,0.5606828045122118,0.5551587006204979,0.8739334065045915,0.85635475555226,0.781192749109998,0.2774232766281869,0.15168449360022684,0.5313081476657061,0.38943107599219023,0.4355192077735865,0.6079298718557599,0.9316458356597406,0.3976987644748592,0.8086130476612177,0.4009224187559093,0.4287655359298876,0.6747475118913001,0.49581902620043194,0.8297364029618077
3.0,0.6649118316713153,0.6333395119785538,0.5404795536265764,0.4760654028073914,0.8089116556567768,0.7150816270976603,0.5159362729260444,0.46953447042567126,0.6359758777028347,0.7915910421404231,0.38130569077835985,0.33401941348093345,0.6025862105046057,0.29497661438608236,0.4044456015737098,0.6890487895281198,0.6248294883991944,0.6724983043138343,0.1029353163341889,0.5304707815624318,0.44822729611142725,0.7768801735119573,0.640079977728104,0.5007916390436332
3.0,0.36964762447715716,0.44359767865491745,0.42591672655691964,0.7284181695220618,0.7867285211948604,0.8205058701913822,0.9160293092447982,0.22399248118376586,0.5434433024945409,0.5698156985051104,0.2533911801722299,0.34247285894880164,0.5322105502020554,0.44548980154704804,0.7469285955241918,0.3340529016588861,0.7183701072097448,0.569000598285074,0.6710924140966329,0.7078444605087402,0.5271578153179163,0.836631408660985,0.5879345891156307,0.268838355882428
1.0,0.6319549420875746,0.17619535856047303,0.30867499515965807,0.28234831870255395,0.47827455523073875,0.4133070245093148,0.4593527177435018,0.7569553654899217,0.7031188517023397,0.7210755352346686,0.754300708096565,0.5236213207077506,0.8211568447461524,0.5630526509616817,0.2686533809508157,0.8403763366010425,0.31925654753231847,0.45877292742622133,0.42256682082957947,0.28287600831087445,0.19352354028289007,0.6703094544389608,0.799593116776101,0.4590999954655568
4.0,0.7230558799567705,0.14244663950483397,0.44595880484433964,0.603064319765755,0.7583583706668734,0.3614203979363911,0.5179962157445165,0.9325040673789815,0.5840428079199813,0.334395790534354,0.38934115451625995,0.47506376749022194,0.4985446963831275,0.33691977785070554,0.2653515615474278,0.5715572152362781,0.6626603073627898,0.5442203656749864,0.6551857073417363,0.21899920312389973,0.42571038938121664,0.7257670214442338,0.3776632565266105,0.7135593667743093
2.0,0.20878938899468844,0.22929717034998662,0.26840587987181813,0.4994103220749474,0.8955293760057605,0.35398601642498706,0.603950457504122,0.5898387238703857,0.5203279190765165,0.55991582822155,0.5932831309257054,0.4439993908468422,0.43143976940756695,0.3355777529103498,0.6573897460093158,0.3303499112259225,0.3555029820753134,0.8650159048953503,0.051372539798325255,0.6968222077644022,0.4052673168426568,0.33056382078526,0.5524757084595889,0.6105962256576528
1.0,0.333245109113534,0.6333395119785538,0.5038819139042041,0.16987123951268956,0.49950337342067647,0.6140403139858005,0.5450019118790819,0.7498469843091072,0.6687103035259113,0.8787702373382803,0.7031094494257414,0.49552174913434793,0.7366042866221426,0.6505920184881506,0.5711986224911055,0.9059758788382266,0.34129734357285535,0.5212954079798788,0.09681327027459226,0.428500082841094,0.4064818216272967,0.4618177565563552,0.74122115938658,0.6455864232360417
2.0,0.5163928820499979,0.5267764501703173,0.3249486062773734,0.3189529813325873,0.6937684493292972,0.43184069491060223,0.5148054039327257,0.7442765358922121,0.7236117110666974,0.6875447458396955,0.7182098292821718,0.44660407764863286,0.6212765159126983,0.6060861871828778,0.33525771771172047,0.7833344192056145,0.6425016391019207,0.45635134461874366,0.48943172974839255,0.5335381753453274,0.3139597250606906,0.771577500981464,0.679131595053629,0.55587841706932
1.0,0.3168552223275787,0.5805806983473651,0.38170096001700216,0.22049168941368327,0.5602944525155021,0.462781304368034,0.5370149320130021,0.7022109383810573,0.7039607310720061,0.788450582810531,0.7393474950929908,0.5046079874840872,1.0,0.6565566930461502,0.3128708436400493,0.8772960504630924,0.3123124884029396,0.496930626413553,0.17401360699439977,0.41135643341777023,0.31491276292427883,0.7790826366840012,0.7158661299538459,0.534103532172225
3.0,0.45459933040418216,0.637198486817991,0.3762382150185115,0.5215167427470253,0.9126400724571598,0.5161761182656339,0.8221599521215175,0.3538425810962041,0.38261579762529585,0.3502257106206995,0.37486606347777285,0.3276935873915454,0.33111403671239226,0.5424731693795772,0.15245300736525072,0.39525846922359764,0.7700896226408597,0.7388162289605767,0.4303770545039154,0.318758380177471,0.6643444815117748,0.8039535435652073,0.5877629676793019,0.5428752474622526
3.0,0.6260571017839909,0.7349975769961635,0.4540983325002264,0.34465671209279636,0.9360289034256304,0.7319728634835446,0.8513361522963472,0.42630549666953127,0.56811555935814,0.34902235847197927,0.6140320946151541,0.3140592322348826,0.482820339092354,0.5748698569551477,0.44013701447840897,0.3999964620674105,0.4709069220870142,0.9440732445087856,0.5751280036780869,0.2432215627311783,0.7870130154700398,0.8431383135406859,0.3889484997441698,0.5859718066115609
3.0,0.47205330857632877,0.5193458427021126,0.5315024434066317,0.6377375212110787,0.7858172951496267,0.4430317721789692,0.6149077947702318,0.6082588689460526,0.36916606012947606,0.2754753802939933,0.6024687420267849,0.5658209783586416,0.2510217637531861,0.44192476780692175,0.44655112063819397,0.541460231186052,0.5248263412036279,0.6439790570940984,0.5458073032567838,0.4080564287949785,0.2976135122610334,0.8706811621927666,0.819272564660892,0.5838682521389709
4.0,0.6812779618828252,0.6813975145998171,0.862302916534003,0.7698395128770728,0.7310715594691618,0.8624205024100977,0.6509862150463305,0.8013138533444538,0.5378470290341,0.7105220509750266,0.31121262159033397,0.0984495982183732,0.4485270703893859,0.7509257508253481,0.2660604083584536,0.5799702392845164,0.7510410614713513,0.5494211404139465,0.44267077890219403,0.4077411809221196,0.365579877659145,0.6873399748235253,0.5121260740451686,0.7039393320668826
3.0,0.2844276772585759,0.7764865883356189,0.39677000417080016,0.5097872499829962,0.8964589596246206,0.681395474065594,0.9492491631843647,0.46436832200862804,0.6321528594858314,0.24200925808231225,0.3063408110350678,0.738717193998178,0.4081534001794762,0.5583734332267055,0.4593845550543289,0.5821620946061917,0.7250641349326056,0.5888227953140467,0.5718820487608454,0.3215006763601898,0.6942059062760241,0.23106343034077143,0.545306535471882,0.6246095387226995
4.0,0.7008773677756186,0.8065269228233501,0.4630262025458935,0.545055773671811,0.7116392455772913,0.7261893637514213,0.599696399000154,0.7925351474577829,0.4999071179250119,0.6764743595216312,0.5386407527611985,0.3429271163575048,0.530404728973645,0.5665094592851738,0.41768795544348514,0.7189464971452953,0.799171257397281,0.550747767853447,0.5786312224636939,0.3478979176498029,0.4935003867604104,0.5560286926814846,0.6641524020776287,0.6342219639467986
3.0,0.5701563229577608,0.6750412286239504,0.3694297338191311,0.538144226495327,0.45853292965071074,0.4482920230988653,0.7204832685828161,0.5978393079077384,0.457650301410545,0.3562074711286605,0.43756291342424963,0.7549648896201757,0.3485626439359219,0.6302457573811575,0.35528891741129986,0.6042431305007949,0.5733310917211785,0.6233652633094138,0.7519407493945484,0.14909622678638815,0.2794082992223034,0.6978790914634598,0.6656466899526079,0.8366633066164044
3.0,0.6345078922880235,0.46755076384648336,0.17101249510750832,0.4541380199335136,0.7098206488966665,0.4799278215823688,0.6028937737497497,0.6995421660548148,0.5400019503683074,0.6942303407991273,0.5823066121844537,0.3254775676322936,0.39184717543634684,0.5658113391040219,0.47881342417517,0.565599627281863,0.6068271518557846,0.6666498660455686,0.3219139108424029,0.07537279870318778,0.4199132353617744,0.26711945343562227,0.7094032370681519,0.670773090741141
4.0,0.5806046506878386,0.6832808706914991,0.49229800730537104,0.717730524109526,0.999490200171056,0.5452330840655331,0.8209007082851214,0.0,0.8772471028706615,0.20476285363674127,0.5231323666871278,0.04554101581280189,0.3756899850877859,0.21193000124073133,0.6168381627847684,0.6713114600644463,0.9555583139558059,0.4148633614384574,0.7553323224839208,0.7327614849456062,0.5541933095616222,0.8074256458442696,0.5276127735893706,0.5616526006078951
2.0,0.5020137930640642,0.5198434329816307,0.5386829194360054,0.6390749865923849,0.7256043118097262,0.0,0.4740331557992684,0.7404675299965322,0.5768393553405485,0.7651905902531684,0.4033186556256159,0.420592922928602,0.7948663428310114,0.39077458127459413,0.5734843172912574,0.7440318629976154,0.631685772134852,0.5294447364724749,0.42101794554011196,0.5503782994417202,0.339369455275218,0.30299479184684386,0.5040007299473485,0.6505178472218103
2.0,0.5041716178217415,0.6785638949616701,0.7208067619352256,0.8687882072059135,0.5821688633905856,0.3417525571900978,0.5014151224431267,0.9571639867797234,0.8049041263087586,0.6665619303754546,0.30065268560744096,0.22328790430849282,0.5630752866005111,0.6095542031045087,0.7105037223774703,0.6508317447159568,0.6649746160021615,0.39926460509541767,0.7588943574408534,0.43516067132981107,0.5429569417029526,0.5420277629208287,0.46252657582360884,0.5518940997120643
1.0,0.4558619256416381,0.6232446003065037,0.4528487430860666,0.34274680042876143,0.5678003073393345,0.6025688471723468,0.44798907065412824,0.8007083633132756,0.6142646524666686,0.7658713802430992,0.4388469174367333,0.581592095170318,0.5707527222569511,0.5994849284205321,1.0,0.7777348998618352,0.2673358170779741,0.4797814308339205,0.10977293703149008,0.5761978914360593,0.1716958122072524,0.7210917901028768,0.7084441913671654,0.5854062694256755
2.0,0.20952577067654307,0.0,0.6544056014571298,0.5656000586546747,0.8834008035365809,0.5272303991616493,0.5404451790831823,0.4454067767790075,0.2970772349503291,0.31419582890309933,0.6388624992446008,0.5810306465380496,0.4454066323253837,0.4469695203543806,0.4866085357169558,0.28460093544112236,0.46493601528270095,0.8418256734303642,0.1394726931463512,0.586894416477693,0.29974444826638597,0.8363396828106886,0.0,0.4173537292943317
2.0,0.5559459049527464,0.470559901415776,0.5561156567759362,0.49802653871732755,0.541939345432621,0.4654853205361689,0.6848591952257285,0.6875575456063647,0.8848509917317804,0.6767889392130618,0.5015499361251733,0.3308718577967314,0.6160580852215811,0.5588304048050657,0.5264497615254636,0.7846640941031348,0.7563798950586618,0.6316074785778327,0.5242054388276018,0.44382755587836964,0.4594574044412078,0.8509468101276205,0.5401356578004879,0.5924732238330446
3.0,0.501329224476927,0.7093095087874829,0.6230973625752669,0.41268730618961924,0.8293256438136283,0.5874695093513089,0.7009616077863345,0.5807768100977837,0.5829092476598581,0.6266025059992368,0.44402302905106356,0.5558736961192167,0.4966613952748842,0.538801069857088,0.4740942893639343,0.672653410064285,0.42710602435552375,0.4985294808536844,0.32999842583017946,0.3814669985731592,0.47686982463148797,0.7129732122553044,0.6438417737936383,0.6551205565564937
1.0,0.6470282956556996,0.5064640957239976,0.2755639672668835,0.22699714033306162,0.26479570347100506,0.515669924127645,0.17983417937703622,0.8433292748782155,0.879052610239543,0.9297926984451009,0.541856253228178,0.581420644081168,0.7751226200651327,0.6536530093088097,0.44472451641908606,0.8777052384268027,0.39791788168638953,0.5141301928672253,0.2852241854437297,0.2724660744768673,0.1014495830544335,0.3379469481285711,0.7873594797255506,0.7233871805676744
3.0,0.4073085895397204,0.6679476285522449,0.2797664085115112,0.36736762653126137,1.0,0.5154167043019295,0.7132146040125901,0.415284519166529,0.5323189121307911,0.44797145597262583,0.4837403574666707,0.6575388183067853,0.36106345626709674,0.5698256085252198,0.5053051313628308,0.5262074820479727,0.5519046758723981,0.7735881014317344,0.14988156118699122,0.41960410912961976,0.8595098190796975,0.3047049335624144,0.5307794069208603,0.6345911210140165
4.0,0.14542965013231357,0.6428804939117665,0.6243058617806072,0.4539253653572131,0.7276139702755152,0.4193429246029418,0.47975710556942996,0.5144149477322204,0.6530551901054602,0.5980595054980815,0.5170831206261968,0.1973777107404133,0.41048936311583584,0.6483140112475893,0.5787887191749722,0.5394805529199989,0.6714209631205953,0.5995907176162893,0.6635006175016693,0.5671139655708894,0.5963159099194274,0.8216200772149689,0.3660597413717216,0.4207072058620314
4.0,0.4803940356035541,0.8958935804322128,0.68413192239366,1.0,0.7078520448610509,0.6233628324717442,0.5864773924845939,0.899946415147476,0.8477715038210337,0.8481681587464788,0.24860154454559857,0.015071422429696604,0.04095732273762892,0.6605861105893442,0.5739405607776418,0.7714365930715336,0.7299826553994706,0.07862421528816474,0.6687040868891534,0.38064231142942767,0.3679279790893685,0.8096192099911486,0.44225339235810257,0.6418854266782189
4.0,0.7140197939938991,0.6966022983081179,0.6634211123569128,0.6320403386939104,0.6848717112255286,0.8033365082695995,0.5020126133944983,0.6234827607741905,0.6226014309043025,0.6907044677588615,0.37374001684747443,0.3121047625645622,0.5969671003165216,0.5071768713554761,0.39232884747549857,0.5554487537280451,0.7286710812019701,0.5180611638384631,0.4806730872325781,0.274839126238318,0.4979296712567995,0.712172049989382,0.3815067317887994,0.45853816268071773
2.0,0.6006116346818555,0.3919889861455418,1.0,0.5981267791096647,0.7261412960071256,0.5113540113801911,0.707641271309229,0.6697582923787724,0.5988938916774268,0.460160087708722,0.6558295860047851,0.5040351065013287,0.2810420534673581,0.18123601229705008,0.36968991893646075,0.4875535881863033,0.670775791403593,0.7019767080693887,0.6986782735867311,0.11182405733056125,0.32401471194978504,0.6306477288846817,0.49041776213971133,0.8549664525499319
3.0,0.4467480899452209,0.4979835111509768,0.4278932202496232,0.4871444524221428,0.9795744333322486,0.6559914805433666,0.6165416897753028,0.5469094000821828,0.3460622146084514,0.38325270198942224,0.6130341822832363,0.46645786254689114,0.3263358208279543,0.2984476079110914,0.5014369766956515,0.5506159190965607,0.45007882468699995,0.7367780854510461,0.3649325238018937,0.36271286355589444,0.702681577210106,0.5851157379749393,0.6924548216999153,0.5401575780123473
