Type,202237_at,204444_at,217430_x_at,219669_at,202064_s_at,218188_s_at,211906_s_at,206333_at,201377_at,218469_at,210621_s_at,222294_s_at,200708_at,205836_s_at,206738_at,48825_at,214788_x_at,217863_at,218347_at,205342_s_at,219939_s_at,221844_x_at,221473_x_at,218940_at,203472_s_at,222070_at,209829_at,219054_at,208899_x_at,221660_at
3.0,0.1497077870794504,0.5942463990409197,0.5516264523774466,0.017549485790113832,0.357384997759035,0.5680689312618997,0.22443613773199578,0.17077495533495393,0.5299387354063115,0.012933696455509076,0.28272012357814896,0.49729361014090906,0.27574363855405626,0.5754933066390676,0.050537162902872204,0.5151441423906225,0.2395679003466577,0.7186896960201766,0.7529623947696893,0.02877188586462856,0.3999234319061312,0.7277906184253418,0.11937662725681841,0.7751254054166796,0.6079980698473973,0.1385619403926185,0.0739376257759513,0.6897665340059315,0.19930232945368606,0.15599450053286246
3.0,0.40980887695466767,0.3333774087198745,0.28460637678720413,0.02469036824062805,0.3201238642382755,0.2125610530091882,0.4825878353314282,0.3339736442647393,0.3796887643047045,0.01820166779720506,0.38503019238870956,0.6056534178830157,0.2901205396662695,0.5801040058365429,0.0808015159582799,0.35849066805077934,0.24680312423584239,0.5582261793309006,0.26631585314220046,0.04311711090926185,0.18832646979699116,0.4707677719500999,0.8594316872252338,0.608463953112453,0.0715513601544122,1.0,0.10778666269152568,0.44997338335572507,0.7569975190235948,0.6971713539590464
1.0,0.289575106618228,0.7189709278750377,0.642166452798171,0.02209996682516867,0.5178136332151733,0.4997447501310735,0.8585096018620805,0.09892132235401603,0.7037842445960001,0.0034253625315960514,0.7181224547114177,0.38326838418735676,0.39235628090867336,0.6285651266563735,0.0423622639145551,0.5317048379073942,0.22542828785546798,0.20152276505091843,0.2717017755123362,0.02163685908478704,0.44960991660286065,0.397250125937121,0.2436403602373129,0.6364077214279016,0.04520779299113354,0.10391357350035718,0.03965203317823202,0.5127430353114146,0.391894367018,0.18086413224754097
2.0,0.4105196651397882,0.7081724581724581,0.3142394345457225,0.024355855357735223,0.5530619728639532,0.5241521565164594,0.8803588825886507,0.28116814206842805,0.5409129002427463,0.014425332158923334,0.737663249543604,0.39208862558343693,0.42652804494112767,0.5983007855579499,0.06585335296144351,0.16029217759899622,0.0,0.444687517912074,0.7592913346859999,0.04379991856422448,0.5071291103615267,0.5812146264853173,0.5292692816594824,0.9837781184494572,0.07331564026780883,0.21668628357644282,0.10413450174089878,0.5804202894876929,0.5594601794961452,0.34090188006931266
3.0,0.4338966987837625,0.37856349500185127,0.3110419252371835,0.030319031294924234,0.452793057083486,0.057472612378928166,0.526082578867343,0.3287750359335328,0.4784201248410586,0.021066823254668094,0.26082713102092386,0.6397659304359908,0.0,0.7318329119937562,0.08422338459611012,0.6023216332533143,0.25281569597675563,0.5560671774393858,0.19333509289960038,0.05876530835969552,0.157595761852534,0.5077043885382403,0.34461564727474464,0.8566258903523875,0.08448941431931932,0.16909601076127612,0.12947602670443045,0.4542675352987401,0.7643488685748542,0.3593527550215179
1.0,0.6638445743168533,0.6398291638017666,0.0,0.02182074532787784,0.4288880739925842,0.9132150445652475,0.6559512793650665,0.3315556869013877,0.9346173852733785,0.019700052983440165,0.7905350372138753,0.46221475535119894,0.7253945327839934,0.59789782656645,0.10259341623077672,0.49595038820043674,0.2773550437997154,0.5205964959208239,0.6763580277461607,0.05032104488364081,0.7449765122198552,0.5639390168014935,0.6732575013871697,0.0,0.08744496049218924,0.17699882298541353,0.1250572313851591,0.45677710461608656,0.34536357127395695,0.388761887716501
1.0,0.5352550939819932,0.6304411064685037,0.03618935425738557,0.33820911202034726,0.4172758016542396,0.5013452357956897,0.8410994753726808,0.784291336996091,0.47099323777597957,0.026781947833247312,0.4518887796657776,0.5439812036961009,0.4780253060083464,0.7333132560783183,0.10086290600432242,0.43096195851986424,0.266293637893586,0.6669405223638208,0.7462320537987388,0.07184514674100288,0.40439335306169033,0.6808457048033896,0.6804654488027658,0.5065179530498809,0.4489112732975449,0.270802681911808,0.15534993664618776,0.6804025450581763,0.3594335381387685,0.5552997453649089
2.0,0.3782814721213077,0.5606741771125332,0.44458702344138945,0.0,0.20915535998044257,0.83677115814454,0.4684877118177705,0.20905928025469145,0.6576407351751242,0.012442671580290146,0.2486027243364695,0.31303488305995736,0.3919369546262337,0.5766682502248087,0.05914273185704896,0.7888632972166353,0.2394815954891327,0.6392747282141431,0.29535419519088546,0.038274814420396625,0.22886617138836587,0.8161688446380414,0.10906355371548072,0.6496574163876988,0.030957838229084895,0.06036403379713308,0.0903883216031178,0.5766939592892089,0.29645170421433037,0.1429047925090096
2.0,0.37632285578897523,0.733520212972268,0.38109963467053737,0.027283534225367674,0.3584076926211138,0.4066199398438138,0.6568460400216861,0.19425600795239328,0.6052623974107041,0.01129863424215118,0.35227496138182873,0.21102261746110937,0.32477818970853467,0.6296085783606781,0.0527061734582015,0.49868617400895354,0.23873362005724902,0.3139819255239885,0.28128041437785584,0.061916246437184845,0.37126213190406243,0.564139034580852,0.7113032993298904,0.6473578825517009,0.06481090536220523,0.19670856278111729,0.07037064642184056,0.5800755405713706,0.4830244600962427,0.3433424719942076
3.0,0.43323329647764963,0.4733608363745349,0.9588951763889179,0.7237891186553135,0.2490689809721712,0.15384668451116226,0.27755516331929697,0.32185699125505396,0.5004768234886142,0.018318096375865234,0.040169919955062194,0.43905412148121936,0.13714631824868004,0.5839808955021295,0.33805243211075287,0.3955373169834987,0.2751686540757468,0.8458797455052642,0.18820760682491777,0.05392301187083028,0.21236264304782396,0.5065561383234064,0.1269527081821677,0.6785919135667285,0.5109475842933829,0.17322607087309272,0.12005281258984012,0.19947273695150725,0.4969528947499875,0.3576524759805079
