Type,211149_at,203194_s_at,201767_s_at,218945_at,208980_s_at,212997_s_at,200890_s_at,221980_at,206191_at,208030_s_at,214399_s_at,216804_s_at,204115_at,216849_at,208002_s_at,216881_x_at,209584_x_at,216563_at,220026_at,204880_at,214159_at,209861_s_at,202546_at,206364_at,208920_at,215377_at,217269_s_at,217863_at,218940_at,220077_at,207104_x_at,214303_x_at,205832_at,1053_at,212562_s_at,221211_s_at,217573_at
3.0,0.03779624755758666,0.5106701935245587,0.49255363189571877,0.19680656509566333,0.46398147297972736,0.4438471954372002,0.2895517488011068,0.3486328376671906,0.2384728905203632,0.26571588251123,0.031141933323811963,0.2366336773446652,0.7263285648912675,0.36995701609751896,0.47269141081369986,0.3800325254849071,0.6308564686407617,0.1681550341007081,0.07378265365765878,0.647444525631658,0.3797810345098406,0.4971059299379345,0.5147030783246112,0.16526620877782647,0.5443736815069348,0.0759155489183304,0.38858536203726646,0.7186896960201766,0.7751254054166796,0.0932593360471286,0.15092456267312176,0.008932207574819925,0.05574450769862691,0.5891573990139071,0.0,0.5760101897399857,0.2160476258242017
3.0,0.13248673661589438,0.320046059170826,0.1649399726135,0.19126693311875292,0.4788153317214001,0.4565774896393257,0.46453738553355106,0.4700925186196947,0.4951510491591844,0.43040922357227135,0.9616819125796924,0.5533664638364549,0.262481844770299,0.3745222687113408,0.468108051859595,0.44163262068144843,0.247404707187574,0.8956139434006637,0.5302219624417374,0.5923008883590356,0.7091246092706905,0.7858969292638153,0.42530878583080906,0.29418140191923625,0.6003650636118355,0.11055090493088018,0.4257865981666688,0.5582261793309006,0.608463953112453,0.12851761017420527,0.1608439597734139,0.011823029735545148,0.45429000272551745,0.589842799973468,0.8172433802644837,0.10029866479269127,0.2567003462833828
1.0,0.709782125531255,0.6134179924067547,0.5955926841954418,0.6088141995464549,0.3617972025831728,0.644372409831357,0.49954858301968635,0.2637940365435665,0.6167840666699735,0.3404090165800755,0.33047067610375797,0.17334923973966126,0.23614333180796232,0.12446270121898897,0.4309681813666832,0.3267422950299475,0.6181683704466807,0.3401774282055972,0.6848013428652792,0.8355497442602776,0.3143741262585805,0.5018131523280427,0.26387152814559045,0.48176969165570677,0.24537561155635815,0.06599624600967305,0.3570171206530101,0.20152276505091843,0.6364077214279016,0.040921847740891235,0.11738577096798335,0.008361418507033877,0.4516489380079155,0.6888721837758961,0.1765720917448002,1.0,0.2323656373037325
2.0,0.8998858341621283,0.46853800153168446,0.4904943369388686,0.19450558950861527,0.026943755802446727,0.5339235156538503,0.953117122187437,0.43494059737649154,0.9707264745275059,0.31943035747552373,0.8018444940284563,0.339957080939136,0.22299596108314595,0.3834812195610114,0.4150612297024365,0.43183530998373726,0.2747532380625334,0.6650095377459563,0.47177135320654157,0.5877475675883552,0.48373466534721876,0.9106441339873088,0.4189635812800574,0.3603682595352917,0.6211517457720946,0.11077011604488388,0.42932025922207295,0.444687517912074,0.9837781184494572,0.11717782104118696,0.16070671025378686,0.010644574778177929,0.3773632346900781,0.492552713229712,0.21998595119567546,0.08807097680955729,0.2534984108913237
3.0,0.1571874910058426,0.7045097794265414,0.08269024594775298,0.20879690897845987,1.0,0.4059743137335357,0.3118177447911165,0.4877457928510686,0.3428369462770971,0.4977127362298443,0.32741056732590507,1.0,0.25107737609677483,0.5327621207933435,0.42949242492325623,0.4787592717464599,0.7167850947865211,0.5748419085944235,1.0,0.5790562627389149,0.5218886951604543,0.1474580999093428,0.4058070803584662,0.32770714598860157,0.4604489484472328,0.15587280275109966,0.40780534873714025,0.5560671774393858,0.8566258903523875,0.1466966701221207,0.16912883986724261,0.012963004531039112,0.727452101911317,0.6103753491491447,0.035793910148733926,0.1010101897399857,0.4264266401024613
1.0,0.13673357786781712,0.9133511848830324,1.0,0.20067034202073522,0.2178761260571922,0.7104653071273233,0.9683832237034946,0.47864855810117807,0.4860236122823554,0.8747800707913321,0.5269895975032133,0.3975095650209651,0.062068005013827816,0.7073758851729366,0.4834899747891611,0.5408948474872082,0.5218761831805655,0.36994042175128694,0.8190429087421135,0.6694842902741994,0.5565084900177498,0.664845765824404,0.43556280587275675,0.29841930926981336,0.6501473719908434,0.14062392963323248,0.42187479626031776,0.5205964959208239,0.0,0.14252484134408744,0.17682729019539375,0.012865200786278026,0.41657805536255144,0.5423658861939606,0.24024982438994583,0.11527582572030919,0.2755324699966793
1.0,0.5720380041125285,0.5207565001547978,0.7173086925600007,0.6418192337618289,0.3579612116018308,0.3504882852570674,0.6126197427509462,0.5493647398397032,0.1854134629693936,0.7826581937860951,0.2814925463991626,0.43149891996442186,0.07817990091721203,0.39266890958131206,0.5587299034609329,0.5178493514735629,0.0894858722737312,0.37504899527032304,0.7232588462748984,0.5824135676652694,0.848986067260418,0.49393291336386297,0.451706531641279,0.36768717424131714,0.49162398447980943,0.16977900779569524,0.42029703615808883,0.6669405223638208,0.5065179530498809,0.18123435564208226,0.18466299004317135,0.016471112621813798,0.5763663095343203,0.6372460147250657,0.26266682955135473,0.1332835558678845,1.0
2.0,0.04378595664256496,0.48116082146096645,0.7511437578948488,0.3552147688051552,0.44240402370968746,0.5515571786139261,0.32081090904827186,0.37729041568950855,0.5086685847512276,0.8971352280019047,0.0,0.3372040490745571,0.5282147191659537,0.353954804952203,0.6530127662392335,0.31351394232676205,0.40026943497899975,0.33899174266377474,0.3525920597095458,0.6637618736299657,0.41659990889527687,0.38078523443129764,0.44174911548484036,0.0,0.8533611287048719,0.09484990889038089,0.05883350067152633,0.6392747282141431,0.6496574163876988,0.10587595762433284,0.15504204826192203,0.010408883786704515,0.6434620212590356,0.9583968987449056,0.21374034144702667,0.07522839072382267,0.6606185664816661
2.0,0.08403820877957688,0.389737712575566,0.7379653316632521,0.21784120608361965,0.32957895918138336,0.46066021090640485,0.6576207393858379,0.40007215936912144,0.4211518428493475,0.6255925151621798,0.6505809992297046,0.5046801541697834,0.20553112751437486,0.3440999590175654,0.423296139856303,0.36051723454047796,0.27664632696727165,0.3779495152734589,0.41165714970849693,0.5905818559396993,0.4018660760567362,0.5919244984774179,0.3407025274888233,0.7581409225973013,0.6972764858138873,0.11511323624107768,0.39618729707527617,0.3139819255239885,0.6473578825517009,0.10066749260448517,0.1526963291992116,0.0251692325452383,0.21222951159496514,0.8482315918253035,0.20680756192163194,0.06618938861560068,0.2444144015938515
3.0,0.12599175575546123,0.6548169310904836,0.4835097179615102,0.19264352833990578,0.9976841224660514,0.15156333347010814,0.3969889901157272,0.4764580058242916,0.3680366089587776,0.26921405063029186,0.276240959567698,0.8716663607742366,0.22169873261574577,0.6071023512480582,0.5846076710955129,0.4992265281028125,0.6711484445853255,0.016047584206537895,0.9938701796981555,0.6653924547167636,0.5354287419694329,0.0,0.3906485032096769,0.21085415753324574,0.40688134933894565,0.14444642343366823,0.4410687042808151,0.8458797455052642,0.6785919135667285,0.14056534600895004,0.1662840316422529,0.012424282264814072,0.6391338229027911,0.616890343216373,0.22475032831444894,0.10787069571328163,0.2696503960912662
