Type,216805_at,216042_at,201900_s_at,201907_x_at,215407_s_at,217939_s_at,207012_at,214939_x_at,214228_x_at,220569_at,207187_at,220626_at,206579_at,206328_at,218024_at,205696_s_at,206712_at,208230_s_at,207607_at,202670_at,219746_at,215308_at,218196_at,214863_at,200740_s_at,219044_at,214803_at,200045_at,220109_at,222087_at,208013_s_at,219823_at,201338_x_at,205814_at,222139_at,206633_at,211364_at,207932_at,204457_s_at,207954_at,221027_s_at,203259_s_at,213200_at,207118_s_at,222116_s_at,211530_x_at,205826_at,220781_at,214377_s_at,209292_at,215461_at,81811_at,38521_at,219506_at,208908_s_at,215536_at,206786_at,218647_s_at,205535_s_at,214593_at,221599_at,211429_s_at,216538_at,207293_s_at,211057_at,205587_at,206691_s_at,206147_x_at,204394_at,207696_at,204664_at,216753_at,207060_at,204356_at,204304_s_at,218870_at,211743_s_at,213487_at,221396_at,212132_at,210248_at,219523_s_at,206602_s_at,214499_s_at,204803_s_at,207613_s_at,219275_at,210803_at,206393_at,206856_at,210881_s_at,207452_s_at,213446_s_at,206221_at,215934_at,208405_s_at,221356_x_at,213564_x_at,208421_at,215066_at,210075_at,209477_at,221469_at,212268_at,221457_s_at,213445_at,205635_at
3.0,0.34547669814194354,0.18073998140510636,0.8447375005519338,0.14265449726561816,0.426323383533231,0.04332321632407396,0.3470591967514749,0.39172052215800457,0.5179140127388515,0.3521239220696218,0.03464511766958037,0.23710004388806424,0.48657050484953746,0.49191523551270294,0.7313191069793651,0.3655504648969138,0.44200643493854996,0.5241911097671613,0.44762546311889617,0.5240517670482829,0.2738551207327232,0.4997160099396526,0.8533742306231391,0.48002739100661784,0.9597580427260286,0.6228877721207865,0.4467798437078968,0.694772416946241,0.31156424286141515,0.40932060640089457,0.5009775171065504,0.18677068309951556,0.933820411336491,0.4601520457845759,0.3252962571864362,0.3676765147721572,0.6503308743762204,0.32498959200666155,0.8369649080110396,0.2160800314619997,0.8062066121382913,0.9791690643342162,0.2564874112932216,0.43287037037036735,0.4453246349798069,0.5199438252660674,0.08469074035174844,0.4127380580705585,0.384092725819342,0.6870741627107119,0.08260627436420998,0.2868519091792182,0.29261147878919364,0.2897666879251704,0.37358223576793226,0.8750457415417807,0.42695130086724586,0.4669690143816059,0.26911988468006626,0.2407993210400429,0.5086246099324145,0.061277273622223453,0.02627292889155848,0.525654144130976,0.282599195944765,0.479966841668973,0.44252873563218004,0.4197836896699272,0.5257544979686588,0.37200343734257885,0.4000837433267023,0.6542372881355925,0.4866505799019199,0.5021264114972863,0.01677963109374645,0.2924141165435573,0.3768374776755051,0.43632837750484715,0.44922341696535134,0.5872246243710989,0.21300703424455575,0.31498275641844314,0.4502814258911813,0.7465620178439657,0.4531749201277955,0.33883628712470554,0.7795812210098819,0.10543107823943115,0.49434082576119887,0.3358975656662767,0.3706140350877171,0.35211358921161656,0.5964982589842978,0.42728834739144067,0.4498723703899304,0.3702571003323339,0.5142041769360511,0.3848801080273212,0.41941598591867146,0.10388437217705512,0.6571628603157742,0.4532009838589552,0.36251600512163934,0.23555664742251348,0.4742191831454458,0.7042363856689967,0.4336861253514128
3.0,0.6512336277794699,0.19407824159057854,0.7068498594410029,0.15068032924575842,0.6450987465055456,0.5373193759899474,0.471162997271748,0.4758016225399092,0.5806130573248428,0.4899393165122943,0.03923133945372657,0.5010763025350583,0.5762248196965928,0.6147433966054034,0.8002173191271029,0.5983358038000272,0.6361094994461738,0.6410644088297562,0.5917817446951829,0.39636137381782016,0.3620316402997496,0.5269790557330487,0.7133935901258369,0.5959826523624723,0.5448745326023485,0.5758701281601123,0.57316087308003,0.7372677676657212,0.6621509878780416,0.6017218790941432,0.5954301075268832,0.48583977972990733,0.2575712064456846,0.6120269923977106,0.623958699988266,0.5534551827741598,0.6609486873508356,0.6022325145711908,0.3629149600509524,0.2231835611051028,0.6089490686645128,0.526831207692067,0.27237141677872895,0.5650077160493804,0.0791283894732171,0.42261616324772533,0.10646017530123883,0.536309709647205,0.5582200905941943,0.6832271873269953,0.0908290878589746,0.2786483630269323,0.3772377129217752,0.294642857142857,0.49436159791009016,0.7682188825314904,0.5912274849899929,0.3639924965533867,0.3790742372066941,0.5270426664609202,0.6937949851813524,0.10495086720721689,0.051691077946680285,0.6548750182721863,0.30112742527530073,0.6355346780878742,0.584639498432601,0.5938943236982281,0.5908299477655258,0.6510504637449263,0.5464252067413374,0.6899515738498809,0.6900443683350186,0.6562545827833994,0.025320407030148564,0.39887442842068227,0.5363374089847491,0.5614091790562383,0.5886499402628435,0.5909894698413067,0.3175519144096712,0.47106910205645725,0.5975609756097576,0.724689902794149,0.5839334484180152,0.560572954600631,0.3234167136071877,0.18018997897179312,0.5590626494500233,0.3928336454274004,0.48983253588516723,0.594203838174275,0.5739307535641547,0.5951265229615752,0.6167590881084438,0.39077823312333027,0.5610325593462225,0.0936061984608725,0.47474838651441975,0.16123854690927863,0.9292453285693593,0.4648420630996565,0.540012804097312,0.5547093586646472,0.6180003696174458,0.4476051752206321,0.5826029436084021
1.0,0.35893999390801007,0.16830762629031873,0.6598030702206262,0.09737387311719552,0.20173144557669775,0.3911920078576424,0.1938328786244546,0.8665817989877976,0.31449044585987296,0.2716384541679974,0.032429394178838306,0.17847812911450595,0.2411091768216817,0.39760972180375653,0.5545460947954092,0.345505996496429,0.4499709900311188,0.23049591775022654,0.25614685079151145,0.2989397710303639,0.13763530391340667,0.19556265530706515,0.5562589598964227,0.4160009130335534,0.45163905134619237,0.6597776948735955,0.25208838587981697,0.4901175758249771,0.21115783177043895,0.22384428223844605,0.3146383186705772,0.108725580175692,0.3133613682945788,0.3114376014350383,0.1989909656224341,0.2219579369053557,1.0,0.4084356786011662,0.42194013079882564,0.16384819585094867,0.5717093958347653,0.25556869186746056,0.0,0.25038580246913617,0.06419473660852948,0.30519661156876465,0.06813451219279261,0.18969715891351877,0.19624300559552024,0.1750144942698594,0.07460346925726537,0.8458192337663724,0.2330476293804923,0.24872448979591827,0.5073691085229133,0.5708269436189227,0.24816544362908607,0.37885625174214066,0.1467125810843268,0.20932026849780014,0.0,0.05157600816195035,0.04095435013630273,0.3869317351264442,0.17855270057682182,0.3177673390439371,0.23132183908045847,0.37616750033199015,0.470545560069648,0.193231990991792,0.21909347848843158,0.528450363196124,0.25328870553436594,0.3485848364862906,0.010104111495761658,0.1554695743932448,0.20991894491001417,0.24919198448610222,0.2314217443249691,0.5855475568434623,0.21330188281875234,0.18891301571081986,0.35253283302063865,0.8366922538788102,0.5789092291044008,0.44986647244476496,0.5494544468320366,0.0,0.2953929539295385,0.2017308568247382,0.20494417862838613,0.1685036307053928,0.8634649497404896,0.2409403311465172,0.2960126749405867,0.16977592921075674,0.3912310286677939,0.3732514388347731,0.3388996705330141,0.8734756097560975,0.5398870165612476,0.34238541986118326,0.23255441741357447,0.3424777190899294,0.27370171872112403,0.43000354970194765,0.24235157929551973
2.0,0.5058178495278705,0.24041051803466243,0.5871318605301511,0.14765664370905432,0.5898638290197493,0.22130589057702324,0.48436012943341195,0.5426770577824694,0.6082802547770677,0.5320983711274329,0.04071391914238478,0.45486844030178264,0.5702561551852767,0.5908406146429646,0.2550280200818971,0.5370233122220719,0.6292525977108497,0.6338826731176304,0.5751094644661487,0.24683922349427606,0.43064113238967483,0.5421370252041172,0.6367479302894533,0.6036293083770854,0.5400545624112055,0.5410979195926966,0.5804365400161656,0.3297930838476889,0.4937982723130241,0.5669099756690975,0.579545454545455,0.31683492854333256,0.33084493603788256,0.621508499188521,0.5262231608588523,0.5180270405608413,0.6607452809720115,0.5368442964196507,0.31735544037158053,0.22298692360633157,0.8916351639287925,0.6378388558156084,0.27062723847311204,0.5505401234567915,0.09883282297075405,0.11197257667940912,0.10646017530123883,0.5080237277552293,0.49467092992272904,0.24786291254179366,0.08908964654277432,0.3520853126100832,0.36649669089725717,0.2891555059523808,0.31190813105475157,0.0815838735947035,0.6147431621080701,0.4316289862060135,0.31464723312244586,0.439510840212946,0.21750482194100806,0.13565662531994493,0.04936931109365613,0.6352872387077901,0.31122181436811686,0.6416137054434942,0.5634796238244512,0.5358180986528557,0.5943122460824152,0.5494117995673696,0.5508217313932801,0.7290556900726392,0.6303417140188353,0.6477489367942544,0.026392481660871398,0.39441904091921615,0.49814534963593754,0.5690045248868778,0.5651135005973711,0.5972299864237386,0.2873088749420836,0.44807765998211796,0.5761726078799239,0.9089497743150388,0.47845865969287865,0.5047341587763989,0.41817397895673813,0.16663041113769847,0.55196875498167,0.386659243888861,0.4871411483253587,0.5786436721991701,0.839110439524341,0.600437363323962,0.6054044538332919,0.3529165902093915,0.5518225450771836,0.6165161188824939,0.4840005415895658,0.5538537230610401,0.0,0.4628987539038297,0.5364916773367469,0.6682771704267856,0.5934208094622053,0.34181181683537926,0.5956672730279465
3.0,0.7446847395674682,0.20666555415166743,0.5777121999322968,0.16053530432834975,0.7226079898999016,0.34935537248586385,0.6239451811433304,0.7769074158678904,0.7279060509554174,0.6841264771638463,0.076898638796341,0.5446299818178014,0.7710768465555846,0.6664658029526968,0.5349672512148749,0.7347729416520679,0.7403344058230913,0.8075294829150297,0.7423374873694831,1.0,0.39650291423813455,0.717181398651047,0.6861146621685095,0.8102031499657643,0.45786230399804734,0.5777354722612359,0.7766100781460546,0.2851476339641526,0.7839687538485896,0.939172749391728,0.8101173020527893,0.4158253572833358,0.1335871793059572,0.7954215426667832,0.7519066056552839,0.7372308462694059,0.6867812974614886,0.7007441715237308,0.3417831307832912,0.22664929702094172,0.44519898274795544,0.42738467655028856,0.29177040755189254,0.6917438271604954,0.12162162162162117,0.3127568692905475,0.1391143277254757,0.5142678738682477,0.6993072208899537,0.6430660720746642,0.10572778087164561,0.7197877859498926,0.4815015731799927,0.332017963435374,1.0,0.49292566074053706,0.7456637758505673,0.03581464377462518,0.4577160246656509,0.6082092431139569,0.45938592777281206,0.08557071005387605,0.06345585177655585,0.8701944160210493,0.41972557245236847,0.7590494611771248,0.824712643678161,0.4591799094034493,0.7843151479976801,0.7116780750881566,0.6882654663456494,1.0,0.8090604810461558,0.7746003812875797,0.03787570586775366,0.5340602649783099,0.6675367495535107,0.7457983193277304,0.7959378733572281,0.4562194106305542,0.2983446358620105,0.5372333631370546,0.7587242026266404,0.9114669682188296,0.4336013990518397,0.6018451080359281,0.0,0.1992023783627005,0.7179180615335561,0.492180778379472,0.7585725677830927,0.7398210580912858,0.846596807042901,0.7816307403936287,0.8146289939265922,0.11358492874181818,0.7052795433908404,0.0009373729957911,0.5804937491537656,0.20366337591947348,0.6283472550818404,0.3314515674775785,0.6634122919334176,0.5100792968376806,0.7608575124745892,0.45755658102500674,0.7931205556474282
1.0,0.6876941821504715,0.21015805659522727,0.4979615265737457,0.1734326296731805,0.6668319956713858,1.0,0.5889220227142955,0.6626775900536264,0.8783837579617824,0.7337911210475888,0.05088017986461292,0.5527806223745534,0.77393683163392,0.7769408456362372,0.930176169347942,0.7268225306562455,0.7009863389419265,0.8097973994557025,0.8130683731896242,0.5260726729716274,0.4482098251457119,0.5808306709265181,0.45496056624503245,0.7808719470440522,0.7943450331645334,0.5595483672752809,0.7689302074912421,0.6003348717663556,0.6400182972958705,0.8553247239378626,0.8011974584555221,0.4006817883833749,0.4387412537988554,0.7674041171948418,0.6979349994133511,0.7096895343014514,0.6789569320893906,0.6149302664446296,0.334479419638465,0.26039720774751735,0.629486562650354,0.22500758534824705,0.2851931244757479,0.825810185185183,0.18393023565437336,0.31279725048906115,0.13926709569003368,0.5910708710583831,0.7407407407407451,0.6308254977092516,0.10020694538979272,0.29522625134768726,0.956276445698169,0.3065210459183671,0.7449765973658432,0.20835298721352039,0.8729152768512348,0.8929176805611014,0.45471290141747267,0.538191497569632,0.34070345454830564,0.08104225957149758,0.0555953426049993,0.8522145885104505,0.36178115714035886,0.9767891682785312,0.7605799373040728,0.45373526330544606,0.7009576320371447,0.6881204255193056,0.7732649429498565,0.8709443099273597,0.7852416906670819,0.8537908784279209,0.0339558530413402,0.5685308945949115,0.7108119247149337,0.8096315449256639,0.7686977299880544,0.9479538635300565,0.3321258582199572,0.6086345638012516,0.8579737335834886,0.9938795132999194,0.2910214624342987,0.9898033503277474,0.6382450503828261,0.18085708070480727,0.6912163239279467,0.4841338124398991,0.6788277511961708,0.7195928423236508,0.7909697128966557,0.7641362074351781,0.7883108881260461,0.46547189430546265,0.7575561032559359,0.06071292788127378,0.6369995938078267,0.3376484062459674,0.6367485877070156,0.5717584914162686,0.7552816901408486,0.6608934201367567,0.8722971724265388,0.6214916092390175,0.7520257979163207
1.0,0.919463904964971,0.22063556392590628,0.6498977083731964,0.8417231274614106,0.8057534493642357,0.15122421711160824,0.7337097899879446,0.666687366100537,0.8958996815286612,0.7513573938038983,0.04874591679632441,0.6569416288741661,0.9515046008455632,1.0,0.5272906542714274,0.9193841800296456,0.7987235613692706,0.99077713940127,0.9353317615358695,0.44150323544051734,0.4725228975853458,0.5955626553070635,0.6003120392417935,1.0,0.5670394226495024,0.5676461551966291,0.9463756399892229,0.6718998103217119,1.0,0.807785888077855,1.0,0.5017044709584366,0.3947098734892932,0.9508840864440086,0.9254957174703735,0.8925888833249842,0.6845709481449341,0.8397949625312238,0.41504548961531895,0.23667780945826372,0.8151281875042956,0.4637211102857322,0.5358754843090527,0.9384645061728388,0.1275684551546621,0.1537267359428562,0.13096033761720138,0.5794567592881664,1.0,0.40937485015322517,0.10669031756835706,0.2960855688041075,0.6070304871433249,0.16803518282312857,0.7085011429193431,0.6349158672913605,0.9369579719813189,0.3733868719818588,0.6531192440137727,0.7122907183087721,0.20655156732684138,0.24400830514238675,0.0648131035438711,0.9210641719046944,0.3728369166229674,1.0,0.9541536050156753,0.1119767459017594,0.8046285548461979,0.9161999585148319,0.80728566942322,0.8813559322033871,0.9798396512804539,0.9211028009972175,0.03818786124949155,0.5797866103880885,0.836790767962631,0.9864253393665166,0.9377538829151739,0.6847113048041702,0.3379807084790037,0.6610039596372459,0.827767354596624,0.7607931077442041,0.69984315417912,0.6974993930565655,0.3910945138700551,0.23696613733594335,0.8863382751474596,0.6675945138924035,0.8934409888357225,0.9135762448132789,0.8131824453058272,0.9511871290221833,0.9748261596690464,0.480651212102677,0.81411337397847,0.4590177904217516,0.6186306810488791,0.2041876371144666,0.592409830524842,0.5095068813799059,0.9137323943662008,0.457997243035937,0.7627055997043062,0.4761863960732952,0.9407970894658523
2.0,0.4151690526957047,0.19145588480701808,0.8154482433804815,0.14515557048733624,0.473126521778339,0.018591110599851905,0.39585051709916985,0.23618645458618123,0.5075636942675168,0.442670073458959,0.003429483785302948,0.396079332901419,0.5243720467545355,0.5424324595761768,0.5762578853641617,0.4512532003773077,0.5911176749828563,0.5311460538252185,0.5424385314920824,0.43529616724738707,0.28717735220649543,0.526233581824637,0.7691318039053919,0.5362930837708307,1.0,0.7057474543539326,0.5573969280517401,0.692128042112287,0.3597002058445786,0.49410443571027807,0.5520527859237531,0.28467942834666327,0.6386228708742675,0.5605193473989921,0.4200398920567875,0.47421131697545965,0.6134465176827943,0.39800166527893455,0.5024570088183055,0.2035198112280012,0.9795999725067009,0.8270645225415619,0.1903018360472396,0.5223765432098776,0.23137176585452462,0.3363708968215512,0.09834437718410424,0.44214798626287954,0.49533706368238645,0.643451859407762,0.08741895784776788,0.2989464020751715,0.20201801019854493,0.29093590561224464,0.5611407423533242,0.7368904212452276,0.5245163442294858,0.703681661003925,0.3148474413389924,0.3860427436154604,0.5878063696664632,0.026280226959494613,0.04035369403502304,0.5831018856892276,0.28648837615801276,0.5424150317767358,0.5047021943573642,0.2547917312203973,0.5864045269878124,0.42080777550597115,0.4821522034962855,0.670460048426148,0.5466645909550866,0.6062472503299584,0.021866228625672043,0.34845820143041406,0.4749278747080633,0.528280542986424,0.5358422939068141,0.4739141843405251,0.27353523440461636,0.41474006897432636,0.5463414634146335,0.39612582136228724,0.6104104400700815,0.4282592862345219,0.6034882022823527,0.16014792255819013,0.5422445400924623,0.3574067513538131,0.4440789473684177,0.485347510373443,0.148626897050128,0.5199937519525157,0.5670275503916922,0.26871164393336927,0.5183551692826573,0.5506771372759802,0.4545741752042244,0.17777293844367031,0.7119501714064992,0.5417827123714629,0.4959987195902693,0.3172419440691158,0.5424136019220117,0.4469319558857733,0.512320158756408
2.0,0.38918671946390476,0.1867475624001712,0.7806102173881054,0.13485264199189942,0.47731986653440306,0.21332436665457358,0.37383414757946876,0.47739843600991777,0.42993630573248925,0.41935483870967377,0.0357041031614792,0.37202449371982704,0.48781397662273085,0.5341970473034034,0.35208716911653754,0.42342676189192857,0.5845772456353184,0.5504233444209268,0.4801279892219609,0.430831259333002,0.3038301415487103,0.5113951011714588,0.583390853656046,0.5257931979000221,0.6054597275365854,0.5722491660814608,0.5080840743734863,0.7167738627025755,0.36295501328313257,0.4825004679019295,0.5240713587487785,0.24403435164547027,0.5332443988974479,0.5351499103100716,0.37815323242989474,0.40773660490736113,0.60596116294207,0.49578476269775257,0.33897401111220427,0.20981221118867346,0.5792150663275824,0.31527846074974586,0.2243732275287257,0.4498456790123468,0.07733102560688777,0.14319621673037908,0.08574102010808278,0.41629722135498054,0.4796163069544389,0.4888601183081155,0.08496448927115319,0.2648352352181385,0.3290658565693852,0.5368569302721085,0.4357679329487321,0.651943354520745,0.483989326217479,0.4033931248540368,0.27820933771121953,0.3454980325592164,0.5114472095466589,0.9570468417190214,0.02867555329667801,0.5611752667738635,0.27818563188253637,0.504835589941974,0.4648641588296735,0.37357059596004266,0.5475188624492168,0.3953240288025606,0.47712760389406594,0.6418886198547206,0.47832178718766827,0.5470010265434818,1.0,0.3366162504396771,0.42574529468333583,0.4909502262443456,0.4896057347670286,0.860495362394898,0.25306431911040017,0.36071018009963024,0.5069418386491553,0.7713314614099481,0.5247410594661446,0.4726875455207564,0.3389940124757474,1.0,0.44842977841543136,0.35290247482159964,0.3523724082934588,0.47549273858921226,0.7280467774784837,0.46212121212121193,0.5259220139072283,0.3367688135869673,0.49785964457127924,0.3143673715536785,0.40524439229137466,0.12416118208801133,0.35805127709912604,0.6046507989160027,0.41805377720870845,0.7282889079965624,0.5257808168545541,0.44206029597170016,0.46080701174135963
3.0,0.6359731952482486,0.20454382911769584,0.6228971343626287,0.18101050824047607,0.6388763639642877,0.5678208316004637,0.5584671023412232,1.0,0.9434713375796189,0.6004471414883411,0.05146669490627979,0.5103554933227441,0.7493160905247475,0.6501958421211215,0.8234181481593278,0.650552486187845,0.7119046363204815,0.7852283035984301,0.7303805995284594,0.711772025883524,0.3776852622814324,0.6716009939652104,0.6619969694618141,0.6950467929696401,0.5338225937192222,0.627342652738764,0.7351118296954996,0.5573267100393565,0.6144900508453699,0.7664233576642331,0.7864125122189638,0.46931952274813155,0.24970845996183522,0.7803878021696449,0.6765810160741521,0.6850275413119669,0.6680814710349317,0.6742037885095754,0.34129121120955247,0.27811916232425554,0.44985909684514364,0.25270195335795603,0.27877561345813295,0.6300154320987651,0.13251675320640835,0.3097866077998528,0.14037466343307756,0.5860131127068378,0.662003730349057,0.7328542595716673,0.10202201458930593,0.29780954109245406,0.5039600737767188,0.288942920918367,0.8716664852508973,0.648952439372627,0.7203135423615753,0.42039641702890623,0.38752302394490207,0.5164724944062958,0.42458954697276236,0.07626322289641846,0.04960033267107144,0.8029527846806028,0.3642282817689208,0.8303398728930693,0.7374608150470188,0.4426689094477147,0.7264219384793958,0.6012386286188409,0.6508950068041458,0.7355932203389828,0.7912353078539716,0.7531896172459343,0.02928375691795179,0.4873959432524323,0.6506388240142874,0.7197802197802209,0.7592592592592629,0.518122597058856,0.37163556716229396,0.5190956699450763,0.7339587242026258,0.6769111347497337,0.1651551066680408,0.684146637533379,0.05589051384223831,0.18316293234718303,0.6908974972102657,0.4780606305987135,0.6757376395534295,0.6769968879668046,0.684054924117995,0.7271946266791651,0.7663057829416438,0.0,0.6611752497081367,0.04786501828860578,0.5670442749469687,0.28368176538908263,0.7274443532422383,0.6525701124678462,0.683578745198463,0.4335940165690821,0.7307336906301977,0.6351885626155185,0.730775591202248
