Type,202469_s_at,209205_s_at,200955_at,213086_s_at,211995_x_at,203530_s_at,208919_s_at,222037_at,38158_at,205323_s_at,201407_s_at,216706_x_at,204240_s_at,205174_s_at,214008_at,219621_at,216623_x_at,204363_at
3.0,0.5545492290015159,0.9976036015529165,0.28537791161267895,0.3878155129964098,0.34602990643638576,0.7425436292534873,0.34019415287526567,0.20599240961448825,0.7101301228881778,0.29739152057689905,0.7221983014146555,0.10125516271712696,0.42737859140605144,0.19852484721960373,0.1182111511588765,0.08713424133516363,0.01713840066955796,0.7892125848383755
3.0,0.46915523284443855,0.8165395753506084,0.5726132515314408,0.20702163249196526,0.6313847980326209,0.6311371462833554,0.2316794384699595,0.24797922631333644,0.4458262854347958,0.5071490737287083,0.32367348721692907,0.353993965845514,0.6519603356216627,0.5632251033480635,0.7533532021335697,0.1398173713192764,0.03067327770591865,0.6946594961463245
1.0,0.7578668881014229,0.45071891953412474,0.3489995215714976,0.6268536094874745,0.05192639285411426,0.7420766940991066,0.4491998840878356,0.28645715427125623,0.8539505594163319,0.7010269799825934,0.4787302419329676,0.057690617768534576,0.5379303330790743,0.32110323770284516,0.314980692233379,0.06553192145732768,0.00926771327364798,0.7727625675831127
2.0,0.44176233742408366,0.2566612289287652,0.20651225621253558,0.7683669441990719,0.11140006218729732,0.7437374975459373,0.33338431322042605,0.2967973899727011,0.35404481444496516,0.7623921422354845,0.3886840019719069,0.15584815020943774,0.6024002034070683,0.4255595050329012,0.9701283809117205,0.12546466967962852,0.02712893217344261,0.6392442194869437
3.0,0.17623374240829637,0.5081060232431687,0.0,0.6932734414644693,0.8316844277355344,0.6311106158768561,0.3466900637516904,0.2670883547506493,1.0,0.5134104189978862,1.0,0.17414833474911398,0.034040172896008025,0.18014521609976603,0.40573951072395237,0.15242707963782745,0.03325597910167645,0.7217416311975151
1.0,0.8617030521305057,0.7077721714278484,0.8077561703205478,0.35983987069370604,0.28705090878254375,0.7507627491868428,0.35122995685491637,0.3116319328850124,0.45695347367992,0.5173194081810273,0.44760407111344075,0.17454377691203615,0.43826086956521737,0.18602191576730476,0.45844930308677956,0.1678055251345806,0.032740284223963766,0.5028988841596689
1.0,0.6327498141299834,0.6339643638478956,0.5252582106773988,0.632548348901461,0.08586087005681733,0.8484848484848482,0.408292549423659,0.27551101937545774,0.5968992643012899,0.29237846574661214,0.2830933972330912,0.27564515656580446,0.4581235697940504,0.32548547149248863,0.6137981428418952,0.23139393191528748,0.045142323332234294,0.7190526860692511
2.0,0.7958809273224102,0.758716188019273,0.4573026013377236,0.5513654218429915,0.21635525906662667,1.0,0.42698338592311186,0.2944137425927158,0.6713327151562084,0.5103816983712546,0.5851507946908291,0.12365622894636634,0.4120467836257311,0.18339625417875646,0.10364890790017432,0.1067544847372399,0.02099554473441718,0.610082825261705
2.0,0.6602971989147121,0.5151940513676538,0.46849407592941733,0.7059879339184693,0.39538400655793315,0.8627741254251495,0.3407978620645245,0.2920833610759705,0.5972075037192525,0.546810891458411,0.4522904693262444,0.11272298544186994,0.8025527587083652,0.2250251760020969,0.7243929205767973,0.10364640372661212,0.7223680539704278,0.5325923156562752
3.0,0.6365637703129371,0.6800144163283891,0.06585427630653183,0.21441727592234144,0.7899200045227145,0.6137968725956819,0.06612627986348085,0.45709434716026365,0.9706484745969959,0.6143279870695016,0.7933991051537901,0.1642842496851107,0.27176201372997705,0.12319457026058893,0.20254408219005626,0.15693109777729783,0.030089950713096135,0.7413666168181298
