Type,41751_at,33352_at,33438_at,32817_at,32825_at,40108_at,40110_at,39699_at,40863_r_at
3,0.15589313776846514,0.048691830100859854,0.11568421278513333,0.6560534086532289,0.3318199272661561,0.45119292721327364,0.27751406469760903,0.3613004719454641,0.0
1,0.28695652173913044,0.18348639185767646,0.1605115770047853,0.5919887020156631,0.3728174199814777,0.2260203463727746,0.33614627285513365,0.1331934976402727,0.02496308793030414
3,0.06516500785751701,0.06207853197516524,0.180017596188923,0.4781101553472846,0.20421946646789096,0.30035121714908564,0.41596343178621664,0.07873248932504306,0.05636344493062001
1,0.07386066003143008,0.06219551938230648,0.2114010428960752,0.31345487225574525,0.400623432947076,0.5633401961971661,0.11155063291139243,0.5500786575773465,0.08533482858842859
3,0.1608171817705605,0.0652204794812444,0.04997746829467177,0.4560277314160996,0.6042104312077884,0.49615477776432126,0.3334212376933896,0.19971533448198367,0.008217373525659703
3,0.36678889470927184,0.07773813204535769,0.24241969056458013,0.6070098857362948,0.5165909963633077,0.42727382826692506,0.5929149085794656,0.22316278372911827,0.20107834663310506
1,0.5118910424305919,0.044730970744791966,0.05836784618355827,0.6283861856464245,0.16222809514128889,0.2466089378708974,0.715365682137834,0.2724548655329987,0.10669853061804149
1,0.3907805133577789,0.0848325826641375,0.3350142700800412,0.49338811143920913,0.00550021458742744,0.42286847523313553,0.4712992264416316,0.4075960746123305,0.20708466881976872
1,0.3925615505500262,0.06479431106951558,0.1397502199523615,0.6263961997689048,0.26943145625804704,0.3430725445076905,0.6160337552742616,0.4945314255749494,0.03379505047710228
4,0.3745416448402305,0.32826666443833513,0.26657153279972534,0.6125946848119141,0.27309073659957983,0.1671006418796173,0.20103727144866387,0.34991385122481083,0.7040423307370416
1,0.059507595599790464,0.02140869550684794,0.3857320658354971,0.2656310181024522,0.3518556165435612,0.5254632433087078,0.05792897327707455,0.29088321222563485,0.11270730136654236
2,0.21424829753797797,0.05677231743697303,0.5023819231346968,0.5290152779560919,0.32292019606514416,0.283486738524888,0.26951476793248946,0.11259270357330135,0.08218597806578307
1,0.22723939235201676,0.050613766075323176,0.11350614793673955,0.3320708691744768,0.25707573806780964,0.4719934600944653,0.3125,0.33373286388493517,0.18703829305857206
3,0.23363017286537455,0.27436889471968984,0.13918156262741144,0.37533701373732187,0.2089629780217298,0.2173913043478261,0.3390471167369902,0.3806277623792044,0.07277615492540455
1,0.33111576741749604,0.048315799149334426,0.07349091221218426,0.5734048016433432,1.0,0.3692321666464818,0.5309862869198313,0.2371713236946588,0.20563634449306203
4,0.056469355683603985,0.15134827986730284,0.43972232355528856,0.16882783412504812,0.7429468500824467,0.35690928908804653,0.3880098452883263,0.21492246610232973,0.5533015183531952
4,1.0,0.3063649505728205,0.47724297761850615,0.6248555655411477,0.3901651193783741,0.21932905413588472,0.908579465541491,0.8017829050865233,0.49251107362090873
2,0.11189104243059193,0.052452139616114175,0.3798630930666724,0.5774168699447939,0.45562557882135024,0.08174881918372291,0.42343530239099864,0.0,0.1292546822623732
1,0.5717129387113672,0.033638057674791715,0.10524988734147336,0.5350494286814739,0.24353414198911252,0.5055861693108877,0.4787710970464136,0.30983594276724846,0.20794656258646485
1,0.3137768465165008,0.079551436856047,0.15670264586596852,0.6360251636923867,0.43317295746651296,0.5433571515078116,0.4862869198312237,0.20735635628136936,0.027347987159741727
1,0.015400733368255618,0.020965814608384654,0.15288298534366213,0.25362690974451146,0.3718687176707099,0.533850066610149,0.028041490857946567,0.3632481833845232,0.04512209753601223
1,0.4151911995809324,0.10508811658630744,0.1333125898585867,0.6735781229939659,0.16661019629102572,0.15108392878769528,0.3993495077355837,0.19110045696306838,0.12393885451380134
1,0.7201676270298585,0.12202622189168637,0.12013690693332761,0.921363461291565,0.17419981477716792,0.2317427637156352,0.7776019690576654,0.5589182710315379,0.2716165160393043
1,0.32053431115767417,0.043147462626701535,0.24279521898671702,0.4520156631146488,0.22917937250118584,0.5440232529974568,0.4387306610407877,0.35444602591954455,0.12911511423765254
1,0.584127815610267,0.06601850072281505,0.11072187292118191,0.7735267685197073,0.0867949673601229,0.33300532881191713,0.4141174402250352,0.3634354633305865,0.0641327316400712
1,0.4177056050288109,0.28476406146852623,0.18079011180017593,0.5767107459237386,0.04614759097377517,0.19837713455250092,0.4224683544303798,0.23237695707543635,0.08343719316459478
4,0.47721320062860134,0.1326135822379691,1.0,0.4689947361663885,0.6811004946804905,0.36475112026159623,0.41552390998593536,0.3447449247134617,0.688236864077884
