Type,204490_s_at,216559_x_at,211424_x_at,208875_s_at,202421_at,208373_s_at,208928_at,204409_s_at,57516_at,218774_at,204924_at,210638_s_at,205174_s_at
3.0,0.4496910253101139,0.46808016970875543,0.08406288242492699,0.47750303539740396,0.32071934229099097,0.4129126523903019,0.5541421252570312,0.011576370780885668,0.1394143826392538,0.8868689124833478,0.3517753255730643,0.39544309343849293,0.19852484721960373
3.0,0.5502482425641104,0.40583152870464473,0.4285512567071453,0.359706266928178,0.5300085122889436,0.4199899547965844,0.2788702819503014,0.03781314235493219,0.12260000769536619,0.3663398718879381,0.35688156254888015,0.5873888407572277,0.5632251033480635
1.0,0.7974229334628957,0.5307155168603881,0.3032453167655087,0.6826958998785844,0.7958666910901119,0.40412766540340633,0.5637916913532915,0.9172933750735417,0.061165334940809536,0.7442465239831203,0.5257557180267322,0.6329379898226423,0.32110323770284516
2.0,0.5148059861631978,0.449606664604233,0.3922620728607737,0.7523524329877651,0.5866744965358219,0.41994429478106016,0.0,0.9567770942132673,0.1350023727378829,0.14983367767770958,0.3566545065568726,0.7511427120365665,0.4255595050329012
3.0,0.16294429345763212,0.46440093693375206,0.6426150804857388,0.3571495283459424,0.3804238904392989,0.42338705995160014,0.37705625065346954,0.03302948204856295,0.18631763906167836,0.1012930862562717,0.36160432718263885,0.039026479052768535,0.18014521609976603
1.0,0.8456037532453735,0.754927741194149,0.42777463993222253,0.712565377790231,0.8719600892174082,0.46793297109721016,0.5615306869271246,0.03227118545581325,0.13209095922738542,0.3758485629272731,0.364379455973843,0.7783387605931145,0.18602191576730476
1.0,0.7904184949567035,0.5164626331374021,0.46520521509931295,0.4366185672924256,0.8328197226502314,0.4261357928861695,0.5106079880110131,0.8844164239488077,0.34557324064692363,0.5473719477660162,0.3662160866647491,0.8695665162967174,0.32548547149248863
2.0,0.31053854212532095,0.6513678348875233,0.18435234867739822,0.4269928551414962,0.6818612820153651,0.41773435002967907,0.4636235318718852,0.01627141788388767,0.4818838256230038,0.21895516077824528,0.34760758669754604,0.48008842948047614,0.18339625417875646
2.0,0.4031651559550386,0.7720532991558755,0.20337945966299525,0.27992785093863864,0.35096490566444394,0.41584402538696846,0.21581483288606987,0.00919107766729376,0.4022752632456489,0.49197903620801064,0.34357608141723306,0.5035501249763482,0.2250251760020969
3.0,0.22037664040002222,0.1092610597958181,0.44205968182246075,0.41300084057158903,0.42683202775652734,0.4214510752933657,0.6298705259122435,0.030167711382438574,0.1788787851582036,0.3121754321588402,0.35843563467195444,0.14532110457184394,0.12319457026058893
2.0,0.6129389793966264,0.27795333009236667,0.34680645768615265,0.29215116279069775,0.5186839354790047,0.4162914935391077,0.35181490258948167,0.9648786652817827,0.15595941976939545,0.24238387351526394,0.3556504145033277,0.7280096396100337,0.49693059700463066
3.0,0.18694866617068817,0.8327551155698943,0.4029464369763724,0.0,0.283249108364671,0.4227660837404682,0.3501333077754157,0.03359166745353256,0.10327181315651082,0.42966998779505294,0.3596011887642605,0.3228074368396412,0.21797589541497872
3.0,0.44539928842192655,0.737338135855393,0.4478490068718821,0.4099829550761184,0.642521577036215,0.42800785352267023,0.33644965671069604,0.03252976168858998,0.16849004091369646,0.46248773522443537,0.35874342168334256,0.3536681305330667,0.22252367004032758
1.0,0.5646468173835595,0.4223825518186231,0.08694577802880545,0.7916900158774638,0.779111489435064,0.40583534998401893,0.41698323632941814,0.8884258082323119,0.3238594826148854,0.3833869127864776,0.42377730348303894,0.7440325038090401,0.0
2.0,0.7202273405908226,0.5336544835815625,0.5608938153064106,0.4322464275707483,0.680573663624511,0.4264097529793161,0.4745887498693058,0.037975842007016446,0.14920032320537654,0.8655700827224212,0.0,0.48683018153935076,0.2986448643254901
2.0,0.38470258971906346,0.4942767490166613,0.47441871411089137,0.5092112636592885,0.5481590828278039,0.42924980594493406,0.14654271076569197,0.05105573189421615,0.18100783644781898,0.4993418900916565,0.36141763670032134,0.24414702396956753,0.41370034349723417
2.0,0.2588453810687842,0.4365028505767452,0.24079826790925346,0.10662417110301688,0.5937537039231957,0.40904981507693705,0.39416843829505444,0.9820333098484133,0.015775500519436898,1.0,0.3567655117085206,0.8452782839900819,0.2138833580878194
1.0,0.47025391089585,0.5057674459716273,0.2913254259625343,0.4748470626692821,0.7393731076319673,0.41721382585270067,0.43624751681594803,0.9885674440901531,0.10609344739576002,0.9695833565998454,0.3560591152889412,0.6191059460858992,0.2085630595625124
2.0,0.30409081477207806,0.6768572943828172,1.0,0.39149621742785146,0.68223840874072,0.43501209990411405,0.44968720593873057,0.8628078764063715,0.13972219728353583,0.2506242072767016,0.3672302700957166,0.37818540316075544,0.18071541231163976
3.0,0.5000936286939051,0.39655058116409586,0.7037560011296244,0.5878689175305879,0.8846369347139769,0.426638053056938,0.6961323319276475,0.8115269798150744,0.31041824314791744,0.5421070684992698,0.35952045774487995,0.8200340572999142,0.3085221341892408
3.0,0.4705373274828058,0.5324722676448493,0.0883225077661679,0.43243322125712186,0.5261618196903252,0.4543262864709375,0.43163837869863714,0.03082577336810072,0.19727071015403558,0.31069967054619163,0.35838517778484175,0.5952658361465455,0.22877743494475086
1.0,0.39794725414876375,0.5377646174923765,0.32992092629200803,0.5014534883720935,0.7231943711142478,0.1519930596776404,0.5415475900045307,0.9709595647784306,0.7421154561428259,0.9172935329733009,0.359147076780245,0.6876188769057653,0.0858513167393974
2.0,0.30572046014707305,0.6761170283289882,0.6386496281653021,0.24444872513309068,0.575145193789262,0.43859184512122734,0.6186090684138988,0.9171263173950625,0.5110364375585168,0.0,0.3525422702571786,0.6340931497027451,0.20283810566103683
2.0,0.3916918451938113,0.6100455208379366,0.5555516332486115,0.5714719342486224,0.7217397394593085,0.42642801698552557,0.40654950684836,0.03349433819737504,0.23620926265567077,0.2240206128000382,0.3568109229069222,0.6753901154164053,0.22017850820116885
1.0,0.596389475122603,0.9457506518760781,0.4997528946625249,0.47519146352853303,0.9219670929994503,0.4235423040043833,0.4479576900289269,0.930780014090952,0.2272826379715016,0.9258130648776713,0.07377806033634562,0.7915135581911786,0.31402636697644276
3.0,0.0,0.4032350731427056,0.3039748658571025,0.36521084337349413,0.5484176840109041,0.309319209168531,0.5467535635869378,0.013752478627512192,0.0995652118149522,0.2792220742028895,0.3489093743850565,0.39640904609685323,0.08060919027539559
1.0,0.6798556599810721,0.41986343748618954,0.1267885719664881,0.6563696647053334,0.7105660133395114,0.41212730012328186,0.5070531139999302,0.9428604632582057,0.0804935294796649,0.6136775181678222,0.35593297307115945,0.5456835857755999,0.8550965884792777
1.0,0.6274792625095525,0.7696225748000172,0.1145980419843739,1.0,0.7108407770965558,0.41123236381900374,0.5833042902450076,1.0,0.07561979761187126,0.39291953509520666,0.352945925354081,0.6217150140909583,0.960012691464071
1.0,0.7102571499425576,0.0,0.4372940788854374,0.43353063416456555,0.8797666124322521,0.42565179672161085,0.456531209702715,0.05006936525345552,0.3506906591081069,0.35102385947558595,0.5152606855072682,0.8598671566137882,0.5328299665699482
3.0,0.7268724473528388,0.3625093914350104,0.18303445354419692,0.5539541888484171,0.6731765922829102,0.5328158531573901,0.6497534241801132,0.9903397081574992,0.10660647180289613,0.5376957378409211,0.34216328857807465,0.3951443451936378,0.24990688327991586
3.0,0.4319420615520094,0.5501613117072522,0.3533959333521607,0.4988675632763616,0.5639660801448173,0.40832838683165157,0.46287857665632737,0.019240686534424768,1.0,0.8120916727159602,0.3501455681193205,0.3912506597357071,0.2005343290308045
1.0,0.6659530641887966,0.3751823043266896,0.0054363174244564496,0.4264149621742786,0.5366297800812438,0.40408200538788164,0.6137777506708949,0.9454433202350429,0.05323910785055563,0.4803723705517755,0.3494189889448958,0.652585666059212,0.1785633814474706
2.0,0.22654095116631018,0.5810094135325052,0.3709639461545702,0.29890492201363594,0.6320428415960009,0.4115245879183598,0.2325915728574913,0.016614249293636564,0.0737472585258245,0.4906069767627377,0.35226475737805835,0.8448002867983159,0.1994905020945514
3.0,0.42469469454271247,0.5445264507004899,0.5033771062788289,0.26647286821705435,0.4957923432499708,0.43193461485776885,0.4566052695779458,0.035218663974374835,0.16663032743782763,0.7292894806116832,0.3646317404094073,0.42532787619872653,0.29826320073205836
