Type,39363_at,298_at,32619_at,34295_at,41002_at,32635_at,39424_at,39132_at,38295_at,36239_at,41687_r_at,36439_at,36076_g_at,38412_at,33614_at,37481_at,38910_at,31885_at,2004_at
3,0.057988996839517755,0.05979879727982915,0.227218028662072,0.4582802235513285,0.0,0.4472598703594579,0.1281406383695906,0.18671461815104717,0.41975005121901254,0.21903750884642606,0.06077199281867148,0.2755032989341905,0.07549461992363761,0.2884526697812444,0.2685633024279723,0.2430562323360296,0.21629737845954064,0.36245986182738155,0.1891589203718222
1,0.2996605407936322,0.06710504130837969,0.25062903402253583,0.23531718795960385,0.22306024229130042,0.3617413081909252,0.28381777167008065,0.0,0.6810489653759475,0.16302193913658883,0.34201077199281865,0.45998984943326,0.39633229202823095,0.30726044152146453,0.4556706249096139,0.24208166845336712,0.34583231880529175,0.3447504135448088,0.33788778138649345
3,0.14077022123375862,0.2755016017534985,0.14013784049885136,0.21658986175115205,0.4283417719617182,0.27939010017678256,0.19835610755308944,0.11516818277977574,0.25212046711739394,0.10201698513800425,0.1668761220825853,0.1302656064963627,0.32801110725442556,0.36095683034908665,0.6561109057895329,0.17951466718643408,0.2885317750182615,0.3460153741364211,0.19375069996640165
1,0.23970502165515628,0.17872196931377507,0.1962586150311782,0.1461908030199039,0.36268573746600763,0.35555391868002356,0.36328985920605705,0.1112333403850222,0.5699241958615038,0.17002830856334042,0.11606822262118495,0.09431568262561325,0.27964827027652434,0.5015138451667235,0.3476210370703646,0.12386706948640484,0.15623731839948055,0.23790989588401282,0.1379773770858999
3,0.05908931288774437,0.19766200191086383,0.24384640630127996,0.19894107265418176,0.21144147798694893,0.34546258102533883,0.0,0.09422466680770043,0.41516082769924195,0.16433121019108282,0.201705565529623,0.3234647267805786,0.3260441976165683,0.5070077998115212,0.47751996529172624,0.15612513400253386,0.2342342342342342,0.514401089812202,0.24258035614290516
3,0.2610558351867026,0.20558646658798402,0.40389454107865663,0.4056280027453672,0.30519288651171644,0.4876252209781969,0.24741359193092544,0.3343346731542204,0.6641262036467938,0.17087756546355273,0.43833034111310587,0.4165115885636948,0.20380654865208842,0.7307761714755479,0.6257130461330805,0.39810934606763476,0.22392662933203475,0.28987058480101197,0.4770970993392317
1,0.23703616996371296,0.315236328893385,0.5287167705940269,0.5495636827139915,0.6144924052344536,0.29802592810842665,0.30020483833329015,0.13289612862280514,0.7572628559721368,0.17413305024769993,0.5046678635547576,0.6366097107088479,0.3217054263565891,0.4102821165761033,0.5773223209551203,0.48591755189552677,0.42139436734031327,0.4911452758587136,0.713965729644977
1,0.46022474540559516,0.2624346653178216,0.4903730445246691,0.290665751544269,0.44627072722446753,0.13881113730111963,0.14643347939948662,0.17196953670404058,0.5145461995492727,0.13389950460014155,0.3020197486535009,0.3975215699543225,0.24114890662964247,0.49357367713993533,0.11809249112207347,0.35215865900009746,0.376308741173606,0.47071129707112974,0.386661440250868
1,0.4137539506028327,0.3895633114146012,0.5696860299748386,0.5188743994509265,0.3698973842756051,0.5229817324690631,0.6268830865766071,0.2421620478104506,0.7309567711534521,0.37147912243453646,0.4218132854578097,0.44514464557604466,0.3966215434455629,0.3026086259098109,0.3552737293718767,0.4114608712601111,0.5434218001785569,0.2577357205410139,0.4989920483816777
4,0.8010769050684771,0.2559433485078402,0.5255442511760201,0.3782723796450632,0.30764684966220446,0.4737772539776075,0.6698472787616357,0.21590861011212184,0.7331694324933415,0.09154281670205237,0.35924596050269303,0.4597360852647606,0.7841605923869027,0.5564132897559801,0.20763501679173432,0.2845726537374525,0.47431214998782567,0.609856962148487,0.6053309441146825
1,0.04616645206601899,0.04580452987129769,0.05054151624548734,0.16609471516815372,0.4523805946603765,0.20904537418974664,0.5014649830165686,0.18459911148720118,0.6734275763163287,0.24550601556970986,0.09479353680430881,0.10015225850109964,0.11726252458637046,0.5802738956950654,0.2690533961081741,0.10827404736380469,0.053242431620810014,0.19879342220492363,0.15903236644641058
2,0.21020718717078313,0.11088630360254033,0.1758013346461,0.3629767624276889,0.6227557505371174,0.1619033588685916,0.5398656882827289,0.2389253226147662,0.6220036877688998,0.1240268931351734,0.2919210053859964,0.24412113009643038,0.2468471595510818,0.8844063922362801,0.32405636880754585,0.36390215378618074,0.1095690284879474,0.4296000778437287,0.36599843207526045
1,0.14058293339576264,0.18512898330804248,0.39831528279181705,0.27590940288263555,0.20217651507184106,0.2749705362404243,0.18388777970804057,0.08102390522530145,0.7089530833845523,0.0624203821656051,0.3002692998204668,0.20537980037218745,0.2570866597246326,0.5938684258015359,0.520162132630598,0.3085469252509502,0.24803181559938317,0.46472706042619444,0.27841863590547655
3,0.1311717195364626,0.13690777271960883,0.3135324362761186,0.3127757623296401,0.15034280362785898,0.1371538008249853,0.21951409235875233,0.058811085254918544,0.5347674656832617,0.21663128096249118,0.160951526032316,0.14481475215699544,0.18830267268309617,0.44982254927515886,0.21429145308759018,0.2119676444790956,0.19478938397857315,0.3811423567188868,0.26318736700638373
1,0.2941940770221234,0.28022255943348506,0.3402800568865551,0.3388567506618296,0.3144077685462021,0.41742781378903954,0.2775689060595846,0.20687539665749943,0.3767465683261627,0.34879688605803255,0.26763913824057456,0.5203434275080359,0.47816151799143813,0.43660898682653937,0.5358491475583693,0.33973296949615045,0.4265481697914131,0.48764230806655634,0.36163064172919707
4,0.6628350696476647,0.09340751981116167,0.2606935783831091,0.49906853613099317,0.5838429062936642,0.6814967589864467,0.2292115020613478,0.291812989210916,0.6048350747797583,0.12760084925690024,0.24703770197486535,0.425562510573507,0.9423811176674766,0.883604355061857,0.3239840599039095,0.24169184290030213,0.5761707653599546,0.3030553663520482,0.38246164184119164
4,0.3219477935151586,0.5354914854156129,0.8124931626736681,0.8238062555152467,0.7570225914852486,0.8462728344136713,0.6090958591541993,0.5393695790141738,0.02601925834869913,0.3402335456475584,1.0,0.8685501607173067,0.9461992363762581,0.6623222986385419,0.34984654443783847,1.0,1.0,0.3133210080762868,1.0
2,0.4257286667447033,0.20204574832799416,0.27983809211246036,0.1700166683008138,0.25611362350195566,0.03336770771950501,0.5349391967225867,0.1114872011846837,0.7682442122515878,0.03683651804670913,0.23662477558348297,0.22035188631365252,0.23325234293648037,0.6213381990255248,0.464126749473752,0.17922229802163533,0.18797175553932313,0.2629171937335798,0.22555717325568375
1,0.17490342970853331,0.3830157927274771,0.4950224264303687,0.4745073046377095,0.3897043725616871,0.6954920447849147,0.2907148598542796,0.13854453141527395,0.5947756607252613,0.20479476291578205,0.4355475763016158,0.5628066317036035,0.36231632534999414,0.6218795741182603,0.49906400141404084,0.4325601793197544,0.4399805210616022,0.38133696604067335,0.5820360622690111
1,0.23776191033594754,0.13763839712246387,0.37621704408708023,0.36934993626826157,0.4214306104358539,0.2609752504419564,0.17126040397230793,0.14660461180452716,0.5441098135627945,0.17438075017692856,0.3697486535008977,0.3512096092031805,0.26437579544139767,0.45475507789786057,0.3589655006186429,0.370236819023487,0.2977031085139193,0.5378515130874769,0.48090491656400497
1,0.08802528385812944,0.07036475018265607,0.03391313860627942,0.0,0.12720543678040036,0.2307748968768415,0.34897710477869687,0.12824201396234397,0.7004712149149764,0.0,0.0,0.013195736761969199,0.03285896100890894,0.2946684578830228,0.2735325309723137,0.0,0.11119227335443553,0.3810937043884402,0.0
1,0.28395177338171607,0.2260439498679256,0.5065091346679794,0.3926855574075889,0.35938039934494204,0.4842368886269888,0.44133585707988693,1.0,0.60839991804958,0.24585987261146497,0.416786355475763,0.41668076467602777,0.39054726368159204,0.2819962705271389,0.5091591277939358,0.36682584543416824,0.44671698725752784,0.25644643378417825,0.5296225781162505
1,0.270022240430762,0.4087000505816894,0.6818728804288371,0.6184920090204922,0.44271498470029097,0.7642162639952859,0.7036326393030312,0.22178971863761368,0.6922351977053882,0.21652512384996464,0.5796229802513465,0.7696667230587042,0.32783755640402634,0.5501975016542016,0.4814447318946539,0.6630932657635709,0.5618862105348592,1.0,0.8059133161608243
1,0.34513636895704086,0.256898780419266,0.4207964117711411,0.3727816452593391,0.6322961582956474,0.49193429581614617,0.3795213524515778,0.11100063465199914,0.5997951239500102,0.10672328379334749,0.4030520646319569,0.40602266959905264,0.3439777854911489,0.3294167184649008,0.2536676682788874,0.3479193061105156,0.3773232692151611,0.510995426680938,0.40502855862918585
1,0.07750204846072811,0.2828921485977632,0.5267476206104365,0.5027943916070202,0.509723202972801,0.37975103123158516,0.47318951435164786,0.21237571398349903,0.5543126408522845,0.47515923566878987,0.4543536804308797,0.6144053459651496,0.4486289482818465,0.3224189441180599,0.48236466183536064,0.4391384855277264,0.42533073614154693,0.4934805877201518,0.631817672751708
1,0.16081001989933277,0.21390434440510314,0.5011486708237611,0.3251299146975193,0.31195380539571405,0.21862109605185623,0.3135322944486219,0.13818489528242014,0.7176398279041181,0.1332271762208068,0.39120287253141833,0.3333615293520555,0.2873423579775541,0.636456599763399,0.4668905564571851,0.2837930026313225,0.393312231150069,0.4040576043592488,0.5466457610034718
4,0.45513285731007846,0.17917158433091665,0.38321846625095723,0.5581919796058437,0.5408234298391904,0.4156599882144961,0.2103871185210154,0.2549185529934419,0.6556443351772179,0.1308209483368719,0.5372531418312387,0.38682118084926415,0.73886382043272,0.6835762837607522,0.14168126235277104,0.5433193645843485,0.18504991477964453,0.2917193733579838,0.5237988576548326
1,0.07437668266416951,0.12015961333108525,0.0776720271305109,0.27081086381017744,0.24234138133084934,0.27541249263406015,0.39393782249073045,0.12278400676962131,0.3600491702519976,0.5990445859872612,0.04883303411131063,0.1712908137371003,0.45586023371514517,0.323261083151204,0.5410875259106905,0.0999902543611734,0.04066228390552719,0.34051766079595214,0.22600515175271588
