Type,215236_s_at,208265_at,202272_s_at,217490_at,205587_at,217405_x_at,207391_s_at,216048_s_at
3.0,0.37673764464950976,0.46633150039277216,0.6557641409831797,0.4040769119560504,0.479966841668973,0.4519669637035442,0.5871768831318144,0.33909598415270936
3.0,0.5645735152606777,0.7570777690494886,0.6692072950262496,0.613271649559057,0.6355346780878742,0.5475983481851776,0.5876048313436937,0.4577705744642547
1.0,0.4580226504478274,0.338727415553809,0.6061206485110568,0.3198279600983089,0.3177673390439371,0.2679852206042148,0.578950057804945,0.18647577885827335
2.0,0.38348836635495565,0.6119402985074628,0.6640657767236022,0.4805551539684837,0.6416137054434942,0.5550967181047611,0.5898787054247224,0.4549792904736167
3.0,0.6880159885514076,0.7688609583660642,0.80197561575286,0.5532745409859764,0.7590494611771248,0.737991740925883,0.5039313749912175,0.5966144426436155
1.0,1.0,0.7408641005498813,0.4925444368916596,0.5813936677750464,0.9767891682785312,0.7139752227776563,0.5350374614367565,0.5758148748424265
1.0,0.3963334896000396,0.98611154752553,0.6567331472455641,0.748662715049876,1.0,0.8894805477070203,0.0,0.7558076715289064
2.0,0.16462779737965413,0.5410526315789477,0.6178138061698225,0.3922582044238829,0.5424150317767358,0.4970658552488566,0.48688370667024344,0.4098685395281821
2.0,0.3597572108860321,0.5720659858601727,0.60356073644476,0.39659534480265934,0.504835589941974,0.45642251684416607,0.5847113904484517,0.37142085359265165
3.0,0.8564978163783954,0.679151610369206,0.6777186410771878,0.5323116958218871,0.8303398728930693,0.7057161486633324,0.9427443616226262,0.5687016027372596
2.0,0.4870438451479184,0.60216810683425,0.756584180611198,0.46009830851525174,0.530533296490747,0.5495544446859366,0.5859505240768772,0.4261660363767352
3.0,0.36572330923536245,0.6464100549882167,0.5332426999117768,0.49996385716350916,0.721470019342363,0.6355140186915859,0.592414458262275,0.5074734377813784
3.0,0.5562930247477114,0.6907148468185388,0.6682093632037953,0.5848633800780683,0.8179054987565658,0.6632253857856988,0.5831401179093135,0.5768053304520094
