Type,207246_at,202593_s_at,201729_s_at,208996_s_at,218398_at,211745_x_at,211995_x_at,203442_x_at,201459_at,203132_at,208002_s_at,217969_at,217526_at,202193_at,209877_at,205977_s_at,209335_at,220840_s_at,210256_s_at,209662_at,206834_at,202708_s_at,214499_s_at,210356_x_at,218940_at,200749_at,222026_at,62987_r_at,214246_x_at,209501_at,212290_at
3.0,0.012397752363834797,0.30442090745509603,0.5230646636956586,0.3855525792793572,0.4880153581194943,0.9310188098734354,0.34602990643638576,0.5449400028374515,0.40912030188411824,0.6023955023221711,0.47269141081369986,0.8315008446846598,0.831853287208201,0.5470607805132062,0.08755692245566093,0.2653256193046683,0.5883575932582945,0.15705213441552224,0.13497347500266005,0.872065394172809,0.3547032419608178,0.6262685888598833,0.7465620178439657,0.41080459770114675,0.7751254054166796,0.7113442154276286,0.9902775178787906,0.20626665109910516,0.5033519148628105,0.06315610578745748,0.5207996768982232
3.0,0.05176037454160675,0.19641952827850742,0.20375261930761765,0.23124513954895007,0.6023926073617737,0.5425099491370321,0.6313847980326209,0.3381121988008038,0.4129381438732939,0.7344720117330729,0.468108051859595,0.4296554472338681,0.12302412851634784,0.11108861052448867,0.08414247650089593,0.35743299217017127,0.1708668748895044,0.18081632218877344,0.14267256448842486,0.538927550076483,0.35858071384914664,0.6074377438183792,0.724689902794149,0.5386206896551703,0.608463953112453,0.7035557751127274,0.4174402616527404,0.22054281256302177,0.1391804821544918,0.06702574091746975,0.597298774113846
1.0,0.7673561285771573,0.5018802055835101,0.8973157630670248,0.005098073101184187,0.5982073963419526,0.9096065036497905,0.05192639285411426,0.4208836420928442,0.44311769760211184,0.5848325592764605,0.4309681813666832,0.6018813175958193,0.9456563519141532,0.49395377093759935,0.07644104402003248,0.31815691723898404,0.11280806175967938,0.1674875275245459,0.12973687810661688,0.5820661801604622,0.4055638435604392,0.45406315079341797,0.8366922538788102,0.23425287356321728,0.6364077214279016,0.3236249356218662,0.27605340449593596,0.20981180941059097,0.38727285890103497,0.0,0.3902018198232444
2.0,0.8445497721925082,0.4710426790505229,0.794033881297406,0.5398513782078974,0.634503916690844,0.4865226816002528,0.11140006218729732,0.07442336267855389,0.4123977996474477,0.7969139574676125,0.4150612297024365,0.0,0.1869771791549273,0.7461090056990778,0.03425262573417806,0.43323935757996873,0.08156049266309154,0.6422181326922465,0.8315472661772084,0.7513255984086779,0.3323913486372987,0.8888371513213857,0.9089497743150388,0.5119540229885025,0.9837781184494572,0.9775070684562913,0.0,0.20536444015157113,0.17627235213204928,0.06915665485730742,0.7877714292502142
3.0,0.048513574234320476,0.2270900451464838,0.2265369064132457,0.08105072150695573,0.27424243359526884,0.5403620300191839,0.8316844277355344,0.2814229071929396,0.07896997989210841,0.5779638230261556,0.42949242492325623,0.5093869441497868,0.5839465519086056,0.2786472647322597,1.0,0.13575265225408234,0.32175378631622364,0.18819875115682871,0.14664751394652453,0.46893232646299465,0.3804457121075702,0.8035300501569236,0.9114669682188296,0.6443678160919559,0.8566258903523875,0.36954625240432754,0.9251490916191393,0.2071582478001971,0.27519003836965156,0.07659524400925592,0.5501431388387344
1.0,0.06181482608842686,1.0,1.0,0.5333362136006222,0.7135969975123304,0.3482076352216173,0.28705090878254375,0.3178020205640554,0.8096128123588249,0.8393974578342703,0.4834899747891611,0.46604143164228,0.5474189342875371,0.0,0.09772093844983437,0.9500881857780393,0.0871094348517886,0.19245375344389246,0.1511696839801177,0.3035665701312595,0.27250083792824703,0.5394069163757957,0.9938795132999194,0.7845977011494274,0.0,0.36485847321344256,0.31399956065771156,0.3426597178733294,0.0,0.08117082608866166,0.8734943694763854
1.0,0.3114609151918366,0.5761564072449876,0.7479045539060888,0.5240387107923613,0.6567818319866173,0.4574657290612089,0.08586087005681733,0.5100020160838694,0.4635976295718884,0.7903324370569544,0.5587299034609329,0.684643576748441,0.4614930435850797,0.5263329186796653,0.10233602907507096,0.37445551962801693,0.07338322823973131,0.1938579041986237,0.1492240108228071,0.4143122305725012,0.3648701046917411,0.3612581761651952,0.7607931077442041,0.7328735632183908,0.5065179530498809,0.5863087417622274,0.5603404089137671,0.20981180941059097,0.24765076377325712,0.08004654020629352,0.9424504656466788
2.0,0.02226377353567852,0.7100712215410144,0.5108609036980197,0.5382096258532789,0.8027210044506449,0.6493343426881064,0.21635525906662667,0.8699401895118838,0.5815255423372989,0.8437362503055496,0.6530127662392335,0.9133370375982891,0.9692855755933062,0.9694217027801083,0.2942625049125476,0.321203335025788,0.2985679768990513,0.17881647111385315,0.14104610333348525,0.8377056415775374,0.35591248743107634,0.9502647170973514,0.39612582136228724,0.43977011494252705,0.6496574163876988,0.8714539472992707,0.9989911399305195,0.21563903070701504,0.37503076811699143,0.06337834834560034,0.4216240615793976
2.0,0.018731911891889268,0.6298149963904363,0.5584142490334386,0.5940810507215066,0.6008308693263537,0.5904907835572459,0.39538400655793315,0.035811623096854005,0.3876748367894694,0.9086836959178692,0.423296139856303,0.4390732602582881,0.5546150889414598,0.4589709838863653,0.014977411294713165,0.3220250661393336,0.49495197124167595,0.17460401884966031,0.818588778938088,0.6926606891297912,0.353277120944263,0.2705100753820432,0.7713314614099481,0.4167816091954031,0.6473578825517009,1.0,0.23519457168194902,0.09435003661914992,0.030080359082024152,0.06263318212123971,0.5281704361873992
3.0,0.046373198436511026,0.34752017584501516,0.6044919281055398,0.32614706644776675,0.2610324755091079,0.6536636234012216,0.7899200045227145,0.9883515154230422,0.24141871362641795,0.42593497922268453,0.5846076710955129,0.7936780544751445,0.7204793209619704,0.14863164289640435,0.2411204574708583,0.5456495016167395,0.08303376745830636,0.12508642973395584,0.31221213917643303,0.3928305833842211,0.37274334422092387,0.9609157305018625,0.6769111347497337,0.5832183908045969,0.6785919135667285,0.11348419713898483,0.6986030542425006,0.24340589939817228,0.7179070440889016,0.06960113997359257,0.3655593699515348
2.0,0.8879612316582356,0.5096703983449878,0.8106425050910486,0.5534260779400328,0.4631201427169301,0.6468884814987095,0.2769596065240146,0.21900644400140343,0.2946824813315503,0.7459850892202393,0.42453066688109276,0.3253691636779983,0.5640976870068989,0.4275103422339223,0.09186193667951449,0.23521552069693533,0.16377394071542226,0.4206814386162733,0.21093833128125627,0.6640446924672153,0.5136664454097963,0.6524359839263192,0.7150300114679262,0.4462068965517238,0.7208595355045947,0.5967879252898328,0.5495683868815652,0.35019583284684674,0.043115181350901005,0.06452878041127955,0.22408058538439626
3.0,0.04028544786034894,0.5709252335441611,0.38812236224655466,0.5254298798928541,0.6038926166210904,0.4545577536383895,0.46232015151087036,0.7733996400916952,0.5380234031056501,0.5732522610608651,0.4946716678412806,0.7561302778759963,0.5818859789900813,0.3208840801920905,0.09772814952893634,0.15497982416290318,0.48557251458542044,0.18513514951014307,0.13916123246234063,0.8569623390992581,0.35953365185560016,0.8041056815182002,0.6808498404392949,0.6464367816091955,0.46102785512415406,0.4705752514688728,0.5551496611369204,0.21827136382452517,0.11624556577137467,0.07722275240871736,0.661476646393614
3.0,0.04229054031202143,0.4207188957967443,0.6113021279107521,0.5251274518275296,0.5347070043642247,0.6400950982448779,0.5220199564688933,0.37750050402096735,0.41596761477885785,1.0,0.5662695052904924,0.5717645209992537,0.311962814584101,0.23385743628316064,0.07864763422522361,0.3055035942385293,0.2950226884318462,0.0,0.16016842233267967,1.0,0.3767128239167724,0.3270906051095533,0.8988778042913681,0.610574712643678,0.5698620279698405,0.7270472246455255,0.37207410239929734,0.20801800176196455,0.18960037645696076,0.073287751820428,0.7164514634609904
1.0,1.0,0.6192341260007116,0.9258330136056433,0.9707940896915231,0.7741282353594777,0.8987088163491151,0.6537439579387743,0.34150220649179075,0.48776253199989356,0.693766805182107,0.4041775259321625,0.7002520022674593,0.9732719916626049,0.630037318830098,0.06587681313570175,0.9015993693380723,0.23436148270375395,0.16160498686268052,0.2818717983796191,0.36344069118545086,0.35084548603124305,0.673426363183058,0.823288515781975,0.31333333333332986,0.6051006893387151,0.5097066459255223,0.5446786699319018,0.0,0.27701440671830896,0.054344842011687475,0.48393994108144095
2.0,0.04830098611896233,0.312071027594307,0.6248782575332765,0.6517411215760824,0.606972882548658,0.5589606078018259,0.47101223959069605,0.0,0.5988254156664391,0.8589159129797119,0.9208672907098294,0.41230713969007615,0.5842358246452445,0.6492102294095523,0.0914436940916024,0.5250327356297265,0.14561848075903117,1.0,0.11490872056789347,0.667920216207066,0.3791115988985351,0.5231132490540579,0.7369180985602801,0.6783908045977014,0.6186893178571058,0.9780641363870463,0.4614883940412169,0.20260473607676224,0.23139795844494315,0.09172081105460629,0.9329801387437047
2.0,0.05233049721461249,0.3228189076490429,0.6088230085883776,0.5342262161928628,0.5265649787961653,0.6449366569075436,0.526881872402974,0.026224024252742284,0.39860573473527555,0.7289415790760208,0.24910011966871184,0.18539846104628643,0.18286395859833499,0.35616339283131343,0.11750453396598529,0.06573180834290916,0.1477894984972597,0.215207378173966,1.0,0.9225318476151328,1.0,0.7419154958495877,0.6472638293930302,0.7795402298850571,0.30289188540917134,0.6599152836316623,0.49565132494243824,0.22613652043773155,0.1148881488452905,0.08830873413253527,0.723551981374133
2.0,0.04319887135036937,0.5005818401232641,0.5032981140985154,0.6781819752873066,0.7303008043259525,0.26575824737096515,0.5527744014472697,0.8606363358049037,0.7990185222914145,0.7305304326570518,0.7679372992711088,0.909486847053145,0.7933483121133947,0.546836578239362,0.14322284758302656,0.311422730552364,0.21785373327833113,0.18140138500324476,0.0798714031647591,0.81957351100685,0.3565894020149708,0.8166559117707446,0.3902097768066775,0.49356321839080325,1.0,0.765096015387688,0.9218133446152095,0.14697547047647344,0.34935929921088815,0.05558678571895482,0.3478422265513637
1.0,0.30619452778864875,0.5416069562219185,0.3679352477643661,0.6999654367925346,0.8380175186266581,0.5092590059071576,0.2907821465924195,0.8535576413312123,0.645020417925256,0.7497738939134693,0.550655812919491,0.9495883214628472,0.7249808802609,0.7590259496051146,0.14385021146489477,0.45338847171374413,0.09355648535564852,0.1790292212282063,0.12388465806314304,0.8014897489071752,0.31494929712607034,0.5208767195612001,0.48488246173897187,0.45172413793103455,0.463124028824996,0.6252719647680818,0.9619480762502953,0.18911402884952158,0.40910736262940706,0.06132587295569529,0.46074075833887695
2.0,0.24106042817179058,0.0,0.5039695422483252,0.3275382355482588,0.4060025061883095,0.49638061187572785,0.4192554484552111,0.18525570663739616,0.3147815149126143,0.3486250305548773,0.0,0.13598581154271389,0.0,0.08864668614574633,0.22288003288252073,0.0,0.2003535859508516,0.20247428382992752,0.5778573274355117,0.4863389299685001,0.3790327350635183,0.563590766432992,0.672046050593042,0.7599999999999992,0.008009260707693408,0.0,0.12352840673332699,0.2164457134365743,0.17242814739737924,0.09662322042539857,0.8052777249833699
