Type,200850_s_at,208843_s_at,201487_at,202605_at,213251_at,210649_s_at,200695_at,208179_x_at,207530_s_at,201418_s_at,203277_at
3.0,0.22350003374502297,0.7673634188488633,0.3464879752670625,0.707274012998071,0.6329676246886994,0.5289470905058614,0.6437358249981702,0.11852309767337335,0.2838810613322721,0.08693395464716545,0.6194650105039874
3.0,0.31757440777485396,0.7133540475873992,0.3458161374853488,0.5714340691851432,0.39441939078474075,0.11274685816876126,0.40772792357779664,0.15162414296954033,0.3279585450993867,0.42983690511891837,0.48191376532256425
1.0,0.45642842680704704,0.37529908281270835,0.6243525199733593,0.6851022479639405,0.4200638681354848,0.5844183274746166,0.5875897532373865,0.09593121276834968,0.35318056032845596,0.16256430367482486,0.4880121968630807
2.0,0.42964837686441315,0.5719958793034687,0.5370775929012047,0.0,0.7459334544883446,0.24846189822428094,0.0,0.16491513993480925,0.4359501890068548,0.1941913308265472,0.4039395051908055
3.0,0.0,0.4664778014090115,0.18371418682907106,0.9146851263006495,0.42277115912439367,0.21987236546324104,0.4840978689158536,0.1835731145329896,0.3831232252346762,0.20447991879858785,0.0
1.0,1.0,0.8809235012627936,0.6750980854077414,0.8406317197188725,0.749672806682971,0.22111551981654443,0.5544163296021068,0.18517477801506146,0.49258894174248025,0.213499734711296,0.7300424238715859
1.0,0.4173921846527644,0.6433022065665298,0.45061992304403586,0.39941888713037055,0.6494506891626103,0.4370441893094761,0.6331901462180827,0.22937507024839862,0.4046057986217875,0.2644697686221133,0.19904546288931033
2.0,0.3045623270567598,0.7278429482919043,0.3945316476312628,0.6106880511071451,0.5468428649420782,0.39794517447912753,0.6205332413591274,0.124873552882995,0.3635035902259039,0.41671088145055235,0.5045687246323601
2.0,0.2671121009651078,0.30819653063937236,0.5946055207033648,0.6143681119123328,0.8022181837218523,0.07682512861518051,0.4102885690694924,1.0,0.36958979182115803,0.10127107891762172,0.35193456933651485
3.0,0.4408517243706563,0.7562391997873191,0.20663519790130644,0.5462797712108602,0.34911339959465465,0.5481827919677748,0.8151422987280375,0.18258963695627814,0.6172385103727687,0.198758910240144,0.1438995288502721
2.0,0.3912465411351828,0.4162983517213873,0.43978617526531766,0.48987622488298393,0.6676987278723842,0.20854819486142753,0.16652556987426592,0.13844554344160934,0.35606540179782603,0.19384530208309267,0.595586285667666
3.0,0.15826415603698493,0.695525388807656,0.2559498361122986,0.6325375101622595,0.5317433607801784,0.21830635306187124,0.4152635374533585,0.16457794762279424,0.3700374396353705,0.2025536921266925,0.22537171877868184
3.0,0.328690018222313,0.5657649873720582,0.33974923872926693,0.4115751141299905,0.9874357766260573,0.22051506419443917,0.3215648156857826,0.1876475216365069,0.6070918265839498,0.204975893330872,0.03908401150339589
1.0,0.5945333063373163,0.6617871859630469,0.2460176888198629,0.8485306214732755,0.7580788704164891,0.7924294313775782,0.4262795388747787,0.10062380577722863,0.0,0.016194145193660303,0.37175957086622213
2.0,0.3482351353175412,0.723630865346271,0.6391358595597282,0.19730417506506245,0.8621674781060926,0.3874477618695594,0.07479175158603232,0.1649994380128136,0.3672339886776756,0.20905903250363272,0.6413092251524607
2.0,0.17921981507727683,0.3435298418184241,0.35856069661725304,0.28853600927471545,0.6642959173752746,0.12997299458383013,0.23486867546692547,0.19925255704169956,0.22494980918446703,0.21323444600798186,0.8014083501601093
2.0,0.4078558412634145,0.8056294031636319,0.5689971585042737,0.7208878327087656,0.6133061108493573,0.40361480319237225,0.4127865048756778,0.14752163650668826,0.3720902892076184,0.19511407414242518,0.6053662118338123
1.0,0.24549503948167736,0.7244865745048514,0.3413575776612485,0.8059669900951044,0.6529656802255583,0.569714708145377,0.46792922166828566,0.12068674834213855,0.29013456564596946,0.12463955339223519,0.6815609129290828
2.0,0.22119187419855596,0.0,0.24481361591237596,0.26088504259730527,0.0,0.0,0.6114716918027979,0.2129931437563226,0.3583985964658432,0.5450183395234025,0.00905076587325865
3.0,0.41871498953904396,0.832430546324604,0.5904348913571412,0.3111647753238695,0.17138198978408997,0.46018737836247603,0.8481693997637935,0.1999269416657308,0.3793837833927183,1.0,0.42516163902996196
3.0,0.3328001619761095,0.40875481855642726,0.3484395040615645,0.5335414692342109,0.48539035097559674,0.12325935760300533,0.26407048568651303,0.20973361807350804,0.38299661777207056,0.20392627280906145,0.22460686532460383
1.0,0.39223864479989307,0.7490944437059676,0.2162386972745488,0.8370430591166895,0.6421439949743104,0.524982272981006,0.820660751053,0.16935483870967755,0.40501727287525535,0.16093796858058979,0.4392604377001365
2.0,0.25308092056421705,0.057066662235810285,0.44690881910695013,0.2947608441530331,0.10015480918085735,0.12599007286936328,0.6245780160745832,0.15640103405642364,0.2979661415471432,0.18364898844263938,0.09128271023271939
2.0,0.3961193223999464,0.8470108334441042,0.47218562499818206,0.7580780942576618,0.4292925893518213,0.22064179352171767,0.4155143761954038,0.15336630324828615,0.38360704660963296,0.20579482802371457,0.3650288604703338
1.0,0.28353242896672814,0.8549614515485838,0.462390171973022,0.3869499752257346,0.719585978925011,0.20897967804716144,0.5863878175984281,0.15668202764977032,0.4099640073070594,0.4152690950194931,0.4439515388851494
3.0,0.14982790038469415,0.6499567991492751,0.33290580019951527,0.7459026251100411,0.667496802853874,0.4954694265497941,0.48844574044461186,0.09196920310216906,0.11065944401237159,0.048709312786915496,0.4381233555650736
1.0,0.6525679962205577,0.7351123222118838,0.5497523507051387,0.8528216204774942,1.0,0.42422340569980244,0.7085880914307218,0.1037147353040357,0.7266137929787119,0.07811022168908115,0.25266169002019206
1.0,0.5909090909090913,0.7520520404094105,0.8039716955615083,0.34203880179144425,0.7613695003477601,0.54893411583664,0.6864933789023709,0.10877261998426443,0.4804617555029028,0.07782186440286991,0.21476575088213085
1.0,0.7913747722210973,1.0,0.6435827858291672,0.4171553370502749,0.7206255188351175,0.5387897349244906,0.48496535289875536,0.18503428121838875,0.7174121434643421,0.3897783109183604,0.22875747006873465
3.0,0.5459742188027269,0.6983002126811105,0.33568331137499896,0.6343366510003514,0.4043436315092779,0.49727079341610986,0.47107515755808355,0.12074294706080689,0.36735155275009507,0.5878336293801474,0.4415091068551264
3.0,0.46663967064857986,0.6840937790774956,0.42282736095720863,0.6509474352621987,0.6077718696013107,0.23757222817313642,0.7481160965311096,0.10377093402270403,0.35288665014740717,0.1815266788161202,0.8612351873381059
1.0,0.6730782209624087,0.8978050644689612,0.5655303592150839,0.8005743781178294,0.6837928997180528,0.43673038335621517,0.570428202635896,0.022619984264359714,1.0,0.16175690327343134,0.5231240694282977
2.0,0.06056556657893016,0.2542619300810853,0.3523629203712267,0.9027742366880418,0.15151855092623778,0.21294751293695233,0.396596954399607,0.10365853658536611,0.2774421675197601,0.1763939191215479,0.3554834893634379
3.0,0.08975501113585832,0.5186843679383227,0.3578510497828887,0.33578510369112535,0.5795098457143281,0.2386071843459107,0.4882471597738274,0.25196695515342227,0.3780453616451736,0.21961290917898854,0.3118103571355726
1.0,0.48429506647769566,0.6425794231024856,0.6452580177004537,0.7593721287107283,0.7726249504535841,0.338065567340042,0.41034082714075143,0.11821400472069314,0.5714382607751993,0.08153590624927903,0.25779130718554305
1.0,0.4276506715259507,0.6711750631397054,0.5002370336762324,0.9981287011069044,0.747758258359322,0.5914548225035079,0.1626480209868404,0.0017702596380806184,0.3476460055345547,0.15407506516874597,0.36923555446776407
2.0,0.26763177431328966,0.3370081749302136,0.6533113459150228,0.43988031383943405,0.5779393177925862,0.1598237858877842,0.4607803175200414,0.14440260762054638,0.6535205917994539,0.19236891277768828,0.6051622509127249
1.0,0.42644259971654275,0.8172687092915054,0.3802049250653659,0.8352727815005988,0.5033691563273585,0.5654270325724546,0.5720063963879225,0.0039058109475110275,0.31442058999077566,0.07154720985489865,0.23780823594199352
3.0,0.138874266045759,0.11778047321547193,0.17511408154540148,0.5855433742068626,0.20321135566474474,0.23329662205995505,0.3859990175482605,0.10180397886928237,0.15546492068946804,0.1713072965927698,0.23959799302453647
2.0,0.26677465073901696,0.5839425760999603,0.4105772278984275,0.6750770888554293,0.6713558143187279,0.3821945295173726,0.41647592470657024,0.15080926154883761,0.47664996653945635,0.20080047982652385,0.7287166778845174
2.0,0.3505770398866173,0.33208992423235395,0.6802721088435373,0.19965652765818268,0.6612296485756807,0.22208107659580897,0.23253796548876848,0.21304934247499221,0.47711117943894793,0.22510323190846337,0.11081706744987661
3.0,0.39979752986434525,0.6606074704240321,0.18339717246453957,0.6925152854813186,0.6032023812194782,0.461409411161233,0.5806707846026811,0.08179723502304202,0.344055779630668,0.17806639138157715,0.13712802627016646
2.0,0.35556455422825134,0.2360926492090914,0.606902187980793,0.261746128720349,0.47128551449746814,0.027533455033719206,0.1390900824632361,0.12310329324491438,0.3386523539944657,0.17411012941475,0.31886740500520083
3.0,0.3085644867382063,0.7799248969825862,0.593479974289844,0.5344747134122582,0.6776379260056993,0.21343029132658461,0.3410361730369254,0.06347645273687791,0.21906708386840076,0.6815266788161202,0.8577423565644821
1.0,0.7982317608152802,0.8279941512694396,0.6250010906457494,0.829783958783319,0.4972665335457291,0.2565997314545208,1.0,0.11377430594582483,0.7819231673569789,0.2020807861773044,0.40406698076648495
2.0,0.3343591820206527,0.23860992954938182,0.23545732957569487,0.4516901821750362,0.3173887355754494,0.48110978682316746,0.40164508408323674,0.18559626840508084,0.17673949610229903,0.20084661699231807,0.3598431540516838
2.0,0.2844907876088281,0.35288448757144825,0.45364464725608084,0.510412407337031,0.8191724065722855,0.12000362083792225,0.32418817086298884,0.12877936383050478,0.37100056069019166,0.19436434519827392,0.12566542250504795
2.0,0.6134710130255797,0.6583477336169088,0.4355079355384738,0.4143652255901327,0.3135745963369307,1.0,0.9150492793611977,0.16758457907159693,0.2042675758288269,0.19978546217905846,0.662776112096922
3.0,0.46357562259566737,0.5767147414595234,0.0,0.6099809021681093,0.5663024537629102,0.5596216224371259,0.773105906207213,0.09775767112509863,0.5089122610284142,0.04968972756003575,0.1517367272430602
1.0,0.3715461969359523,0.761165758341087,0.43406246637175616,0.3024480822794251,0.681287533747654,0.3494440505106892,0.3288077843622934,0.18396650556367292,0.3974389118992928,0.3923504579113706,0.37978543311101604
1.0,0.64462441789836,0.8228682041738667,0.5834314914507914,0.7536235369954348,0.6039128581364568,0.28141755804655805,0.35998494967547656,0.12167022591884877,0.3645933187433306,0.19687882073404184,0.37374818984682534
3.0,0.40778835121819634,0.5158264655057815,0.33467410050809554,0.3553495576711229,0.4168555039524951,0.23173664438845568,0.9073359880433524,0.17008542205237714,0.3703675233771636,0.20818242635354892,0.2051897856370718
2.0,0.12915569953431932,0.2604595905888615,0.3103686964311163,0.21975014070820728,0.49668319460336696,0.11108730745440024,0.3850270174228408,0.14496459480723847,0.48491562516956355,0.19285335301852335,0.09620836647698287
1.0,0.5867314571100765,0.6909976073374982,0.7487908374123483,1.0,0.44208865256182994,0.6488541556658571,0.7759278420552055,0.0,0.052117057642569097,0.23001684006551473,0.48520263517510054
2.0,0.5671255989741517,0.4231191014223045,0.30411275241178104,0.4721878803330819,0.5078937724828558,0.515384035122128,0.6312461459672452,0.21878161177925218,0.5850214328347413,0.17770882834667462,0.5298037895939137
1.0,0.3876493217250465,0.8723331782533564,0.6325367256778724,0.672565988541301,0.7319632346892228,0.47840321047629125,0.396596954399607,0.07755423176351599,0.34664218922389645,0.3228448176428518,1.0
2.0,0.18171019774583363,0.6437923700651332,0.4790581474145879,0.6313204443011977,0.5755087388660785,0.3577327519876891,0.1606726658932467,0.12082724513881127,0.37035395829188456,0.19190754111974928,0.2699524771053866
3.0,0.040838226361612155,0.6040226638309185,0.035941867127355066,0.3814611525084548,0.42021344222326945,0.31580344884812095,0.4626093500141096,0.16882095088232027,0.37071117220423616,0.0,0.5597605498786431
2.0,0.4830667476547218,0.6165426026850988,0.38495723214467464,0.4813038479485465,0.6690748094800062,0.6099331653666854,0.47339541592198914,0.12563223558502937,0.3951871077429508,0.0738656024360417,0.3884435742111809
1.0,0.6434838361341703,0.6102203243386947,1.0,0.6938526147673866,0.7239161487663884,0.24157325407721433,0.24086790204747024,0.16842755985163568,0.7620548391180887,0.20330342107084376,0.42812417140875786
