Type,214581_x_at,211837_s_at,208004_at,204976_s_at,217430_x_at,217744_s_at,204309_at,205150_s_at,203116_s_at,208689_s_at,210182_at,209876_at,208843_s_at,217107_at,213491_x_at,207358_x_at,215070_x_at,213134_x_at,203277_at,201729_s_at,216609_at,206922_at,203136_at,204354_at,209153_s_at,208002_s_at,632_at,208849_at,209576_at,217473_x_at,212211_at,215856_at,212368_at,208723_at,208095_s_at,202273_at,212263_at,204263_s_at,215106_at,221107_at,200809_x_at,219326_s_at,43544_at,202250_s_at,219461_at,207992_s_at,202638_s_at,211411_at,208875_s_at,207850_at,40562_at,212623_at,211995_x_at,200749_at,214368_at,201952_at,208656_s_at,208928_at,204409_s_at,208732_at,57516_at,201487_at,203228_at,205342_s_at,564_at,221969_at,221473_x_at,222026_at,206336_at,211983_x_at,205780_at,203472_s_at,206664_at,204927_at,205704_s_at,217994_x_at,216366_x_at,212003_at,208919_s_at
3.0,0.548122676306779,0.0667394588449977,0.06863436337555591,0.3098603370711073,0.5516264523774466,0.6330613121443156,0.2232904263877716,0.4262490657160926,0.26847399863478516,0.390336665291988,0.17653676904232649,0.047518560229173765,0.7673634188488633,0.5821949366773348,0.25812571954869945,0.6966907650297687,0.28159118551906714,0.46075612413374795,0.6194650105039874,0.5230646636956586,0.4413250205414699,0.14659182770770088,1.0,0.7551711861389664,0.8506184288676553,0.47269141081369986,0.4763478955115892,0.28390530691760435,0.573812706096057,0.40143227274321824,0.3355969669708265,0.5937093513454216,0.40580360522075803,0.37144669103931954,0.8168489610649677,0.07384184619508956,0.7803892838049223,0.4754043152472581,0.5569194166960622,0.09364643896873126,0.3596403720976626,0.11269939921276147,0.8807648120794352,0.44348015663388096,0.7102770416254243,0.44767922457937087,0.03706335475366614,0.04914452129595927,0.47750303539740396,0.07828321906517655,0.3931436479639707,0.31463420478780796,0.34602990643638576,0.7113442154276286,0.11141553863925878,0.5572392237542283,0.7245976713796313,0.5541421252570312,0.011576370780885668,0.610430945778614,0.1394143826392538,0.3464879752670625,0.6132889955327867,0.02877188586462856,0.6053412045821914,0.3234225948725522,0.11937662725681841,0.9902775178787906,0.014053064340935407,0.3314552120793252,0.42833045762406347,0.6079980698473973,0.11034636390871179,0.36443546781213565,0.0074035317200787714,0.500142093511063,0.4210318196857577,0.5896008391253735,0.34019415287526567
3.0,0.7065232406060339,0.37963115305801953,0.09252550792994713,0.3011817632444779,0.28460637678720413,0.4149575861698707,0.22871413247519431,0.0909896701738246,0.47030657545303717,0.5338661848746096,0.2568525155378125,0.041636142971167266,0.7133540475873992,0.5728677633463256,0.5117660603269634,0.5222368951161647,0.5238177005079777,0.4483899228375996,0.48191376532256425,0.20375261930761765,1.0,0.17139240120189722,0.4699674174812295,0.41516050554797385,0.7288395210953538,0.468108051859595,0.6802599735535539,0.5283783548729367,0.4736119640212403,0.4300626932540855,0.32848220023133284,0.6680719020827784,0.6275019734636718,0.26649257628889045,0.0,0.34685412586475206,0.14739223412470576,0.4758635469526147,0.4438123400454814,0.20398848925691943,0.6158939571539026,0.6503603633072738,0.07005145731360014,0.06199112855214286,0.2603052460167947,0.7678017556693489,0.04226396440929333,0.24491790086793253,0.359706266928178,0.10162689148001364,0.352340964533684,0.4028979256028696,0.6313847980326209,0.7035557751127274,0.2711560676520243,0.3676032973771891,0.4684494307947686,0.2788702819503014,0.03781314235493219,0.8843544533389134,0.12260000769536619,0.3458161374853488,0.36828664233745567,0.04311711090926185,0.10877784805678527,0.3519128911206138,0.8594316872252338,0.4174402616527404,0.02344991379811688,0.47271257716501197,0.44960212201591515,0.0715513601544122,0.15660503452884816,0.3442039086279976,0.15444081098757403,0.5112389200893154,0.35473744522543316,0.37814239773159514,0.2316794384699595
1.0,0.745812576231833,0.0923313938704995,0.05492207823782539,0.43949058841961613,0.642166452798171,0.6486416836679918,0.03970233306516481,0.30056631978382087,0.4346266336490598,0.6949719500140739,0.18552828562355375,0.16083709640385302,0.37529908281270835,0.4380533728503292,0.3265760994704127,0.6944469313756212,0.15765901123273915,0.8541327372996534,0.4880121968630807,0.8973157630670248,0.7047211513825363,0.18322834525570839,0.46283113755489397,0.6015249510472913,0.6480582271358459,0.4309681813666832,0.1630947331653406,0.25656189664469214,0.689567088620659,0.4197791954616296,0.6659401105256395,0.5395947280164238,0.5072720784627528,0.6261807058121319,0.8689292151010325,0.10616813243277431,0.5052620636397838,0.5573159437594236,0.49485518721714794,0.0,0.46169289473027836,0.5347224493801319,0.6212046610864927,0.4654659187147301,0.6504039081707591,0.6314027066569129,0.014839759433185305,0.08969274296042273,0.6826958998785844,0.06188983159183727,0.27808922874835845,0.6813400110229808,0.05192639285411426,0.3236249356218662,0.08641627913865157,0.09692333343695315,0.6889090331163255,0.5637916913532915,0.9172933750735417,0.1472993948272552,0.061165334940809536,0.6243525199733593,0.7536243065789171,0.02163685908478704,0.5451261508187505,0.2896155421144848,0.2436403602373129,0.27605340449593596,0.007689695732678461,0.20662067026672393,0.7281553398058255,0.04520779299113354,1.0,0.3543538247091284,0.2840156965336822,0.4977603356113405,0.34395603508800277,0.5057228811508007,0.4491998840878356
2.0,0.3170156798777352,0.11191049553524672,0.08402421531205155,0.7005696188365906,0.3142394345457225,0.7536454418554716,0.22739340305711975,0.084540715613561,0.5157772009108078,0.6945006316974662,0.4019870253595245,0.056145376616844926,0.5719958793034687,0.5751217264610291,0.6418420446695839,0.9145720488831194,0.37259783930743395,0.7119831972414722,0.4039395051908055,0.794033881297406,0.9419331658602238,0.16680139712947872,0.5208510412239687,0.6768468521924882,0.6985224395377672,0.4150612297024365,0.4197001072827532,0.372614844062549,0.808588045267596,0.4291506091418894,0.46693741164374775,0.7608331113165858,0.6626891010737803,0.024666119525479285,0.8408031125139462,0.1254105013888163,0.5392649941587628,0.30541969950938713,0.05741851231978148,0.10745597476361848,0.4751851759483255,0.3870661738248667,0.18207972504609926,0.3815728791957001,0.2736943495428761,0.26777798098024874,0.04124443895205133,0.10027526041167721,0.7523524329877651,0.0807592160240063,0.1700835053480955,0.7450736063517938,0.11140006218729732,0.9775070684562913,0.1553419626195908,0.17013087207544278,0.41976972793520445,0.0,0.9567770942132673,0.31573623537208545,0.1350023727378829,0.5370775929012047,0.3707015608243129,0.04379991856422448,0.2125166912643194,0.34637460308935786,0.5292692816594824,0.0,0.020003714466345624,0.34417645749628095,0.4442455769874583,0.07331564026780883,0.1377927654573249,0.2939265496543679,0.7257292347939834,0.0803166655389407,0.3573520985821157,0.44685155088350237,0.33338431322042605
3.0,0.70926538229805,0.12428018008585473,0.145648456557503,0.3342286085185443,0.3110419252371835,0.7741329324600017,0.23119469026548678,0.09384043389102902,0.10891824156332033,0.37487480607215123,0.2598285169895203,0.26701582129697476,0.4664778014090115,0.8460705079511353,0.2356896154731742,0.6656016383902594,0.5529655863203835,0.05173362685745711,0.0,0.2265369064132457,0.6600364592689887,0.20366670225584543,0.13987462813429677,0.49992286239838635,0.7504298262980753,0.42949242492325623,0.4364786307726857,0.4235271607729905,0.5042960868196573,0.42404394040382265,0.357105770466521,0.701562475512859,0.6685554245920613,0.07760202939640362,0.8331457941964585,0.12829238868989534,0.8527760727085524,0.3176888399041738,0.44634159155215003,0.12687825627343888,0.14714317779384842,0.2887158854251852,0.5628541914057595,0.23126556486302927,0.15416626754792082,0.5982095830285296,0.06455964738836703,0.10597206521947408,0.3571495283459424,0.12749702274822203,0.38960170763745566,0.47138418282172323,0.8316844277355344,0.36954625240432754,0.15392020378543292,0.6866756910277315,0.8994796510601232,0.37705625065346954,0.03302948204856295,0.6202323026212524,0.18631763906167836,0.18371418682907106,0.14957835368911615,0.05876530835969552,0.4506149413170287,0.37700637070950516,0.34461564727474464,0.9251490916191393,0.0464702251754522,0.6754676756199548,0.45050990188251655,0.08448941431931932,0.18876794616725953,0.6471880067135095,0.17001962066710297,0.520738886257528,0.37429892589394537,0.506374125430801,0.3466900637516904
1.0,0.5607253596672988,0.15021613294045472,0.1016913439174018,0.5268414691465796,0.0,0.8339525394609696,0.5620541700187717,0.09270012840414729,0.4272076372315036,0.9312268023016045,0.30905956539491,0.16222569676029677,0.8809235012627936,0.7278059350211077,1.0,0.7139084112986256,0.4002861844458753,0.3982512102254218,0.7300424238715859,1.0,0.8260321536590319,0.7537788081692421,0.0,0.02683795169999413,0.7739582573539372,0.4834899747891611,0.455140839799407,0.4161520933711366,0.8151934400173385,0.5798399342497607,0.5928286852589643,0.5449858170477522,0.6926911556386995,0.03393270163396221,0.8936796132243703,0.14270182519529065,0.7064085301863255,0.6199628022318661,0.5226694485931507,0.11876536373780316,0.0,0.7228255536292566,0.30789913208020786,0.4502930596432972,0.657194248432794,0.44949707388441845,0.05759803921568632,0.12988970423875493,0.712565377790231,0.09285661420872383,0.44012713454681923,0.40472710135550777,0.28705090878254375,0.36485847321344256,0.1908859334735347,0.2943901067380325,0.8354484772141326,0.5615306869271246,0.03227118545581325,0.7478417830795794,0.13209095922738542,0.6750980854077414,0.12131686353781682,0.05032104488364081,0.7299248014618038,0.3583171660076662,0.6732575013871697,0.31399956065771156,0.03141162853085345,0.35440265201654,0.4532718704128146,0.08744496049218924,0.1677280094637467,0.2783034164936137,0.46621321124918247,0.5282901414168746,0.3675928242291211,0.5209666078817846,0.35122995685491637
1.0,0.5749915502064687,0.2038529996858965,0.1053949575745786,0.4900848273237993,0.03618935425738557,0.7297004187694632,0.24617189595065694,0.2046417140995419,0.5129670504880393,0.7385165255984762,0.4181282039649777,0.08473742332629931,0.6433022065665298,0.5856817304459357,0.5452820630900295,0.7018499037557636,0.7024826500679692,0.6745925668010736,0.19904546288931033,0.7479045539060888,0.6666450698998988,0.2545795646935011,0.46091868536619873,0.5022844597401056,0.6945211474538653,0.5587299034609329,0.4358923180559372,0.49673861995790636,0.6540321290529001,0.37115809624993107,0.4744737180311016,0.5508470591922767,0.605977702563881,0.09926135939714949,0.8692152917505029,0.15772934088928922,0.6325564817931608,0.4834332162292485,0.4734691273707043,0.14276006141300218,0.4984537496570825,0.862249626552397,0.3739488902404881,0.36811896796048926,0.6530806645593196,0.7564063643013897,1.0,0.18331960224551194,0.4366185672924256,0.14936384371614844,0.32602270594858357,0.8961603284528695,0.08586087005681733,0.5863087417622274,0.19701726844584005,0.2368499139482897,0.6761710794297358,0.5106079880110131,0.8844164239488077,0.4800659237168415,0.34557324064692363,0.45061992304403586,0.2556187360640687,0.07184514674100288,0.5506992761262212,0.35940468438471285,0.6804654488027658,0.5603404089137671,1.0,0.014958591526197709,1.0,0.4489112732975449,0.22268226546116549,0.30061730151053934,0.21845650752125617,0.43873063130117096,0.14134460969842713,0.3233571930795214,0.408292549423659
2.0,0.2895648723713795,0.0888762582826029,0.0802881849051403,0.6424047091474743,0.44458702344138945,0.7250187909374004,0.2273196567444355,0.08160371030491183,0.5089361786936785,0.6808389466035623,0.23180147892755065,0.04009446855968244,0.7278429482919043,0.6261409909966004,0.49853096937600816,0.6366500290970947,0.3325177076625887,0.6620354250671103,0.5045687246323601,0.5108609036980197,0.5457228094252214,0.03198450345469267,0.8797014449638755,0.6918234142289209,1.0,0.6530127662392335,0.36040767445922073,0.37066671305073806,0.6513796502237058,0.020657201705897996,0.3160210769823932,0.591828738892633,0.14939390334894115,0.2968066850705066,0.9467849752543696,0.1235934975090662,0.6260964695166625,0.9031863026490019,0.4434858639607928,0.1017006032233434,0.46298974985659663,0.45018699639091514,0.7155269788860893,0.6161254077260416,0.5893174537288334,0.687401243599122,0.04092519360685462,0.05873073656109711,0.4269928551414962,0.2333828981275273,0.9634194970913867,0.6145391515500075,0.21635525906662667,0.8714539472992707,0.14888480791445743,0.6605380139434854,0.7820126437728835,0.4636235318718852,0.01627141788388767,0.5361185231692213,0.4818838256230038,0.3945316476312628,0.6933825061144497,0.038274814420396625,0.9737226790357725,0.33406953404536693,0.10906355371548072,0.9989911399305195,0.013959264685742991,0.21002940177347693,0.44893255388735825,0.030957838229084895,0.10657469215937802,0.46815918982732596,1.0,0.5089112930509505,0.3563191491078709,0.573256336664477,0.42698338592311186
2.0,0.34759364575526447,0.08376086273688628,0.07273508221698151,0.6098055014660139,0.38109963467053737,0.5722001503275003,0.22417538213998384,0.24408286858697945,0.5251443689867016,0.56504520073578,0.19682438869482383,0.05121420527230778,0.30819653063937236,0.5651221000460754,0.4843195947501732,0.5713102645597385,0.35415325177076645,0.43522064852358094,0.35193456933651485,0.5584142490334386,0.9526176753829253,0.15182343699952747,0.5110851395381777,0.6859728238295851,0.8473777990809529,0.423296139856303,0.4061774905815731,0.16987006661912274,0.6932516603795,0.46985361551144345,0.3753296491453545,0.809211866664577,0.3693567049104102,0.07408042975453252,0.7966805572773134,0.11733823825091019,0.5232807952002853,0.35412122186249095,0.44206362906312635,0.26726401718221693,0.3795545801431516,0.7852649024674804,0.0,0.22530375066032743,0.0,0.34213057790782736,0.03592025045312268,0.09770147976420869,0.27992785093863864,0.07783915439321244,0.29938778382435766,0.6233735112985547,0.39538400655793315,1.0,0.11605106483812674,0.7317390923452127,0.26665528648623243,0.21581483288606987,0.00919107766729376,0.43247179057883806,0.4022752632456489,0.5946055207033648,0.3650616074252956,0.061916246437184845,0.6563567362428846,0.5261440760457293,0.7113032993298904,0.23519457168194902,0.014103716154739338,0.3865103257622787,0.444213386212047,0.06481090536220523,0.10035258601485633,0.36645521008164306,0.6527534336167434,0.5067189931659786,0.3536802859978859,0.48253743213804073,0.3407978620645245
3.0,0.6701582683066614,0.13475028792796567,0.09885487831562549,0.24951319411804257,0.9588951763889179,0.7960700096639114,0.23582059533386968,0.09231204124264555,0.1729239017244558,0.21043708227777647,0.25143582996869757,0.07683224176953635,0.7562391997873191,0.6203504227737446,0.0,0.4176496262142441,0.47380696859125704,0.09472330484202521,0.1438995288502721,0.6044919281055398,0.44215551439080936,0.249439470433019,0.7689474429805916,0.32518839375778813,0.35660994696203985,0.5846076710955129,0.7454779072378439,0.4908420448418012,0.3339336673874114,0.5714908566073478,0.17822901940624614,0.6993997711921517,0.3977097007904673,0.28826382153249275,0.5850934993849352,0.040837906871104425,0.591623269904758,0.48310410017374295,1.0,0.12296024095374733,0.09056787290819583,0.6188326627631855,1.0,0.6600717765535515,0.3028672690698935,0.4906894659839063,0.06992502883506374,0.10330248628487858,0.41300084057158903,0.08998365034616858,0.3604452054794524,0.516626328948104,0.7899200045227145,0.11348419713898483,0.1782233938568171,0.6861133169613713,1.0,0.6298705259122435,0.030167711382438574,0.8878860810268755,0.1788787851582036,0.20663519790130644,0.37237580143660626,0.05392301187083028,0.3189191088621828,0.3540610755691011,0.1269527081821677,0.6986030542425006,0.02252504919791909,0.7119446168984055,0.5624951713836883,0.5109475842933829,0.16693680337376424,0.9123887008221203,0.5888816219751474,0.5212125312944047,0.36951346465779517,0.6106884747052111,0.06612627986348085
