Type,211569_s_at,201767_s_at,36830_at,202505_at,214552_s_at,209346_s_at,204115_at,209335_at,221492_s_at
3.0,0.7199443581538382,0.49255363189571877,0.5692384925539588,0.7079867679852879,0.14649853514965788,0.45934451857641906,0.7263285648912675,0.5883575932582945,0.6677782458111019
3.0,0.5194777650940982,0.1649399726135,0.6219565279556192,0.7345353470233258,0.4517409442546814,0.35984796565149896,0.262481844770299,0.1708668748895044,0.558843489656464
1.0,0.7176550579810493,0.5955926841954418,0.583545948762594,0.41689301303120924,0.44292484035156415,0.37592567209628835,0.23614333180796232,0.11280806175967938,0.44790789104184175
2.0,0.4965847633662069,0.4904943369388686,0.6087198274081675,0.7770849406567397,0.6035520933183921,0.20104912591363233,0.22299596108314595,0.08156049266309154,0.8065033230366009
3.0,0.38972996238561264,0.08269024594775298,0.5122469664570696,0.28327291558777934,0.4544951329166048,0.8620429059898719,0.25107737609677483,0.32175378631622364,0.4024033511185989
1.0,0.8798023841158743,1.0,0.5884453708087222,0.22647671186548132,0.4597942459058445,0.36920933988790067,0.062068005013827816,0.0871094348517886,0.5076640456800533
1.0,0.5664489648246221,0.7173086925600007,0.5648156679831347,0.10652194590938373,0.4543061199692179,0.4724437743342015,0.07817990091721203,0.07338322823973131,0.4706426097538139
2.0,0.6914185551833621,0.7511437578948488,0.6837871070850982,0.36845665246937664,0.4502490920628064,0.3988641878350294,0.5282147191659537,0.2985679768990513,0.7418211176635786
2.0,0.7643268397053227,0.7379653316632521,0.6298172089816384,0.413363066614528,0.44849397183707085,0.124920815443489,0.20553112751437486,0.49495197124167595,0.7344612936441065
3.0,0.622970351379506,0.4835097179615102,0.4211088199128779,0.0,0.4528007668525294,1.0,0.22169873261574577,0.08303376745830636,0.0
2.0,0.7506222280442386,0.42122135297801655,0.6175464126508032,0.6304653399422949,0.44888549865665783,0.3629190298548931,0.2551481267782177,0.16377394071542226,0.6727979032107079
3.0,0.7768712065921862,0.2989374462619549,0.5049709116674238,0.5136811845401031,0.49099488314949563,0.0,0.8035335548437157,0.48557251458542044,0.7013830384723393
3.0,0.6014933473061733,0.4868958782256095,0.5208320756455512,0.6207949777528827,0.45596673372125995,0.3683535909964844,0.25111318915262315,0.2950226884318462,0.7383108677337835
1.0,0.8758849985340993,0.45627182693430435,0.6104832380667936,0.12808209767594264,0.4451727443329866,0.2564875768229118,0.5966415312070987,0.23436148270375395,0.30581297388374035
2.0,0.8082851457479524,0.9063710764592866,1.0,1.0,0.8218620475502573,0.24905256372736054,0.25233481227989885,0.14561848075903117,0.7846812693063743
2.0,0.6348722171279573,0.8805131253516193,0.5618385224207338,0.7501981631596182,0.7252494295859263,0.1030603210354932,0.2517856787568889,0.1477894984972597,0.8657095385191425
2.0,0.5446351154942578,0.8763096160582549,0.6891726585560367,0.6204990541011848,0.15513237656779494,0.3637784832869648,0.5752054276675751,0.21785373327833113,0.8576710661799128
1.0,1.0,0.46243909688239726,0.7985994388859058,0.5036303490842216,0.43765947967435775,0.7221075872697165,0.322102624301148,0.09355648535564852,0.4467612093981085
2.0,0.0,0.3941161484815353,0.4462668119759413,0.3271964404612177,0.6215555765569941,0.8594719547749676,0.25163446807663986,0.2003535859508516,0.03264532434709434
3.0,0.3240388993893121,0.6800768520385957,0.3900283098900332,0.49980447901584235,0.4602600278119051,0.5267078858556932,0.30816736634766506,0.4124061523955448,0.4681269306374604
3.0,0.2907036946934396,0.6727897077711847,0.5602848146512419,0.3494752639533295,0.44374164630277174,0.7346696846324539,0.2509460615586638,0.17499675879545049,0.4108396517832069
1.0,0.6204003468258569,0.6378666128843927,0.7525442361889993,0.23622105496781898,0.4526252548299559,0.5579519817440235,0.07336901374823421,0.08576109375920797,0.457174950856501
2.0,0.547529489554678,0.577701232392497,0.47105941264127144,0.5803908305942778,0.4477379200475231,0.0911613364500869,0.2317263882533176,0.19190995344451647,0.3085743704951785
2.0,0.5771718721734624,0.6856549937902703,0.5862847955873429,0.5640516175398183,0.4196559964357558,0.3359684965862657,0.2340025069139094,0.16484177028699393,0.7808901993821957
1.0,0.8004191852087502,0.8721910261445541,0.6929504878769489,0.472019361861783,1.0,0.33321602287924307,0.17061737729054338,0.164417467145972,0.5699241786015172
3.0,0.4188046983675479,0.465241436411307,0.4591381211256597,0.48272545683213797,0.0,0.2921437806319205,1.0,0.9950450822087336,0.41695918749414856
