Type,32186_at,32187_at,32188_at,32195_at,32147_at,32149_at,32155_at,32159_at,32161_at,32163_f_at,32164_at,32168_s_at,32210_at,32246_g_at,32250_at,32212_at,32227_at,32228_at,32229_at,32231_at,32236_at,32237_at,41220_at,41228_r_at,41229_at,41231_f_at,41234_at,41240_at,41212_r_at,41189_at,41192_at,41201_at,41241_at,41721_at,41761_at,41762_at,41776_at,41783_at,41758_at,41728_at,41729_at,41736_g_at,41737_at,41740_at,41751_at,32748_at,32751_at,33365_at,33366_at,33364_at,33363_at,33362_at,32860_g_at,33338_at,33339_g_at,33351_at,33389_at,33439_at,33444_at,33419_at,32859_at,33417_at,33396_at,33397_at,33399_at,33409_at,33416_at,32855_at,32782_r_at,32789_at,32790_at,32791_at,32793_at,32798_at,32778_at,32776_at,32762_i_at,32765_f_at,32768_at,32770_at,32801_at,32831_at,32840_at,32842_at,32845_at,32853_at,32830_g_at,32856_at,32826_at,32805_at,32809_at,32813_s_at,32818_at,41182_at,41180_i_at,40073_at,40087_at,40091_at,40096_at,40069_at,40067_at,40050_at,40052_at,40056_at,40062_s_at,40065_s_at,40099_at,40139_at,40141_at,40151_s_at,40160_at,40134_at,40131_at,40127_at,39798_at,39716_at,39726_at,39705_at,39442_at,39444_at,39687_at,39695_at,39699_at,39700_at,39741_at,39778_at,39786_at,39792_at,39793_at,39747_at,39761_at,39767_at,40837_at,40854_at,40801_at,40804_at,40811_at,40858_at,41147_at
3,0.1384555609519184,0.04517418121796545,0.07536702902611228,0.0804329417895217,0.25987885780213443,0.003989406282476786,0.07225461148810096,0.08973370499970344,0.15640363303058077,0.03520244196002035,0.23131157344748354,0.07699779821266677,0.036338523355097956,0.2914704343275772,0.11800656381631652,0.2220495285462646,0.42491863343142794,0.2526937447270098,0.24636174636174632,0.13999063085571517,0.11787093842308564,0.05177964980373132,0.22504968883386006,0.5342719780219781,0.18595480054603372,0.40462420819720585,0.337595663074502,0.3162359439731703,0.5746750267625019,0.22880943102104442,0.29512627755722615,0.2833769633507853,0.23244395227847306,0.17730959261676144,0.17331155730617734,0.11498100235208973,0.21491718321308806,0.07716412064238151,0.06814092323215336,0.026625660302137182,0.3432096541786744,0.11596355714002773,0.5383453237410072,0.10773644637910562,0.15589313776846514,0.4640332930345019,0.5059880239520959,0.23318522125509772,0.2006968076486793,0.2573165240882485,0.27701844797968483,0.058893697292498895,0.8508011772400261,0.6061783982810188,0.8993685028660255,0.2668216630196937,0.2025720055266234,0.3137564507432797,0.21210661528580604,0.3625362536253625,0.5099891742938687,0.06185892378096891,0.22731925454472673,0.17070867890995264,0.021566997423516164,0.12160569774897327,0.22068911755534767,0.09822220201423147,0.08568814799756048,0.3150518412584912,0.2659315414656559,0.17519752662315358,0.43551204364608714,0.29468567725210626,0.2334231247409863,0.3566732564020045,0.14814205853337717,0.23284108071824133,0.2898707870244872,0.2609719546135732,0.07258958256372368,0.31480299888339447,0.06804192314090833,0.11466806612437679,0.3202972778211097,0.17200563644903707,0.31829518125946377,0.3403083700440529,0.46796657381615603,0.1218337884335166,0.17539617205186253,0.2503667840375587,0.1113990703031799,0.16012918379330593,0.281190019193858,0.2744507974721637,0.08355391625081363,0.21660915313684448,0.19141942009440324,0.3560394432108493,0.344719212637499,0.006365831477939101,0.24797362275037782,0.3670510972288963,0.03762677484787016,0.2826747720364741,0.08429176755447942,0.28192799343262576,0.01551428512405232,0.23314503254328872,0.20849617007972487,0.18296296577340868,0.16431574030826718,0.4371799427293439,0.5215879067589715,0.22405850091407675,0.00529147210088012,0.056317573019202836,0.11789332230721522,0.07407017174165,0.11416395648760794,0.05262066406164727,0.3613004719454641,0.2862149724037406,0.12540769502294385,0.30849559717226843,0.17184701295964602,0.6587772925764193,0.04450235264868648,0.3592393096625261,0.03881449573930143,0.2642751008278497,0.0,0.2377782967460688,0.0,0.2235813795446823,0.17340982286634457,0.09163072405249151,0.2827883841708726
1,0.19836166423830337,0.25549474415776213,0.18654040121035526,0.07702412228325771,0.38457840592250747,0.014672522265803971,0.2565229857593425,0.07828717157938436,0.24347971002416463,0.03654254197118784,0.4098076862547606,0.07123429607563787,0.1774987443495731,0.4947297600358825,1.0,0.42555175629468445,0.24217029486854671,0.327057972761239,0.28056133056133054,0.26873828856964393,0.16161099750056804,0.18956468045693117,0.30413476263399697,0.17342032967032966,0.13491581980888823,0.08485170422321453,0.15473633192319428,0.14914184257249952,0.1377886526991895,0.09910853468433359,0.36700734859363127,0.16042212041884815,0.2998056873028144,0.30875361237997573,0.2616966087040062,0.2578252216392256,0.5305863225281983,0.007158582870726795,0.06000168166148156,0.1923597169421782,0.2776476945244957,0.2219251336898396,0.03690647482014385,0.29194697269489506,0.28695652173913044,0.4564268886202299,0.016355349003485554,0.28656643739728527,0.3870928536703938,0.2366051328230527,0.24789005900365968,0.05423324456280516,0.2598757357750164,0.2685476121062918,0.21393179830953074,0.3350656455142232,0.30715272611329575,0.46878610490641615,0.29190751445086704,0.23152315231523152,0.261686841846275,0.07842827836515702,0.3393319723456451,0.20647585900473936,0.08485888297339204,0.27730604606027004,0.4470689117555347,0.07371496123854775,0.17737344988818865,0.15509474436896672,0.22655639788651505,0.4003206229245391,0.5103185043020724,0.3754374594944912,0.24274761707418152,0.09061652337823548,0.23002301874383424,0.24937069978184262,0.2573416463359537,0.14868336544637126,0.01840906292328531,0.3304354761524964,0.277241723506904,0.3640120703227499,0.08822752306386318,0.06867073743541566,0.4319942994566669,0.13870855552979364,0.31468130427658525,0.32385418835025165,0.06673183782671331,0.7016578638497653,0.027021150308821542,0.38743394010569576,1.0,0.2995285384692547,0.27342156650032545,0.015217514284097986,0.15371176362410346,0.10424277153021512,0.29253163510048796,0.1820376932484556,0.0811008838210377,0.3249239147845587,0.14847870182555778,0.32473771938425333,0.04905309581459702,0.19338571596106482,0.16305493007209704,0.24272381186294975,0.09731123964358293,0.28006920441481675,0.2570761326482952,0.1525824049495224,0.35822022197059833,0.13857404021937839,0.007611198381786493,0.20698187294927656,0.06920611949555511,0.2551891265409335,0.10648200067287203,0.02756008644589491,0.1331934976402727,0.29173422427488166,0.34342393222732087,0.37445119682500305,0.24581182172584556,0.19384279475982533,0.013554202999972375,0.4529515224799384,0.2278303211911228,0.1420080662279771,0.14553314121037464,0.3300249104779697,0.23485714285714282,0.3025823989126742,0.13612117552334943,0.19574194732495181,0.25711359812742296
3,0.14504775781123525,0.14386239249413607,0.1278157570323882,0.14441887226697356,0.29526007114700514,0.3170069395554661,0.18646659657841924,0.16461063993831918,0.17948504291309056,0.6316710302639251,0.1743099052595134,0.11967361740707164,0.09748869914615771,0.23435747925543843,0.23134868336046724,0.17583670086001452,0.15365126386155012,0.45814149692659994,0.23780318780318777,0.16583385384134916,0.23867681587517986,0.1300224937149914,0.3678993841842885,0.21497252747252746,0.3573487031700288,0.43491440941296766,0.3733178557110631,0.33428684158611166,0.47860529132894947,0.10880261106780982,0.14536700734859365,0.25924410994764396,0.43459183886671826,0.16192784562319376,0.20021135555769046,0.4779265424280803,0.14251600447109028,0.039466753109931516,0.11265450264861683,0.18812705242161484,0.20524135446685882,0.08595761536938008,0.30924460431654677,0.11644242184408388,0.06516500785751701,0.46643959825165066,0.5555903119134865,0.30914845699677396,0.25575271430886404,0.12325529040972538,0.30174023452087534,0.1636984021304927,0.37059352517985616,0.24373468087633487,0.2653065189934907,0.22148522975929977,0.17323838877670317,0.17852191327120084,0.1855330764290302,0.25192519251925194,0.29652593248695996,0.2528799116301089,0.4046050562408147,0.46051170023696686,0.052738324754880286,0.08971182005649228,0.44504209541627693,0.1453383954350149,0.17198617605204308,0.19134787272077222,0.4264645072363888,0.3116912859269438,0.1994910831733983,0.4458198314970836,0.18244923331951926,0.23065606179026255,0.2872410391318645,0.3187195838227891,0.3145387187132917,0.2822736030828517,0.4139884250708041,0.16653373743818795,0.24322076193644984,0.3432170034111781,0.27399003582864456,0.21631438860184748,0.572503785517057,0.4003593786227684,0.21931836801572996,0.9288427394173902,0.4502984153117925,0.282350352112676,0.08316731604402837,0.2456253669994128,0.29006717850287905,0.3023372454609289,0.22256454762421352,0.6699666232958081,0.2838916814810274,0.759926461810281,0.3006368373170127,0.29539966759697706,0.16073636488528645,0.1094826205349992,0.07545638945233264,0.3535640749093048,0.1261890349360083,0.12677377741292364,0.22920238808436796,0.09885791477342502,0.31975926215413475,0.2853733585767565,0.22578234469873892,0.1748636164120143,0.6174375438948532,0.2192321755027422,0.00860751866755611,0.4705502662578667,0.6631693198263386,0.2968075018438521,0.17825501850398115,0.11390774738588487,0.07873248932504306,0.22016410357195498,0.22302859159901162,0.38792012898424905,0.15340849225582134,0.39262008733624454,0.06805646356847543,0.1880290205562273,0.09766832100383932,0.10003184037359372,0.21193367033590021,0.6343998131714152,0.1915238095238095,0.22426095820591233,0.5908816425120774,0.3432596127374507,0.25608953258722844
1,0.08894932815282501,0.1252714794544349,0.10747506444021068,0.07061901556766616,0.22670897029131815,0.00875359921925345,0.17987192965688623,0.14198446118261074,0.1795683693025581,0.005062600042188334,0.14752447200276986,0.07246470664421707,0.1717227523857358,0.23824474844883003,0.07251208103987389,0.17562946844886543,0.4506246224006548,0.5779197300228998,0.023423423423423413,0.17122111180512178,0.14674695145042793,0.29268292682926833,0.5208302108109869,0.3013736263736264,0.3903382375246474,0.40841048334917607,0.12697234970650356,0.07171039652791478,0.3201712800122343,0.1026402961808262,0.09696764929470396,0.17661976439790575,0.2027120202252356,0.12902022932786425,0.11759054664232874,0.3646643748869188,0.2168732852352403,0.23411267339303318,0.305709240729841,0.27839800767057193,0.24234510086455333,0.30520895226777583,0.3899280575539569,0.10298773248911752,0.07386066003143008,0.5168557611829255,0.24242559656805795,0.2706190273297218,0.34159779614325064,0.10817199459702839,0.08648890880573605,0.1962660896582335,0.7052812295618053,0.4466327621392245,0.2924511804138735,0.24466630196936542,0.06600063768732065,0.24889278286990682,0.24751123956326265,0.2228222822282228,0.3163074500541285,0.23370680132554839,0.2670766785038285,0.12138995853080568,0.027604341699536003,0.14279896719635402,0.3649048955410041,0.10576988655739195,0.11404757064443992,0.29717554522702894,0.1370549046634505,0.137295316615138,0.34561059237056047,0.28289047310434223,0.30770824699544136,0.40646407061744283,0.15669187767181847,0.07316663869776809,0.120267461823439,0.38803254121173203,0.2641916020194557,0.2849736800127612,0.09457660954915985,0.12483600104959326,0.16195674441192415,0.2356661969625802,0.5483210118464416,0.10149547878506839,0.09511715549729641,0.012036685564548717,0.16618645811895452,0.5143045774647887,0.10676233963905199,0.24474456840869052,0.29726487523992323,0.25328518407061895,0.3024951182469083,0.19205747581603214,0.11737571262183535,0.653630351216484,0.28665949880076086,0.11985324092947411,0.2377615972890049,0.2977735063270863,0.0907707910750507,0.1707030100990293,0.21350743687305432,0.12530784566670575,0.119631458260169,0.2570919808424414,0.15010942629357513,0.2152355947444103,0.13872022419430172,0.2834270426185649,0.46032383054556236,0.16753199268738572,0.0055410901422392475,0.16099187779032864,0.15707049824271244,0.2496048888420609,0.18072221599192556,0.42890043441245174,0.5500786575773465,0.3211156422476621,0.4823155665372397,0.40825995287113986,0.1311769044357813,0.3158515283842795,0.0680288395134483,0.4895020336374629,0.15184005993070518,0.0996603693483337,0.4423158690414324,0.13591779542269966,0.3678095238095238,0.21160380564050288,0.35653180354267316,0.2549784344314949,0.15002560163850484
3,0.3283211915169176,0.14377551906871688,0.11873809256976352,0.2906507154178518,0.30718200173060284,0.01170374840293376,0.2201089553665297,0.17676887491845084,0.20331639030080825,0.11024804258540033,0.6628371785590632,0.10704571946639038,0.10012556504269211,0.3303431262614936,0.054707083236426604,0.20992643249404208,0.20336769893395176,0.37758225864770395,0.25325710325710327,0.17520299812617113,0.13008407180186318,0.2153662947117717,0.24755139943305857,0.08695054945054946,0.1841346883057789,0.35794678446189365,0.736224218090867,0.28841980666798184,0.40318091451292254,0.11274844115354637,0.16107779373257877,0.2632526178010471,0.4639058941518147,0.20033560175258688,0.19492746661542895,0.2006513479283517,0.2275429326287979,0.10030120075097584,0.14097368199781385,0.14559330436482204,0.423721181556196,0.1584472172707467,0.2592086330935252,0.23654531064503356,0.1608171817705605,0.26623577916240426,0.7680757887210654,0.2472457240245907,0.17902284880894506,0.08250787933363352,0.18403166778698932,0.08128051486906349,0.257202419882276,0.25119583643764914,0.19494802292820365,0.38327407002188185,0.16888085875225847,0.06264923361318649,0.08261078998073218,0.2123212321232123,0.2830430075779943,0.2513807795486823,0.5280088978858943,0.28050947867298576,0.03444352076221472,0.09776976796575806,0.2950576863111942,0.16972059926796554,0.20105712543199836,0.45977833392920975,0.7594302779692167,0.18807969769838545,0.15866991568369523,0.4062216461438755,0.224823870700373,0.7203346972552985,0.2919269976981256,0.09393354589696258,0.1736694677871148,0.2676086491115393,0.24011821204285183,0.3350614133035572,0.19181500582265845,0.2871949619522435,0.15260859498425652,0.47784562392359475,0.5533089872628484,0.2554486436355205,0.3578567917417663,0.769554409982,0.18810454826095904,0.2585827464788732,0.45061499856020404,0.2257193188490898,0.22906669865642992,0.3236031698264621,0.10479496637014536,0.22164394410816313,0.41276895727334034,0.6050664947592103,0.1727731370440824,0.08993696886073568,0.17534459861702614,0.1625020022425116,0.1961460446247464,0.5090695166192764,0.15623919059149083,0.08156444235956373,0.10401388228975149,0.2766793565025175,0.4404017508206972,0.4459473302803461,0.29528257823446985,0.08678385552745439,0.6162479037968153,0.3760146252285192,0.008334229949861206,0.3751815394545748,0.26798635517882985,0.28258350015804445,0.18930133452955028,0.03611735685127377,0.19971533448198367,0.15879722890974304,0.22864807624426403,0.23041051717722938,0.14002739437361714,0.30480349344978164,0.03055220485999208,0.28108167527756406,0.21106845210225678,0.1396731054977712,0.0977937355317239,0.46598162852249725,0.18019047619047618,0.2717465171593612,0.1576086956521739,0.2142791594016702,0.25330992612098596
3,0.17530192650153795,0.41673182173573103,0.3053345287459374,0.19754868966715156,0.4529372175752332,0.016307769098677274,0.39644461435534745,0.17184627246308046,0.39780018331805683,0.05566378379719819,0.2861414497497718,0.17407071622846784,0.08307383224510298,0.7950213052253868,0.07952812879551387,0.4956999274686561,0.10278497787998674,0.5665903338556104,0.2137214137214137,0.36547470331043097,0.16732939483450726,0.35579764477572445,0.45741748395295034,0.4545329670329671,1.0,0.6732740096973376,0.1348707239578035,0.3834089564016571,0.32402508028750576,0.330353663289166,0.31210406284314557,0.4258017015706806,0.785838156327699,0.32655914980889345,0.43548851955038903,0.40455943549846207,0.1280611726450564,0.12472142307224766,0.17048684099890693,0.24598641146417835,0.41030259365994237,0.44157258863141224,1.0,0.3550652948159873,0.36678889470927184,0.6406506711305371,0.8019036553758155,0.4345973583297827,0.3919543023821099,0.48289058982440347,0.3818059601165135,0.21912450066577896,0.5387017658600394,0.3847192078865818,0.3442533760808316,0.43435448577680524,0.28451482623020513,0.11586305168297005,0.5004816955684007,0.44744474447444743,0.49591575632319657,0.435142812056178,0.3377308103595181,0.29228376777251186,0.023889959967219116,0.07189769005493267,0.47029934518241345,0.06481460431491122,0.38890018296401707,0.6221666070790131,0.455685733976568,0.6907706401007673,0.15998533629482672,0.3983149708360337,0.35526315789473684,0.22472529998620752,0.4981091746136139,0.15153549253230408,0.5723321586699195,0.3692999357739243,0.43264376308336416,1.0,0.431292630178007,0.46208344266596685,0.11143672164290003,0.7434476279943636,0.8435913422998129,0.4329932761418966,0.3095199082418483,0.006254668348292456,0.717277217534472,0.16908744131455397,0.026521629261355293,0.2960070463887257,0.6902591170825336,0.4532049352994283,0.17246691256237795,0.1491486111896815,0.31454208300128733,0.2624453835685123,0.7140848565048383,0.47470914735488734,0.23634198836836562,0.361765176998238,0.41480730223123735,0.4703402294342582,0.4763273953649256,0.2960009381963175,0.2802693825273204,0.3452044700970158,0.2797795841800844,0.1535359130695421,0.37403082671648763,0.18021445143490167,0.7043959351574482,0.3121755027422303,0.014690882485851394,0.4578559518046367,0.2448315071325202,0.5139605942471815,0.31989458338006055,0.06926586478639568,0.22316278372911827,0.13745721351479717,0.13613836921990824,0.21967009797841996,0.43420082183120856,1.0,0.0764173442233497,0.500054963174673,0.1911695851671505,0.2245807684143494,0.5000236216752492,0.3600731745290362,0.4299047619047619,0.5369520897043832,0.5924416264090177,0.5013765256492613,0.3437202838124497
1,0.07528573741298365,0.42472417687429415,0.3014681161044491,0.12242438717241678,0.5394673589077974,0.016646738259933475,0.521265411449871,0.1819287112270921,0.4458795100408299,0.1925277016043975,0.31232885335683486,0.20625566636446058,0.2523606228026118,0.3544890483665994,0.10474972220068739,0.5891617448969019,0.14889594823722008,0.4558756176931421,0.2368676368676369,0.4864928169893816,0.08496175111717033,0.23525779561593088,0.19472809618454923,0.17197802197802198,0.2515546792052177,0.11414341515628369,0.45044667699837837,0.6561451962911817,0.3718917265636948,0.12573070927513638,0.40864937917053806,0.46645942408376956,0.05848185370134347,0.6066933905099281,0.49870304544144484,0.6255654061878053,0.25627476882430644,0.12381647014330671,0.1682334146136383,0.16453027131767894,0.29484870317002887,0.5871459694989107,0.11794964028776976,0.6283142065690541,0.5118910424305919,0.36456492761709897,0.5676557333095005,0.46539655487248155,0.4254577864203533,0.5386087348041423,0.45537381432519225,0.1814247669773635,0.15041693917593202,0.15844427888093465,0.1747789760031089,0.38553063457330417,0.39749176320544155,0.08098089809751215,0.48217726396917143,0.5699569956995699,0.48115342978053344,0.679264636263216,0.28228199893637096,0.1593046504739337,0.01730430219738107,0.07071065901883655,0.6544278141565326,0.12943596971832586,0.5297824761130311,0.4323918484090096,0.4528371238226511,0.35348677430436276,0.14816811506695707,0.3832145171743357,0.4989639452963116,0.7395062295986392,0.412693193028609,0.29136600100688037,0.5734164633595373,0.5351102547634341,0.2642531707917744,0.36217897591322384,0.6341706870736983,0.43663080556284434,0.3562448583788708,0.19639893533740407,0.39022000534425927,0.27446093206584743,0.4365066360806161,0.007675070713997087,0.23924675859230293,0.38893779342723006,0.03659432426555714,0.43458602466236046,0.4485364683301344,0.7138128197411977,0.17274896940768064,0.17254058946653844,0.13780420523508857,0.3521237733686699,0.4007112728475726,0.26463670858289695,0.41141182396849385,0.33037001441614605,0.5308316430020283,0.606333954309246,0.2300025942580422,0.296939134513897,0.18069700663127236,0.43540464202382406,0.385102391746131,0.23033611946867397,0.5867351704810836,0.7397111385155614,0.8114348779543924,0.4429981718464351,0.01436379677648426,0.39798827389597125,0.30835228447384744,0.506901274892003,0.19816081641807784,0.13843349560130105,0.2724548655329987,0.32073895740185715,0.029015178256265418,0.2725784447476126,0.6229059108629228,0.13807860262008737,0.04229242824651707,0.25634824667472794,0.267347129881075,0.12463737352296048,0.24233476638163173,0.36715709170169697,0.5467619047619048,0.6412674142031941,0.20234500805152983,0.37225841974855467,0.3920708068173505
1,0.054683503318763156,0.3531839110416124,0.20598453434943403,0.11391319451983412,0.46457071435438907,0.016261207400702523,0.3471757622096913,0.12806179941877704,0.3236396966919423,0.07130448809420406,0.270451040256838,0.1413029400336744,0.13586137619286792,0.3619645660461987,0.1331433961288989,0.49186612786239764,0.05569955759973495,0.28280101241412553,0.1983887733887734,0.3351811367895065,0.05321707187760357,0.3593922286419971,0.173080056042488,0.15504807692307693,0.15370468678901866,0.23432170558116133,0.34316042675155417,0.34326297100019726,0.27903349135953515,0.07439838269680436,0.2329588647689839,0.2900032722513089,0.41689475773594376,0.43054908175631584,0.3180901143241425,0.2482811651890718,0.2504826745249466,0.07620514067290678,0.057672580509543436,0.4168074318858138,0.6171199567723344,0.3735888294711824,0.16820143884892083,0.4316383062920458,0.3907805133577789,0.3145943767630739,0.3810438823844848,0.6017103901637348,0.4124939231891103,0.3157361548851869,0.30271118082007614,0.10677430093209056,0.07593606932635712,0.06162741731722327,0.07457495385213253,0.32839852297593,0.3202253161866298,0.39179118847723954,0.352922286448298,0.3764376437643764,0.29190040350359214,0.2994713586870759,1.0,0.3130831605450237,0.1327183968020942,0.47850347444850716,0.4456267539756782,0.08759974537931661,0.3470217523886969,0.2799785484447622,0.4393751435791409,0.3017577006755983,0.12366031958251568,0.3205443940375891,0.546259842519685,0.2569307158291573,0.3791515948701085,0.20292834368182583,0.372865275142315,0.3530293299079427,0.24119566555842872,0.5163104163343436,0.3226584594909333,0.24360404093413796,0.1656026338438801,0.43179896665100986,0.5850405273002582,0.09807558543936935,0.3638784204489595,0.8341680238039845,0.3316011525005145,0.534037558685446,0.01214129981253269,0.36444509688784493,0.3447096928982725,0.509379075132912,1.0,0.1401538722633931,0.27807576779255805,0.1286202039013442,0.39169630303531555,0.16370848882059644,0.2898978797453863,0.291566554541086,0.3442190669371197,0.41861947249730364,0.1882350397786233,0.151870528908174,0.24917883777139674,0.4241372958369151,0.326989213693919,0.32584124719710733,0.3550210182157871,0.22515310494743224,0.18438227101816954,0.4075685557586837,0.011970906586903663,0.16634392985853372,0.6453638618978706,0.29491096828574437,0.19008635191207804,0.1273930886943614,0.4075960746123305,0.34532173799112337,0.2136463113307448,0.3782711149696143,0.33784638078179335,0.14908296943231442,0.11966740637747351,0.4036220732109487,0.2686815244873116,0.46478100898606106,0.2928497189020645,0.39224272146971817,0.4189523809523809,0.5285423037716616,0.5248842592592593,0.36422868679453063,0.343683710043157
1,0.07359235875020236,0.4094778907132309,0.2561078112742351,0.29700154156805697,0.517161811364292,0.01643069198133062,0.5118990729236357,0.1344671134570903,0.46000333305557867,0.07649737563747812,0.6407415567656038,0.3822043776712862,0.15878955298844802,0.49917769305524406,0.13749773884280436,0.5572479535799398,0.5583013388941943,0.6053513318066771,0.15268537768537768,0.38253435352904436,0.4099541770809664,0.2781502227318837,0.4598383891042977,0.4284340659340659,0.3645153951160322,0.3521156012109691,0.35372151050423933,0.4658216610771355,0.2065300504664322,0.3779959080280592,0.4297237942393784,0.48519306282722513,0.3798499822402374,0.45571921320033554,0.4588817369584014,0.47806223991315355,0.34813535209836405,0.15107311209260235,0.20253930883713112,0.4860768636344221,0.5300792507204611,0.5717963953258072,0.39419064748201443,0.492777997625643,0.3925615505500262,0.5491490746768343,0.35592993118241134,0.3785683851725607,0.39776778479987035,0.3880571814497974,0.4998879677347076,0.14151964047936086,0.25239944408109877,0.35648882986189845,0.20183619935878752,0.4476545404814004,0.3119353810181741,0.4894766232765925,0.427504816955684,0.42419241924192413,0.527851589410491,0.3956919678081111,0.2551194295288581,0.22794172097156398,0.0657150774419112,0.14825324484031402,0.47072809479264116,0.07131084183963443,0.4146167920309006,0.3953879156238827,0.17070985527222607,0.25655559372495135,0.3466133310331443,0.47012313674659756,0.6186282635723166,0.6093512941933704,0.45079743505425846,0.17402248699446218,0.5524080599981928,0.5996574609291373,0.26600788080285676,0.7177380762482054,0.41232739976709365,0.387135922330097,0.3971110550148042,0.09553781117895722,0.5845506368575755,0.48272664038952,0.8479026708176306,0.3781062118113804,0.38266618645811895,0.45165786384976525,0.025657751685148944,0.46426893716970047,0.5448356525911708,0.5666566355702679,0.483467129529182,0.286968942693896,0.08049944829277263,0.303010768092066,0.47857910842775614,0.2731976543635737,0.37837157118651826,0.31218965241069996,0.46495943204868156,0.48019413668006666,0.5232186094776894,0.369678667761229,0.2566364368789638,0.38735723934667815,0.29605674534938253,0.09275819810522565,0.3906118636151331,0.5428589344313692,0.6957340174958315,0.3511517367458866,0.013957091519442234,0.5656769404550589,0.2150351457514989,0.6198503845748604,0.2868958169788045,0.10584164683795762,0.4945314255749494,0.37117378273473195,0.2519519943522767,0.5154036958948284,0.5261300179117059,0.28495633187772923,0.05853537260246223,0.4058206001978675,0.2585916284296283,0.11730524304818511,0.45311097463032074,0.3664759458197104,0.575952380952381,0.5701664967720014,0.25095611916264093,0.42344223180691937,0.3304440055592129
4,0.0256694188117209,0.38467552775605945,0.27283424857110833,0.5865015089997178,0.28929910585520624,0.05120669296471368,0.479594762496416,0.10257398730798883,0.4230480793267227,0.04429775036914792,0.14116647256932421,0.23377800803004795,0.1581115017579106,0.4539134335052702,0.17258443807013463,0.34214071080717023,0.08707684512092922,0.4209473303603712,0.20173250173250173,0.3695346658338538,0.19932969779595544,0.3658536585365854,0.5182040337558242,0.12108516483516484,0.26262702866676785,0.3798736310698225,0.23898565727039361,0.3913000591832709,0.3035632359688026,0.20671765393608726,0.349184897373089,0.4069862565445026,0.35076575917761854,0.41735806842546835,0.4388509943318282,0.3635787950063325,0.6237425058429021,0.11078244661453057,0.4212225678970823,0.3430270411603973,0.60617795389049,0.2777777777777778,0.6309712230215827,0.45815195884447957,0.3745416448402305,0.2242513717102204,0.28948074001251234,0.5937062511412745,0.5757170636849782,0.735141828005403,0.3419224736724176,0.12674766977363516,0.11236102027468936,0.07603684148013778,0.06678325075293891,0.35311816192560175,0.3515782761186098,0.38545598089809757,0.5066634553628773,0.5175517551755175,0.27713807696092907,0.5970490768502446,0.06187919232814671,0.544579383886256,0.03747988043228329,0.8763754830436516,0.5853601496725912,0.06367790483551959,0.33096157755641387,0.23410797282803,0.33255226280725936,0.2528913317302187,0.10764884738964484,0.5874270900842514,0.2801491918773311,0.4413130430784791,0.4366984544557711,0.47335962409800303,0.5357368753953193,0.3193106401198887,0.40555350326314493,0.2722922316158877,0.5865080685410081,0.410718971398583,0.3845116169930905,0.21002035384374507,0.46998307651197996,0.7663459309065616,0.6191217434048828,0.0464765449936939,0.5837620909652191,0.695055751173709,0.0617290480304179,0.3645918966529653,0.34225047984644913,0.5917343765673588,0.5353655890648731,0.1163658991910392,0.35184362165144367,0.2531814817467708,0.4839136547845505,0.22042083477061053,0.5565782845628978,0.5595066474451384,0.42728194726166324,0.41229532307088923,0.13797129021099963,0.2728392166060748,0.5935298613836841,0.4552376274100454,0.3341019227763014,0.3349015620316656,0.3806632414759458,0.3985536024078758,0.4245534071961282,0.5615356489945155,0.009816875040347745,0.5469313108493358,0.5506512301013026,0.42808976925508374,0.24442076931703488,0.042164203540788925,0.34991385122481083,0.6032689693575067,0.4514507589128133,0.3516309066104428,0.38436413444315676,0.2920087336244542,0.03054299684164971,0.6092118280751897,0.33912351343758784,0.131323851977641,0.5893371757925071,0.22590689708858788,0.416,0.5932721712538227,0.28733896940418685,0.3111406809213545,0.4208909370199693
