Type,32181_at,32172_at,32161_at,32208_at,32248_at,32252_at,32256_r_at,32245_at,32214_at,32222_at,32233_at,32234_at,41220_at,41236_at,41216_r_at,41186_at,41189_at,41192_at,41201_at,41202_s_at,41208_at,41211_at,41722_at,41762_at,41771_g_at,41779_at,41728_at,41736_g_at,41737_at,41748_at,41752_at,33368_at,33373_at,33378_at,33345_at,33353_at,33425_at,33432_at,33439_at,33399_at,33404_at,33411_g_at,33412_at,33416_at,32857_at,32855_at,32781_f_at,32779_s_at,32792_at,32778_at,32777_at,32754_at,32760_at,32773_at,32839_at,32844_at,32829_at,32805_at,32809_at,32824_at,32827_at,41180_i_at,41178_at,40087_at,40096_at,40060_r_at,40063_at,40102_at,40141_at,40150_at,40155_at,40158_r_at,40160_at,40133_s_at,40114_at,40115_at,40127_at,40405_at,39798_at,39723_at,39444_at,39688_at,39691_at,39695_at,39698_at,39740_g_at,39772_at,39776_at,39794_at,39743_at,39749_at,39751_at,39756_g_at,39761_at,40829_at,40835_at,40836_s_at,40844_at,40800_at,40802_at,40803_at,40809_at,40811_at,41167_at,41168_at
3,0.3975962608502115,0.6706596519627681,0.15640363303058077,0.13246897573624747,0.41457308895842654,0.001400165889219483,0.14062196307094266,0.4943217014247368,0.31181882519462145,0.34875980434719694,0.1559623849539816,0.2650670503005703,0.22504968883386006,0.3173217737683791,0.1233821138211382,0.0,0.22880943102104442,0.29512627755722615,0.2833769633507853,0.3393873122725487,0.09159748198157103,0.12194727478570272,0.18982782853127195,0.11498100235208973,0.04989666989300756,0.12046870152495048,0.026625660302137182,0.11596355714002773,0.5383453237410072,0.08492016265000495,0.20400504782146656,0.3259533844513279,0.4093792866941015,0.17941199166602362,0.13863815210850344,0.10505986867516416,0.1914033328354706,0.17216721672167218,0.3137564507432797,0.021566997423516164,0.08981177744514157,0.8284329919612378,0.6128610428041512,0.22068911755534767,0.2868119299686208,0.09822220201423147,0.10404905586918435,0.49315068493150693,0.21145737855178737,0.2334231247409863,0.22355050806933655,0.20332103321033212,0.1532086912582112,0.47848266285017915,0.26391859007447827,0.4344314049946657,0.376657824933687,0.1218337884335166,0.17539617205186253,0.4739090845415704,0.06447383422642801,0.281190019193858,0.4890010589928787,0.08355391625081363,0.19141942009440324,0.3114095569278733,0.28852627374907286,0.17812995245641836,0.01551428512405232,0.2963588313023051,0.25039123630672927,0.10275795974869555,0.20849617007972487,0.07866792519615363,0.027556674563603382,0.19019605141699847,0.4371799427293439,0.08049963262307124,0.5215879067589715,0.26882084249703936,0.07407017174165,0.3000146205955457,0.4688459850811759,0.05262066406164727,0.07988636363636364,0.2946024824658546,0.3226268796992481,0.1191002367797948,0.34580443489303503,0.20556107249255212,0.37373837790323516,0.12952246322392544,0.13932482970482168,0.03881449573930143,0.21707992488143363,0.10090361445783133,0.2167194548421154,0.24643388465914057,0.011061350024281017,0.2891457286432161,0.1922371857237954,0.5386975317250035,0.17340982286634457,0.3487304347826087,0.4249709079556097
1,0.4641442243489874,0.24508296236341565,0.24347971002416463,0.13813669197999628,0.3029950827000447,0.048938841667110565,0.3224489795918367,0.7410282882510841,0.40134465675866954,0.340540071199097,0.16926770708283312,0.27852848995529983,0.30413476263399697,0.4102278718294183,0.22102981029810298,0.12929315311322848,0.09910853468433359,0.36700734859363127,0.16042212041884815,0.1327376172495686,0.23465012316394485,0.3125505418081837,0.28381939564300773,0.2578252216392256,0.0733094409710414,0.027563658926568493,0.1923597169421782,0.2219251336898396,0.03690647482014385,0.06525835564812059,0.2172555791710946,0.06850149799421114,0.2825788751714678,0.1094991897522957,0.2453362958848308,0.11544568902622207,0.3229031087972347,0.4026402640264026,0.46878610490641615,0.08485888297339204,0.26771553234179435,0.14486290056161216,0.23383382653273874,0.4470689117555347,0.05988445408956275,0.07371496123854775,0.21744208682110183,0.15676733484952668,0.07360219981668195,0.24274761707418152,0.47646941621837025,0.3164944649446495,0.3039919151086407,0.27908772725340436,0.24474596268711743,0.24675041912517148,0.12713148920045472,0.32385418835025165,0.06673183782671331,0.6177418225117322,0.31393227682134306,1.0,0.4552971838398954,0.27342156650032545,0.15371176362410346,0.270279992805324,0.3078678610144349,0.22260961436872687,0.16305493007209704,0.3539127881368374,0.024221763703238537,0.2202108401661165,0.09731123964358293,0.19798241991622917,1.0,0.657371560833804,0.1525824049495224,0.4687141807494489,0.35822022197059833,0.35667963683527887,0.2551891265409335,0.2540572152639018,0.140577007459412,0.02756008644589491,0.01219155844155844,0.21107304355850867,0.27965225563909774,0.098973954222573,0.18061932206701184,0.2801390268123138,0.25119948933409375,0.045986659009586074,0.5212646364810115,0.2278303211911228,0.2757106025400261,0.1469277108433735,0.48761877339475956,0.24267086724424602,0.3287649058436303,0.2950753768844221,0.19029136156485227,0.5345604983033515,0.13612117552334943,0.19346086956521738,0.20895183492748276
3,0.24535944803026935,0.251153379198705,0.17948504291309056,0.43119096128912765,0.2637460885113992,0.007551764285116389,0.2204081632653061,0.4744992773074541,0.6789808917197453,0.87563312205146,0.11984793917567028,0.30062169244206954,0.3678993841842885,0.25235779977740025,0.18432520325203255,0.011854642144914695,0.10880261106780982,0.14536700734859365,0.25924410994764396,0.18414802918211487,0.07508439011039138,0.16116771793627688,0.25799367533380185,0.4779265424280803,0.06980406518952571,0.04090399255423238,0.18812705242161484,0.08595761536938008,0.30924460431654677,0.08563919468412177,0.516837141339001,0.48768597978977296,0.19195816186556927,0.26167142526429504,0.2351525251122529,0.12420067808248574,0.3167367230674035,0.1089108910891089,0.17852191327120084,0.052738324754880286,0.16089684384853023,0.36218478141173877,0.2150054182469887,0.44504209541627693,0.08997331300038124,0.1453383954350149,0.3440724158068912,0.7043423070820333,0.1632447296058662,0.18244923331951926,0.289738991831042,0.13723247232472327,0.13036887316826679,0.08538918252539994,0.1685716392596416,0.20782076683576828,0.3368068712896299,0.9288427394173902,0.4502984153117925,0.15938222315612527,0.2644510318093718,0.29006717850287905,0.5053552065036113,0.22256454762421352,0.2838916814810274,0.4566220996462617,0.3160552290751413,0.31642894875858424,0.22920238808436796,0.2533401849948612,0.21349042592426462,0.15930145884357366,0.31975926215413475,0.08636658604212141,0.017158490528632178,0.25694721904578205,0.1748636164120143,0.5774283614988979,0.6174375438948532,0.5208932498731179,0.2968075018438521,0.48364930064817974,0.10426722246599385,0.11390774738588487,0.030884740259740258,0.32021156330749356,0.2270441729323308,0.21862667719021311,0.3312493894695711,0.27070506454816284,0.07680917524316802,0.16044528868666347,0.3304839499577044,0.09766832100383932,0.44253111372823617,0.19751004016064258,0.8233515692484883,0.33683381464951423,0.4975449198726596,0.1642211055276382,0.39117210302626865,0.3818621298749594,0.5908816425120774,0.21579130434782606,0.16039886848503768
1,0.5734253282884487,0.21481181707810604,0.1795683693025581,0.18533061678088536,0.32069736253911496,0.0015630112698134882,0.10903790087463558,0.4353912863927318,0.24713375796178347,0.3595264970623137,0.09793917567026811,0.3342752915788933,0.5208302108109869,0.28990685958643314,0.10863956639566395,0.08392421892311103,0.1026402961808262,0.09696764929470396,0.17661976439790575,0.34601650463872613,0.06851564638262933,0.126233220119683,0.2320801124385102,0.3646643748869188,0.08004813351819394,0.16860367992745148,0.27839800767057193,0.30520895226777583,0.3899280575539569,0.39321134582961415,0.27503985122210417,0.15660386939521656,0.21527777777777776,0.2158345551354271,0.28681201684951163,0.06261533839749367,0.26854716538289203,0.2454162082874954,0.24889278286990682,0.027604341699536003,0.07433357750246825,0.05351833498513381,0.40654565915058566,0.3649048955410041,0.3159036921903868,0.10576988655739195,0.14103562390500293,0.28269952927487174,0.25563703024747936,0.30770824699544136,0.3592349073520622,0.07202952029520299,0.1163213744315311,0.5600034008303694,0.15256986947865198,0.12686973371943652,0.33402804092459265,0.012036685564548717,0.16618645811895452,0.4347201793093788,0.16007296773457988,0.29726487523992323,0.4794510992599731,0.3024951182469083,0.11737571262183535,0.3919899274536842,0.38052718662634794,0.48906497622820916,0.119631458260169,0.35670239318749086,0.1604816442889467,0.08337770205515918,0.15010942629357513,0.22694826263937232,0.02717008812188377,0.2396015595938443,0.2834270426185649,0.4167523879500368,0.46032383054556236,0.33090847572322785,0.2496048888420609,0.18460938642234032,0.2093023255813954,0.42890043441245174,0.4797402597402597,0.10321497785160576,0.2296992481203007,0.12170481452249407,0.14056852593533262,0.19155908639523336,0.3159222071650194,0.17100322480894115,0.2628890076131962,0.15184005993070518,0.45405353789349706,0.16028112449799195,0.4391976197331798,0.13494355473877656,0.08282523066961638,0.25035175879396987,0.2851554099032209,0.5798354483335657,0.35653180354267316,0.8380521739130434,0.3696345282358394
3,0.34551524593812605,0.4315661675435047,0.20331639030080825,0.12661604000740878,0.22887796155565493,0.009085859085478605,0.20932944606413995,0.5943010530662812,0.7879688605803257,0.32902086770281613,0.17326930772308924,0.3271335354261933,0.24755139943305857,0.30396578993614903,0.07960975609756098,0.12380899623310439,0.11274844115354637,0.16107779373257877,0.2632526178010471,0.21936134224059872,0.11112124806130826,0.1398188581594695,0.20010541110330288,0.2006513479283517,0.10180239098019722,0.14686299310311912,0.14559330436482204,0.1584472172707467,0.2592086330935252,0.05266289794703957,0.26766737513283745,0.2790839384552886,0.28283607681755824,0.17022918435064432,0.3142156182011757,0.09381571606368826,0.28901999274542856,0.23184818481848188,0.06264923361318649,0.03444352076221472,0.15166088091977453,0.7073560180596851,0.2719647397157505,0.2950576863111942,0.10803835889615532,0.16972059926796554,0.27885925637531633,0.5675675675675677,0.18652612282309808,0.224823870700373,0.14520820880653518,0.2579704797047971,0.1864578069732188,0.07055306003882614,0.15972273431162892,0.6210019813189923,0.5646078059871162,0.769554409982,0.18810454826095904,0.14341248161378445,0.14650552958613616,0.22906669865642992,0.29925743672993144,0.10479496637014536,0.41276895727334034,0.16919479585107017,0.2112169795173161,0.1669307976756471,0.10401388228975149,0.24746733225664366,0.1057783359748014,0.18081141518475136,0.4404017508206972,0.06185475783139638,0.0363688629402377,0.5089345990107876,0.08678385552745439,0.3968846436443791,0.6162479037968153,0.6907460666553883,0.28258350015804445,0.2226473025001219,0.1548376480912681,0.03611735685127377,0.03161525974025974,0.3212209302325582,0.24187030075187968,0.06006314127861089,0.20728729119859332,0.09145978152929492,0.48429545371305394,0.18288642487962187,0.22761675793597788,0.21106845210225678,0.33672852277429416,0.14646586345381526,0.3438909684230733,0.30559201890259907,0.45669886149031463,0.21175879396984926,0.16049976957345485,0.4883558778413053,0.1576086956521739,0.770295652173913,0.17122205508093735
3,0.4851991987536168,0.5248887090246863,0.39780018331805683,0.2646786441933692,0.5477872150201163,0.011758349630554055,0.36676384839650145,1.0,0.8562632696390658,0.6852478944169489,0.3468387354941977,0.4595386117248112,0.45741748395295034,0.49528440044519945,0.40086720867208675,0.1797584755151784,0.330353663289166,0.31210406284314557,0.4258017015706806,0.23719865365887,0.3624669281999817,0.47986414361960217,0.7060787069571327,0.40455943549846207,0.022769246867397386,0.08364556237023603,0.24598641146417835,0.44157258863141224,1.0,0.20006446494098976,0.5839532412327311,0.5147514345198801,1.0,1.0,0.40994306346340786,0.24973177116861936,0.40797362749909316,0.4124495782911624,0.11586305168297005,0.023889959967219116,0.2281601324882958,0.24143816760268694,0.12773517275872132,0.47029934518241345,0.16399307897592305,0.06481460431491122,0.2990072026474596,0.23890622520759514,0.3661778185151237,0.35526315789473684,0.20450288902171748,0.12568265682656826,0.4050530570995452,0.05232319224610675,0.6547452252783716,0.37190010668640733,0.3608058608058608,0.006254668348292456,0.717277217534472,0.21583666036282137,0.2877665032493445,0.6902591170825336,0.767896662587113,0.17246691256237795,0.31454208300128733,0.17968703159661847,0.2997946026131112,0.5172741679873217,0.2802693825273204,0.5352371164293055,0.20254577713983832,0.41145777872431055,0.2797795841800844,0.47271547401333264,0.045874924417394415,0.3518316961271923,0.18021445143490167,0.39753122703894195,0.7043959351574482,0.3117915750296058,0.5139605942471815,0.4553097129489741,0.3253071522597631,0.06926586478639568,0.038839285714285715,0.35453003875968997,0.39433740601503753,0.3913180741910024,0.4350884048060955,0.37110228401191664,0.19134274786394104,0.11520961258117242,0.020585681848537467,0.1911695851671505,0.5840468536142852,0.19905622489959837,0.6124388137057298,0.4408856217729938,0.4669508444396482,0.4970854271356784,0.4619386553330944,0.5391158834193279,0.5924416264090177,0.29919999999999997,0.4157844445075166
1,0.4101046071667038,0.585188182921894,0.4458795100408299,0.30735321355806633,0.570585605721949,0.005615882751325973,0.47784256559766763,0.4123064216394797,0.3590941259731069,0.5364823015252814,0.558623449379752,0.3191183270821559,0.19472809618454923,0.5529845937554918,0.18365311653116534,0.2923221803678263,0.12573070927513638,0.40864937917053806,0.46645942408376956,0.19472398298279486,0.45953836328802117,0.5136665049328805,0.5010541110330289,0.6255654061878053,0.013974415988699083,0.30630265136147766,0.16453027131767894,0.5871459694989107,0.11794964028776976,0.27878607557274615,0.4154157810839532,0.38825978774183717,0.3420781893004115,0.3703989505363068,0.40698051196593066,0.2676279987983348,0.32872810292956667,0.3023469013568023,0.08098089809751215,0.01730430219738107,0.3422401987324437,0.46052196894615127,0.5855666235985496,0.6544278141565326,0.17414000410569222,0.12943596971832586,0.45756277983258714,0.5902046860950971,0.4485792850595784,0.4989639452963116,0.1469216975493126,0.12586715867158674,0.6924709449216777,0.13108075555114707,0.49465378659390896,0.25955278799886783,0.5101679929266135,0.007675070713997087,0.23924675859230293,0.18806471947888215,0.24244669935013113,0.4485364683301344,0.7688415125208469,0.17274896940768064,0.13780420523508857,0.607950116913484,0.3051292291892509,0.6981510829371368,0.18069700663127236,0.3521509323153722,0.09634879339732663,0.5504206154829092,0.385102391746131,0.2847324641614064,0.06762288988233896,0.23158315307992233,0.7397111385155614,0.6166642174871418,0.8114348779543924,0.5962894039361643,0.506901274892003,0.22084409571616556,0.39282580078982016,0.13843349560130105,0.044212662337662335,0.36055163344407537,0.28254229323308266,0.321941594317285,0.4284458337403536,0.37219463753723936,0.23853748633079225,0.18743649776913904,0.0,0.267347129881075,0.40704077410319256,0.2609839357429719,0.501007774258566,0.477465651527085,0.6341660821237792,0.5795979899497488,0.28446925085769875,0.584297866406359,0.20234500805152983,0.09168695652173911,0.15330324790206148
1,0.38982862230135773,0.3138000809388911,0.3236396966919423,0.14826819781441009,0.41153330353151546,0.003927313127316171,0.3225947521865889,0.39708858145777415,0.5061571125265393,0.4206535266707186,0.34538815526210487,0.45925602425114315,0.173080056042488,0.40946634643547536,0.09276964769647696,0.15740638156436962,0.07439838269680436,0.2329588647689839,0.2900032722513089,0.15524782586410155,0.1925006842441383,0.3548843603428756,0.353522487702038,0.2482811651890718,0.5097234938655923,0.2856358733264921,0.4168074318858138,0.3735888294711824,0.16820143884892083,0.0952345532083705,0.2710879383634432,0.22386127050220886,0.2492283950617284,0.23883015664788948,0.24681757163356938,0.15705334534998497,0.203666759126891,0.38558855885588555,0.39179118847723954,0.1327183968020942,0.35290932832255806,0.19593106486069817,0.11423383903638562,0.4456267539756782,0.15809847796123053,0.08759974537931661,0.33988709363441694,0.2730999100862115,0.40948670944087995,0.546259842519685,0.1473002590157402,0.5202952029520295,0.3301162203132895,0.039931416587550124,0.2595678784750387,0.5354351281325525,0.38802576733611216,0.8341680238039845,0.3316011525005145,0.2759683406878196,0.2229791357883936,0.3447096928982725,0.11891158360653656,1.0,0.27807576779255805,0.14371365189759575,0.5445027671592401,0.3249339672477549,0.24917883777139674,0.30344295991778003,1.0,0.4464380790118198,0.326989213693919,0.13067075688749927,0.04769881942448183,0.39349434440571485,0.22515310494743224,0.3553269654665687,0.18438227101816954,0.6613940111656234,0.29491096828574437,0.3430722744773137,0.1869515138218517,0.1273930886943614,0.634650974025974,0.1470503414544112,0.25447603383458645,0.19388318863456985,0.3860994431962489,0.4207547169811321,0.6164878115140512,0.3389804302690286,0.1755904679221762,0.2686815244873116,0.34637298278002354,0.24023092369477914,0.3749160188117862,0.34667891835127324,0.3553121459019047,0.3959798994974874,0.21988325055046343,0.3659880072514293,0.5248842592592593,0.7518608695652174,0.6771965676118032
1,0.6462274649454709,0.7055443140428976,0.46000333305557867,0.4363771068716429,0.46557890031291915,0.01131775395128336,0.44980563654033034,0.5340491430931241,0.4202406227883936,0.4828803797285172,0.4432272909163666,0.43125417458767923,0.4598383891042977,0.3914533419249019,0.34749051490514904,0.2330766674052737,0.3779959080280592,0.4297237942393784,0.48519306282722513,0.40876317722838257,0.3913420308366024,0.4205078440886301,0.5172171468728038,0.47806223991315355,0.24826431579773459,0.35110851251700353,0.4860768636344221,0.5717963953258072,0.39419064748201443,0.1592284042447684,0.4622077577045696,0.3682018991519829,0.817343964334705,0.5406667181109653,0.2706568532148313,0.19065705334535,0.35771438325474214,0.7752108544187752,0.4894766232765925,0.0657150774419112,0.28997738781489857,0.2572954520427266,0.39785041470428884,0.47072809479264116,0.28909938707879995,0.07131084183963443,0.3965349425734865,0.5720897022266885,0.3961044912923923,0.6186282635723166,0.16963538553496713,0.1842250922509225,0.4585144012127337,0.13885306995791472,0.7193422313988643,0.18232489276927435,0.41625615763546797,0.3781062118113804,0.38266618645811895,0.5719513903481124,0.2883650666970699,0.5448356525911708,0.3368421720134181,0.483467129529182,0.08049944829277263,0.3525091432340068,0.27643064985451016,0.6326465927099841,0.2566364368789638,0.402510644545588,0.14076532799059038,0.5127781918858482,0.29605674534938253,0.20635950681375734,0.06024305383464013,0.11475827673146606,0.5428589344313692,0.6159588537839823,0.6957340174958315,0.5557435290137033,0.6198503845748604,0.11201812953847654,0.41896116717858706,0.10584164683795762,0.0965827922077922,0.14287444629014395,0.3838815789473684,0.27730860299921073,0.4740646673830224,0.48609731876861967,0.48578664001716176,0.201572646552105,0.21751591647744978,0.2585916284296283,0.3542031384282394,0.19516064257028112,0.6635953546405606,0.36514395729412785,0.5605676361085632,0.542964824120603,0.18437708023964358,0.52461302468275,0.25095611916264093,0.5394086956521739,0.25969971333692843
4,0.641353216113955,0.4720356131121004,0.4230480793267227,0.38414521207631047,0.40366562360303987,1.0,0.3617103984450923,0.5122444765641132,0.4317763623496108,0.3003675725738763,0.39955982392957184,0.5392796588398501,0.5182040337558242,0.6167769902173276,0.3972032520325203,0.20767781963217374,0.20671765393608726,0.349184897373089,0.4069862565445026,0.03827162603153992,0.32761609342213294,0.4102377486656963,0.2916373858046381,0.3635787950063325,0.08264838988149736,0.06844378684103762,0.3430270411603973,0.2777777777777778,0.6309712230215827,0.1489388078944758,0.08667640807651437,0.27532625806124,0.4766803840877915,0.43429276950381973,0.23556913391658565,0.2556971803785245,0.2933513986387011,0.5646314631463146,0.38545598089809757,0.03747988043228329,0.26771553234179435,0.2349961457989208,0.20203288459133917,0.5853601496725912,0.5137980585940937,0.06367790483551959,0.3242164687560833,0.6370127466017877,0.4562786434463794,0.2801491918773311,0.4086471408647141,0.3470848708487085,0.4217281455280445,0.02666817814683085,0.6117542954059435,0.29719784885366546,0.32562839459391185,0.0464765449936939,0.5837620909652191,0.52440989003292,0.1744954965226314,0.34225047984644913,0.6572160535710887,0.5353655890648731,0.35184362165144367,0.24989507764254448,0.7266217835339762,0.31209720021130477,0.5935298613836841,0.3720452209660842,0.3749289793965491,0.4927057821318283,0.3341019227763014,0.21848268538729276,0.03692396142065561,0.3035008197511814,0.3985536024078758,0.48308596620132255,0.4245534071961282,0.4584672644222636,0.42808976925508374,0.40109167113407085,0.5318121983326021,0.042164203540788925,0.21026785714285715,0.14093069398301955,0.3339520676691729,0.31570639305445936,0.49037804044153555,0.4757696127110228,0.10040654447659361,0.10951097760303928,0.14711054717065133,0.33912351343758784,0.45535856383486645,0.23469879518072287,0.4472118245513006,0.3559114378227006,0.22592132952031516,0.33999999999999997,0.09302063597726458,0.3663831171849579,0.28733896940418685,0.7202086956521739,0.15016225319066404
