Type,91952_at,226525_at,226550_at,226535_at,226422_at,226394_at,226470_at,226701_at,226705_at,226687_at,226762_at,226723_at,226669_at,226579_at,226583_at,226587_at,226648_at,226665_at,226658_at,226629_at,226118_at,226136_at,226097_at,226099_at,226100_at,226102_at,226103_at,226172_at,226179_at,226181_at,226021_at,226017_at
1.0,0.1986558730912437,0.4202924914137866,0.7736275053351623,0.4511522413149602,0.8054453925200717,0.6989702183929922,0.8899917941056475,0.4129673094323816,0.5217687553221547,0.5669728925718653,0.4366745710029062,0.4669395528846988,0.30710809976775616,0.432707647450047,0.8746504412247865,0.720393985185759,0.6877488297834842,0.6156173722696306,0.21767347879236745,0.3233423972685144,0.20664459701273208,0.3147063228133191,0.17511965095551296,0.5422305607523247,0.39424429792710736,0.35032257032928527,0.4834265176283468,0.4659354105419802,0.2742109965855215,0.7356412227303727,0.09253392475574866,0.0
3.0,0.7107390975693735,0.6203687368255317,0.5357568792245853,0.6160281628842805,0.48679242067453093,0.48683077009265563,0.8245601046926825,0.3211453589555749,0.6358326027343733,0.7572324836838465,0.4470440673303864,0.3836421123077831,0.44935413059041285,0.7137925913490967,0.43213881546633937,0.5124140774316774,0.43587865664908554,0.7908530944583111,0.7883920639790849,0.4231514234251805,0.5223900371567399,0.4387055916102608,0.3604970474978548,0.42444097571794887,0.28188000594850654,0.9837836524085113,0.8429749129045433,0.5747454926770861,0.7460851602381566,0.6572989065742654,0.5112355671412292,0.3044778820394679
4.0,0.33120483433383324,0.9228088538475914,0.29744172622460785,0.4778554973156398,0.5944267060745325,0.8142045635956451,0.5605420619333639,0.42516020229936,0.36919646989244115,0.5510960864402302,0.3960839395223031,0.559925737952221,0.47916560740904035,0.2753796601677614,0.46008443528461257,0.6893530100011257,0.8097339061764961,0.6907119758736292,0.0,0.1447391320885296,0.26197737212678385,0.19197214593762177,0.4009224187559093,0.28746506326518867,0.8546606878908738,0.8663349516088451,0.649657464666532,0.6929487532425825,0.44876803494107415,0.8499377356007548,0.20369802818244614,0.35371689047094806
3.0,0.4738511954699959,0.695515251645139,0.6499518763601713,0.39735204711110933,0.7149207787539489,0.5353253376765112,0.7888919532611564,0.37602819882038235,0.8633037957011112,0.9518569656858009,0.7130311351826463,0.4494895522284308,0.47184011041445423,0.26168318851916444,0.4221021469439014,0.9614112787968729,0.6998238213893845,0.6538782100819894,0.5580335991093424,0.5892586846195238,0.3164176961260324,0.2196594503705391,0.5304707815624318,0.4285103415252618,0.7652051508079711,0.739328560671211,0.6585278447550104,0.8983001681659051,0.24983427533876656,0.8772710873895124,0.2679579070703852,0.44276273446466424
3.0,0.44500777516258866,0.7689922114127766,0.30067729255261383,0.42150209099525315,0.38424237509028075,0.35942675836800264,0.6785915923299286,0.48827155781142295,0.4883680571421452,0.7038251978300594,0.7519024828625013,0.4932565908049249,0.747751531708726,0.2638517591823816,0.30578228992997686,0.7586078813881705,0.4134321379623756,0.3910621524637581,0.6077100025088263,0.7609462137003368,0.5482510573804072,0.17896790947893726,0.7078444605087402,0.07326877845328097,0.31867644146730756,0.4645654707399313,0.6699948136638274,0.6449711796619093,0.3348498311823037,0.3403669498470971,0.6094719045790714,0.25483576828407767
1.0,0.23098737588932777,0.4234503413117715,0.6837655014462928,0.39371794069046456,0.7324764732467318,0.5989504667112842,0.8751149557151482,0.4461896423263908,0.5196248734644866,0.7812127631094059,0.5320122933894682,0.40526671242598494,0.28646122264293006,0.5205874795295268,0.8407773971080424,0.7066435776076119,0.5560302027243557,0.551635124964995,0.12714498865797388,0.40242772765348483,0.23593167403392587,0.3452451519232765,0.28287600831087445,0.7237948571678202,0.4420547562460049,0.4984748184644425,0.4634376093533423,0.4557085410583163,0.4566012023659353,0.7864976951351924,0.11405831493642933,0.1492886130019969
4.0,0.3988690994052521,0.568050962329795,1.0,0.19419631123137823,0.6671413572291689,0.7147426327602591,0.7014073868156315,0.36334774168576595,0.8708636919118927,0.6033920298042859,0.36861906774184233,0.5537862013891196,0.3469640764410501,0.5869955102379381,0.40281548404688783,0.5432397010246958,0.8798614752041389,0.7956433435442436,0.6980659332101702,0.6222173951961874,0.2453017243571238,0.259462824605634,0.21899920312389973,0.5049742400457562,0.5415447509631938,0.7987900489206057,0.7147672075851077,0.4882366708403545,0.6002014374065578,0.8343659425761486,0.3653227553668153,0.3995309443089782
2.0,0.22465152435990307,0.7874900593872777,0.43825712706200065,0.5481015125934608,0.7012088628531954,0.4243458582721685,0.2379132756713567,0.5427590406289348,0.6055770426277964,0.7066173712585974,0.242363022957093,0.5490177334139116,0.24813001102331902,0.41489039794917054,0.45249909225664525,0.7912947602898512,0.6341508084124109,0.6507635073717984,0.5502168357479527,0.7272595175395078,0.3703675155173754,0.4769886205945393,0.6968222077644022,1.0,0.24137907559234426,0.42359066950931407,0.6179355376027971,0.6698548772233042,1.0,0.5972161681963786,0.38697018241909265,0.7804634074756215
1.0,0.42670845653302936,0.48126103519601027,0.835180230576856,0.36680351877189443,0.7164233258760203,0.5123643914002532,0.8682736576027842,0.35450872777868825,0.6526731694905586,0.6336464791344751,0.535106776151005,0.5581404290183328,0.27652129748477433,0.2920683522871624,0.7105507764980797,0.7874597067993704,0.7110038361350979,0.3181297739725216,0.3554297233208041,0.46536777584113725,0.43510888648007356,0.29449582765222937,0.428500082841094,0.4043491318055386,0.251540986575938,0.4303665057528513,0.36055313143918294,0.6073888585749821,0.4125216241368707,0.6136038268784052,0.21875181512425604,0.25017673251531436
2.0,0.1978140175502452,0.7323754054627093,0.5906619706807313,0.19419631123137823,0.6510921635103393,0.6844335299091756,0.8867608188871255,0.5086863794407385,0.4783646236907085,0.536960098240429,0.6420280986126892,0.5810118810632348,0.17068102020572204,0.5186130423421893,0.6319676893048912,0.7486486689734365,0.6094606384411145,0.6958945052209217,0.33908256810854287,0.41919750450018056,0.277344202747782,0.15689498436606553,0.5335381753453274,0.5350354489361808,0.5195187148899539,0.6018843203162552,0.6335596794617537,0.5044747316092882,0.5351609081003164,0.7599342193753109,0.26376667667181675,0.2869837923944115
