Type,226499_at,226483_at,226484_at,226550_at,226549_at,226546_at,226527_at,226531_at,226524_at,226535_at,226406_at,226420_at,226387_at,226426_at,226393_at,226467_at,226469_s_at,226439_s_at,226443_at,226449_at,226703_at,226707_at,226675_s_at,226671_at,226764_at,226744_at,226743_at,226728_at,226735_at,226736_at,226738_at,226606_s_at,226597_at,226575_at,226584_s_at,226620_x_at,226654_at,226658_at,226643_s_at,226626_at,226632_at,226379_s_at,226129_at,226097_at,226100_at,226105_at,226170_at,226177_at,226156_at,226159_at,226161_at,226152_at,226092_at,226038_at
1.0,0.13608644338368964,0.3015034333090921,0.5163583445311395,0.7736275053351623,0.6702243092682412,0.3424030043502515,0.7706579069312508,0.5001981791882727,0.35190653484247075,0.4511522413149602,0.3686354362981557,0.32530515268189086,0.33392408633405396,0.7004379395553291,0.17077791998961345,0.7813175936398521,0.6113048242382512,0.8026545173565666,0.6975186909225585,0.42626401800319674,0.8745906824415985,0.21601453253181035,0.10583110155132636,0.8810986026502099,0.7243903139342144,0.2999856635183545,0.2945810175276226,0.578983850592922,0.5065577019715738,0.8606335368430833,0.7276476102954845,0.6990181821338423,0.599273176072167,0.19002798330380388,0.5555893991049129,0.4587065494333085,0.23977010182113256,0.21767347879236745,0.2397022032970977,0.3740385393295516,0.9127425888463666,0.713624563340685,0.7759583851894827,0.17511965095551296,0.39424429792710736,0.2873606042632075,0.27205855017071834,0.5407624852426137,0.4029476500583429,0.517813300368543,0.3530988774545283,0.8900417202760951,0.623880032853537,0.47906675704148516
3.0,0.5986825845542703,0.3193049241275148,0.3820966580193347,0.5357568792245853,0.5622496792761386,0.2410956693940426,0.5625995961922545,0.659998309165436,0.7282468165257857,0.6160281628842805,0.32539082967669825,0.4518355140075446,0.25447838952193735,0.7073058880183771,0.6108956602800804,0.7969053531033707,0.7612403363098652,0.5154469458442789,0.2905458999335897,0.4725175864168893,0.6661050478199756,0.4128716861179312,0.3945973378190343,0.543186109325025,0.7625216047510232,0.5068054980971476,0.0,0.8493129832155318,0.45221671477946235,0.6882108362162659,0.8184609435590067,0.7215784758089767,0.6613817787267858,0.27720039964027504,0.7093662575474851,0.42963823562785747,0.19612121615183922,0.7883920639790849,0.6243238315480467,0.5027414734545628,0.5343325716305531,0.7276597613004562,0.2688458506335232,0.3604970474978548,0.28188000594850654,0.38699683814940694,0.4422875049867427,0.1838629417399165,0.7043771718618383,0.6679954554977214,0.5538723658604014,0.2703676313248878,0.4467504507662395,0.6326273895386125
4.0,0.6434958756636507,0.7050097156200827,0.5573904687011907,0.29744172622460785,0.7457583055403794,0.4822131758500007,0.8361541948058256,0.33955858955763474,0.5818498311883031,0.4778554973156398,0.41116527343668063,0.5440525842767444,0.8951735773616405,0.505639558218028,0.6421922305312268,0.6088494210681065,0.5775119208696512,0.5978833244792079,0.528735229984102,0.4083121549510532,0.7101328339598987,0.5892316955383623,0.7595826233713389,0.5268822616886831,0.8489238328822153,0.6346477750714439,0.4132616159357445,0.26013158126331287,0.4269141184703177,0.3733246832602006,0.9962519752352988,0.7718530651617731,0.8025976227517145,0.6594872158544594,0.54982659545349,0.4040730950890355,0.1101478803270168,0.0,0.7173643232703902,0.9512289442698926,0.6265889992786182,0.8938603788511752,0.0,0.4009224187559093,0.8546606878908738,0.43429832598671736,0.6456251016443489,0.22902731540109458,0.6094930301906577,0.8415017478961525,0.6350344131624055,0.1623874315348963,0.49156940502853913,0.2065307917456596
3.0,0.23393427507616718,0.6333395119785538,0.5225925112207732,0.6499518763601713,0.7196075433814628,0.27219848378774225,0.6173964232592642,0.4643208691563042,0.4958094902182801,0.39735204711110933,0.4784908910927319,0.4359885478722292,0.5111944605324104,0.6105140897527981,0.5519894432878802,0.7499832246654938,0.8297022767258347,0.8348034315383469,0.6939433346253988,0.6352059513732913,0.6810905810265939,0.20860550459279514,0.7665067576211807,0.38541627099538184,0.5701896708642392,0.3538283124963073,0.4867189234391611,0.5288393027759771,0.4943773601654944,0.3255863963529415,0.7635811159121225,0.751870398839854,0.6715173525769559,0.4991452930623169,0.7170540920930972,0.2869681109572409,0.29419967081976756,0.5580335991093424,0.6510674637424267,0.3205316549432064,0.8552299587789153,0.7466522872652476,0.4664782933914715,0.5304707815624318,0.7652051508079711,0.5245817702595309,0.351787098013004,0.29105147400977077,0.6620681581645056,0.49967302688204374,0.1250902602206469,0.6981861300785426,0.2775086535533836,0.5149168888714943
3.0,0.6204067077703144,0.44359767865491745,0.30095271091310644,0.30067729255261383,0.7505773782844251,0.4105832461932821,0.6475392808014544,0.5649658448753485,0.42275365137051785,0.42150209099525315,0.2690794377665215,0.5192994499971787,0.5656200513055751,0.44017101291353444,0.599902415224395,0.9501619163777604,0.7326290492423,0.6904906935739388,0.3628885860602765,0.5223660969036968,0.465293919561803,0.3928292838531276,0.8050480115823143,0.26352024373274585,0.652021604676994,0.4236469477571139,0.18488878141480175,0.4310948944608026,0.36182093003650895,0.301647581338724,0.8122792557145002,0.8050674640245522,0.7018056551190235,0.7368535903226124,0.8393348343576507,0.3649336818385622,0.39678953269906514,0.6077100025088263,0.5154149902289294,0.5206579921387664,0.6306278465432679,0.7664813467400018,0.6088101773338658,0.7078444605087402,0.31867644146730756,0.6039610489227929,0.7890134432144149,0.2903204477679942,0.6565896017418417,0.5499326414184343,0.5116152942319696,0.20312966311989963,0.23075242787103462,0.3321110093608141
1.0,0.2592633595614507,0.17619535856047303,0.633490891096493,0.6837655014462928,0.6631313541259161,0.30064321905919633,0.7589436646764399,0.412115592110272,0.37734799801046137,0.39371794069046456,0.41555589025694406,0.41394029087003065,0.4192107370635488,0.65599520373577,0.20427335594400028,0.7748942577946581,0.9253110780442523,0.7251955923466007,0.7031614821600083,0.4635376034688794,0.6644919835477116,0.3496953783352213,0.0,0.8350729878857232,0.6672975908557228,0.5011212437414865,0.23495518425818618,0.6598280293542895,0.3936275648415002,0.678811036244844,0.6629180540934938,0.7652462335672895,0.5981185951254244,0.13280232755122842,0.585775559434499,0.6465828771976951,0.20693953910806714,0.12714498865797388,0.33914875418556534,0.4377483706036336,0.8708296484103101,0.7572141793055548,0.7501944592937887,0.28287600831087445,0.4420547562460049,0.5108093520299262,0.4626114514366279,0.6858661861140625,0.42710022365847755,0.6115410847559134,0.2655917674578191,0.8645011793417651,0.7105088727336872,0.39584548143516246
4.0,0.5560321571613291,0.14244663950483397,0.5197276662995582,1.0,0.6004103119335188,0.25821311938879205,0.5068194124826717,0.6608188705080102,0.542028890758458,0.19419631123137823,0.2912090264958332,0.6391581516805265,0.3146830297863736,0.5918971875872818,0.8741014998138646,0.7345208385307881,0.844787419031848,0.49276769970513223,0.5776350035595074,0.5435975462271871,0.5073757777465375,0.3736245793618152,0.2647562732967302,0.5634783559172526,0.8142191154667943,0.5550946352228274,0.3963614572737499,0.7191839412468864,0.6148836410684813,0.9485015961507008,0.703335513392251,0.5643790836121807,0.5751481273795152,0.7595292701672169,0.6162350322101755,0.5283516519848918,0.11279599192108285,0.6980659332101702,0.5410963866064877,0.5184922345095966,0.8153893051059213,0.7534180280749396,0.42746551622665546,0.21899920312389973,0.5415447509631938,0.04676098373939706,0.5179616732052098,0.5451245988099589,0.5691099660287707,0.8154833493688403,0.358020229377694,0.35471292148357453,0.5474547101474971,0.4473345360905851
2.0,0.24868794041605888,0.22929717034998662,0.40218769675855615,0.43825712706200065,0.5635558707676683,0.31655341649246477,0.5777404501406597,0.6111228979977986,0.5865967665379789,0.5481015125934608,0.21704003037592587,0.47006685966459655,0.5093222211055795,0.24238311888946518,0.39427937500012383,0.7247837712090788,0.7021628037947251,0.6157037903103574,0.5701808315331673,0.40582029912113665,0.2747891669676793,0.5564175632313348,0.7418564270003345,0.5129519019800601,0.34138134232306155,0.2039793933245701,0.5244796247889925,0.5702784940103791,0.44033932636003165,0.2587471831557831,0.9053475540173271,0.7369538240033637,0.5686642421874033,0.15478428093531837,0.7198354581453693,0.16273677451081592,0.2382333397076702,0.5502168357479527,0.6259250868031834,0.18395590068099862,0.7932630527110609,0.8082757893521765,0.5925687801613349,0.6968222077644022,0.24137907559234426,0.6236156692413335,0.509879967126805,0.3573163038458469,0.2441536263808853,0.4518995519395077,0.22587879884818188,0.5399030867413914,0.4748773314617035,0.39173669655661225
1.0,0.2729743408038696,0.6333395119785538,0.6526011815805975,0.835180230576856,0.7206426790029429,0.28811788781862124,0.7851506525606706,0.46208995488421895,0.33549254883824303,0.36680351877189443,0.36440475574844805,0.3926324957659567,0.31435808229191076,0.34302588256889976,0.5700738587735221,0.775348234349221,0.867225209285644,0.9126581733350019,0.71281286729758,0.2901245831245523,0.7305342060972368,0.23013988975567348,0.1419666902405019,0.6916889874573666,0.7313969824583917,0.17536975412307804,0.36957414093705465,0.3217219382010593,0.45612658614560714,0.7550467147839176,0.3591027794964592,0.6611447058212293,0.618418644528958,0.2989092575507993,0.565145052248169,0.3932839448789763,0.2990071292946015,0.3554297233208041,0.547910214085486,0.18216571701287815,0.9186519279365153,0.6324280754448323,0.7620298242830228,0.428500082841094,0.251540986575938,0.45533014146656065,0.369245025364329,0.2308486429292883,0.2963231699558896,0.4042643617438225,0.2581821660899147,0.956547265932959,0.4948154146448985,0.4378576378884042
2.0,0.3036179465648717,0.5267764501703173,0.787064972494552,0.5906619706807313,0.7857437180475889,0.3296255661754391,0.7261431495794644,0.4138982152828181,0.3918811653485664,0.19419631123137823,0.2828258069724724,0.4464977947173945,0.4493509426810711,0.23020430583952686,0.2786135731264123,0.7327671555700005,0.47521548216477816,0.7426672014889132,0.5250253497793939,0.2805869479316858,0.8422983914326873,0.4416931422409574,0.5250320586091609,0.5527326656461157,0.7883894805256417,0.27393936291532445,0.5987132013897164,0.4807340613412009,0.4451405251221997,0.4900549381356515,0.7021698492806059,0.44749681469500135,0.6623572243043163,0.5711564667738216,0.5319332098496946,0.36696371856848187,0.20869501834663445,0.33908256810854287,0.5998628054594404,0.2998047616513455,0.8071899133000525,0.7837939478992276,0.7340882068687317,0.5335381753453274,0.5195187148899539,0.16688888577681676,0.31908489623109143,0.5012893957125938,0.44577159218413676,0.4936929866759825,0.22742648631329945,0.8040146377081174,0.5058098480809026,0.428429140067914
