Type,207247_s_at,218945_at,202781_s_at,211597_s_at,201377_at,212592_at,207469_s_at,215068_s_at,217902_s_at,203328_x_at,210621_s_at,39891_at,217801_at,204976_s_at,213736_at,205461_at,204263_s_at,215019_x_at,208250_s_at,207033_at,204879_at,214311_at,218418_s_at,34210_at,205342_s_at,208179_x_at,218088_s_at,213866_at,207542_s_at,210356_x_at,216366_x_at,202591_s_at,212540_at,213776_at,205732_s_at,210608_s_at,220199_s_at,217670_at,208373_s_at,221969_at,205527_s_at,205639_at,205613_at,219211_at,212073_at,212680_x_at,219185_at
3.0,0.16284280041214894,0.19680656509566333,0.2619852767224706,0.46862953800126655,0.5299387354063115,0.04911828339062613,0.2873473205029975,0.03593962292244401,0.3470668359690635,0.07851915263870686,0.28272012357814896,0.41899468202756085,1.0,0.3098603370711073,0.2610238297780697,0.46918350806557063,0.4754043152472581,0.09629382643488474,0.019768739463874474,0.005872212281237724,0.026022186668927152,0.042351118658206115,0.2759931085976926,0.31985037472175765,0.02877188586462856,0.11852309767337335,0.20602496288047575,0.03543406732472776,0.8717739604410125,0.41080459770114675,0.4210318196857577,0.6664286309375036,0.6601238609016982,0.06207468383742553,0.6252163527885327,0.09856345032284948,0.6996976856963032,0.3611385649337821,0.4129126523903019,0.3234225948725522,0.5906388919084372,0.09555412051065511,0.3518921463836719,0.29941620169456495,0.3933525456292028,0.6126487138463993,0.4457044770239464
3.0,0.0,0.19126693311875292,0.18603097733060583,0.8982365801737525,0.3796887643047045,0.11366646133993813,0.5182877360616579,0.03759608405144335,0.5281680711070065,0.5848168237283619,0.38503019238870956,0.28092934693759775,0.29632889112396255,0.3011817632444779,0.6567510525805722,0.32908049883657103,0.4758635469526147,0.6034541221149717,0.025092005603438147,0.011632042945053014,0.030006039351140955,0.07205886733994699,0.022417394689668906,0.4796142144014332,0.04311711090926185,0.15162414296954033,0.42816211952487027,0.05960797547737548,0.32573536496400607,0.5386206896551703,0.35473744522543316,0.6957308291974631,0.6418564688617951,0.06724383921835198,0.6396304139786472,0.1415265048948137,0.2917487799089955,0.5796797786123736,0.4199899547965844,0.3519128911206138,0.6085006321980465,0.11864288907654888,0.2595434417468316,0.318957945856582,0.906145799978653,0.0,0.7528491431465794
1.0,0.6486174312565776,0.6088141995464549,0.6358911201102162,0.29064783384155235,0.7037842445960001,0.03882779087531137,0.27225965655564066,0.03176434824148331,0.41281773057832144,0.5842274038157923,0.7181224547114177,0.7063863752199794,0.24191881094068685,0.43949058841961613,0.30268017702736155,0.3414625218959973,0.5573159437594236,0.22514524040961192,0.009692048341524819,0.00417121284860123,0.03102319322745041,0.025656150385795624,0.018262797177197854,0.1720723627886148,0.02163685908478704,0.09593121276834968,0.6654950816629541,0.022042239658033157,0.5250030969979768,0.23425287356321728,0.34395603508800277,0.6728079884790722,0.6447876154305289,0.3671444898447014,0.8725408007181236,0.16505350447823372,0.4909666835192266,0.3614943664755876,0.40412766540340633,0.2896155421144848,0.5998443820192579,0.11253290944314734,0.884085356542984,0.28979386236825794,0.0,0.3280401919885166,0.401799532881222
2.0,0.49270122507947806,0.19450558950861527,0.07981602861158635,0.4243426730337738,0.5409129002427463,0.0627247830919868,0.6245943570559335,0.03914707761792201,0.3271753434145213,0.842105632468617,0.737663249543604,0.37074345831690486,0.22505797222920754,0.7005696188365906,0.9702908460486502,0.0,0.30541969950938713,0.3103510635893032,0.025505140442101837,0.0077292366778684615,0.03590765090431334,0.0684064706408081,0.020424350008861215,0.1269773322971958,0.04379991856422448,0.16491513993480925,0.6655066815144776,0.04724542309963726,0.08965465031451728,0.5119540229885025,0.3573520985821157,0.8566548838980746,0.3201488763938153,0.06521950235674641,0.7062735215140438,0.525779134555301,0.7509569846985613,0.43561968768531384,0.41994429478106016,0.34637460308935786,0.6118418417845719,0.12085837762654635,0.2024800223952766,0.3109242612109942,0.508831252001281,0.11441060223189213,0.6635478515350194
3.0,0.21934092850830722,0.20879690897845987,0.40864053215324486,0.8186813186813202,0.4784201248410586,0.09153208415201038,0.0008000180285760293,0.04193266206331752,0.24983954750086557,0.3993460245731967,0.26082713102092386,0.6663188667814245,0.35849188388791225,0.3342286085185443,0.3771361193965563,0.4014118016157286,0.3176888399041738,0.5635610461830595,0.035719543177339455,0.011084318945576732,0.05548786302327825,0.07358417493371487,0.022158821837494246,0.18697891284590965,0.05876530835969552,0.1835731145329896,0.43413604305864956,0.05533901403301541,0.6028203328240493,0.6443678160919559,0.37429892589394537,0.0,0.8784353532012604,0.0777987764340299,0.8109457099595798,0.8457970995625911,0.5125104468680024,0.5341371812611185,0.42338705995160014,0.37700637070950516,0.46527487742223395,0.17886841190204156,0.34923906957805284,0.32766325687125414,0.47508165225744464,0.08938032366911396,0.6438360019134983
1.0,0.21816755097775356,0.20067034202073522,0.968758262708916,0.3299580001150682,0.9346173852733785,0.03803648426094654,0.40067381800153273,0.5041907846166255,0.4031074685443841,0.9195933002603274,0.7905350372138753,0.4903786050179347,0.4244684714888383,0.5268414691465796,0.39094619186578655,0.6581923710423803,0.6199628022318661,0.3174435427357191,0.033368948405632065,0.010546414699079123,0.05323105286021557,0.07506181666517721,0.02895144350473712,0.14384310419767402,0.05032104488364081,0.18517477801506146,0.5359595397178908,0.05515340701369544,0.6201738448197547,0.7845977011494274,0.3675928242291211,0.28834458052153605,0.591620190315431,0.06923829656908527,0.8802301916285978,0.9007628619037698,0.508775369122669,0.6442379916979634,0.46793297109721016,0.3583171660076662,0.7344482141120335,0.14087725398638903,0.23790527815951554,0.539651787559413,0.47659728893158304,0.25607440302636125,0.42357964937951975
1.0,0.3407928365301761,0.6418192337618289,0.22853087295954558,0.13421264599275165,0.47099323777597957,0.05014452741930021,0.16878126831027213,0.05542630609168233,0.5479764515756664,0.6806957961729808,0.4518887796657776,0.43786242511083107,0.05355795825999464,0.4900848273237993,0.3911507855319973,0.47109205469424037,0.4834332162292485,0.29327825123765167,0.04253389367713757,0.016517915593767748,0.047234083131138985,0.10243393809396134,0.039154902570330385,0.06730173992070916,0.07184514674100288,0.22937507024839862,0.6695434298440986,0.09370342248094707,0.4974432561148505,0.7328735632183908,0.14134460969842713,0.3011985098963349,0.5913616715519111,0.0864190153207194,0.7467092450674145,0.72098586232035,0.5341161175827243,0.8545167029057112,0.4261357928861695,0.35940468438471285,0.6376217910943033,0.23708707962843387,0.24285514327887212,0.3373889233312666,0.5292731348062762,0.3242323200606077,0.5456777443228185
2.0,0.07679755937473656,0.3552147688051552,0.3993654239552455,0.5935648121511999,0.6576407351751242,0.021779048959320802,0.7428787127597245,0.21203322848616823,0.5099896109892644,0.29286451060604995,0.2486027243364695,0.5304364968698008,0.6743776716117678,0.6424047091474743,0.3798066051449922,0.4396925409814638,0.9031863026490019,0.033343129054863675,0.02243749554811597,0.007254615283899964,0.03527192973161975,0.054774034021509245,0.019942068059861016,0.28153523965069877,0.038274814420396625,0.124873552882995,0.5855025055679295,0.04253775415506615,1.0,0.43977011494252705,0.3563191491078709,0.6886611680413226,0.9230982713458563,0.0637554063239985,0.5669952047709819,0.5334728441991251,0.6682900153736622,0.41000197667523175,0.41773435002967907,0.33406953404536693,0.8492736874023809,0.10935373304853242,0.22808189545477697,0.3107434387270099,0.4641178354146655,0.7564606727572688,0.664645299265554
2.0,0.13295100782129457,0.21784120608361965,0.27987447640518265,0.19445083712099628,0.6052623974107041,1.0,0.5275499166178391,0.030542165311098088,0.37853861248989956,0.6507687018026426,0.35227496138182873,0.09319434160039218,0.46140306763892475,0.6098055014660139,0.3816964045355184,0.30702502026196776,0.35412122186249095,0.7273097181092749,1.0,0.006441757953999911,0.03527192973161975,0.04806506390204665,0.0197386961536561,0.16228942481198053,0.061916246437184845,1.0,0.27166852264291075,0.03730138642818961,0.39146742646350363,0.4167816091954031,0.3536802859978859,0.5223098987157984,0.5244053118002411,0.06406914118815883,0.6809637920227405,0.8578811705894603,0.8264530174681947,0.3676220596955913,0.41584402538696846,0.5261440760457293,0.6099252232717538,0.0909641845909297,0.21465109176973587,0.31248708410828696,0.4740826128722384,0.14646351370883756,0.739785294200411
3.0,0.4286971475925594,0.19264352833990578,0.06507883494064791,1.0,0.5004768234886142,0.05083882007651248,0.3734450353810793,0.10007630888347067,0.30261110469814156,0.2538084244946078,0.040169919955062194,0.6401232846413494,0.6723521358924928,0.24951319411804257,0.0,1.0,0.48310410017374295,0.31074666003571666,0.02840658166536088,0.009958320604023938,0.04696919930918297,0.07525843834718629,0.02114196230646978,0.13504800916718257,0.05392301187083028,0.18258963695627814,0.6927431328878992,0.04645799938130981,0.49049565732061495,0.5832183908045969,0.36951346465779517,0.23451280037133534,0.9585837733854932,0.06736335726184171,0.8365237040113289,0.8010765986252867,0.5646983563594334,0.5127495552480729,0.4214510752933657,0.3540610755691011,0.4563554497760129,0.1206298743231832,0.2343932915966814,0.32451177929324215,0.31689187746824626,0.5193010262314535,0.500063314292146
