Type,215024_at,215022_x_at,215027_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215017_s_at,215032_at,215046_at,215045_at,215040_at,215034_s_at,215033_at,215042_at,215052_at,214977_at,214972_at,214971_s_at,214969_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214984_at,215002_at,215000_s_at,214999_s_at,214997_at,214995_s_at,214993_at,214986_x_at,215055_at,215117_at,215114_at,215119_at,215110_at,215107_s_at,215105_at,215104_at,215109_at,215141_at,215134_at,215131_at,215127_s_at,215125_s_at,215098_at,215071_s_at,215066_at,215065_at,215063_x_at,215061_at,215059_at,215058_at,215075_s_at,215095_at,215093_at,215092_s_at,215089_s_at,215088_s_at,215087_at,215085_x_at,215080_s_at,214961_at,214835_s_at,214832_at,214831_at,214828_s_at,214818_at,214827_at,214842_s_at,214862_x_at,214858_at,214854_at,214848_at
3.0,0.07713865141821884,0.6986277615829484,0.269849629270321,0.8415398318592369,0.14783925272018106,0.21004768295120313,0.3601801265261226,0.5132322001993166,0.5076352976964136,0.25829484233722033,0.36792806294492303,0.10899042743310117,0.1727576513021791,0.45250588348302245,0.06913873649764199,0.46875383670963766,0.1706673476336389,0.3991205569805791,0.23086283939680066,0.34902252839322256,0.4843531220739953,0.18692700987305996,0.10354211034055925,0.130894030928227,0.1679975001802755,0.5474877688902696,0.225217553455992,0.4202868569852425,0.280415265821849,0.6924586721099922,0.09811235296468518,0.5278472718608536,0.03973193712626375,0.40332276146924323,0.4201629942650167,0.18129368689670491,0.28420147948064756,0.2791297021360949,0.46568349404424203,0.5299725180350414,0.6075188820683998,0.3698242478403357,0.16509653794940024,0.3650266481136287,0.2860745614035077,0.2822622079565104,0.2757530264797016,0.5819014573213046,0.4988518969538201,0.4559209703638864,0.6760868676127759,0.10388437217705512,0.4146791104965999,0.3585669399809404,0.3745439677946906,0.22528958308108316,0.32164813083182464,0.431281668767201,0.5262310581861855,0.16231446695818144,0.11457316411758318,0.33654586728282465,0.3830787309048198,0.38942483819758444,0.4552865020378806,0.4357916451779283,0.43150647505600803,0.6667975591665263,0.3694075702244759,0.4205817954332183,0.22241837188953528,0.33940092165898617,0.20546653627222344,0.32968853545394244,0.18759634056012686,0.3143553585520736,0.44647649339031714,0.23528554124983175
3.0,0.08501764517163943,0.45644267811448463,0.34833344882544504,0.4385801793918179,0.6021864093615276,0.5616452045798472,0.14121457785124364,0.658288118702247,0.5436520007743143,0.2651722488413491,0.6694142625202941,0.1632054828454647,0.21975282448416544,0.4798820901973976,0.02513159940474877,0.6197667280540228,0.2951140619679943,0.5810186881641627,0.24321693162900707,0.3985477564699312,0.14184841899100614,0.567304301833568,0.12562114345000827,0.19047076256696752,0.1518640482657501,0.7040718593875379,0.492049975136748,0.6066749413873948,0.7008164924077279,0.6874585985073387,0.19626467022792998,0.9780795806528465,0.08968002354156135,0.46030019176869735,0.2276939329912464,0.2802063685787198,0.47702507750391365,0.3214551221688053,0.5871809415768572,0.6182583304706293,0.3689315719498742,0.4725201072386061,0.4872836218375498,0.2814592139462837,0.4189692982456165,0.3275803965548674,0.3948957102245499,0.5160416377515616,0.6808453273778763,0.5803426284856811,0.7877745286491343,0.16123854690927863,0.5317432883972789,0.3024352962267532,0.4137312869543344,0.5434879121766153,0.6499612040666101,0.7797937189742535,0.7272378810722412,0.46103806121820545,0.135065263766858,0.3547620495358546,0.5365378965922457,0.4971302967395315,0.555382402301607,0.5803249097472906,0.4990437681001024,0.7670238162019982,0.46314404887588906,0.6742571160462938,0.23569685154199227,0.49101382488479345,0.06773489806665149,0.3646454605699141,0.35923768342241724,0.35776291237360525,0.5536229003081186,0.45595756134762894
1.0,0.0789597841061354,0.7545624115403001,0.2976231723373293,0.7109299309310246,0.4609038185177582,0.4753876024326872,0.7504664207449362,0.24327317019156258,0.755443710074389,0.536696492287424,0.7982182257191625,0.029814741635063036,0.09059566116798397,0.40108544258200945,0.3195107685701384,0.227869858809089,0.10022982635342072,0.2222792231586669,0.6240909666176656,0.2889219884565253,0.27554482746772263,0.3140426657263744,0.11461803090700588,0.07690261788061947,0.1707617239141408,0.5210064456006837,0.9452076081551469,0.3035788167149359,0.29715151291240177,0.388509153716689,0.09948446054857642,0.42914581844174354,0.03801629031631199,0.06094187933323466,0.1777090250528223,0.24453567069788137,0.12135117713864789,0.23026217970957089,0.23380601247873034,0.3354517347990393,0.6373398206557098,0.33914209115281446,0.07356857523302267,0.40754548557326264,0.15230263157894905,0.3089735869487153,0.27917079247452675,0.636963219986121,0.519311048301212,0.3436288608228057,0.847122817062697,0.8734756097560975,0.19334024657218818,1.0,0.25254749025034656,0.11603503248980929,0.18588225931599814,0.16322436276653224,0.49753405054557565,0.3220576461168942,0.0930686625447445,0.5493078357452672,0.46381095769682906,0.07558920503114103,0.21457684008630987,0.315626611655491,0.18020873176329055,0.519805281824018,0.15792935149448775,0.4712751537900117,0.5035537202769294,0.18218125960061435,0.28104014644299,0.167826375082839,1.0,0.5820285130580367,0.2788987178212896,0.21204746310170036
2.0,0.43639245881220634,0.7477387123079665,0.32005405030836404,0.5278698002937774,0.2759571956477113,0.3226736715872428,0.4401614089248927,0.5721404052707346,0.47874229141893165,0.5695504199374211,0.3934057699512925,0.12604764460592066,0.22617090118283611,0.6540031698765675,1.0,0.607489257213012,0.24782941777323794,0.5746427262733608,0.22774754427126434,0.3885682368274056,0.13694346851296685,0.7676304654442873,0.1261125976082565,0.18051597705080108,0.2040718217436243,0.5650384406305818,0.49386499254102423,0.5747138325748176,0.5225551409465393,0.6191357085727469,0.14975954813699788,0.6584762925899458,0.024851893596584084,0.4577555686679447,0.22815424086930255,0.2736602685010532,0.42215844562448257,0.311096793378599,0.5768576290414091,0.6204053589831667,0.024457582529489905,0.4789991063449505,0.19255992010652437,0.2551392790569457,0.41217105263158077,0.3281770519697916,0.5712141054716195,0.26357807078417744,0.5457780813423143,0.5779667375265725,0.6288290867449179,0.5538537230610401,0.5226408572416176,0.3860430446392345,0.42841866901497083,0.4281389998789197,0.5151901000736129,0.48480670799146086,0.5495361970715259,0.5849063866477798,0.1356437791517517,0.12364708743767479,0.8049904524089322,0.5193552326291387,0.5240949412610866,0.5559566787003598,0.4840719086388722,0.5917026621041276,0.4181450007788299,0.4404962986132828,0.6733494005495602,0.4718125960061456,0.14949722911808208,0.3897448641484417,0.2781414529657884,0.35105504215005867,0.5640592386442702,0.5257951639675207
3.0,0.09423653965917463,0.732933722009242,0.37944009424156344,0.5490085007969495,0.5130235064668447,0.4378836764411956,0.2558294996687957,0.8364522201306618,0.7224302425264784,0.2728573781162023,0.49318304816618785,0.14719222398508983,0.29151859120564366,0.7438223428269536,0.07990730663586766,0.8937998772252886,0.34852740892066736,0.7566874312935123,0.46482150332460376,0.4962576801340535,0.6331122812744281,0.6025872708039489,0.1353956205973897,0.24632394847828604,0.16558902002259437,0.7500711863529286,0.6868162605668823,0.9260102054888971,0.6624302656371228,0.37494663807612516,0.20708167370482383,0.7253990945913746,0.0685425885723487,0.7325011063578697,0.24029580440688192,0.4056917785421052,0.7524325485742352,0.49174802993507555,0.7726602382302904,0.820079010649261,0.708469350230545,0.6476020256181111,0.21557922769640456,0.9053663787445198,0.5748903508771941,0.6243114983232879,0.3201201009358934,1.0,0.478514071564341,0.7719144679254712,1.0,0.20366337591947348,0.6671275492568264,0.38091958144230625,0.44389231349855307,0.5516204544537266,0.6816544973439711,0.5803390004886956,0.5882503258119746,0.4732401305659917,1.0,0.7040516437634282,0.39644535840188166,0.8427158383196972,0.8862383121553589,0.7787519339865898,0.7025299163980107,0.5339292058565043,0.45315772166358,0.4583046606193302,0.23908171254010413,0.6748079877112145,0.1304044735324356,0.4930417495029807,0.3970131924008573,0.3931755994306239,0.7080807076831319,0.553115607195729
1.0,0.09431202702447694,0.9574784181765352,0.4477998752685188,0.40672563052786176,0.45533514678710735,0.355395026125689,0.2539638166890507,0.80179382128225,0.30321064129863606,0.29208196425630695,0.6208317721993256,0.18391360507705856,0.29151859120564366,0.7183612698717651,0.04693156830953073,0.7697974217311208,0.37738338440585634,0.7227555881275198,0.24039369542148956,0.4834481474585745,0.12394234320909175,0.42676745416078965,0.1397185969893881,0.23230365895360902,0.2795759921159532,0.7034247107245475,0.46274241670810534,0.665977106605985,0.7024790335094395,0.3964778676820564,0.19301424061172046,0.7130986418870622,0.5565025234999196,0.49083566897772546,0.42026109266525813,0.38777321646510615,0.48792166733171666,0.38568667294444126,0.7357912648893944,0.777138440398489,0.6143616870809878,0.6242180518319947,0.21517976031957325,0.33899551051484716,0.5644736842105273,0.3306354932627661,0.432874437026863,0.27110062456627343,0.9181139655164672,0.7420282605977219,0.4365465625127809,0.3376484062459674,0.6925913123631731,0.3815517583008594,0.5119826393257016,0.5294426282439352,0.6326721445198259,0.7155379510789888,0.5804819461835281,0.0,0.1540658784394545,0.36366492358830915,0.7035289365452414,0.6795701550860906,0.7175737233277371,0.7577359463641037,0.5751598273318397,0.6032710659012571,0.4679381782308449,0.5211969554790954,0.2449303839245965,0.6035330261136725,0.07635597682991048,0.4990059642147126,0.3809781194322667,0.49125284872443514,0.6908855978530973,0.004138441523484534
1.0,0.09324576798958305,0.48603391228547066,0.4160349248146347,0.39361502640872575,0.7641141449394375,0.603674728035862,0.2769961896311781,0.9617982504706019,0.21665330051713141,0.36619248896242923,0.4811519087465132,0.267406677794358,0.3402111069856244,0.7957470822727063,0.07741968919589251,0.9704112952731708,0.42339121552604597,0.9051667277390959,0.2864416514958282,0.5788866132936131,0.14612199668421924,0.7596526798307477,0.15352481843499133,0.31266385500969013,0.22410883830492995,0.8715798193160934,0.5631713078070613,0.8218866363260238,0.8199652713636534,0.4237795453318748,0.21630010523931972,0.8028055754110083,0.08505499508625426,0.5077998229827407,0.24063537579233304,0.5158104959502929,0.6162405230363119,0.700203201665262,0.8037436188315406,0.975953280659566,0.5760289666487511,0.78760798331844,0.2436251664447398,0.40204520990312176,0.6721491228070178,0.37352286350402464,0.4661577283035739,0.4118195697432339,0.33341721300794064,0.7158934600475164,0.4805171567625048,0.2041876371144666,0.8105772554441733,0.33481784814545723,0.5388099131966285,0.7524922306978243,0.8653283727592865,0.6071503896705163,0.6209081849078788,0.41212200529654525,0.36058683154355126,0.46522964043941806,0.6934121621621641,0.8157284161680325,0.8929513306161609,0.9631253223310974,0.8542702584558209,0.8326445894650238,0.7438688796967754,0.4789281618183718,0.7369172436025362,0.7271121351766505,0.10080995009904947,0.6717196819085475,0.5081176305727386,0.43008916784057466,0.8463373422125036,0.4676326768651026
2.0,0.0,0.4498673690327783,0.32966530385974635,0.5270298778010436,0.19803428454116187,0.2519487194129568,0.23549537833255327,0.5556416786623857,0.4805398080805291,0.2585065754907112,0.48273385787435985,0.130612750446779,0.18389646210152136,0.6559903462850007,0.06778387342765553,0.5756906077348088,0.21552604698672118,0.4975448882374498,0.22599519076314975,0.3087320796872094,0.17851099104051957,0.37041607898448475,0.11543712117075307,0.170941145180289,0.039276013749008534,0.40798840309595935,0.5060293386374941,0.49662115570266174,0.39708870580411504,0.5043302894547028,0.09484860191562225,0.5740409816535623,0.05427329309799176,0.36797462752618393,0.22627527920313903,0.25884833018972664,0.3038767304091592,0.26470734004063984,0.537152580828133,0.575747165922364,0.5813357472207293,0.4279862972892458,0.06827563249001267,0.30997138281393605,0.3873903508771932,0.765740930009005,0.3795956175935094,0.8702567661346293,0.5466048952777246,0.5246967612854828,0.5252597030796287,0.17777293844367031,0.44348427238160903,0.20620288159421793,0.37907283935086156,0.35385639907979144,0.396056741539502,0.526736798785977,0.5476196560447708,0.48929143314651713,0.01535777560834494,0.5092170335238559,0.5005508225616925,0.4876053242154111,0.5326060896667472,0.5385507993811236,0.44784438008851774,0.8675804209752112,0.3213451253915784,0.3667813575226775,0.22781419338992664,0.40560675883256586,0.41583289450588024,0.3011100066269051,0.17050027025403916,0.703931792870998,0.5180399562667717,0.5482033107532188
2.0,0.026373398252467616,0.8438141479280515,0.23087104150786494,0.6395365190486608,0.1989067953192362,0.2838134939896637,0.23094359803343642,0.36717971431735175,0.6462155360747771,0.20067205671311727,0.4844615128429292,0.11195715642270292,0.1892006577202552,0.6937827193698674,0.06231999940771022,0.5294045426642101,0.18220122574055064,0.44140710883107404,0.22970433902199192,0.27964997207223974,0.11643459063850259,0.36144657968970334,0.10870237900216602,0.15859265169649414,0.12169314712881267,0.4936708860759487,0.5256650919940329,0.5337539649703488,0.362175342668194,0.4170473559473401,0.1253946474482793,0.5538182034786753,0.25136724280566547,1.0,0.19507244189556283,0.19116831243759091,0.37817305626323705,0.2530604153243795,0.5159387407827578,0.49390243902439224,0.43156629232553523,0.3895591301757512,0.18608521970705671,0.2348315786710074,0.35197368421052827,0.32297841543790645,0.33516465966077846,0.4718667591950034,0.7168207206761905,0.4975615855945987,0.45927058198028703,0.12416118208801133,0.42343587970964397,0.36173725974920495,0.38702981507107836,0.3688097832667393,0.4004735093408675,0.42466112811543505,0.44928832443206473,0.4663192092135245,0.08132660809198365,0.1962027240666422,0.667707109283196,0.4332641348149978,0.46427715176216766,0.4810469314079426,0.45112288945959245,0.824068014236117,0.3119818619221519,0.4289020957147321,0.20838770090416475,0.4119815668202779,0.04850171769603042,0.3298542080848249,0.19372209877284696,0.36973677417451534,0.4775867210018873,0.9906015880848775
3.0,0.0989356281492388,0.4794539165971489,0.6019957036934375,0.1673047473200612,0.4257082734551429,0.3545812751620363,0.41874555608899383,0.7465396966005998,0.49738668731506336,0.3651416651636225,0.5919924232962825,0.14274507953546814,0.2742269134885692,0.6093367273425869,0.0734328380309324,0.7464702271332079,0.33235444330949937,0.6986441920117248,0.39012256739259515,0.4408862409234776,1.0,0.43296015514809516,0.1412384644787853,0.20091948782248562,0.15124870802586335,0.6478475835468925,1.0,0.6811819059440074,0.6366424058817012,0.37425477313208777,0.19356041935870652,0.6877531570169174,0.12105026456495313,0.4600973594925507,0.23064443102927865,0.3338511039609446,0.47783848491359465,0.3869752688704953,0.7317073170731705,0.7686362074888374,1.0,0.7552129877867145,0.21125166444740295,0.46169497755257455,0.5146929824561416,0.7321238170477709,0.40278531957709146,0.7974739764052747,0.6489950166486179,0.73052394647993,0.8943703733998605,0.28368176538908263,0.6482313630602591,0.3782682128265855,0.47842495911435373,0.48920369697703525,0.6012175954479438,0.00770081535018901,0.5582756241535276,0.7594152244872823,0.13034674765882026,0.9214601321496618,0.21548178613395974,0.7618756868970589,0.6331814912491,0.7048736462093876,0.5594229823506899,0.574985819979182,0.4616729261496394,0.3787092065478056,0.27896320402806124,0.5728878648233504,0.08031796183454941,0.4911365142478471,0.32724761275599107,0.37429842094006066,0.7122552430175926,0.3413260957337041
