Type,32467_at,1935_at,39991_at,36438_at,37197_s_at,38164_at,39303_at,35780_at,37639_at,39192_at,36529_at,33226_at,33864_at,1269_at,32392_s_at,38476_at,252_at,38537_at,34416_at,35729_at,35817_at,41754_at,35639_at,38910_at,34617_at,1606_at,35424_g_at,40645_at,34799_at
3,0.24309231996518965,0.14635683339897596,0.2040804327375353,0.21893867175087386,0.09534044676441235,0.09278760182793563,0.5142203932327389,0.03618017362847144,0.0022093052201837137,0.12800142818887794,0.05821328746506128,0.08733265976256628,0.2690478249589207,0.13407102418939784,0.02520521199273748,0.12666521074470408,0.26223300970873786,0.06353982300884956,0.38223763570566954,0.545817356600673,0.13951293184821598,0.020208421349105766,0.175024975024975,0.21629737845954064,0.1469683437531011,0.17671470780612128,0.15663930468372766,0.3396946340641844,0.083446519524618
1,0.3010370585249112,0.24812918471839307,0.4192144873000942,0.29085901917169793,0.29293006831964374,0.09707927677329624,0.2519433013260174,0.01611290395891096,0.45989021931243923,0.29027938944925463,0.2040421414749516,0.2701755493811568,0.2509729309002854,0.12755189569394404,0.046754814380433427,0.3216859576326709,0.40184466019417475,0.2732743362831858,0.48439384800965024,0.3114875968385633,0.291580139701718,0.26425855513307983,0.26373626373626374,0.34583231880529175,0.3428599781681056,0.06281435370006992,0.2875905359729599,0.2231048779038911,0.4064516129032258
3,0.1723837841757923,0.15549428909019297,0.1552210724365005,0.18832750767927128,0.1950564212788823,0.2540035763957878,0.2449931412894376,0.1433798463706195,0.01940454556769809,0.3100955101312148,0.17673618576650182,0.2936663298812831,0.2299576234541209,0.2915594441585177,0.22484899411326856,0.0,0.3392233009708738,0.16601769911504424,0.5659680337756333,0.518898192346819,0.24334528978667172,0.2940430925221799,0.1924075924075924,0.2885317750182615,0.21692964175845986,0.1491079685138823,0.19594398841139543,0.2568545441608181,0.2963497453310696
1,0.3024149684531148,0.20598660890114218,0.12194261523988713,0.13589662112064402,0.12289859522530128,0.05022849195310948,0.2988111568358482,0.1878550974955684,0.10162181673346445,0.22020887262340444,0.2753171360997635,0.39454407678706743,0.1120816397128773,0.17361468519471607,0.009869570293548386,0.1773312950425857,0.25446601941747576,0.12159292035398228,0.16375150784077203,0.6034118475624071,0.09448744572399473,0.19405717504576817,0.12117882117882117,0.15623731839948055,0.20293738215738807,0.2959379299456436,0.1894736842105263,0.18824545472942492,0.2699490662139219
3,0.1699905721952281,0.16345017723513194,0.09448494825964253,0.295413621438407,0.09887157442235356,0.05332803496920326,0.3231367169638775,0.10249534112085815,0.05955166662517736,0.22824243506203695,0.1410986884540959,0.38140944683000755,0.22943872697396872,0.2573340195573855,0.4981009043895802,0.31134891169833295,0.2689320388349514,0.20371681415929202,0.19850723763570569,0.28057750997730657,0.17651500849537477,0.2211660329531052,0.1678321678321678,0.2342342342342342,0.22099831298997716,0.2828337505920563,0.19816513761467888,0.27506761357219656,0.16409168081494058
3,0.23003843643483937,0.5012997243009059,0.2267756349952964,0.4914733608727889,0.5341214400859752,0.1904629445658653,0.3332418838591678,0.3127585109767738,0.06085235617734186,0.32901901276443807,0.3777682218877661,0.4577229098257135,0.3850211882729395,0.35357694287184765,0.05009057475003567,0.3601222974448569,0.4469902912621359,0.3485840707964602,0.43275030156815447,0.4146255575553643,0.38965452142722296,0.7051823686804675,0.3832167832167832,0.22392662933203475,0.467103304554927,0.20880979768590568,0.40560115886045384,0.7770041393933024,0.5200339558573854
1,0.5887301472187977,0.41299724300905866,0.44143932267168395,0.5697489672704162,0.44200506640055265,0.1749254917544208,0.2520347508001829,0.12551702195354755,0.03527420278310223,0.5104882620726591,0.3046656632982155,0.3202197524627431,0.42791663063218893,0.41705266769600274,0.07172873714754407,0.5555798209215986,0.6446601941747573,0.5573451327433628,0.7390681544028952,0.4627905156898036,0.4212761940721163,0.47296155471060414,0.545954045954046,0.42139436734031327,0.5002480897092388,0.17982723233416786,0.5394495412844036,0.3502046848714673,0.43879456706281833
1,0.42599173254043077,0.33410791650256005,0.3154985888993415,0.44026056561804894,0.2561219006678436,0.1418040929862905,0.4526748971193415,0.5682582609881369,0.1663762415672998,0.31928947603320534,0.33127284454955924,0.2684547865622632,0.386145463979936,0.28027963630125236,0.04297625396176893,0.714311712892189,0.4311165048543689,0.41473451327433625,0.43116706875753924,0.666738398935754,0.35718331130828773,0.27960850584424723,0.28291708291708295,0.376308741173606,0.5333432569217029,0.29969325845230843,0.49874456784162235,0.4451541811397464,0.3955432937181664
1,0.8187323228660528,0.493855848759354,0.33140286923800566,0.4313102425590509,0.45770323174944344,0.3300218557520365,0.4609510745313214,0.24879550929503205,0.12569079684349405,0.40216906185843077,0.459524833369168,0.22739328113159885,0.34242843552711233,0.5065620174987133,0.08543339866602057,0.645301011865764,0.50126213592233,0.4353982300884956,0.5294028950542823,0.42219657250176074,0.4361902963941854,0.2681664554288128,0.5180819180819181,0.5434218001785569,0.5543316463233106,0.35319259309380424,0.45234186383389663,0.4026896590892029,0.5390916808149405
4,0.2848647472623106,0.27625049231981097,0.309854186265287,0.4225188009744731,0.6297689414293389,0.28126365984502283,0.4010973936899863,0.492091268578701,0.5077730203380547,0.11532625189681334,0.4849494732315631,0.21722657236675927,0.4244573207645075,0.4118202092983359,0.06120485598149803,0.586954939215258,0.49592233009708736,0.4213274336283186,0.3954312424607962,0.2790515689803584,0.3337738342457995,0.5283762850302773,0.41588411588411583,0.47431214998782567,0.47414905229731075,0.2101856237454045,0.4867213906325446,0.3233093995758117,0.5370118845500849
1,0.0,0.08538794801102796,0.061853245531514604,0.03262366274759028,0.05181546019805019,0.21903437313729385,0.2625971650663009,0.2223308031453116,0.12650294988922356,0.18941354994197981,0.16458826058912063,0.41610886587522095,0.16673873562224337,0.29267455824326644,0.022548411698364013,0.18060711945839705,0.23106796116504852,0.009646017699115043,0.11949638118214716,0.7463416542765475,0.06088351897300361,0.263836079425433,0.05324675324675323,0.053242431620810014,0.15351791207700705,0.24582177413898101,0.10999517141477547,0.1154584569025901,0.34804753820033957
2,0.5200522155341214,0.35179204411185505,0.3391933207902164,0.2681919288210995,0.2274506793582559,0.43365785813630037,0.20132601737540015,0.1526748784146175,0.11133653630728635,0.42702847451575465,0.1965168780907332,0.31289467037130586,0.24344893193807834,0.3498884885915251,0.03686561328470995,0.28084734658222316,0.3336893203883495,0.1614159292035398,0.2899577804583836,0.2831598716644495,0.24296771757598642,0.1363892409519786,0.13286713286713284,0.1095690284879474,0.344943931725712,0.15749825202426868,0.24876871076774504,0.31188543130702595,0.5820882852292021
1,0.2216259337152803,0.1885781803859787,0.4106890874882409,0.3127846626416693,0.17102940047593457,0.0658056824955295,0.22793781435756746,0.5989500477251034,0.10078165841029597,0.24288137106132282,0.27456460976134167,0.38058853245769125,0.18965666349563262,0.18399382398353062,0.3885964522564869,0.5261701972774259,0.29184466019417477,0.3006194690265487,0.5563932448733414,0.23785116206275922,0.19935812724183502,0.3069286016054076,0.23086913086913088,0.24803181559938317,0.2604941947008038,0.11234409184202811,0.18416224046354415,0.45093144509281813,0.32920203735144316
3,0.17071578794691422,0.244505710909807,0.15157572906867361,0.10327295837305371,0.14976587088354953,0.04677130935823564,0.5139003200731596,0.08340529975910185,0.03112942172213786,0.240203516915112,1.0,0.16680348572871936,0.18706218109487158,0.07668553782810085,0.2500590769065457,0.3117856882871078,0.25291262135922327,0.12309734513274335,0.4016133896260555,0.36931684795367403,0.16669813101755715,0.3015772426418814,0.19090909090909092,0.19478938397857315,0.18130395951175943,0.19457789205404064,0.21255432158377593,0.3325138540095191,0.2061969439728353
1,0.2056349263906012,0.3459629775502166,0.5591192380056444,0.36743988984217774,0.39598526138021023,0.16735545400357638,0.3828760859625058,0.27704422526248806,0.1591975554504493,0.4410872087833616,0.3413781982369383,0.4077418540035362,0.2536106546743925,0.2868416537999657,0.03944123357008868,0.3668559365218024,0.40771844660194173,0.2744247787610619,0.4026311821471653,0.2591165192894593,0.37308854068340574,0.6726869455006337,0.31713286713286715,0.4265481697914131,0.41331745559194205,0.1436836051153664,0.39406084017382903,0.2225173595357821,0.4477928692699491
4,0.6322430923199653,0.3747932256794013,0.38552445907808097,0.39550895032305905,0.43287019267674826,0.12831313332008742,0.3358024691358025,0.7189445934275714,0.056321724627218635,0.2173524948674462,0.612072672543539,0.6359560495074513,0.158349909193116,0.3333333333333333,0.03885821350549005,0.7226468661279756,0.27514563106796114,0.3795575221238938,0.2559559710494572,0.465764144299241,0.4662072871436662,0.7027883396704688,0.3695304695304695,0.5761707653599546,0.36111938076808575,0.3142973137560051,0.2838242394978271,0.413134430077807,0.6136672325976231
4,0.3188773660163899,1.0,0.8491886171213547,0.917805317233344,0.759038919167882,0.40898072720047685,0.8011888431641517,0.5686105177037408,0.09560379378158372,1.0,0.634809718340142,0.8210090932053548,1.0,1.0,0.1065918610103782,0.8928441435539055,1.0,1.0,0.6602834740651388,0.600907739259723,1.0,0.8898746655400648,0.9875124875124875,1.0,1.0,0.44308365473532263,0.9360695316272332,0.8557316007199058,0.9886247877758914
2,0.5766190441656392,0.05569121701457267,0.22318908748824084,0.24446562864103377,0.3477393106624702,0.19137691237830318,0.4346136259716507,0.17658288259624563,0.07080978815563466,0.25207533696331336,0.2178026230918082,0.20620737559989896,0.15592839228573901,0.45865500085778005,0.027537292251131978,0.3243066171653199,0.31097087378640775,0.14309734513274336,0.44579312424607964,0.23961186321308398,0.25561638663394376,0.09723982537670749,0.1746253746253746,0.18797175553932313,0.39089014587674903,0.21205764936734556,0.27503621438918396,0.40738980603407476,0.16069609507640067
1,0.4386467474073537,0.45277668373375346,0.38443673565381004,0.5202309077428239,0.3598295847086819,0.30218557520365585,0.3867398262459991,0.10840416344711604,0.16173047720992753,0.5121396054628224,0.22470973984089448,0.3017807527153321,0.4496238000518896,0.35130382569909074,0.05207579496999807,0.6749290238043241,0.549126213592233,0.3813716814159292,0.42524879372738245,0.40762187964629476,0.47253162167264495,0.3741726517391916,0.4627372627372628,0.4399805210616022,0.5219311302967153,0.296118366150168,0.45523901496861413,0.5164723830463088,0.32758913412563667
1,0.48400899267532094,0.3757384797164238,0.23982831608654756,0.4193411714860714,0.2692101020956475,0.13324061196105702,0.22190214906264294,0.15419753647561474,0.08342460979313435,0.31875390520396324,0.21280369812943456,0.411214953271028,0.3597682262388654,0.25244467318579517,0.04733045444421435,0.3786853024677877,0.48747572815533974,0.3088495575221239,0.5604644149577805,0.30127553016667974,0.3398149896167642,0.0956203351640614,0.33136863136863143,0.2977031085139193,0.39922596010717476,0.24735548187743872,0.3556735876388218,0.3898295348094841,0.3084040747028862
