Type,215427_s_at,214218_s_at,205808_at,218513_at,216564_at,220202_s_at,204309_at,203218_at,215019_x_at,210782_x_at,204112_s_at,39249_at,222329_x_at,209309_at,219899_x_at,205111_s_at,201407_s_at,209876_at,208843_s_at,211326_x_at,212819_at,222155_s_at,202064_s_at,219023_at,208949_s_at,201659_s_at,217258_x_at,213812_s_at,200850_s_at,205900_at,203725_at,217832_at,205238_at,211934_x_at,206333_at,220962_s_at,207522_s_at,217801_at,210748_at,213520_at,217473_x_at,202083_s_at,36830_at,220529_at,209877_at,200923_at,216706_x_at,201074_at,202275_at,203109_at,218199_s_at,214670_at,208694_at,213324_at,202992_at,213501_at,205429_s_at,200809_x_at,214501_s_at,218916_at,202250_s_at,207475_at,217573_at,216687_x_at,208750_s_at,218280_x_at,202533_s_at,201504_s_at,204018_x_at,205547_s_at,204812_at,208373_s_at,202955_s_at,205890_s_at,202444_s_at,204936_at,203985_at,221095_s_at,213392_at,219446_at,203269_at,214839_at,218792_s_at,206907_at,201965_s_at,212378_at,203637_s_at,220951_s_at,216147_at,208606_s_at,211136_s_at,203228_at,202193_at,201252_at,217232_x_at,213895_at,204606_at,209243_s_at,202813_at,206434_at,62987_r_at,201131_s_at,221844_x_at,218945_at,204147_s_at,209719_x_at,210499_s_at,214606_at,219211_at,213523_at,211745_x_at,212988_x_at,200710_at,205780_at,204115_at,205639_at,216413_at,212348_s_at,202954_at,202469_s_at,218401_s_at,209073_s_at,222277_at,211961_s_at,202206_at,201315_x_at,218907_s_at,217346_at,213294_at,210624_s_at,219215_s_at,217961_at,203418_at,215276_at,200695_at
3.0,0.10539762546097778,0.924357210980923,0.056251074537753326,0.6406977801004294,0.053642262072176025,0.5796701322092516,0.2232904263877716,0.5487655029857602,0.09629382643488474,0.45757581804998443,0.8790820102388819,0.5265424116346191,0.39279105628373184,0.1057707293049815,0.05309194131335273,0.10063768115942019,0.7221983014146555,0.047518560229173765,0.7673634188488633,0.0436006881329527,0.6262880589359818,0.3241247753163427,0.357384997759035,0.46110225567697294,0.7746107030752344,0.46125617501764293,0.04099501055459616,0.433881181644079,0.22350003374502297,0.07762852539393446,0.45247054335480597,0.34745523842203896,0.009644104225300074,0.38376385895784115,0.17077495533495393,0.32956962440751575,0.04342866919501556,1.0,0.1172714275988833,0.46886358031429526,0.40143227274321824,0.5872522740958239,0.5692384925539588,0.24490102881896378,0.08755692245566093,0.5225132700168801,0.10125516271712696,0.4276816813271149,0.5047376443321568,0.6280340162249295,0.23430823311316964,0.5124083610760509,0.4538332592111115,0.7766120413976376,0.0356146349490775,0.34555383961145014,0.2606679323975227,0.3596403720976626,0.4262266890859077,0.40155164329255283,0.44348015663388096,0.10367971483840127,0.2160476258242017,0.09035909290183741,0.7287878787878788,0.5419199417350624,0.48729368344003554,0.633100525151281,0.9223591305996649,0.7681428426520319,0.17696887014758766,0.4129126523903019,0.36595850787951395,0.11361178986677335,0.49469643815262715,0.35138941043935407,0.4170283922661556,0.023436504903833935,0.3353637582999856,0.6082843151458952,0.9115920126845706,0.15601498806330408,0.5353448332555131,0.007773989707063919,0.4429944468175991,0.2887906104493221,0.32217677201946326,0.2495210931846239,0.25160751975654017,0.5581838908414569,0.6350318051998128,0.6132889955327867,0.5470607805132062,0.26247741014256637,0.8342503334161592,0.5558157569428984,0.09781023732904252,0.038228155339805614,0.3303108145449337,0.22697049072225378,0.20626665109910516,0.47840146948730006,0.7277906184253418,0.19680656509566333,0.41874195227527977,0.08971544687820644,0.3604698036678527,0.3239294806033666,0.29941620169456495,0.450715397185223,0.9310188098734354,0.4139961605954617,0.540073881740071,0.42833045762406347,0.7263285648912675,0.09555412051065511,0.41954954644224457,0.3383716759747916,0.5831389758869839,0.5545492290015159,0.14806025806724984,0.4195804772627912,0.31510712519547185,0.7294695314490415,0.45891235416169035,0.4972622501742499,0.10038301835267097,0.33613571036934853,0.525218903933162,0.8421897659001449,0.7293203909474655,0.3846354506325811,0.42360395253848365,0.18333589901477826,0.6437358249981702
3.0,0.11887723841342919,0.919467184477445,0.07214641846798263,0.3856933493899251,0.07794663899368658,0.8797982403105036,0.22871413247519431,0.4745751033532386,0.6034541221149717,0.8261855820976935,0.8772036103121256,0.6121434461561531,0.5627730660498584,0.15360351093739283,0.08520786229432419,0.18736913895993168,0.32367348721692907,0.041636142971167266,0.7133540475873992,0.053727927810958094,0.3642001212290761,0.12483781113478642,0.3201238642382755,0.3842170976644442,0.8482567018933374,0.578524510070029,0.06040107464977943,0.35130355867849117,0.31757440777485396,0.30435463317670425,0.40977899929772194,0.6319317638696547,0.0,0.05268570570188826,0.3339736442647393,0.38313778456605846,0.06291406465349242,0.29632889112396255,0.2839948260603173,0.1957695059976469,0.4300626932540855,0.6436823566400404,0.6219565279556192,0.44779194994284305,0.08414247650089593,0.3252628581887704,0.353993965845514,0.5058208867111401,0.24088697722005292,0.26722185601190424,0.22705623794005994,0.12288741220914148,0.07908042831240782,0.3816034879988297,0.04383902287396456,0.7538496832964036,0.07523836201977437,0.6158939571539026,0.4384649189850211,0.2948388678119272,0.06199112855214286,0.16606316155534798,0.2567003462833828,0.11575465306285132,0.8719246031746024,0.5444914423373204,0.0,0.8688188094793805,0.533944278933143,0.33529662060779797,0.0,0.4199899547965844,0.5504787552363857,0.6013806922196342,0.7118202281436421,0.3778320190261611,0.2798327817453405,0.03310972416818814,0.3183591801443282,0.08656660195300012,0.7278453572490337,0.1712138539454337,0.0,0.06587913400360483,0.4833190944041006,0.2748628548393694,0.4962747953498308,0.28773430959374496,0.4973085292625859,0.0,0.3218579628996812,0.36828664233745567,0.11108861052448867,0.39251690056000604,0.5663950318034222,0.7719304980766426,0.1404867256637166,0.07019371679794834,0.6566097982826913,0.4425658967266861,0.22054281256302177,0.642638285392339,0.4707677719500999,0.19126693311875292,0.5632037478425249,0.6460314116199889,0.5530644238186477,0.6227820205934875,0.318957945856582,0.8374633199110577,0.5425099491370321,0.4519308907182981,0.6108103237854968,0.44960212201591515,0.262481844770299,0.11864288907654888,0.5541165108819369,0.4691807142491163,0.3645558654697421,0.46915523284443855,0.25052439773714447,0.0,0.4137050749141264,0.5432766913462056,0.7407766490091655,0.2678196878089897,0.9885164515835393,0.4563610081911369,0.49271156531993004,0.5692861911009827,0.8069702463379336,0.3831518194861094,0.4504703451785844,0.27759390394088684,0.40772792357779664
1.0,0.08476202587253355,0.014730147522133202,0.5362060611744109,0.5534923087409969,0.029570648536985045,0.5250952354779107,0.03970233306516481,0.6231051906293066,0.22514524040961192,0.447497788155155,0.6152240422983314,0.154550395442108,0.33305062965818577,0.07627187322723218,0.059990427937219926,0.083771526001705,0.4787302419329676,0.16083709640385302,0.37529908281270835,0.04608380940015572,0.2110007615672748,0.37732569904888885,0.5178136332151733,0.2940152057599103,0.606773651371078,0.2682590521687192,0.020925286253438258,0.0,0.45642842680704704,0.8108480367189931,0.2557070895360632,0.36882804936335023,0.0032762857266025727,0.5469110195686464,0.09892132235401603,0.5199156794557035,0.021624036423431744,0.24191881094068685,0.05661379263394402,0.12397562937896955,0.4197791954616296,0.8794849113009376,0.583545948762594,0.3606732446904519,0.07644104402003248,0.5670771389640238,0.057690617768534576,0.6473817816872304,0.44601925124757263,0.36241768425999016,0.2204163484688612,0.6534410498401407,0.7937668913140169,0.4155732808887408,0.012214075442028809,0.7837183016629734,0.2260470810378994,0.46169289473027836,0.22454906756343754,0.30598064708640593,0.4654659187147301,0.128813927709796,0.2323656373037325,0.07142800207245623,0.6800865800865799,0.4237149499985989,0.702017546572645,0.821708474395543,0.9046221039539525,0.0033236683919531246,0.6151060399355079,0.40412766540340633,0.6954219030520647,0.29040422082819295,0.6016979017515565,0.2828420327950937,0.5685141961330782,0.015341287026422781,0.38727538770216485,0.07591782330271507,0.5656711426023192,0.12184916021522942,0.454317074293531,0.22626218757464558,0.6108821016659546,0.5291437117702389,0.6668141175067221,0.11967703943354202,0.2902861630589507,0.40935085276164673,0.5779203882460271,0.7536243065789171,0.49395377093759935,0.22891055532005067,0.9204939799155853,0.4182208367564745,0.056793041029766955,0.024432130426818008,0.49165395912435705,0.13091421977176512,0.20981180941059097,0.7231745247705855,0.397250125937121,0.6088141995464549,0.5924221254212212,0.9624175122160082,0.3367905043919675,0.15929556594095515,0.28979386236825794,0.413096904785641,0.9096065036497905,0.20726895853207605,0.7663387584263679,0.7281553398058255,0.23614333180796232,0.11253290944314734,0.1931845617907767,0.49591198881561166,0.47295020324235787,0.7578668881014229,0.11896942602284069,0.5613488076678791,0.24556596586428556,0.34848332780038155,0.45440664708885437,0.3670400207478967,0.15969834678915776,0.2507850532507025,0.5606658693852291,0.5570402596505764,0.7270369651844468,0.38163014651536886,0.6987849955359262,0.1422105911330048,0.5875897532373865
2.0,0.08680824499138773,0.12397547263718185,0.07002078742126559,0.857302719774602,0.07657915409906015,0.830770466643272,0.22739340305711975,0.6101171336701886,0.3103510635893032,0.46285098485302045,0.7165462466334527,0.47480696427902136,0.3975905936777177,0.13667844875415344,0.08796395623256761,0.08868883205456103,0.3886840019719069,0.056145376616844926,0.5719958793034687,0.05141521682679848,0.49985234920190863,0.13955087076076989,0.5530619728639532,1.0,0.0,0.789794256555019,0.056083285357897,0.33857826356775367,0.42964837686441315,1.0,0.2864382385836535,0.9845831444012797,0.013708669224468648,0.22585695880011306,0.28116814206842805,0.310143079845749,0.060984535249555445,0.22505797222920754,0.2678739192593099,0.17880952669731176,0.4291506091418894,0.22193683155970736,0.6087198274081675,0.40148005535166376,0.03425262573417806,0.11128510707530875,0.15584815020943774,0.8182242163055672,0.26940471467646626,0.21267972405871252,0.23858131387031503,0.3214343827923325,0.744107283363553,0.109999553029041,0.0384304547366112,0.3498735423800891,0.7405977984582981,0.4751851759483255,0.3175634362580264,0.33573468604799844,0.3815728791957001,0.14251124779934365,0.2534984108913237,0.1080945358893629,0.2544462481962485,0.7653323622510434,0.49224734275611115,1.0,0.4383398091638625,0.007558941432036023,0.9891727644797224,0.41994429478106016,0.36185916616796326,0.04650468619260147,0.7607634843179027,0.36436037050945064,0.30101376066887314,0.03467357307632443,0.5120439857667026,0.10082292602358642,0.6846199583787536,0.17715321658383884,0.5527262444182857,0.02740874248116219,0.41980991029474596,0.8219537416237753,0.525917384454042,0.1561520014757424,0.3521981707815896,0.1855139463870127,0.1971546181024726,0.3707015608243129,0.7461090056990778,0.3981950425023982,0.4591051769514354,0.4072411913299194,0.10508849557522136,0.05975796849239788,0.2927715405634982,0.37402231055263446,0.20536444015157113,0.7141831765314237,0.5812146264853173,0.19450558950861527,0.4418509081942956,0.9073078569826628,0.46205489337347916,0.43818154185189445,0.3109242612109942,0.6906085969026184,0.4865226816002528,0.3052444381632106,0.21566587761186748,0.4442455769874583,0.22299596108314595,0.12085837762654635,0.5134515227813611,0.3719833990879748,0.6207697506830276,0.44176233742408366,0.2351420641142446,0.2909603820741877,0.3132894050976357,0.3614921985377566,0.33692103771773296,0.6454184429351791,0.21128328653553932,0.42899629488095364,0.45677954053172526,0.36231383652141874,0.6275429313032251,0.3796356680144341,0.6685328077083988,0.24681342364532,0.0
3.0,0.15826406631137235,0.9458162016912209,0.07805442240665245,0.3943445956692648,0.09697504582529172,0.29730381068751344,0.23119469026548678,0.3923288929719797,0.5635610461830595,0.4692171067073777,0.935174602690186,0.2603405300048727,0.4121305576972502,0.17613909097143005,0.1192712029442346,0.13381756180733173,1.0,0.26701582129697476,0.4664778014090115,0.058304661126979976,0.3552944467757729,0.24280417108098135,0.452793057083486,0.34556942440477695,1.0,0.4452961294175132,0.10621761658031109,0.35422630606103095,0.0,0.27422218875163745,0.7701081160752217,0.0,0.015506931315009933,0.04727211800119046,0.3287750359335328,1.0,0.07890159400039906,0.35849188388791225,0.30541221322077755,0.26323343319304454,0.42404394040382265,0.9075680630085743,0.5122469664570696,0.4290806810661212,1.0,0.3991427874153462,0.17414833474911398,0.3205206918944448,0.19307623243480249,0.4596497869091053,0.12290499536548517,0.5580793976788476,0.4594916355923503,0.31779228853194424,0.0519756449872922,1.0,0.2772988058555614,0.14714317779384842,0.7456339804341187,0.14726757321283923,0.23126556486302927,0.1737703492794888,0.4264266401024613,0.12656330955322637,0.7859397546897539,0.5219585982800641,0.43849421128052884,0.5029989603604085,0.49716541810083004,0.008080611143971614,0.3722931911199306,0.42338705995160014,0.0,0.07971052460270962,0.4315140470574042,0.3882995368631868,0.8421320327469081,0.04332781386659882,0.03423640132578048,0.10948683028599564,0.6852207412545828,0.1698067467365127,0.4357716412708227,0.05389242361729398,0.5096005980350276,0.18388843774281594,0.10913681615531026,0.3488499141515191,0.5317495377869397,0.35270322757888967,0.31999887137782823,0.14957835368911615,0.2786472647322597,0.0,0.5119666397905352,1.0,0.14257341110217223,1.0,0.0,0.6446064513765498,0.2071582478001971,0.5707615247474327,0.5077043885382403,0.20879690897845987,0.0,0.5036868896243789,0.3032622489859907,0.6194384285117215,0.32766325687125414,0.2284416434413616,0.5403620300191839,0.7223380324818326,0.46819890733657216,0.45050990188251655,0.25107737609677483,0.17886841190204156,0.6073534991204769,0.279338891369429,0.16100888173865016,0.17623374240829637,0.23666758480411954,0.6335238755124432,0.304949277589917,0.4552564330216861,0.7049042888523559,0.26868202227157045,0.23872476595267927,0.5017196404539185,0.6280765724703736,0.49110903943097856,0.7182645072237868,0.0,0.2839539186805317,0.25296336206896564,0.4840978689158536
1.0,1.0,0.909243363710585,0.0986855472718466,0.5136215946013498,0.09364846909581144,0.9162604272806836,0.5620541700187717,0.551682361047313,0.3174435427357191,0.47165179907800975,0.6155231214093341,0.8143717905468718,0.4106784888203544,0.1639081620566911,0.1205914874655488,0.4288968456947995,0.44760407111344075,0.16222569676029677,0.8809235012627936,0.0657540249285901,0.37888749009185435,0.29190722201721286,0.4288880739925842,0.43492935042692,0.5950391023722367,0.2076977362792467,0.06733352523507972,0.3555141833323325,1.0,0.3630826276434881,0.1715204744275568,0.9402198556354869,0.0065833636122898205,0.8201383151436022,0.3315556869013877,0.4652177754776167,0.07557481916602507,0.4244684714888383,0.3413438627544424,0.18323650579954476,0.5798399342497607,0.6490005701892283,0.5884453708087222,0.42727573551531217,0.09772093844983437,0.811850480974558,0.17454377691203615,0.9169195348013462,0.4206251435491616,0.8441336370340878,0.30096362926215003,1.0,1.0,0.6615210828074652,0.04338190927209231,0.5414848138946708,0.2817496135370953,0.0,0.8402055946193819,0.4664680932691077,0.4502930596432972,0.18339890021517527,0.2755324699966793,0.12447491132278529,0.7161706349206352,0.21923303173758385,0.511804245404592,0.7903859995201666,0.31574092821308847,0.008213663267470325,0.6236016371077763,0.46793297109721016,0.4539597047676043,0.05286831822605819,1.0,0.40480660908749566,0.4128130987632815,0.041654283247710956,0.34322865282504333,0.1188896293935264,0.0,0.17186207187313898,0.6679315265784993,0.10932227313196245,0.5655702691157624,0.4550298243256667,0.8475623393986983,0.11177330325089041,0.4282301739230026,0.4420529435355267,0.5085038545582228,0.12131686353781682,0.0,0.40601503759398594,0.34255742448905757,0.6136470082385731,0.1324793845534994,0.07958760762044331,0.9196610412338426,0.5475060905244259,0.3426597178733294,1.0,0.5639390168014935,0.20067034202073522,0.8995917920056983,0.7803089511563585,0.45927289919625736,0.5744139215015771,0.539651787559413,0.30596720572491126,0.3482076352216173,0.24768870202216453,0.8587155061554469,0.4532718704128146,0.062068005013827816,0.14087725398638903,0.6009381574862893,0.7910539529640823,0.23227698078003162,0.8617030521305057,0.27675487848803926,0.452517053937459,0.31049599700610825,1.0,1.0,0.8723226297959247,0.24381533893973237,0.43409706415006516,0.5368770541844731,0.577083764933361,0.6358203496941681,0.9214762401634711,0.45633618142686466,0.26862684729064024,0.5544163296021068
1.0,0.16451832926786986,0.048662444743558624,0.11517481752395244,0.6079162027674898,0.10458834825281979,0.7238615079549636,0.24617189595065694,0.7359898943500233,0.29327825123765167,0.5885502936930823,0.6986838993202054,0.7273229881179957,0.21083911590850676,0.34970981154893943,0.12755598831548215,0.22256777493606136,0.2830933972330912,0.08473742332629931,0.6433022065665298,0.07730135029862382,0.8993643244587431,0.5192900591617365,0.4172758016542396,0.5488789979886373,0.41549052563718863,0.4657293306552308,0.18544105418025977,0.39142794226572986,0.4173921846527644,0.960199290908046,0.6312608918058938,0.8704150786161605,0.016633924337506684,0.3837349710832377,0.784291336996091,0.5155134654102734,0.09493664870208235,0.05355795825999464,0.511852406562734,0.18137272738298826,0.37115809624993107,0.6589016130493401,0.5648156679831347,0.45165754166416006,0.10233602907507096,0.46364218746822317,0.27564515656580446,0.6508884822008384,0.3931472240202115,0.5408005430065066,0.2474364430246184,0.3893274461600711,0.5720023262974243,0.3900959362213075,0.06257336673310056,0.3875982004968779,0.28924025024121497,0.4984537496570825,0.5112924182207278,0.36154034698836235,0.36811896796048926,0.22463865765393734,1.0,0.11906261209198535,0.8463744588744578,0.41110395249166665,0.5106392849410818,0.5250779729693706,0.45260270538666975,0.010637583141110355,0.5833064616147835,0.4261357928861695,0.47144424496309667,0.17727510165457608,0.6746460852697183,0.4226749280260358,0.3873262497822679,0.05449765776475754,0.4647493099511146,0.11690475500564994,0.6157776731741157,0.18979083114186482,0.6073892370724523,0.40663612082256634,0.5181546347714651,0.509461409484194,0.48708976774007506,0.16722716501355128,0.6851551890574121,0.5026951752100722,0.4687732190498881,0.2556187360640687,0.5263329186796653,0.4486401463599656,0.4270566579276981,0.5377876398369179,0.1608130530973452,0.1154458234108809,0.5971077974844189,0.8435880057882881,0.20981180941059097,0.77946113653729,0.6808457048033896,0.6418192337618289,0.6212843483740169,0.8197807574944108,0.4703461318336777,0.7933812074926864,0.3373889233312666,0.39513503907485986,0.4574657290612089,0.07065210990589817,0.7324203232121348,1.0,0.07817990091721203,0.23708707962843387,0.804694236539854,0.7335509702164414,0.35988652698316,0.6327498141299834,0.27203000190690074,0.06842196431664599,0.31759312474104145,0.5065661985531977,0.46259841597699364,0.30151556902728016,0.3568232583868415,0.0,0.7895302451222266,0.5818658932394171,0.7335416067378898,0.3963523325072822,0.4414688744064077,0.35150862068965516,0.6331901462180827
2.0,0.11495820857562385,0.8533139154291431,0.03888654444288149,0.7559871395787416,0.06614359561241022,0.13479678165390507,0.2273196567444355,0.8041054203031696,0.033343129054863675,0.4621258988737885,0.8082887639335006,0.5542795831927737,0.30165124646620434,0.09608946905799401,0.08609905434621135,0.11000852514919023,0.5851507946908291,0.04009446855968244,0.7278429482919043,0.04320306413918477,0.30809281795433713,0.5658457033342459,0.20915535998044257,0.3014777580679403,0.6642644993438169,0.4314532327235221,0.051581590225804615,0.3494151168765305,0.3045623270567598,0.6706517581635748,0.8061150174702397,0.18919349501832114,0.010610978020556893,0.2691714379806221,0.20905928025469145,0.26657851719545816,0.05065252312108475,0.6743776716117678,0.1564572128803868,0.2976789692213772,0.020657201705897996,0.7368923088400646,0.6837871070850982,0.2865200649780398,0.2942625049125476,0.4754275894327958,0.12365622894636634,0.5359289214239331,0.8557200425949507,1.0,0.12634444645241028,0.6723999173215712,0.5220348260408466,0.37272908277495814,0.0380318516757785,0.5364880592672175,0.7034766099162749,0.46298974985659663,0.4181060837664321,0.4518148684939682,0.6161254077260416,0.1205590210610968,0.6606185664816661,0.10057789645689703,0.8159000721500713,0.7922182694193107,0.6124650769595562,0.5858102524458186,0.6306446584843021,0.005838485260854606,0.5573359791640823,0.41773435002967907,0.43550768003191753,0.013522718071095447,0.4749584890325327,0.36256102140443125,0.4382511757533528,0.025499228689905066,0.3041591380208621,0.07464286749152445,0.9643432266375978,0.15939309937760537,1.0,0.8086469349199801,0.417054677488253,0.2760429750714207,0.6223850256216543,0.1469286109573879,0.22600173432156914,1.0,0.6488793722352677,0.6933825061144497,0.9694217027801083,0.4091385734365584,0.6174917977089367,0.43733540129452375,0.09181415929203564,0.03807359406484684,0.0766750928759297,0.2901837231879546,0.21563903070701504,0.6597720133673945,0.8161688446380414,0.3552147688051552,0.3959754527273221,0.48032865987508794,0.09779779530694002,0.3206808769330142,0.3107434387270099,0.734321293739787,0.6493343426881064,0.26160948780459065,0.597704915347252,0.44893255388735825,0.5282147191659537,0.10935373304853242,0.3839202566136654,0.33392134329778417,0.4339628928003658,0.7958809273224102,0.196008220861496,0.23864789290044797,0.28161295927505015,0.5652489442355652,0.5629791997452073,0.6169030522101372,0.1914601611898076,0.4074467908352307,0.5861983892684801,0.8776097415003564,0.8248161998354328,0.4126668405721489,0.22333740203837807,0.1891163793103447,0.6205332413591274
2.0,0.06127096796568868,0.8483049787800555,0.06328441255997894,0.741621412828611,0.0652707329137126,0.5678275318261956,0.22417538213998384,0.6451309141019754,0.7273097181092749,0.46223233351294163,0.9193630835666711,0.37143914689456153,0.3951233616037006,0.12042664871300948,0.0840526133381739,0.1011969309462915,0.4522904693262444,0.05121420527230778,0.30819653063937236,0.040257400675149255,0.2915559285680982,0.2012719178163725,0.3584076926211138,0.5448454776717127,0.4059279042816903,0.5943868411052599,0.052669033454871,0.3429757305200222,0.2671121009651078,0.8075750759529042,0.283685483661207,1.0,0.010863473725050714,0.1540937007100639,0.19425600795239328,0.3910649255568249,0.04670791867461289,0.46140306763892475,0.25666825515692016,0.178053503782136,0.46985361551144345,0.5707887262398952,0.6298172089816384,0.3530623909512066,0.014977411294713165,0.2360639401273114,0.11272298544186994,0.6390282779384854,0.3013384001837427,0.01730833240874327,0.2369023953736465,0.44451969549710396,0.5213643050186453,0.24182347897814316,0.03699328957232441,0.5019304371181087,0.2991793499123326,0.3795545801431516,0.25694550596147975,0.23472334711624526,0.22530375066032743,0.10274076811058717,0.2444144015938515,0.974468933083576,0.8966991341991344,0.37753438471665896,0.40373612099093825,0.9467651214245733,0.5399798172626679,0.05511783017016183,0.5213692174128731,0.41584402538696846,0.5264213046080195,0.050750283013325785,0.8011950078894651,0.3569126298660658,0.17119665563490674,0.027339050934771368,0.2984392147299108,0.04956390716003571,0.6809904865721932,0.0,0.48504856667477786,0.7522181928731191,0.4722874839812047,0.675209880293745,0.5273686983404327,0.15221432321598338,0.19309870907573748,0.367304856367845,0.30533932339100806,0.3650616074252956,0.4589709838863653,0.3791191628923948,0.6462357357890343,0.7559639437657883,0.08984060740144827,0.049522577395127124,0.7492298717646939,0.2661513380836368,0.09435003661914992,0.8624979740524366,0.564139034580852,0.21784120608361965,0.3977014328374564,0.680378951088397,0.44512404508920816,0.32820395911698813,0.31248708410828696,0.29938321103024995,0.5904907835572459,0.38529484506942663,0.6789912111854656,0.444213386212047,0.20553112751437486,0.0909641845909297,0.4481426551236501,0.30803182573434174,0.5569792569040527,0.6602971989147121,0.17261690361675508,0.2773502264234987,0.27674788489554775,0.3511700263265573,0.477426969607554,0.2305739711150374,0.19215337539299626,0.3494774619103786,0.42324772314820225,0.5445583868517369,0.7309036256073711,0.5146134950654319,0.7245299783050322,0.18047259852216746,0.4102885690694924
3.0,0.12370955249072292,0.9014504586008811,0.07388130851346514,0.6507918474926726,0.09409459891959007,0.4534815384810523,0.23582059533386968,0.2420705098759762,0.31074666003571666,0.4683257166044688,0.76014465663124,0.5720697927208668,0.4086867129272679,0.15315466950932913,0.11626755565824386,1.0,0.7933991051537901,0.07683224176953635,0.7562391997873191,0.06529148273175796,0.5201659905814332,0.5090200816598617,0.2490689809721712,0.21448900946671903,0.8102287814948692,0.42397263992182804,0.07414603722893875,0.3453312780680504,0.4408517243706563,0.09157651078402419,0.6671767572113511,0.07465777766884334,0.014127442588019361,0.3515481012000028,0.32185699125505396,0.8308887107666478,0.07344568327202561,0.6723521358924928,0.28086323098917565,0.49247009262291425,0.5714908566073478,0.8168573514443905,0.4211088199128779,0.41829613140003624,0.2411204574708583,0.5196558947347014,0.1642842496851107,0.3160103902237439,0.5193243271459294,0.816010860130139,0.24005619713301338,0.5460514453332869,0.48605932058431145,0.5509485942763336,0.04108537053628558,0.8656975312786771,0.2643302520049382,0.09056787290819583,0.6687939468052593,0.34002941301845774,0.6600717765535515,0.15226151405159863,0.2696503960912662,0.12172492128651699,0.7842442279942272,0.24313286086444996,0.49333498283487487,0.16754858315783858,0.6310271020738727,0.007557624084278601,0.08138410021083962,0.4214510752933657,0.4529722720925595,0.05162988684230164,0.44142270705480074,0.40460320440605874,1.0,0.04220976804087251,0.06765250357495196,0.34843962794471317,0.2949720047567139,0.1690425873908438,0.6331950098317105,0.058721851859894585,0.48442973088423746,0.17843768439378646,0.2795817035045251,0.1658010869410981,0.41530456977371966,0.6398506996087496,0.7954121508717038,0.37237580143660626,0.14863164289640435,0.3714553445929358,0.504033955203067,0.893021398791471,0.11594931617055493,0.21098758930206982,0.12201287470192748,0.42320444012968655,0.24340589939817228,0.6281826671503214,0.5065561383234064,0.19264352833990578,0.341223528122517,0.28146089178554157,0.458396994052803,0.5488240434666976,0.32451177929324215,0.4850960725756465,0.6536636234012216,0.6714247017395092,0.6923423460319285,0.5624951713836883,0.22169873261574577,0.1206298743231832,0.5725002586831306,0.19907919103492194,0.4123773168200899,0.6365637703129371,0.22562874758988902,0.7900819083912798,0.18900279340809165,0.7855813845761888,0.7430482372943277,0.022025189243512266,0.2213523978909482,0.47465399504876504,0.27946944544336916,0.6763862992887231,0.9354441642193426,0.3415449328290074,0.21954186093654976,0.2594442733990146,0.8151422987280375
