Type,214581_x_at,213769_at,205000_at,214311_at,207827_x_at,219952_s_at,203218_at,215019_x_at,219656_at,211442_x_at,203809_s_at,214223_at,203530_s_at,200908_s_at,219899_x_at,33646_g_at,209396_s_at,214096_s_at,207338_s_at,204467_s_at,203890_s_at,202554_s_at,212512_s_at,204176_at,214743_at,36499_at,205760_s_at,220626_at,211974_x_at,214676_x_at,218872_at,205597_at,215068_s_at,211597_s_at,202189_x_at,206191_at,201377_at,202804_at,218247_s_at,208002_s_at,203075_at,200923_at,206338_at,210515_at,204507_s_at,201529_s_at,215651_at,219707_at,218208_at,209211_at,205429_s_at,208306_x_at,202716_at,205799_s_at,43544_at,203757_s_at,202591_s_at,209092_s_at,204475_at,216342_x_at,219621_at,205287_s_at,218276_s_at,213076_at,212290_at,208656_s_at,203469_s_at,202965_s_at,218792_s_at,207104_x_at,203135_at,212055_at,218126_at,203544_s_at,222304_x_at,210356_x_at,38158_at,212014_x_at,211136_s_at,202193_at,201418_s_at,207624_s_at,221836_s_at,221517_s_at,202813_at,206434_at,215911_x_at,219321_at,217389_s_at,218701_at,214606_at,209404_s_at,204924_at,211748_x_at,207542_s_at,213523_at,209885_at,207169_x_at,204115_at,221832_s_at,212214_at,216413_at,202915_s_at,204506_at,212882_at,201135_at,205174_s_at,206619_at,201573_s_at,34210_at,201315_x_at,213594_x_at,208938_at,220103_s_at,210951_x_at,211317_s_at,220419_s_at,220770_s_at,214008_at,205458_at,211644_x_at,208919_s_at
3.0,0.548122676306779,0.20687532699350622,0.007070647955349131,0.042351118658206115,0.24694030879208334,0.6448404402800822,0.5487655029857602,0.09629382643488474,0.5960574996146137,0.37566790947303424,0.07183872603434352,0.08722607903619625,0.7425436292534873,0.030246130914933354,0.05309194131335273,0.6451110048374934,0.5016359150396908,0.5178234582829508,0.3914052308547721,0.30372492836676207,0.42608240382426593,0.6029042745334137,0.5151071973115101,0.7009726649113084,0.5653645447067864,0.7898415480576246,0.8208030148609895,0.23710004388806424,0.3561356735540254,0.4137466569099163,0.013752892716478327,0.012023435747925507,0.03593962292244401,0.46862953800126655,0.4502907223495459,0.2384728905203632,0.5299387354063115,0.2915461702805747,0.8112780396264292,0.47269141081369986,0.44617467339360006,0.5225132700168801,0.2326338746903256,0.3361456172652484,0.7018577572019792,0.24085065591637886,0.06604459828931186,0.6292356096788064,0.6369982385341622,0.6742366447723429,0.2606679323975227,0.4847941576782919,0.33261752145409756,0.03424264656839869,0.8807648120794352,0.7190896767729502,0.6664286309375036,0.5245979954711787,0.01759040736451723,0.7519897408756901,0.08713424133516363,0.9746805478841665,0.29980935895486627,0.6486057290751817,0.5207996768982232,0.7245976713796313,0.04253836325387517,0.013148761920159775,0.5353448332555131,0.15092456267312176,0.4159828239350116,0.6504548055781455,0.4562290020637193,0.6210184383120899,0.15162271805273836,0.41080459770114675,0.7101301228881778,0.45895738826504084,0.6350318051998128,0.5470607805132062,0.08693395464716545,0.15081876978120276,0.04362556324746744,0.6507213044250599,0.3303108145449337,0.22697049072225378,0.12717984059447487,0.30742544532657295,0.13187259362968173,0.44141064762694776,0.3239294806033666,0.47869805532845555,0.3517753255730643,0.46634093104984625,0.8717739604410125,0.450715397185223,0.5935721443606427,0.515543650114299,0.7263285648912675,0.35275962832846347,0.4722222222222219,0.41954954644224457,0.5777169655845942,0.13284883720930246,0.33325417288641607,0.6177099037929643,0.19852484721960373,0.0369668012327756,0.4230671502159814,0.31985037472175765,0.4972622501742499,0.5958805620841149,0.38639916508505495,0.26946118366409283,0.5800645046600812,0.8492020799713113,0.3219729064793736,0.568384539147671,0.1182111511588765,0.046106865269193754,0.005926018205483984,0.34019415287526567
3.0,0.7065232406060339,0.2196575672708997,0.026764042728829613,0.07205886733994699,0.5680778515255112,0.41433154797794197,0.4745751033532386,0.6034541221149717,0.5952578233389855,1.0,0.07697104249749895,0.5432800863382038,0.6311371462833554,1.0,0.08520786229432419,0.4542300476391929,0.47647589930630047,0.45327690447400204,0.387545176536002,0.5325652864587197,0.40364671067607566,0.7751635560907085,0.3685330134905392,0.8211699695121952,0.5737966496316573,0.6934449908304525,0.6381929795454008,0.5010763025350583,0.6696734059097977,0.4212779184447909,0.018581070192289093,0.021420161471181778,0.03759608405144335,0.8982365801737525,0.43560606060606055,0.4951510491591844,0.3796887643047045,0.0,0.7795834424369373,0.468108051859595,0.6227048780126948,0.3252628581887704,0.4011476485908486,0.1540075046029784,0.6039518483146369,0.7209630612057301,0.3883663180073745,0.5492730331907316,0.5097952412462604,0.5391120704091705,0.07523836201977437,0.7111877826398747,0.30368791682536056,0.06927899686520383,0.07005145731360014,0.8335283865590081,0.6957308291974631,0.7892282850673117,0.024379815984794082,0.6556883180328534,0.1398173713192764,0.3140447534660495,0.31097881896118196,0.5108562784311899,0.597298774113846,0.4684494307947686,0.04775241020610962,0.025726080933040886,0.0,0.1608439597734139,0.42588177004304306,0.5423029426824496,0.3906963827736605,0.8106174978344266,0.09616777745580977,0.5386206896551703,0.4458262854347958,0.49850524280508685,0.3218579628996812,0.11108861052448867,0.42983690511891837,0.4769850006880418,1.0,0.7428453893547994,0.6566097982826913,0.4425658967266861,0.39987714987715,0.7110464340516384,0.19201960098004908,0.18619274752621898,0.6227820205934875,0.4800816161107961,0.35688156254888015,0.24758576842400357,0.32573536496400607,0.8374633199110577,0.022065486835985835,0.21516399633437727,0.262481844770299,0.5227041402633218,0.4714163051337672,0.5541165108819369,0.3651003570738255,0.03823582848837206,0.3905324105486951,0.4811544844192323,0.5632251033480635,0.2390464925448913,0.5377214663555935,0.4796142144014332,0.2678196878089897,0.8851436448199611,0.20565064798383015,0.605121317617121,0.878705843512711,1.0,0.649713649866778,0.5543365524235371,0.7533532021335697,0.06611060124911704,0.00809753121952688,0.2316794384699595
1.0,0.745812576231833,0.1706931749402438,0.9037692667841258,0.025656150385795624,0.09746111202493102,0.4807960601886285,0.6231051906293066,0.22514524040961192,0.4735432403268074,0.36378208933957124,0.05870301086762895,0.0335555572564657,0.7420766940991066,0.02306448959049181,0.059990427937219926,0.6994086486287636,0.5649985696917685,0.80559451833938,0.41292957806719266,0.09559511260893437,0.3715501934896427,0.6164800321091712,0.4113270741456323,0.7950431333148561,0.5646004413820382,0.5908542555896371,0.6206181413097582,0.17847812911450595,0.184899651929201,0.3597715366234303,0.008586291585821014,0.0046759363085892534,0.03176434824148331,0.29064783384155235,0.37412995501230767,0.6167840666699735,0.7037842445960001,0.5774796680791798,0.6529196124639955,0.4309681813666832,0.5961916879965676,0.5670771389640238,0.1679759459631144,0.3667816440207894,0.5851854249963577,0.7783738001129306,0.029059121579250894,0.7597878328315869,0.4594257062173221,0.49024989300932187,0.2260470810378994,0.43968519954923957,0.14028022009189392,0.017308077102647843,0.6212046610864927,0.6474812875196807,0.6728079884790722,0.7026551885575614,0.007402629765900994,0.2494147820953859,0.06553192145732768,0.39607885001879806,0.2942655641454489,0.5613647688044652,0.3902018198232444,0.6889090331163255,0.021256275570125036,0.16821885427090857,0.454317074293531,0.11738577096798335,0.40395751401232466,0.4388723231227983,0.32845809125015635,0.5086994183888128,0.22466314111851637,0.23425287356321728,0.8539505594163319,0.8136337720929075,0.5779203882460271,0.49395377093759935,0.16256430367482486,0.0,0.0910004630204744,0.5987153956188818,0.49165395912435705,0.13091421977176512,0.10936657278120682,1.0,0.13356667833391686,0.49692629021745566,0.15929556594095515,0.41859701346526046,0.5257557180267322,0.2006127567545918,0.5250030969979768,0.413096904785641,0.4638259310225784,0.4067129233341058,0.23614333180796232,0.48633592715413004,0.4649990961677514,0.1931845617907767,0.5482558316971685,0.02670784883720959,0.5031438006061429,0.17310758484549313,0.32110323770284516,0.15199200836487087,0.13245247280035108,0.1720723627886148,0.3670400207478967,0.6827864219200908,0.4808070844470671,0.2445968155229999,0.6502933184346189,0.9203485357331518,0.582311626530008,0.18499781040403815,0.314980692233379,0.024836144793587145,0.0042313359422991945,0.4491998840878356
2.0,0.3170156798777352,0.20878343027729063,0.9293227825486984,0.0684064706408081,0.30255044656154295,0.15545354921903531,0.6101171336701886,0.3103510635893032,0.6011445968860797,0.4034529435512599,0.07140018363962782,0.10812941545668163,0.7437374975459373,0.09526805331062049,0.08796395623256761,0.613533945224125,0.2696622684688551,0.22291011688835136,0.7019097110840228,0.19997921522633133,0.4360072843159572,0.8367344972907886,0.12053792428438476,0.8472838137472284,0.48147948382573075,0.685449361918518,0.650624540778839,0.45486844030178264,0.38239650448048595,0.4972834357576265,0.018203969548317184,0.018871944382148353,0.03914707761792201,0.4243426730337738,0.5136130209659623,0.9707264745275059,0.5409129002427463,0.62186758578359,0.6063760146635245,0.4150612297024365,0.7085620441196051,0.11128510707530875,0.2662078895547039,0.15462511944437998,0.4620435868796909,0.7483027589195431,0.08465648280532811,0.39745882281928846,0.06242019814160676,0.70205422101483,0.7405977984582981,0.28961714645318976,0.3039310227466106,0.058367238044420705,0.18207972504609926,0.4158843488730416,0.8566548838980746,0.7488510744006953,0.024018235388967912,0.2027703706719319,0.12546466967962852,0.3991654560054212,0.3117273482181494,0.0,0.7877714292502142,0.41976972793520445,0.05061755481847663,0.1328312069152955,0.5527262444182857,0.16070671025378686,0.42471536659131476,0.6795277250685224,0.3869555510784161,0.8914862022026974,0.2615546218487395,0.5119540229885025,0.35404481444496516,0.5241069879279142,0.1971546181024726,0.7461090056990778,0.1941913308265472,0.3727237282693453,0.10437159087059113,0.835329425293804,0.2927715405634982,0.37402231055263446,0.3695691256666865,0.515978384148376,0.1705985299264966,0.44172172187000047,0.43818154185189445,0.6928005925553244,0.3566545065568726,0.3755037471277027,0.08965465031451728,0.6906085969026184,0.2008045607759837,0.31655773859276376,0.22299596108314595,0.40098061748257147,0.8106923355025308,0.5134515227813611,0.9149330105087541,0.043968023255813955,0.693846971547474,0.19414948425653794,0.4255595050329012,0.11997606900469565,0.6417384675798679,0.1269773322971958,0.6454184429351791,0.8821735637997207,0.3106359180761728,0.38245533426405415,0.6536556873301679,0.7478592093976711,0.26908745674122286,0.13493673220088984,0.9701283809117205,0.07004962355941438,0.007839784867711681,0.33338431322042605
3.0,0.70926538229805,0.23878989320776772,0.027902184492933947,0.07358417493371487,0.26307787375356206,0.8470374396507332,0.3923288929719797,0.5635610461830595,0.6047575921072915,0.42481417274216887,0.08319971494744348,0.12531286117765927,0.6311106158768561,0.09197727426707568,0.1192712029442346,0.42414516158699217,0.0,0.14906086255542159,0.36614914137849935,0.1719049245067328,0.4396585476895061,0.0,0.3278662091556886,0.5986999376385811,0.6317831025291821,0.7119409686720654,0.695883008224503,0.5446299818178014,0.2540102199511223,0.2645914144913645,0.021817044949107536,0.021173469387755006,0.04193266206331752,0.8186813186813202,0.17930353959765788,0.3428369462770971,0.4784201248410586,0.49324826780297226,0.6927096971283934,0.42949242492325623,0.48058115965615666,0.3991427874153462,0.3535858724881955,0.4833710117230291,0.6207056563661771,0.48424224915630376,0.11005342764692629,0.5734775949357535,0.8771121280184908,0.6808886738738066,0.2772988058555614,0.4459453526321182,0.19678613972107623,0.0675982124991663,0.5628541914057595,0.8392284311826967,0.0,0.21728786677240183,0.029683812427622844,0.4598896737028516,0.15242707963782745,0.40169508046062374,0.29917778739429973,0.9964152952183617,0.5501431388387344,0.8994796510601232,0.05766426183808067,0.02802579019403973,0.4357716412708227,0.16912883986724261,0.4262120789851253,0.2945468509984645,0.34638903560596573,0.6922967454522951,0.2851528542451461,0.6443678160919559,1.0,0.21061946902654857,0.31999887137782823,0.2786472647322597,0.20447991879858785,0.678030824274116,0.1202159256456874,0.4500556287923408,0.0,0.6446064513765498,0.4170312219092707,0.8261892054173058,0.22237311865593276,0.7127007169520648,0.6194384285117215,0.4944273246266831,0.36160432718263885,0.37658007639434693,0.6028203328240493,0.2284416434413616,0.583392868273551,0.199484395927534,0.25107737609677483,0.2846307909511768,0.574174499879489,0.6073534991204769,0.8936510035707382,0.05410610465116304,0.2513909621386891,0.4063147390912943,0.18014521609976603,0.11488798812232259,0.6682220322930863,0.18697891284590965,0.26868202227157045,0.12183282261823297,0.6478737411323314,0.807411596303038,0.6176854508977321,0.7359958129188898,0.791066488357136,0.17506395925046672,0.40573951072395237,0.07261607933272148,0.010483832860082398,0.3466900637516904
1.0,0.5607253596672988,0.24005170344381865,0.026437539272821383,0.07506181666517721,0.306831569167026,0.3182260286331688,0.551682361047313,0.3174435427357191,0.6293741328811469,0.5040252677574868,0.08224725568392076,0.12397339436199294,0.7507627491868428,0.5926402694567313,0.1205914874655488,0.8277976529880258,0.25441160695129783,0.7785247883917777,0.692286306965206,0.16108199593212322,0.4108536307762349,0.8111322496488061,0.4112478677932828,0.5367585920177383,0.49501310212465677,0.824680418282833,0.6840202886871606,0.5527806223745534,0.6386062356513368,0.4207857637787116,0.02299024695257553,0.025653173357254984,0.5041907846166255,0.3299580001150682,0.6408199643493758,0.4860236122823554,0.9346173852733785,0.8458787285024615,0.4586388234267259,0.4834899747891611,0.12030803829025447,0.811850480974558,0.3503546699980942,0.1678747057589672,0.658864410163437,0.5336821924284003,0.10158777936639318,0.5398794298950479,0.38762966345750594,0.7553820962730038,0.2817496135370953,0.2690695019684175,0.5148092023694723,0.0658574001200562,0.30789913208020786,0.8994535703159863,0.28834458052153605,0.4261869046367865,0.028840938741406405,0.6434852525088045,0.1678055251345806,0.8294801041555464,0.33966854188839907,0.39546463151027195,0.8734943694763854,0.8354484772141326,0.05830956467870399,0.029096200322795654,0.6679315265784993,0.17682729019539375,0.4343459366839043,0.26539863257130863,1.0,0.0,0.20353701825557802,0.7845977011494274,0.45695347367992,1.0,0.5085038545582228,0.0,0.213499734711296,0.5384844731893033,0.1147726117742715,0.6827148720537773,0.9196610412338426,0.5475060905244259,0.42524120572901053,0.8904780172126224,0.1873993699684987,0.1723462404455766,0.5744139215015771,0.2415501470906788,0.364379455973843,0.21466511141259445,0.6201738448197547,0.30596720572491126,0.24656095818489543,0.6770123160894652,0.062068005013827816,0.5706186864541263,0.5704537237888644,0.6009381574862893,0.5569843029939266,0.034511264534883894,0.1684647396752161,0.40616289033265784,0.18602191576730476,0.007689753307664274,0.03393315007738301,0.14384310419767402,0.8723226297959247,0.7752754390662343,0.9307628286706974,0.42378991641189734,0.42260710567082344,0.22238053007283776,0.4715487407740128,0.2517459146749024,0.45844930308677956,0.08273571190721801,0.011057318492871159,0.35122995685491637
1.0,0.5749915502064687,0.3014392843586827,0.8248216551877087,0.10243393809396134,0.5728968929630437,0.3028663976163963,0.7359898943500233,0.29327825123765167,0.6094303992600584,0.4446911586596692,0.08152091984267291,0.19472785861353703,0.8484848484848482,0.09746513226028146,0.12755598831548215,0.3390016002354369,0.2923147750840306,0.6310358726320037,0.3948910416800325,0.18540018112445636,0.41229228317778294,0.9795336142885811,0.42310901905761417,0.7899935906319293,0.5077241856681184,0.773752914509524,0.6865800763195945,0.6569416288741661,0.3031030141450054,0.4275723175951769,0.05094081776047341,0.03390334155640267,0.05542630609168233,0.13421264599275165,0.6045008912655979,0.1854134629693936,0.47099323777597957,0.6249070456450144,0.7345891158243869,0.5587299034609329,0.701009039932534,0.46364218746822317,0.42107692633451227,0.10303680052205957,0.6315187421424371,0.7083437290717368,0.11185943261344007,0.5825920309045773,0.40085463712871733,0.7382077665928584,0.28924025024121497,0.26343499831696654,0.3340275357973468,0.08106449676515705,0.3739488902404881,0.6848052133938423,0.3011985098963349,0.4320533521874971,0.03622646672236967,0.0,0.23139393191528748,0.5613816855189444,0.33128267505643233,0.7682954370292832,0.9424504656466788,0.6761710794297358,0.07036382174154346,0.04109371384926739,0.6073892370724523,0.18466299004317135,0.24709173298650858,0.4441959579530736,0.3452618854445166,0.9154374458606604,0.2730639669660966,0.7328735632183908,0.5968992643012899,0.7411516819117022,0.4687732190498881,0.5263329186796653,0.2644697686221133,0.5296660703637446,0.15295486115032358,0.692802849690068,0.5971077974844189,0.8435880057882881,0.5834032480373945,0.6008739742477816,0.3118235911795592,0.44883199028263293,0.7933812074926864,0.5880063448140925,0.3662160866647491,0.2300991724780102,0.4974432561148505,0.39513503907485986,0.42862759576335013,0.5031469975126129,0.07817990091721203,0.7660526863009054,0.8009008194745724,0.804694236539854,0.6034039003448661,0.17898800872093046,0.32030578549780614,0.29486859659208026,0.32548547149248863,0.17677925029021826,0.5459679841075508,0.06730173992070916,0.30151556902728016,0.10648161921478816,0.6363584321565552,0.5183169279163058,0.696838255834624,0.7330445022752717,0.7627530447032881,0.16450780187613795,0.6137981428418952,0.10481048023585428,0.012941014747387078,0.408292549423659
2.0,0.2895648723713795,0.2041362755054937,0.011523107820065777,0.054774034021509245,0.3013901423039822,0.7567853040458762,0.8041054203031696,0.033343129054863675,0.5973678125481732,0.3880761832387376,0.06805629787992165,0.0937167525201112,1.0,0.059563100688160314,0.08609905434621135,0.639707911048982,0.26266716727454775,0.9268601370415164,0.5995273839310536,0.11887405911783491,0.43099931709537914,0.8188047361027494,0.6759272093621908,0.7401780764966743,0.8923558204447081,0.8381074487019273,0.6478277357730322,0.396079332901419,0.4026660742057324,0.41758675844919435,0.017668937865416928,0.017114263287732627,0.21203322848616823,0.5935648121511999,0.6523003140650204,0.5086685847512276,0.6576407351751242,0.7796716202976902,0.8848084140700002,0.6530127662392335,0.7014233085265361,0.4754275894327958,0.13386410316132744,0.09014846062414072,0.7674593025451758,0.40955707588670154,0.07871171645722015,0.4215502086209891,0.677670391530052,0.8847291740319678,0.7034766099162749,0.4726470459102283,0.48203042065427903,0.04358700727005937,0.7155269788860893,0.45793164998189767,0.6886611680413226,0.629190831525945,0.021035195473401855,0.5863679850184207,0.1067544847372399,0.5859909861822166,0.30748178383878566,0.5276685438570703,0.4216240615793976,0.7820126437728835,0.15656337519197788,0.018375373876975364,1.0,0.15504204826192203,0.4318479753094064,0.6475030872564089,0.4342958578592858,0.7780287093181534,0.25836713995943206,0.43977011494252705,0.6713327151562084,0.30331424605240337,0.6488793722352677,0.9694217027801083,0.41671088145055235,0.11109582129260133,0.08473274684073218,0.8153170841163435,0.0766750928759297,0.2901837231879546,0.3446245580391923,0.008848155313896681,0.15469373468673425,0.6480194939858981,0.3206808769330142,0.44831561956271143,0.34760758669754604,0.41513268887075533,1.0,0.734321293739787,0.7640882044102212,0.510201307136887,0.5282147191659537,0.4160619890337197,0.4717025186791997,0.3839202566136654,0.33764331274987547,0.09136082848837233,0.5250599357669518,0.7766087833660539,0.18339625417875646,0.12056336636652304,0.6424430020096569,0.28153523965069877,0.6169030522101372,0.5143248148037962,0.6948333032423409,0.11914397299733202,0.2532849125123805,0.4940707248399556,0.8999561031881337,0.1742111692442437,0.10364890790017432,0.0566894344863436,0.007601369492282652,0.42698338592311186
2.0,0.34759364575526447,0.20756265452046116,0.006531609230807116,0.04806506390204665,0.3004298905046211,0.38118291164031154,0.6451309141019754,0.7273097181092749,0.5941691074456605,0.39204208126528733,0.039475667749318454,0.09364786565530539,0.8627741254251495,0.059185628974341625,0.0840526133381739,0.631343462026597,0.2584298791389546,0.2129625151148729,0.7277432048074249,0.11119853912733635,0.4022900068290463,0.6031772024884607,0.25368663138212266,0.8531778339800443,0.47989284574551766,0.667359116261205,0.5818658007631959,0.37202449371982704,0.408509220173295,0.41726297248466854,0.01651829743893871,0.05704754429244213,0.030542165311098088,0.19445083712099628,0.744599354893473,0.4211518428493475,0.6052623974107041,0.5998654375051642,0.7128774984725489,0.423296139856303,0.8449525810412946,0.2360639401273114,0.23587778177737306,0.14558230591744942,0.6031586728609892,0.7219938807400885,0.06941831590036901,0.4236552811667688,0.33601591843201595,0.6022923915672743,0.2991793499123326,0.43974373984691734,0.3166373588972712,1.0,0.0,0.5288496350119133,0.5223098987157984,0.8754287570583692,0.01916377157878794,0.6466301626396882,0.10364640372661212,0.7382465293088325,0.3034701348522238,0.3532977491638675,0.5281704361873992,0.26665528648623243,0.04225443000400086,0.02573723103854871,0.48504856667477786,0.1526963291992116,0.5625574169840727,0.4052814674256804,0.4542197343846142,0.5183145650290799,0.2548083888727905,0.4167816091954031,0.5972075037192525,0.35320889417714013,0.30533932339100806,0.4589709838863653,0.10127107891762172,0.33031741663226466,0.09823939287851889,0.8326461541338268,0.7492298717646939,0.2661513380836368,0.23927308683406237,0.5331826672893452,0.13761288064403213,0.6735423949754102,0.32820395911698813,0.6498263561341359,0.34357608141723306,0.5553408459447415,0.39146742646350363,0.29938321103024995,0.17414089882576303,0.1412724947382206,0.20553112751437486,0.2747370609930942,0.7724602313810555,0.4481426551236501,0.9481378243929236,0.021557049418604677,0.38843465870538757,0.3399785242469924,0.2250251760020969,0.22460556395640832,0.6478598322977076,0.16228942481198053,0.2305739711150374,0.6362121798113827,0.3323366609567176,0.2908795306342448,0.0,0.6670931286315902,0.519656584011352,0.11195749878996021,0.7243929205767973,0.12934612229649073,1.0,0.3407978620645245
3.0,0.6701582683066614,0.23354773848726412,0.02341738230474478,0.07525843834718629,0.26148634530832554,1.0,0.2420705098759762,0.31074666003571666,0.601154231540003,0.42259374480514794,0.08424125313489307,0.08333779822271895,0.6137968725956819,0.07648157647673738,0.11626755565824386,0.7213590045431972,0.18836712436530062,0.43262394195888715,0.34039049635379914,0.19794527666018366,0.8325199180514455,0.16228456752960072,0.8245466143527568,0.47696092017738384,0.8228583756961207,0.6124608468442149,0.6691355976393072,0.5103554933227441,0.0,0.5849646749512698,0.02527863547582366,0.018773828212603715,0.10007630888347067,1.0,0.46924072659366844,0.3680366089587776,0.5004768234886142,0.32154534401964124,0.6789953740071573,0.5846076710955129,0.05669561615055663,0.5196558947347014,0.3101573252588564,0.944857482462069,0.6067306602780969,0.18270455530313962,0.10695562746130886,0.5640160860740775,1.0,0.8427144000148855,0.2643302520049382,0.23282574016888885,0.32193706798051897,0.0635363169479091,1.0,0.9015668808042375,0.23451280037133534,0.0,0.028149538007495437,0.5621552303214109,0.15693109777729783,0.6111294193003383,0.3172945345668472,1.0,0.3655593699515348,1.0,0.05445065369177776,0.027275945598635287,0.6331950098317105,0.1662840316422529,0.22645774626079923,0.8648158188006387,0.5376832980304819,0.6621643360970172,0.2804078527962906,0.5832183908045969,0.9706484745969959,0.3010783074291666,0.7954121508717038,0.14863164289640435,0.198758910240144,0.5206183202605387,0.1052072863612234,0.2899195018652006,0.12201287470192748,0.42320444012968655,0.4008959069934681,0.5302388418173327,0.20527826391319554,0.30338996859631434,0.5488240434666976,0.46500220111942697,0.35843563467195444,0.37595930974753805,0.49049565732061495,0.4850960725756465,1.0,0.2368103040251355,0.22169873261574577,0.42845104026441705,0.08880151843817763,0.5725002586831306,0.0,0.03037790697674431,0.1595365721264759,0.6520819549443045,0.12319457026058893,0.12312387308888229,0.21039015037767642,0.13504800916718257,0.022025189243512266,0.1272374775632445,0.4805472744166386,0.4050223549578526,0.5426010107423119,0.7005510082433162,0.5211419296221812,0.18045727983036394,0.20254408219005626,0.07965758931834639,0.010069290810912988,0.06612627986348085
