Type,32182_at,32190_at,32201_at,32172_at,32147_at,32149_at,32159_at,32160_at,32170_g_at,32744_at,32146_s_at,32244_at,32211_at,32214_at,32231_at,32234_at,41785_at,41220_at,41217_at,41239_r_at,41233_at,41214_at,41184_s_at,41199_s_at,41204_s_at,41241_at,41763_g_at,41772_at,41775_at,41740_at,41748_at,32751_at,33365_at,33381_at,33383_f_at,33378_at,32860_g_at,33349_at,33352_at,33438_at,33396_at,33397_at,33404_at,33406_at,33411_g_at,33412_at,32857_at,32782_r_at,32783_at,32753_at,32765_f_at,32766_at,32772_s_at,32800_at,32801_at,32839_at,32844_at,32848_at,32829_at,32808_at,32813_s_at,32824_at,40073_at,40089_at,40092_at,40054_at,40099_at,40163_r_at,40111_g_at,40125_at,39798_at,39714_at,39716_at,39705_at,39442_at,39444_at,39688_at,39692_at,39695_at,39699_at,39738_at,39774_at,39786_at,39766_r_at,39765_at,40822_at,40800_at,40804_at,40805_at,40811_at,40816_at,40820_at
3,0.24947127247091996,0.4004009707713411,0.09314810882950651,0.6706596519627681,0.25987885780213443,0.003989406282476786,0.08973370499970344,0.370913513126833,0.12643389433140753,0.16539956803455724,0.1654700222057735,0.2617814831066257,0.592641720189891,0.31181882519462145,0.13999063085571517,0.2650670503005703,0.2337258449838142,0.22504968883386006,0.27002433604909537,0.5101015499732763,0.47644817494063724,0.5490668386313633,0.514488368965981,0.7324242023037204,0.658595641646489,0.23244395227847306,0.2920757008399959,0.10967852044932663,0.4522462234906263,0.10773644637910562,0.08492016265000495,0.5059880239520959,0.23318522125509772,0.24148860593475052,0.0874661661294052,0.17941199166602362,0.8508011772400261,0.0964989160016606,0.048691830100859854,0.11568421278513333,0.22731925454472673,0.17070867890995264,0.08981177744514157,0.0273829249149734,0.8284329919612378,0.6128610428041512,0.2868119299686208,0.08568814799756048,0.33640968148785816,0.10846430910281599,0.23284108071824133,0.11987546021711597,0.0,0.4908008658008659,0.07258958256372368,0.26391859007447827,0.4344314049946657,0.2738339859651843,0.376657824933687,0.6955949592951935,0.2503667840375587,0.4739090845415704,0.2744507974721637,0.1132796105095274,0.2531472359058566,0.29788033046816326,0.08429176755447942,0.31935617753106277,0.1704679935449166,0.11771408225031157,0.5215879067589715,0.2655710336271529,0.22405850091407675,0.056317573019202836,0.11789332230721522,0.07407017174165,0.3000146205955457,0.1574532725711644,0.05262066406164727,0.3613004719454641,0.4986717718118814,0.2808084421391522,0.17184701295964602,0.04557925975698528,0.27196858124693174,0.21118495475113125,0.011061350024281017,0.2235813795446823,0.1541402143491023,0.17340982286634457,0.2745435300344007,0.23364297253634894
1,0.11385266126189635,0.1167458056346945,0.6025963784160878,0.24508296236341565,0.38457840592250747,0.014672522265803971,0.07828717157938436,0.3646183561055869,0.18521309553713475,0.6001439884809215,0.214359733530718,0.3893813075910487,0.34103602345713485,0.40134465675866954,0.26873828856964393,0.27852848995529983,0.21178665837350338,0.30413476263399697,0.2608189609565126,0.26862640299305185,0.18105638080512454,0.02911387603368485,0.2348393169288692,0.2793591950218456,0.6505735319294641,0.2998056873028144,0.030395034240798834,0.10548935642028176,0.2593613147665207,0.29194697269489506,0.06525835564812059,0.016355349003485554,0.28656643739728527,0.19946445160937756,0.0292569469947362,0.1094991897522957,0.2598757357750164,0.1167027999446469,0.18348639185767646,0.1605115770047853,0.3393319723456451,0.20647585900473936,0.26771553234179435,0.14607133513560652,0.14486290056161216,0.23383382653273874,0.05988445408956275,0.17737344988818865,0.20492082240595785,0.16723968565815325,0.24937069978184262,0.3067798416024435,0.2714189772618248,0.3472422639089306,0.01840906292328531,0.24474596268711743,0.24675041912517148,0.15256077230256268,0.12713148920045472,0.3967436154789785,0.7016578638497653,0.6177418225117322,0.2995285384692547,0.21617140938470578,0.4350939609560299,0.11875156471668197,0.04905309581459702,0.14702601748333374,0.35486820871436253,0.05386623939232096,0.35822022197059833,0.23591848612717212,0.13857404021937839,0.20698187294927656,0.06920611949555511,0.2551891265409335,0.2540572152639018,0.09804504326002245,0.02756008644589491,0.1331934976402727,0.24403039342267335,0.4922196387050617,0.24581182172584556,0.17783750489949043,0.6835682726698927,0.20885180995475114,0.3287649058436303,0.3025823989126742,0.07311079254556625,0.13612117552334943,0.45441915850754167,0.23835487345180395
3,0.3299259781459288,0.2043051598607154,0.5678364524250052,0.251153379198705,0.29526007114700514,0.3170069395554661,0.16461063993831918,0.5130552972315615,0.14786904462865277,0.33987041036717064,0.1678016284233901,0.2792452830188679,0.2761798380340687,0.6789808917197453,0.16583385384134916,0.30062169244206954,0.4633592965889655,0.3678993841842885,0.2874828060522696,0.13693212185996795,0.6607487989397537,0.5458425005690009,0.2692617991125454,0.21748532591906086,0.6086531171276933,0.43459183886671826,0.1560570792429916,0.13669087072550115,0.41932785513949705,0.11644242184408388,0.08563919468412177,0.5555903119134865,0.30914845699677396,0.20697852341658013,0.00792426653609173,0.26167142526429504,0.37059352517985616,0.20023986346233683,0.06207853197516524,0.180017596188923,0.4046050562408147,0.46051170023696686,0.16089684384853023,0.1866224819045958,0.36218478141173877,0.2150054182469887,0.08997331300038124,0.17198617605204308,0.36071349922924467,0.22789783889980353,0.3187195838227891,0.3121781439784069,0.1757651347980428,0.3479236812570146,0.4139884250708041,0.1685716392596416,0.20782076683576828,0.48652735238242933,0.3368068712896299,0.1885245901639344,0.282350352112676,0.15938222315612527,0.3023372454609289,0.23709393099974818,0.36603721948549534,0.3189935742301594,0.1261890349360083,0.3249850846930041,0.5224583109198494,0.08987597175241828,0.6174375438948532,0.24060530406880123,0.2192321755027422,0.4705502662578667,0.6631693198263386,0.2968075018438521,0.48364930064817974,0.32312925170068024,0.11390774738588487,0.07873248932504306,0.36829764183844593,0.15823048947713586,0.15340849225582134,0.1765496388375609,0.4772424433691002,0.20885180995475114,0.4975449198726596,0.22426095820591233,0.25332787220970715,0.5908816425120774,0.9008335538502249,0.18012924071082392
1,0.17236517448008457,0.1881397066582252,0.5572204191816554,0.21481181707810604,0.22670897029131815,0.00875359921925345,0.14198446118261074,0.27162171829172327,0.07619526082223899,0.49284377249820016,0.2595114729829756,0.21535761298815267,0.5358140184306059,0.24713375796178347,0.17122111180512178,0.3342752915788933,0.4924442685288588,0.5208302108109869,0.21193524494762464,0.36622127204703364,0.42245568501849906,0.3397314316060997,0.29689390883420735,0.13433955602630301,0.6342358206764986,0.2027120202252356,0.21866882569240628,0.08865512319245332,0.43467991930325245,0.10298773248911752,0.39321134582961415,0.24242559656805795,0.2706190273297218,0.5078692824744522,0.5923613661402864,0.2158345551354271,0.7052812295618053,0.14234973937912268,0.06219551938230648,0.2114010428960752,0.2670766785038285,0.12138995853080568,0.07433357750246825,0.41597627975930934,0.05351833498513381,0.40654565915058566,0.3159036921903868,0.11404757064443992,0.34742047206262144,0.10445317616240996,0.07316663869776809,0.3167714363509371,0.18929290991077424,0.3488455988455989,0.2641916020194557,0.15256986947865198,0.12686973371943652,0.1527546233474198,0.33402804092459265,0.5022080963532956,0.5143045774647887,0.4347201793093788,0.25328518407061895,0.23014773776546632,0.43746579091406673,0.2665442710506551,0.21350743687305432,0.41944437238982124,0.3752017213555675,0.05193163610468221,0.46032383054556236,0.3599200483998193,0.16753199268738572,0.16099187779032864,0.15707049824271244,0.2496048888420609,0.18460938642234032,0.34106069612310946,0.42890043441245174,0.5500786575773465,0.7099639374916522,0.16741191200143088,0.1311769044357813,0.14692871941318103,0.414054281506417,0.27227092760180993,0.08282523066961638,0.21160380564050288,0.11106560174755956,0.35653180354267316,0.32482138131780897,0.12176898222940226
3,0.24383151216073315,0.39134747282895427,0.6132730747065425,0.4315661675435047,0.30718200173060284,0.01170374840293376,0.17676887491845084,0.1992989484226339,0.18596667503977227,0.17204823614110873,0.3784974093264249,0.29469065379552434,0.2685702317788327,0.7879688605803257,0.17520299812617113,0.3271335354261933,0.3725774303444962,0.24755139943305857,0.36927309279441334,0.11822554783538215,0.4803274614832403,0.21670396783248613,0.245798036842813,0.7502537623019551,0.6638784943869688,0.4639058941518147,0.15845224842289918,0.19256190653509586,0.30123505387984056,0.23654531064503356,0.05266289794703957,0.7680757887210654,0.2472457240245907,0.22069511995190996,0.39054963887868777,0.17022918435064432,0.257202419882276,0.22966926518750866,0.0652204794812444,0.04997746829467177,0.5280088978858943,0.28050947867298576,0.15166088091977453,0.07743960931368273,0.7073560180596851,0.2719647397157505,0.10803835889615532,0.20105712543199836,0.17212868611239016,0.20440406024885396,0.09393354589696258,0.6033549975731316,0.2453228437110237,0.4782948532948534,0.24011821204285183,0.15972273431162892,0.6210019813189923,0.26297832745318495,0.5646078059871162,0.3403479424556709,0.2585827464788732,0.14341248161378445,0.3236031698264621,0.20397884663812643,0.25538222952016054,0.2582408411916882,0.15623919059149083,0.36453010298046745,0.42280796126949977,0.05911221885941488,0.6162479037968153,0.18854486556031216,0.3760146252285192,0.3751815394545748,0.26798635517882985,0.28258350015804445,0.2226473025001219,0.18063536094049268,0.03611735685127377,0.19971533448198367,0.49270587536915844,0.11774876289274432,0.14002739437361714,0.15359202642925135,0.40935549477522964,0.11184954751131221,0.45669886149031463,0.2717465171593612,0.07775274762782443,0.1576086956521739,0.7616432918761576,0.1733306408185245
3,0.5259957701797673,0.15593542260208926,0.47010828353908213,0.5248887090246863,0.4529372175752332,0.016307769098677274,0.17184627246308046,0.8153659060018599,0.2875324457841414,0.8214722822174226,0.21406365655070317,0.4428258007898201,0.5713487852555152,0.8562632696390658,0.36547470331043097,0.4595386117248112,0.31348157362774076,0.45741748395295034,0.4135012168024548,0.469802244788883,0.24247611684797615,0.039697291556027615,0.8254336425978218,0.6453947658766936,0.6181182282877198,0.785838156327699,0.2617481361535607,0.0188977843976913,0.48354081582443537,0.3550652948159873,0.20006446494098976,0.8019036553758155,0.4345973583297827,0.25487731570031147,0.09473211735422533,1.0,0.5387017658600394,0.22081276811661055,0.07773813204535769,0.24241969056458013,0.3377308103595181,0.29228376777251186,0.2281601324882958,0.2786256213482166,0.24143816760268694,0.12773517275872132,0.16399307897592305,0.38890018296401707,0.14612320073672197,0.4644728225278324,0.15153549253230408,0.3027666299676812,0.4417154370142953,0.013949013949013938,0.43264376308336416,0.6547452252783716,0.37190010668640733,0.18462373512193225,0.3608058608058608,0.3833054533288726,0.16908744131455397,0.21583666036282137,0.4532049352994283,0.4423528917988752,0.3439609560299215,0.5412250688475341,0.4763273953649256,0.34823999377448056,0.6510758472296935,0.06446501691294285,0.7043959351574482,0.31711071458657214,0.3121755027422303,0.4578559518046367,0.2448315071325202,0.5139605942471815,0.4553097129489741,0.21537547057658016,0.06926586478639568,0.22316278372911827,0.28698633186412004,0.16741191200143088,0.43420082183120856,0.2878100677529537,0.7221404025527737,0.5894372171945701,0.4669508444396482,0.5369520897043832,0.4394839238173254,0.5924416264090177,0.7126223868748346,0.5736402800215401
1,0.3842967923863236,0.21091062572544053,0.4095058994813309,0.585188182921894,0.5394673589077974,0.016646738259933475,0.1819287112270921,0.591029401244724,0.4441932512768986,0.8191828653707702,0.28652849740932645,0.514962702939886,0.5778413850879643,0.3590941259731069,0.4864928169893816,0.3191183270821559,0.2048458461147002,0.19472809618454923,0.6457517722992275,0.5574559059326564,0.14889005466894914,0.19956755936575374,0.3498050289095066,0.5681627609338453,0.5272580526817815,0.05848185370134347,0.15872212664035354,0.05174393346986905,0.3289376568420016,0.6283142065690541,0.27878607557274615,0.5676557333095005,0.46539655487248155,0.23121482048199354,0.015252784918594688,0.3703989505363068,0.15041693917593202,0.29996771068776235,0.044730970744791966,0.05836784618355827,0.28228199893637096,0.1593046504739337,0.3422401987324437,0.32205459143629545,0.46052196894615127,0.5855666235985496,0.17414000410569222,0.5297824761130311,0.4349462473223759,0.38588736083824493,0.29136600100688037,0.07567094032271429,0.47385589561546576,0.42492384159050833,0.2642531707917744,0.49465378659390896,0.25955278799886783,0.1727212809677044,0.5101679929266135,0.41431917029106724,0.38893779342723006,0.18806471947888215,0.7138128197411977,0.2423403005120457,0.38929939792008755,0.4136693649336561,0.2300025942580422,0.4798578506394128,0.4862291554599247,0.017292742270488423,0.8114348779543924,0.1525206962834759,0.4429981718464351,0.39798827389597125,0.30835228447384744,0.506901274892003,0.22084409571616556,0.2882900733108778,0.13843349560130105,0.2724548655329987,0.31063472982799817,0.1926310141298515,0.6229059108629228,0.3067920936222633,0.8370853496037589,0.35605203619909503,0.6341660821237792,0.6412674142031941,0.34637176599085256,0.20234500805152983,0.5480285789891506,0.42211900915455036
1,0.2570497003877335,0.20316555872111425,0.5293609147987502,0.3138000809388911,0.46457071435438907,0.016261207400702523,0.12806179941877704,0.38826096287288064,0.3023109771414218,0.008945284377249786,0.30982605477424136,0.38977621763931547,0.5497765987154426,0.5061571125265393,0.3351811367895065,0.45925602425114315,0.5758471042252725,0.173080056042488,0.4587874299015977,0.4298236237306254,0.18882875918051797,0.5722393976177832,0.2878512841199409,0.4628183061918002,0.6169198033604812,0.41689475773594376,0.1953918294369666,0.7588515484391486,0.3935442601978054,0.4316383062920458,0.0952345532083705,0.3810438823844848,0.6017103901637348,0.043704574020438265,0.9932237047918282,0.23883015664788948,0.07593606932635712,0.26135891876931594,0.0848325826641375,0.3350142700800412,1.0,0.3130831605450237,0.35290932832255806,0.20048835789657277,0.19593106486069817,0.11423383903638562,0.15809847796123053,0.3470217523886969,0.13465195891974135,0.40827603143418467,0.20292834368182583,0.31878988055072155,0.36841600307013334,0.459335417668751,0.24119566555842872,0.2595678784750387,0.5354351281325525,0.14263559880587753,0.38802576733611216,0.3466320954611353,0.534037558685446,0.2759683406878196,0.509379075132912,0.18993956182321833,0.22370461594599525,0.35464825168989406,0.1882350397786233,0.319155145132422,0.5120091447014524,0.22894783692362478,0.18438227101816954,0.24875362807189522,0.4075685557586837,0.16634392985853372,0.6453638618978706,0.29491096828574437,0.3430722744773137,0.38506373423155676,0.1273930886943614,0.4075960746123305,0.03409984714245432,0.2749657187146008,0.33784638078179335,0.20583459320230693,0.5071884423872641,0.44566600678733037,0.3553121459019047,0.5285423037716616,0.27268072906000407,0.5248842592592593,0.3081503043133104,0.26867932148626816
1,0.30040535777229466,0.12493405085997679,0.42573326458187993,0.7055443140428976,0.517161811364292,0.01643069198133062,0.1344671134570903,0.3859718148651548,0.35317759356945494,0.3885601151907847,0.3071983715766099,0.5453268977621764,0.3971306897514661,0.4202406227883936,0.38253435352904436,0.43125417458767923,0.4500784552098502,0.4598383891042977,0.4907946249074172,0.760609299839658,0.5954221657739247,0.05621254077839315,0.32054255748285604,0.41475793283022194,0.5066402524029642,0.3798499822402374,0.3038154032992612,0.23726959597840253,0.23894110121537174,0.492777997625643,0.1592284042447684,0.35592993118241134,0.3785683851725607,0.4614049948084594,0.3047074985378328,0.5406667181109653,0.25239944408109877,0.30425757645647866,0.06479431106951558,0.1397502199523615,0.2551194295288581,0.22794172097156398,0.28997738781489857,0.2839888375337926,0.2572954520427266,0.39785041470428884,0.28909938707879995,0.4146167920309006,0.36281555924806314,0.3465127701375246,0.17402248699446218,0.12353352037977532,0.3370910486424254,0.37111191277857947,0.26600788080285676,0.7193422313988643,0.18232489276927435,0.32972124219749543,0.41625615763546797,0.37864949258391883,0.45165786384976525,0.5719513903481124,0.5666566355702679,0.2940275329472006,0.6702928297755884,0.5146457481432029,0.5232186094776894,0.32378537521724465,0.43843464228079615,0.3145480980357249,0.6957340174958315,0.25344810421277547,0.3511517367458866,0.5656769404550589,0.2150351457514989,0.6198503845748604,0.11201812953847654,0.4143550624133148,0.10584164683795762,0.4945314255749494,0.36984105783357824,0.31398676444285456,0.5261300179117059,0.36511002855703006,0.5288239006942983,0.5431278280542986,0.5605676361085632,0.5701664967720014,0.5130043006348556,0.25095611916264093,0.32488753638528717,0.440663704900377
4,0.35662671836446946,0.1696528437269178,0.4493918529527738,0.4720356131121004,0.28929910585520624,0.05120669296471368,0.10257398730798883,0.4307175048286715,0.3578665326969773,0.2394492440604751,0.5055514433752776,0.45870996050899515,0.47577492320580844,0.4317763623496108,0.3695346658338538,0.5392796588398501,0.5574419360766741,0.5182040337558242,0.595598349381018,0.4489577765900588,0.47197526091998454,0.057080267051058335,0.25131101250504234,0.4283507657001633,0.5290923765500036,0.35076575917761854,0.13881860810309346,0.07708061813442563,0.7075234955469172,0.45815195884447957,0.1489388078944758,0.28948074001251234,0.5937062511412745,0.4545876823870157,0.009975381183607405,0.43429276950381973,0.11236102027468936,0.5172286544582315,0.32826666443833513,0.26657153279972534,0.06187919232814671,0.544579383886256,0.26771553234179435,0.5040551146768989,0.2349961457989208,0.20203288459133917,0.5137980585940937,0.33096157755641387,0.22001561530299696,0.43262933857236413,0.47335962409800303,0.3570456132874005,0.36841600307013334,1.0,0.40555350326314493,0.6117542954059435,0.29719784885366546,0.12274648160353584,0.32562839459391185,0.29985502397680386,0.695055751173709,0.52440989003292,0.5917343765673588,0.2980777302106943,0.6398923554095968,0.4860218643077693,0.13797129021099963,0.05757308500428003,0.5306616460462614,0.17526556287460687,0.4245534071961282,0.15324056701307254,0.5615356489945155,0.5469313108493358,0.5506512301013026,0.42808976925508374,0.40109167113407085,0.42308962419919427,0.042164203540788925,0.34991385122481083,0.3616861819746821,0.2210695761044536,0.38436413444315676,0.35231535920264295,0.461603197980223,0.21669966063348417,0.22592132952031516,0.5932721712538227,0.5978565089767219,0.28733896940418685,0.43960042339243177,0.4660743134087238
