Type,226507_at,226508_at,226513_at,226515_at,226516_at,226519_s_at,226482_s_at,226492_at,226495_at,36564_at,226525_at,226561_at,226564_at,226566_at,226549_at,226546_at,226533_at,226524_at,226538_at,226545_at,226536_at,226477_at,226406_at,226408_at,226412_at,226415_at,226418_at,226419_s_at,226405_s_at,226402_at,226401_at,226383_at,226384_at,226387_at,226388_at,226426_at,226392_at,226395_at,226398_s_at,226458_at,226466_s_at,226467_at,226465_s_at,226433_at,226437_at,226438_at,226446_at,226448_at,226449_at,226441_at,226573_at,226704_at,226705_at,226710_at,226717_at,226695_at,226679_at,226718_at,226684_at,226689_at,226693_at,226719_at,226721_at,226747_at,226752_at,226754_at,226755_at,226762_at,226764_at,226744_at,226742_at,226722_at,226723_at,226726_at,226727_at,226720_at,226733_at,226736_at,226738_at,226739_at,226741_at,226668_at,226600_at,226603_at,226605_at,226609_at,226613_at,226617_at,226576_at,226588_at,226591_at,226592_at,226594_at,226620_x_at,226622_at,226648_at,226659_at,226666_at,226623_at,226629_at,226630_at,226644_at,226632_at,226640_at,226379_s_at,226118_at,226119_at,226120_at,226122_at,226131_s_at,226133_s_at,226136_at,226097_at,226098_at,226137_at,226103_at,226106_at,226139_at,226174_at,226180_at,226181_at,226165_at,226164_x_at,226163_at,226142_at,226145_s_at,226148_at,226150_at,226153_s_at,226155_at,226157_at,226160_at,226027_at,226028_at,226034_at,226036_x_at,226037_s_at,225999_at
1.0,0.9434239065007702,0.6056043933244243,0.42652319394638505,0.6118992229114113,0.40828950079957627,0.24208697844474217,0.773987261233416,0.5673265695075881,0.17428379733131863,0.4007107767759705,0.4202924914137866,0.7883677423652024,0.16657405804632905,0.6302631888645115,0.6702243092682412,0.3424030043502515,0.7456159792962956,0.35190653484247075,0.7063697630385612,0.4263537566495045,0.327196826686593,0.43913306133107166,0.3686354362981557,0.5451690802142989,0.6044778151624081,0.8208829784456612,0.5625240674476197,0.46889606573706305,0.478624842543029,0.15100837129292363,0.32152837809367607,0.4145059436920835,0.2809450386258424,0.33392408633405396,0.4889242543846642,0.7004379395553291,0.8343833321534141,0.7015901605926306,0.742928278329745,0.7931889439561657,0.5021516301437451,0.7813175936398521,0.36065005972142583,0.8746641209318665,0.5369570293517262,0.4884391605194428,0.4979985597834852,0.3134600222978102,0.42626401800319674,0.6580528602076702,0.9124513863454042,0.7250999773671437,0.5217687553221547,0.22999735482760195,0.24008689158151955,0.2199635230684789,0.35204980866159263,0.8686341778420527,0.98093945288716,0.7966116341216941,0.16108465744797132,0.6180677398243094,0.39575414188090424,0.8012315221493772,0.9455319158098712,0.5573036670673043,0.6119994402173509,0.4366745710029062,0.7243903139342144,0.2999856635183545,0.7749668142756005,0.2910121507377662,0.4669395528846988,0.5983301758477442,0.43656572622232287,0.7035743266240091,0.6040885476059255,0.8606335368430833,0.7276476102954845,0.4778779862952944,0.48780905276120134,0.7822495888507542,0.37337845188996355,0.2105924891845764,0.9440565400711082,0.5782709505898691,0.33482752970796076,0.503222017932575,0.8502911879227966,0.6633496350721781,0.8916849162835778,0.02024205449796932,0.40390282420050805,0.4587065494333085,0.6102662832482718,0.6877488297834842,0.41877664899759487,0.5947993815291787,0.8145125371145493,0.3233423972685144,0.4164610458858219,0.860285514998744,0.9127425888463666,0.6870988319673929,0.713624563340685,0.20664459701273208,0.7491450164014664,0.6471952676009172,0.4620664014530866,0.1299181374219931,0.39485560826998783,0.3147063228133191,0.17511965095551296,0.7268923738679938,0.3440681243795166,0.4834265176283468,0.7090425488732598,0.794862793778256,0.4729960274255768,0.42889924973487104,0.7356412227303727,0.25314539509626105,0.2380583712460823,0.1507211259447973,0.3783008252194441,0.6363518179861457,0.8631636991563942,0.24459049831683577,0.15560149011642885,0.7207644899914752,0.15937244329823874,0.16684436770060226,0.46060273468224133,0.19889447790059012,0.47668608387245154,0.4503598975018359,0.5511771832342998,0.49743939684422067
3.0,0.36935929203278783,0.6787891474395608,0.43529128268715733,0.529333033031975,0.683649109431028,0.5911925103318658,0.8665200137220077,0.7693790949747823,0.5917652570462127,0.3408557901017128,0.6203687368255317,0.665754810832555,0.3291447143349823,0.3921422157844928,0.5622496792761386,0.2410956693940426,0.6800420273415028,0.7282468165257857,0.34367183047328753,0.6352198480478348,0.7129235651779169,0.4435871497229591,0.32539082967669825,0.7481853475924978,0.6008319248196662,0.3684078555218588,0.9627516379328728,0.7493958624935665,0.45313766108322073,0.6409156794009186,0.7843690338062799,0.5784723266770493,0.3908015193610422,0.25447838952193735,0.318106828869195,0.7073058880183771,0.5772433320485298,0.6256948134034405,0.5227063763297078,0.7004904442714691,0.34103008937712226,0.7969053531033707,0.368192067114524,0.8731037189686532,0.6455600934958092,0.600066576531714,0.37265558826319234,0.0,0.4725175864168893,0.4205177974186388,0.8296289798030059,0.8971530551786898,0.6358326027343733,0.4915328317769047,0.24659504459105736,0.3999618450503153,0.2564285317287401,0.5311682730195335,0.5545589737730988,0.6043365715352429,0.48779053528002647,0.7874997280076146,0.8225349711736533,0.6346841886228514,0.4372551655352522,0.31529814754587737,0.6498486748810902,0.4470440673303864,0.7625216047510232,0.5068054980971476,0.6984489063821623,0.6679441241318619,0.3836421123077831,0.566808646837269,0.35841470341710696,0.3166502737393589,0.3514595998633076,0.6882108362162659,0.8184609435590067,0.6848406590352137,0.3004155125345402,0.5444168345003079,0.521237475788299,0.6285902031875238,0.6939900947227786,0.6328851203993147,0.6485282304296198,0.6378902196966859,0.40742968227236276,0.5786633332086948,0.4679664155180341,0.319685962631206,0.5248837911890883,0.42963823562785747,0.6051519750931698,0.43587865664908554,0.566920717151118,0.5491346734979703,0.6522680305782541,0.4231514234251805,0.6386881351827546,0.7551395115914221,0.5343325716305531,0.42354497928104573,0.7276597613004562,0.5223900371567399,0.5707876353562062,0.6910338787714175,0.9503956379008547,0.46164234094567475,0.6762791654683731,0.4387055916102608,0.3604970474978548,0.48935600482730135,0.5735311166505531,0.8429749129045433,0.6352813512663975,0.42497591486131037,0.7085982052514372,0.5917258222082772,0.6572989065742654,0.26636152894821524,0.6831652074341628,0.563532541445357,0.5381374487351535,0.5857388562995376,0.26084503043618645,0.036819968325902015,0.2820436969000345,0.08447890580018973,0.39492407798320445,0.6488000547155801,0.38267377359435534,0.39968706846564656,0.6933162722197724,0.643897740193842,0.3346932354504639,0.5221008525587444
4.0,0.11470543166794152,0.8569135713227873,0.6346557688703621,0.6359825196134069,0.37184195043226625,0.486094711735551,0.14176065261516588,0.28151694090629176,0.7264714541953835,0.09731908033633702,0.9228088538475914,0.8697526094997541,0.34235017936015305,0.7823175059022858,0.7457583055403794,0.4822131758500007,0.9194499082589697,0.5818498311883031,0.22511602469416964,0.6488262111923535,0.5239581541602494,0.5606828045122118,0.41116527343668063,0.5551587006204979,0.8386826008981213,0.48152094032381326,0.8033675792423077,0.7486311490023491,0.2882429090498246,0.656818516469304,0.6830924131206654,0.6536779429012207,0.4157487036506105,0.8951735773616405,0.47476297347436236,0.505639558218028,0.4289977297282832,0.8093844704616621,0.8739334065045915,0.85635475555226,0.4807028537389104,0.6088494210681065,0.7123233424120362,0.6120031554138774,0.413813123365652,0.745491723723489,0.805183307270962,0.4714790909903219,0.4083121549510532,0.6807776315345179,0.6379103824304176,0.6449503392214031,0.36919646989244115,0.20276586670003352,0.463253917033045,0.7125346250514795,0.2556828229428089,0.5560920813583022,0.536030921372389,0.21152056260399674,0.7995818926472937,0.7067115060293656,0.8389493571485115,0.8640374162059004,0.35821958809693766,0.8774863264405584,0.8939923085889488,0.3960839395223031,0.8489238328822153,0.6346477750714439,0.36460442179200564,0.12197928696283851,0.559925737952221,0.9252486418734713,0.4172423773626387,0.4228134191310615,0.5472436310623492,0.3733246832602006,0.9962519752352988,0.675276733391471,0.7902252130611056,0.7581533057972231,0.35717801935783067,0.19678543984731708,0.6803216002961856,0.3403664560166728,0.5675762644688174,0.5209797505857531,0.5025903027164346,0.8628073832689559,0.7267364148479948,0.4897202128184036,0.46338944063799886,0.4040730950890355,0.7153967985393814,0.8097339061764961,0.3775907903052644,0.6798779462363339,0.9789281979552973,0.1447391320885296,0.5857561160049859,0.8917803286369914,0.6265889992786182,0.6207633979767389,0.8938603788511752,0.26197737212678385,0.9661878893345232,0.14378040501944417,0.2480399070058956,0.6297891193720655,0.46149908932873046,0.19197214593762177,0.4009224187559093,0.4772202856904462,0.5880308221703782,0.649657464666532,0.6761436858000266,0.462090220221151,0.4695842177883824,0.54493472133566,0.8499377356007548,0.5869780598223355,0.8089139871315854,0.4287655359298876,0.30466003076665793,0.13495302904540177,0.5491050905004108,0.1876916621983689,0.42849797868892914,0.7509707784560177,0.7961411207979795,0.4406455064548904,0.5749121326783767,0.5520554655178584,0.0770701844236961,0.6797989312437929,0.5569919483698804,0.5924050428491747
3.0,0.6317488783842892,0.6649118316713153,0.467258641446492,0.39232674113723476,0.4019239877361123,0.30564237899308394,0.6504062189137981,0.3061551027975931,0.4826122930677449,0.46418428138623213,0.695515251645139,0.6237847814700173,0.23153816564677027,0.8434836818481504,0.7196075433814628,0.27219848378774225,0.7762501778038707,0.4958094902182801,0.3269867242358631,0.5005431979445006,0.2851908769199329,0.7150816270976603,0.4784908910927319,0.5159362729260444,0.31248732820375236,0.9373658198759807,0.7721528916784138,0.6416856014004207,0.4455347454639869,0.35840596637674493,0.0,0.835004405604223,0.32372939282917496,0.5111944605324104,0.5906742937322855,0.6105140897527981,0.7337802798316972,0.4793997541361613,0.46953447042567126,0.6359758777028347,0.24546215406436897,0.7499832246654938,0.15586391537083638,0.7247934167854668,0.2874734561683718,0.38154528253910414,0.5062805656359138,0.8188153427365376,0.6352059513732913,0.5023959952522062,0.7480225256578782,0.38606167192745106,0.8633037957011112,0.4865695164385535,0.35124701614907206,0.5014997456995357,0.2509428048972647,0.7427165425794303,0.8101924882014884,0.5247263897969651,0.635953616169178,0.5607233420239902,0.1685416205901898,0.5548229277593674,0.5373776481328527,0.6122495986429091,0.22378407013093035,0.7130311351826463,0.5701896708642392,0.3538283124963073,0.44872492406382825,0.3365562247751561,0.4494895522284308,0.4113827521341804,0.39111009251158363,0.5900555164499685,0.08055806739701535,0.3255863963529415,0.7635811159121225,0.3764435761552024,0.6025715653041281,0.5251375938394597,0.4315393286453138,0.3161671140368813,0.7454341460296906,0.09979640193774439,0.24873839119916755,0.5240921277653183,0.6134665188842733,0.4248498070301382,0.87119947231344,1.0,0.452015166108521,0.2869681109572409,0.6509013610887511,0.6998238213893845,0.43939699814357736,0.4481290904875058,0.7772486548639794,0.5892586846195238,0.625646028648561,0.6627921260197635,0.8552299587789153,0.3343814586817648,0.7466522872652476,0.3164176961260324,0.6947825634273996,0.36940780361588227,0.38792758256070686,0.3650946849772019,0.41222798128657984,0.2196594503705391,0.5304707815624318,0.2736393790095945,0.13944763404627478,0.6585278447550104,0.5276828731284242,0.607231731752168,0.7272879021247848,0.5993440181914411,0.8772710873895124,0.0,0.46579831969728275,0.44822729611142725,0.37974954212781925,0.4479411721824034,0.4128688547379504,0.33127133712224666,0.6862888245406132,0.4683050637419295,0.3043360358796322,0.4593020511689969,0.1462297547307536,0.40809073330379964,0.5989520024917168,0.5268604534094483,0.5923297585376007,0.5089126048993563
3.0,0.5645746401269681,0.36964762447715716,0.583411088052283,0.31041504594517844,0.3860172718555516,0.3370518019912102,0.8630602943493174,0.5502847929186254,0.6554199741157084,0.36076210200836256,0.7689922114127766,0.32912332122293486,0.3052258006336173,0.6414845985216224,0.7505773782844251,0.4105832461932821,0.6260242766446306,0.42275365137051785,0.24212098487881914,0.492711057814744,0.2378545848055985,0.8205058701913822,0.2690794377665215,0.9160293092447982,0.16518159665744278,0.36765795533150925,0.3746691947132921,0.5664555538387531,0.45792193227814143,0.5819100735510009,0.20585935248008477,0.2932818878739327,0.23826883129409238,0.5656200513055751,0.8125669554445067,0.44017101291353444,0.4630821406983975,0.20738082780539147,0.22399248118376586,0.5434433024945409,0.29725125774140154,0.9501619163777604,0.4862895439004556,0.665036355481037,0.6967392845537616,0.596281967899982,0.8677839729814891,0.5894612972606111,0.5223660969036968,0.31607071626250904,0.7490147004746963,0.9115110810246532,0.4883680571421452,0.1047128664203425,0.4389148989617715,0.5397796262938551,0.28407305825646684,0.6933320566733506,0.27586024550460553,0.44187707330804255,0.504814158932463,0.676331421265511,0.36201118221947204,0.3641758209444873,0.3007352761759419,0.36749271625609414,0.9053209341537648,0.7519024828625013,0.652021604676994,0.4236469477571139,0.2945910525141843,0.5318615108383647,0.4932565908049249,0.6291319883562976,0.472391399549724,0.45733685465858026,0.4357266050445778,0.301647581338724,0.8122792557145002,0.5497680494425978,0.21208941791983033,0.6581226717690275,0.4470726535280131,0.6941269804754068,0.6770287160443347,0.5878149824070814,0.28171976064931764,0.5808618063794762,0.33312171211013886,0.49642528094185856,0.514446074356953,0.7459729739225355,0.5703707402608957,0.3649336818385622,0.7544363528757188,0.4134321379623756,0.22806136662132806,0.34009033930214116,0.6986136916344449,0.7609462137003368,0.6057496076168605,0.8348452435876591,0.6306278465432679,0.5074080693164471,0.7664813467400018,0.5482510573804072,0.25593655154351924,0.20571984417535774,0.552271916884536,0.719203975904991,0.3004719177952214,0.17896790947893726,0.7078444605087402,0.31606135535477115,0.39663361007204206,0.6699948136638274,0.30341622322511735,0.6577682475526234,0.7016518525747025,0.6861925380203936,0.3403669498470971,0.15180534023103542,0.8001894269212668,0.5271578153179163,0.3490261479568881,0.22037239684946214,0.25136986489136903,0.15687925399971261,0.5861186285546978,0.26554203202490473,0.4925899480636802,0.6604031217719897,0.4524619643476295,0.4241813205873626,0.3412139378874434,0.796649329362779,0.6354247738934162,0.7143890282525446
1.0,0.9632436303164518,0.6319549420875746,0.6208357487391086,0.3925588657733937,0.5869628433696477,0.31308686852310125,0.7584427812743988,0.6670720387414293,0.29623787504255755,0.5060521920483605,0.4234503413117715,0.7033053893846235,0.20645877486769684,0.4641715058582919,0.6631313541259161,0.30064321905919633,0.9525994597231814,0.37734799801046137,0.7230579812814545,0.42591783201673433,0.34179506336660814,0.4133070245093148,0.41555589025694406,0.4593527177435018,0.5819662315255085,0.7637825814300593,0.7324161749180162,0.3980337517353566,0.1707932927943636,0.17370933847684258,0.41260141594951744,0.637298287834238,0.1604151674647205,0.4192107370635488,0.4706800462824227,0.65599520373577,0.739602624351335,0.7897256524348771,0.7569553654899217,0.7031188517023397,0.4161051141974307,0.7748942577946581,0.41188171868591633,0.8311596969366069,0.6449961209006246,0.4559204399374161,0.3957010550240964,0.28147682863845075,0.4635376034688794,0.6107928213040783,0.8918902346152995,0.6215163550680575,0.5196248734644866,0.28798811927373774,0.2553549158483451,0.17378979808902678,0.21681430119266243,0.8382437078553195,0.9607931543602838,0.8243152093044196,0.39759145328582074,0.6592739085810363,0.6140034583288041,0.8018096221858722,0.8786409360752929,0.5247540597746673,0.383219123874063,0.5320122933894682,0.6672975908557228,0.5011212437414865,0.7463566782327363,0.32961107379034926,0.40526671242598494,0.6342485264111458,0.3613573685086664,0.7453133176827641,0.5102741748342402,0.678811036244844,0.6629180540934938,0.4211193673960147,0.7870594386564762,0.600105592113222,0.39697019112866544,0.20674728002905782,0.8467936257182389,0.4398333097597145,0.34240984867467,0.511792018205779,0.7978621077315542,0.5795755097304981,0.8853072491351593,0.36990646816188416,0.4063680043744132,0.6465828771976951,0.6063973838180999,0.5560302027243557,0.54663726791447,0.6944751267426476,0.8564603399017404,0.40242772765348483,0.353068584049659,0.9003319840231516,0.8708296484103101,0.7648435778067942,0.7572141793055548,0.23593167403392587,0.7181468095834115,0.2612154868690929,0.5314050475704695,0.13715012838055202,0.45547416315511335,0.3452451519232765,0.28287600831087445,0.7722740495323305,0.3035233518803101,0.4634376093533423,0.7267468196465918,0.690793238320369,0.510601448544449,0.4235139076335772,0.7864976951351924,0.27296804285771825,0.1977328973271485,0.19352354028289007,0.2917705786386555,0.4897520820963292,0.8261280669232814,0.2681233202202474,0.3760234158101894,0.682251603354321,0.22054786791881964,0.0938317982084574,0.4791536696816523,0.22603168101696064,0.5185096739640565,0.5393018040092389,0.5265032117399824,0.2812613719369627
4.0,0.5196548961145655,0.7230558799567705,0.5907338245558938,0.7164540743475906,0.5066996029920932,0.5472805051059988,0.32684077979342974,0.2636526880167179,0.5462332079469348,0.3733383965691856,0.568050962329795,0.7204853958657979,0.2553520151935693,0.5898666418253141,0.6004103119335188,0.25821311938879205,0.6898493105660972,0.542028890758458,0.2182115381843594,0.5206442809361497,0.2072350993498549,0.3614203979363911,0.2912090264958332,0.5179962157445165,0.6181448436564869,0.8577724866723068,0.8280787030074014,0.6607780889744949,0.1603937150027858,0.6778309289797597,0.5989184262916558,0.8516941777246582,0.5426852825012335,0.3146830297863736,0.6833444469267727,0.5918971875872818,0.6893704369110017,0.659290760739937,0.9325040673789815,0.5840428079199813,0.12427386979479287,0.7345208385307881,0.48246940445868614,0.7809269585147534,0.36251525423829617,0.6932884200120492,0.3585969219173829,0.5857329875062349,0.5435975462271871,0.5705114991087644,0.5393207927313411,0.6061661837910368,0.8708636919118927,0.49548886941530484,0.2360612314787971,0.776533657667009,0.6093049860048971,0.6256486813288998,0.799117671780107,0.46661853578013074,0.5699245100774979,0.7005018211425148,0.61532801740913,0.6541549613578175,0.4267689115132463,0.6073693025665999,0.6254287473997697,0.36861906774184233,0.8142191154667943,0.5550946352228274,0.5541105392519835,0.5696891092060674,0.5537862013891196,0.8318003048184813,0.25067140043639435,0.5384097852635826,0.5559028205556326,0.9485015961507008,0.703335513392251,0.6486204392994966,0.7516189868488765,0.6331616463301645,0.48225086112841875,0.4158623340886014,0.7099132274157871,0.5032122952052575,0.48379520712016083,0.7193972939705672,0.5496741950427576,0.7411975653931232,0.5816491212070062,0.6521989088679564,0.45612118871268525,0.5283516519848918,0.6709747159013717,0.8798614752041389,0.6609225411230248,0.21428690155112676,0.8483941021723252,0.6222173951961874,0.5683297726416239,0.6765656982607546,0.8153893051059213,0.31581199688618,0.7534180280749396,0.2453017243571238,0.8631482224466496,0.8298162403857274,0.4763256185461791,0.3004313870805199,0.46006657248905974,0.259462824605634,0.21899920312389973,0.412294921134845,0.7646994045399805,0.7147672075851077,0.6916489541630316,0.6626442807102597,0.5204019209444618,0.8130536045502579,0.8343659425761486,0.3357245557787344,0.6386280469248174,0.42571038938121664,0.36044025037942296,0.30211357424457386,0.5033974228849004,0.6383849042253614,0.3705882730941879,0.6834639333313037,0.30357042579126314,0.5130855084021848,0.4154482635487276,0.7258557600869459,0.6900208525983956,0.4741285613271055,0.5838914398815269,0.5682553373659842
2.0,0.658328921972131,0.20878938899468844,0.31399993564571205,0.4806992874999227,0.7562986329817714,0.4712930469740818,0.7387593480628271,0.35563420931566836,0.40560413809786244,0.32078645331668443,0.7874900593872777,0.5322159998568936,0.3357194359388884,0.26873891130609523,0.5635558707676683,0.31655341649246477,0.5977720149586175,0.5865967665379789,0.528284400856752,0.6798762668725147,0.47225414749716277,0.35398601642498706,0.21704003037592587,0.603950457504122,0.43330562091035324,0.554774154571585,0.5847728546215805,0.38837846595700165,0.6083007126718661,0.29730464999200745,0.5179689938537131,0.2535451919666952,0.18296579871428106,0.5093222211055795,0.5798789931093836,0.24238311888946518,0.6936465963370467,0.5449484728400866,0.5898387238703857,0.5203279190765165,0.45962084560001515,0.7247837712090788,0.23489737967737498,0.6042954652711633,0.39534578228248807,0.6723455081784204,0.3251834373123795,0.7612141332180891,0.40582029912113665,0.23638333995050753,0.7559827938031376,0.7710935269409952,0.6055770426277964,0.4549230930714287,0.32998695473944845,0.5463260671520069,0.5985949281654195,0.5821954772692598,0.4744963648295189,0.5979561532680302,0.29771264421435684,0.3887511634320856,0.3590630909303702,0.5028314706903205,0.6935473778520093,0.42601574522673413,0.564042452633456,0.242363022957093,0.34138134232306155,0.2039793933245701,0.3228549839928859,0.4988713435045525,0.5490177334139116,0.28907485036281516,0.47885063242653614,0.4833507378582059,0.5346050075373222,0.2587471831557831,0.9053475540173271,0.6416527004380016,0.7451025629434144,0.6552936611705048,0.37084012509728886,0.5372735654174775,0.7761935355976067,0.6361926776275774,0.5158266146797934,0.8019784431970713,0.6448521708763912,0.708977038211529,0.6915930663011501,0.5693108056394075,0.46814051199524104,0.16273677451081592,0.29007987763103216,0.6341508084124109,0.8382724030610477,0.4403743867261612,0.6980887326535762,0.7272595175395078,0.8607459431206365,0.681515694400731,0.7932630527110609,0.8146060866300737,0.8082757893521765,0.3703675155173754,0.7907376386097053,0.35862504833255326,0.4681750582737187,0.5642876343788713,0.5726102537055646,0.4769886205945393,0.6968222077644022,0.3869876399426878,0.6503596437335045,0.6179355376027971,0.4679859652958214,0.40252357076155515,0.5979299067652196,0.35757493890794195,0.5972161681963786,0.43193172358777854,0.23387010386435714,0.4052673168426568,0.6477468681820131,0.360457638093437,0.39494352615151296,0.5114712292849578,0.662737655629925,0.4231406332212688,0.11418764595680747,0.4567288622537685,0.5113330836748532,0.4226895050860323,0.45856876006705083,0.6011108866982506,0.45227389646340704,0.6486379368912667
1.0,0.95723894570642,0.333245109113534,0.4707489384016183,0.5327416942974571,0.610520374957837,0.25278664655705113,0.7815273269020333,0.3899170052529056,0.3081658727772509,0.6256703986619919,0.48126103519601027,0.5690729088904866,0.2642403716795616,0.7570474347889262,0.7206426790029429,0.28811788781862124,0.8540135927108493,0.33549254883824303,0.40170643819099755,0.4549959624725742,0.44400651180279266,0.6140403139858005,0.36440475574844805,0.5450019118790819,0.48334012531436915,0.8272625057897557,0.749407790679884,0.19934873131233483,0.44715625683039634,0.27548205823239647,0.369839379699415,0.455899229719083,0.17168049029490937,0.31435808229191076,0.5980050378171272,0.34302588256889976,0.7890258108619232,0.5431530921840787,0.7498469843091072,0.6687103035259113,0.596096780430906,0.775348234349221,0.15870958227881046,0.8458668741064523,0.6483707629131549,0.5261324668684498,0.28541171094028506,0.3268741904145624,0.2901245831245523,0.2931625585849606,0.8804184018258158,0.6073610352409499,0.6526731694905586,0.32048945024261094,0.38270870390504125,0.2841641943457964,0.6533824992625776,0.8467539642841648,0.8247462390794502,0.7930993024963303,0.3413816562718998,0.44281812923000263,0.168982812458894,0.7092733064928487,0.8756849119743846,0.3031730478684154,0.37717207129592173,0.535106776151005,0.7313969824583917,0.17536975412307804,0.487164420740602,0.16965858218733224,0.5581404290183328,0.5413417324868472,0.34949118228549925,0.6562087112515046,0.5645113835174224,0.7550467147839176,0.3591027794964592,0.5397068407676167,0.7842209725217361,0.7363199724940205,0.5103047932644166,0.26544306714765215,0.896132448299089,0.7986235898122674,0.37611562977203217,0.5253717083067232,0.8474303384679408,0.30986075939264857,0.8881472004517431,0.3886593955383515,0.4554085899335939,0.3932839448789763,0.5934263486853557,0.7110038361350979,0.46603172368726026,0.7707819295140438,0.8255904825606353,0.46536777584113725,0.4044551751684415,0.8432290905008906,0.9186519279365153,0.8073885198080905,0.6324280754448323,0.43510888648007356,0.6922367268598786,0.7616152272223387,0.5579910320841621,0.034894880189142705,0.5728272776546496,0.29449582765222937,0.428500082841094,0.6099061404654983,0.2733590883273284,0.36055313143918294,0.49713625847676884,0.685709912853684,0.5768961334613668,0.2762469101564532,0.6136038268784052,0.10370968262281473,0.29893104261366055,0.4064818216272967,0.3047476942746206,0.6757162296671322,0.7745041847929458,0.13829206836841068,0.5273721496906447,0.7485060092308234,0.2933230436386498,0.18914932528752013,0.4556244441170105,0.005317512502876248,0.4736770972913167,0.5898917284489998,0.5745556095354096,0.4567372629165978
2.0,0.7866028648722343,0.5163928820499979,0.4558243462832274,0.435328084357227,0.42499777418990803,0.30434234289594503,0.7485612831242493,0.5392869293005217,0.368978499704686,0.2881752122502493,0.7323754054627093,0.6243116896147374,0.304592206585934,0.4964511496476295,0.7857437180475889,0.3296255661754391,0.7114934087375993,0.3918811653485664,0.5766544241193805,0.5112024111822775,0.24662648861030917,0.43184069491060223,0.2828258069724724,0.5148054039327257,0.7202894530950079,0.665830452828032,0.7626244691542166,0.4427240987448721,0.620263017679889,0.153694374648128,0.48776121619368085,0.4045986557216228,0.37649677911745705,0.4493509426810711,0.4896058603081116,0.23020430583952686,0.6708871123859582,0.6563162359793153,0.7442765358922121,0.7236117110666974,0.3077442279560968,0.7327671555700005,0.3124917705053222,0.8259610692555821,0.5428730841376987,0.5327199334305655,0.7327797425991439,0.46427328259412665,0.2805869479316858,0.4427618834164867,0.8237848510829522,0.4614305383348989,0.4783646236907085,0.40322388803412246,0.3892643672955266,0.4336821512132559,0.4789336919347365,0.7839750640552781,0.7269137188109697,0.6390995733159749,0.21398315080795424,0.6989356243769628,0.5559599828837217,0.6962886023087306,0.7833714134942863,0.3956812834836486,0.7541395670585275,0.6420280986126892,0.7883894805256417,0.27393936291532445,0.49140375883068643,0.2834225207182121,0.5810118810632348,0.7146396962348105,0.26731127802743676,0.41952316086387953,0.7224854890360872,0.4900549381356515,0.7021698492806059,0.31520991603228427,0.5939533496103026,0.5952586643853359,0.3646885796588436,0.3555583356341518,0.8370523500043561,0.5517825625232043,0.49957598036698103,0.551417762729926,0.731768641712083,0.40500386253221243,0.7990491669550714,0.4518189585458401,0.33081557548377244,0.36696371856848187,0.6752983336695902,0.6094606384411145,0.488698517350327,0.5402112465680442,0.8426019060427867,0.41919750450018056,0.5638691909365064,0.9061262567829893,0.8071899133000525,0.5049059557887576,0.7837939478992276,0.277344202747782,0.6884308429063173,0.48738556860291854,0.44869696235416734,0.33783755398914084,0.6156571656140449,0.15689498436606553,0.5335381753453274,0.5802800952467466,0.4234912120307537,0.6335596794617537,0.6160538752757974,0.5541894823587575,0.7135170580850556,0.28985010170197684,0.7599342193753109,0.24588364531951912,0.5797830185251469,0.3139597250606906,0.22081064795405952,0.5419794240021315,0.6872002826399561,0.26171220716981985,0.248572932712402,0.6040766873352054,0.38851726720177854,0.2273744701747317,0.42471461655592074,0.2622630254199014,0.3865679575980031,0.5678497970027395,0.42598853476659154,0.4513165283622578
