Type,215022_x_at,215021_s_at,215045_at,215044_s_at,215039_at,215034_s_at,214962_s_at,215004_s_at,215000_s_at,214997_at,214987_at,215107_s_at,215141_at,215131_at,215123_at,215090_x_at,215081_at,214824_at,214827_at,214862_x_at,214858_at
3.0,0.6986277615829484,0.37007917007916996,0.10899042743310117,0.3143442735449399,0.1787854643710803,0.45250588348302245,0.1679975001802755,0.225217553455992,0.6924586721099922,0.5278472718608536,0.19442248711543958,0.6075188820683998,0.2860745614035077,0.2757530264797016,0.20237276714174965,0.3944465652689316,0.3173371585055747,0.04891116488074674,0.20546653627222344,0.18759634056012686,0.3143553585520736
3.0,0.45644267811448463,0.6162708162708167,0.1632054828454647,0.12027522851835923,0.2602279419406247,0.4798820901973976,0.1518640482657501,0.492049975136748,0.6874585985073387,0.9780795806528465,0.3929870047744012,0.3689315719498742,0.4189692982456165,0.3948957102245499,0.5278845337329036,0.7829793788886433,0.6599726152441813,0.05799055190690144,0.06773489806665149,0.35923768342241724,0.35776291237360525
1.0,0.7545624115403001,0.20829920829920787,0.029814741635063036,0.48566670631616526,0.03193958499324493,0.40108544258200945,0.1707617239141408,0.9452076081551469,0.388509153716689,0.42914581844174354,0.10342428937300349,0.6373398206557098,0.15230263157894905,0.27917079247452675,0.3056218309917027,0.9219625886560439,0.2870183217056787,0.030153243461228278,0.28104014644299,1.0,0.5820285130580367
2.0,0.7477387123079665,0.6072072072072064,0.12604764460592066,0.41495640080153007,0.2639692382305058,0.6540031698765675,0.2040718217436243,0.49386499254102423,0.6191357085727469,0.6584762925899458,0.382173459385968,0.024457582529489905,0.41217105263158077,0.5712141054716195,0.5453830750645787,0.772685566561518,0.6100606376735991,0.4646387832699619,0.14949722911808208,0.2781414529657884,0.35105504215005867
3.0,0.732933722009242,0.7048321048321036,0.14719222398508983,0.8081360770786249,0.34361035091973446,0.7438223428269536,0.16558902002259437,0.6868162605668823,0.37494663807612516,0.7253990945913746,0.4760489455212322,0.708469350230545,0.5748903508771941,0.3201201009358934,0.33620044979030783,0.9010601889989479,0.815576709917193,0.06402811383799964,0.1304044735324356,0.3970131924008573,0.3931755994306239
1.0,0.9574784181765352,0.6571662571662563,0.18391360507705856,0.42284360102844687,0.3251117192642112,0.7183612698717651,0.2795759921159532,0.46274241670810534,0.3964778676820564,0.7130986418870622,0.4533468239162745,0.6143616870809878,0.5644736842105273,0.432874437026863,0.21821130283050133,0.4978668970551792,0.6293277694464363,0.07620693628298175,0.07635597682991048,0.3809781194322667,0.49125284872443514
1.0,0.48603391228547066,0.9167895167895171,0.267406677794358,0.44279034870208944,0.41337859839955593,0.7957470822727063,0.22410883830492995,0.5631713078070613,0.4237795453318748,0.8028055754110083,0.5970215322351151,0.5760289666487511,0.6721491228070178,0.4661577283035739,0.2242733366387351,0.6741208066276883,0.9043163591315121,0.07637976725429191,0.10080995009904947,0.5081176305727386,0.43008916784057466
2.0,0.4498673690327783,0.4811356811356812,0.130612750446779,0.41104940022508735,0.1907368275193117,0.6559903462850007,0.039276013749008534,0.5060293386374941,0.5043302894547028,0.5740409816535623,0.3016093843867586,0.5813357472207293,0.3873903508771932,0.3795956175935094,0.3173706168044069,0.33339360939770785,0.5762535045967262,0.05320889503399021,0.41583289450588024,0.17050027025403916,0.703931792870998
2.0,0.8438141479280515,0.4560742560742544,0.11195715642270292,0.5121647711156452,0.21418921259569787,0.6937827193698674,0.12169314712881267,0.5256650919940329,0.4170473559473401,0.5538182034786753,0.264204635279982,0.43156629232553523,0.35197368421052827,0.33516465966077846,0.3810616913978288,0.4689477808362301,0.37044402425506984,0.053796520336444165,0.04850171769603042,0.19372209877284696,0.36973677417451534
3.0,0.4794539165971489,0.6707616707616693,0.14274507953546814,0.6394579608567951,0.3006547268507284,0.6093367273425869,0.15124870802586335,1.0,0.37425477313208777,0.6877531570169174,0.40408511714674233,1.0,0.5146929824561416,0.40278531957709146,0.5298677747980463,0.9574718879133088,0.6224815804916212,0.07383339094365725,0.08031796183454941,0.32724761275599107,0.37429842094006066
