Type,215023_s_at,215022_x_at,215021_s_at,215027_at,215016_x_at,215014_at,215013_s_at,215012_at,215009_s_at,215017_s_at,215032_at,215051_x_at,215041_s_at,215040_at,215034_s_at,215052_at,215003_at,214979_at,214978_s_at,214974_x_at,214980_at,214971_s_at,214967_at,214966_at,214962_s_at,214981_at,214984_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214993_at,214986_x_at,214994_at,215053_at,215055_at,215117_at,215116_s_at,215111_s_at,215119_at,215110_at,215102_at,215101_s_at,215122_at,215141_at,215140_at,215139_at,215133_s_at,215131_at,215129_at,215128_at,215127_s_at,215123_at,215098_at,215070_x_at,215063_x_at,215061_at,215059_at,215058_at,215064_at,215077_at,215094_at,215091_s_at,215089_s_at,215088_s_at,215086_at,215083_at,215078_at,214961_at,214959_s_at,214835_s_at,214832_at,214828_s_at,214825_at,214824_at,214822_at,214819_at,214817_at,214827_at,214816_x_at,214842_s_at,214861_at,214858_at,214854_at,214851_at,214849_at,214847_s_at,214846_s_at,214845_s_at
3.0,0.5148581899298923,0.6986277615829484,0.37007917007916996,0.269849629270321,0.8415398318592369,0.14783925272018106,0.21004768295120313,0.3601801265261226,0.6212556018554917,0.5076352976964136,0.25829484233722033,0.40511940145536535,0.22416278636066275,0.1727576513021791,0.45250588348302245,0.1706673476336389,0.2522660931018589,0.3170917522358397,0.5566674424016763,0.38925179777131325,0.14671985815602817,0.34902252839322256,0.2699987006799767,0.18692700987305996,0.1679975001802755,0.2888003126221178,0.4202868569852425,0.6924586721099922,0.09811235296468518,0.37714831317632164,0.5278472718608536,0.27712559835878603,0.40332276146924323,0.4201629942650167,0.15356095220439916,0.4193502320599782,0.18129368689670491,0.28420147948064756,0.4360643877735585,0.8419663293218802,0.46568349404424203,0.5299725180350414,0.32905605485999395,0.3510676800579071,0.2825786999182342,0.2860745614035077,0.30521608840192926,0.43396872233697265,0.1766626426690078,0.2757530264797016,0.48730034342084033,0.10214275220886058,0.5819014573213046,0.20237276714174965,0.4559209703638864,0.28159118551906714,0.3585669399809404,0.3745439677946906,0.22528958308108316,0.32164813083182464,0.22271573604060882,0.3282817593023749,0.42598967297762547,0.9927022241328133,0.33654586728282465,0.3830787309048198,0.23738644097890144,0.158517853344991,0.39006658928462234,0.43150647505600803,0.30000217353503766,0.6667975591665263,0.3694075702244759,0.22241837188953528,0.37798108552631765,0.04891116488074674,0.4650730411686598,0.2492156241904381,0.47980529578424913,0.20546653627222344,0.42693177002401356,0.32968853545394244,0.22904283295507752,0.3143553585520736,0.44647649339031714,0.47987090198742816,0.5532862978091347,0.44250206917308327,0.43056215360253264,0.6376422436513596
3.0,0.005603356702783238,0.45644267811448463,0.6162708162708167,0.34833344882544504,0.4385801793918179,0.6021864093615276,0.5616452045798472,0.14121457785124364,0.5498034436669553,0.5436520007743143,0.2651722488413491,0.45226504048375515,0.1740557757602489,0.21975282448416544,0.4798820901973976,0.2951140619679943,0.348747887540328,0.43719774759854235,0.6409122643704889,0.5980128451446463,0.15599977121940087,0.3985477564699312,0.3322361297587588,0.567304301833568,0.1518640482657501,0.49559984368894133,0.6066749413873948,0.6874585985073387,0.19626467022792998,0.49538510502864574,0.9780795806528465,0.3530316845224527,0.46030019176869735,0.2276939329912464,0.1695037239784958,0.8053552302749014,0.2802063685787198,0.47702507750391365,0.5444926749864354,0.6177397101865358,0.5871809415768572,0.6182583304706293,0.3718634734271912,0.43829171190734584,0.5970973017170892,0.4189692982456165,0.4035445053144176,0.7009147241074067,0.3849319578577709,0.3948957102245499,0.21511627906976755,0.09026422380322774,0.5160416377515616,0.5278845337329036,0.5803426284856811,0.5238177005079777,0.3024352962267532,0.4137312869543344,0.5434879121766153,0.6499612040666101,0.30831881203121436,0.931338102696526,0.6682922164849874,0.25331368153857087,0.3547620495358546,0.5365378965922457,0.5919865060811411,0.19148332821324704,0.7014478587574053,0.4990437681001024,0.5784537471744047,0.7670238162019982,0.46314404887588906,0.23569685154199227,0.5103824013157913,0.05799055190690144,0.6061974324922553,0.2736152288842198,0.5700210894063016,0.06773489806665149,0.5869473089419405,0.3646454605699141,0.24314636694405367,0.35776291237360525,0.5536229003081186,0.591302870732122,0.49610491136865564,0.4580522184043535,0.574821852731589,0.6174382189699548
1.0,0.7660532186105811,0.7545624115403001,0.20829920829920787,0.2976231723373293,0.7109299309310246,0.4609038185177582,0.4753876024326872,0.7504664207449362,0.6306863747149938,0.755443710074389,0.536696492287424,0.313896433329917,0.8634290163017255,0.09059566116798397,0.40108544258200945,0.10022982635342072,0.2151636196036265,0.37727724412056973,0.22853153362811415,0.19816654773014136,0.04735758407687002,0.2889219884565253,0.13287712763653606,0.3140426657263744,0.1707617239141408,0.1956545525595933,0.3035788167149359,0.388509153716689,0.09948446054857642,0.2243793761935073,0.42914581844174354,0.14571461135171912,0.06094187933323466,0.1777090250528223,0.08607133899654337,0.6288468404141384,0.24453567069788137,0.12135117713864789,0.2682221016458691,0.4352226236332753,0.23380601247873034,0.3354517347990393,0.2363239648812929,0.19569825758750686,0.2678096892886346,0.15230263157894905,0.2660954253874615,0.37344349365594603,0.27252524143985996,0.27917079247452675,0.21565215387097522,0.2914122017251152,0.636963219986121,0.3056218309917027,0.3436288608228057,0.15765901123273915,1.0,0.25254749025034656,0.11603503248980929,0.18588225931599814,0.6765853473748011,0.0591796130889392,0.1630012111939828,0.4539257530629171,0.5493078357452672,0.46381095769682906,0.09300742757375872,0.1578561807311477,0.20599914472478542,0.18020873176329055,0.4799654407929056,0.519805281824018,0.15792935149448775,0.5035537202769294,0.19171463815789525,0.030153243461228278,0.28162903939796163,0.3055563551231494,0.43223696823807617,0.28104014644299,0.36240994490747247,0.167826375082839,0.1904067149392985,0.5820285130580367,0.2788987178212896,0.2536096483777797,0.6413430531397191,0.4220109854280048,0.26951702296120295,0.7406219962171715
2.0,0.592083598895263,0.7477387123079665,0.6072072072072064,0.32005405030836404,0.5278698002937774,0.2759571956477113,0.3226736715872428,0.4401614089248927,0.6190187907854392,0.47874229141893165,0.5695504199374211,0.3255483242800039,0.19703567316032045,0.22617090118283611,0.6540031698765675,0.24782941777323794,0.2941696113074203,0.4224577674726734,0.632999767279495,0.5572816599879233,0.1516243422557769,0.3885682368274056,0.3185499588548659,0.7676304654442873,0.2040718217436243,0.39624853458382164,0.5747138325748176,0.6191357085727469,0.14975954813699788,0.5170273711012114,0.6584762925899458,0.3465922042397977,0.4577555686679447,0.22815424086930255,0.15830452656946908,0.690860406997502,0.2736602685010532,0.42215844562448257,0.5230602278893114,0.4995813096633732,0.5768576290414091,0.6204053589831667,0.3748766169671144,0.4409803009151546,0.4796606704824204,0.41217105263158077,0.39687221988107013,0.44716435526704046,0.375932835820896,0.5712141054716195,0.20646737502016732,0.10496547671514646,0.26357807078417744,0.5453830750645787,0.5779667375265725,0.37259783930743395,0.3860430446392345,0.42841866901497083,0.4281389998789197,0.5151901000736129,0.2998617319493901,0.4166278626762053,0.47348122649327506,0.32503249710852533,0.12364708743767479,0.8049904524089322,0.4454472819814762,0.18238532977290411,0.5866577066406017,0.4840719086388722,0.4963593288123805,0.5917026621041276,0.4181450007788299,0.6733494005495602,0.4710115131578943,0.4646387832699619,0.6098273572377142,0.12727516958828702,0.5676884732547987,0.14949722911808208,0.5790365870885713,0.3897448641484417,0.25213444288338915,0.35105504215005867,0.5640592386442702,0.5863767623577356,0.3443430335958723,0.4565222843670833,0.582739509105305,0.8710985705869584
3.0,0.7336015508816663,0.732933722009242,0.7048321048321036,0.37944009424156344,0.5490085007969495,0.5130235064668447,0.4378836764411956,0.2558294996687957,1.0,0.7224302425264784,0.2728573781162023,0.42764809880086085,1.0,0.29151859120564366,0.7438223428269536,0.34852740892066736,0.39821785220463896,0.5806227227558787,0.8028081607322943,0.7182302245155638,0.1622769389155801,0.4962576801340535,0.45493525055221007,0.6025872708039489,0.16558902002259437,0.5233294255568582,0.9260102054888971,0.37494663807612516,0.20708167370482383,0.6775938892425216,0.7253990945913746,0.4842147253248224,0.7325011063578697,0.24029580440688192,0.18573001973763154,0.8781863620135676,0.4056917785421052,0.7524325485742352,0.6989509857117019,0.3464044468901272,0.7726602382302904,0.820079010649261,0.4777391033300426,0.5624838426141352,0.7669920278004905,0.5748903508771941,0.44685583181158467,0.6841664207730896,0.4593118964003521,0.3201201009358934,0.28074077488648685,0.11559529056223637,1.0,0.33620044979030783,0.7719144679254712,0.5529655863203835,0.38091958144230625,0.44389231349855307,0.5516204544537266,0.6816544973439711,0.32328206682324406,0.536892012022182,0.6955122075604001,0.24687567169220295,0.7040516437634282,0.39644535840188166,0.5782854437309511,0.2576978519271213,0.7572240210153337,0.7025299163980107,0.24754390540775537,0.5339292058565043,0.45315772166358,0.23908171254010413,0.7786800986842124,0.06402811383799964,0.7369632580787979,0.2804371395949074,0.5886181113265025,0.1304044735324356,0.7880703489193386,0.4930417495029807,0.8478511473756258,0.3931755994306239,0.7080807076831319,0.8712417190419544,0.611018820724295,0.49424393669584343,0.6799683293745055,0.6475582152491398
1.0,0.9302634374336103,0.9574784181765352,0.6571662571662563,0.4477998752685188,0.40672563052786176,0.45533514678710735,0.355395026125689,0.2539638166890507,0.6918940168252223,0.30321064129863606,0.29208196425630695,0.33139028389873937,0.41383056506925353,0.29151859120564366,0.7183612698717651,0.37738338440585634,0.3427945921032411,0.5740973832394825,0.7529283996586742,0.692759510347478,0.17099919926790222,0.4834481474585745,0.4256572393780584,0.42676745416078965,0.2795759921159532,0.5539507620164128,0.665977106605985,0.3964778676820564,0.19301424061172046,0.6608052196053473,0.7130986418870622,0.4311032596307275,0.49083566897772546,0.42026109266525813,0.19354873886350518,0.7724027133166735,0.38777321646510615,0.48792166733171666,0.6928920238741187,0.7125312023988953,0.7357912648893944,0.777138440398489,0.46542677541690436,0.5473346776278362,0.5152544971381854,0.5644736842105273,0.45741443086575845,0.6060076718796108,0.5299879280070247,0.432874437026863,0.08135501417475277,0.11779890448907637,0.27110062456627343,0.21821130283050133,0.7420282605977219,0.4002861844458753,0.3815517583008594,0.5119826393257016,0.5294426282439352,0.6326721445198259,0.3241722857792255,0.6333657875799015,0.56820934531778,0.20259772162004394,0.36366492358830915,0.7035289365452414,0.5441955434557451,0.219155422170759,0.7298552141242589,0.5751598273318397,1.0,0.6032710659012571,0.4679381782308449,0.2449303839245965,0.7360197368421061,0.07620693628298175,0.7196104471004893,0.2927089030252441,0.5528087254755769,0.07635597682991048,0.7574163017375332,0.4990059642147126,0.3133218055405455,0.49125284872443514,0.6908855978530973,0.7965007643961253,0.5566556569664043,0.49537257655940414,0.7833729216151971,0.514991783200521
1.0,0.35561397917994525,0.48603391228547066,0.9167895167895171,0.4160349248146347,0.39361502640872575,0.7641141449394375,0.603674728035862,0.2769961896311781,0.6048038367796216,0.21665330051713141,0.36619248896242923,0.333619452700625,0.21455699387538216,0.3402111069856244,0.7957470822727063,0.42339121552604597,0.48601935781225963,0.487148062272276,0.9409665658211147,0.8674315200087847,0.17686170212765936,0.5788866132936131,0.5246221144267831,0.7596526798307477,0.22410883830492995,0.6528800312622117,0.8218866363260238,0.4237795453318748,0.21630010523931972,0.8222469764481238,0.8028055754110083,0.5458171871438343,0.5077998229827407,0.24063537579233304,0.5459472427292458,0.8781863620135676,0.5158104959502929,0.6162405230363119,0.9665400614939428,0.5114322399534249,0.8037436188315406,0.975953280659566,0.653540443659411,0.6654774830670587,0.7630825838103028,0.6721491228070178,0.4874045980240672,0.6660961935674243,1.0,0.4661577283035739,0.22100513978841593,0.1364981426682616,0.4118195697432339,0.2242733366387351,0.7158934600475164,0.7024826500679692,0.33481784814545723,0.5388099131966285,0.7524922306978243,0.8653283727592865,0.34181566785362505,0.9136011514202259,0.6409128577803279,0.49578817002896536,0.46522964043941806,0.6934121621621641,0.7733554286390675,0.25157738024907206,0.9329830777689514,0.8542702584558209,0.4989567031820555,0.8326445894650238,0.7438688796967754,0.7369172436025362,0.8157894736842135,0.07637976725429191,1.0,0.3201020887903824,0.6390942206505764,0.10080995009904947,0.8733931346235346,0.6717196819085475,0.3741669368493097,0.43008916784057466,0.8463373422125036,0.8622388313232535,0.5588132976332402,0.5256452057886686,0.9892319873317497,0.2792285510526804
2.0,0.3153680688336524,0.4498673690327783,0.4811356811356812,0.32966530385974635,0.5270298778010436,0.19803428454116187,0.2519487194129568,0.23549537833255327,0.5553895746520957,0.4805398080805291,0.2585065754907112,0.3227810802500768,0.16409476136488094,0.18389646210152136,0.6559903462850007,0.21552604698672118,0.2817253034260257,0.36902947996025215,0.5868435342486993,0.4547400779491692,0.14643388240677174,0.3087320796872094,0.3099311360388056,0.37041607898448475,0.039276013749008534,0.2490660414224304,0.49662115570266174,0.5043302894547028,0.09484860191562225,0.4423138128580524,0.5740409816535623,0.32106222931387995,0.36797462752618393,0.22627527920313903,0.15998386094239023,0.6515173152445556,0.25884833018972664,0.3038767304091592,0.5122987882076347,0.8234323037538573,0.537152580828133,0.575747165922364,0.3421995947841443,0.3959464350343821,0.34334116925592817,0.3873903508771932,0.3779322938614978,0.4654234287400415,0.35601404741000914,0.3795956175935094,0.727222439901353,0.08489160318159897,0.8702567661346293,0.3173706168044069,0.5246967612854828,0.3325177076625887,0.20620288159421793,0.37907283935086156,0.35385639907979144,0.396056741539502,0.22878627168724894,0.34860093976209605,0.45330528463058567,0.7649461110940527,0.5092170335238559,0.5005508225616925,0.3712899121119757,0.1570999834581844,0.47883193842018423,0.44784438008851774,0.20967549121891838,0.8675804209752112,0.3213451253915784,0.22781419338992664,0.45415296052631904,0.05320889503399021,0.5508632138114221,0.2607293975418097,0.459578637922587,0.41583289450588024,0.5057917784997876,0.3011100066269051,0.13071436290932634,0.703931792870998,0.5180399562667717,0.5539323934092036,0.35001856665428893,0.4544154899551054,0.5225653206650832,0.21243992434343142
2.0,0.6334183131506275,0.8438141479280515,0.4560742560742544,0.23087104150786494,0.6395365190486608,0.1989067953192362,0.2838134939896637,0.23094359803343642,0.6332809183111879,0.6462155360747771,0.20067205671311727,0.338904120118889,0.1766044929651261,0.1892006577202552,0.6937827193698674,0.18220122574055064,0.2659394684283308,0.35869493209672115,0.47001784190520346,0.3913926552121646,0.13518073667352987,0.27964997207223974,0.28580709428732193,0.36144657968970334,0.12169314712881267,0.3258772958186789,0.5337539649703488,0.4170473559473401,0.1253946474482793,0.408179503500954,0.5538182034786753,0.29644403920674595,1.0,0.19507244189556283,0.16432395886721263,0.6611210282042124,0.19116831243759091,0.37817305626323705,0.4909567733767398,0.6054501519247792,0.5159387407827578,0.49390243902439224,0.34391396955685943,0.34258828395636076,0.318479149632053,0.35197368421052827,0.393875544318022,0.4613632339923284,0.19043568920105353,0.33516465966077846,0.20710120543019803,0.10219521920711903,0.4718667591950034,0.3810616913978288,0.4975615855945987,0.35415325177076645,0.36173725974920495,0.38702981507107836,0.3688097832667393,0.4004735093408675,0.3996798999924236,0.30140117681920237,0.36370880346783996,0.4404560854034244,0.1962027240666422,0.667707109283196,0.33930103867664957,0.1456152373750503,0.4291648848433014,0.45112288945959245,0.5121772300469485,0.824068014236117,0.3119818619221519,0.20838770090416475,0.4093338815789492,0.053796520336444165,0.540858787073925,0.2752463467756637,0.4765673263319347,0.04850171769603042,0.46743890379997094,0.3298542080848249,0.23044778270110544,0.36973677417451534,0.4775867210018873,0.49566842194666205,0.6794496452791838,0.44501015775877184,0.4687252573238313,0.6348640352237139
3.0,0.5778229233057153,0.4794539165971489,0.6707616707616693,0.6019957036934375,0.1673047473200612,0.4257082734551429,0.3545812751620363,0.41874555608899383,0.6465917131849991,0.49738668731506336,0.3651416651636225,0.33069847289125753,0.7146383988964438,0.2742269134885692,0.6093367273425869,0.33235444330949937,0.3127976647718551,0.49837694600861254,0.7911721355984797,0.6525772629961029,0.15944577899794096,0.4408862409234776,0.40339555632552293,0.43296015514809516,0.15124870802586335,0.5453536537710043,0.6811819059440074,0.37425477313208777,0.19356041935870652,0.6464831317632102,0.6877531570169174,0.4191360838842037,0.4600973594925507,0.23064443102927865,0.17442177464205125,0.7812566940378439,0.3338511039609446,0.47783848491359465,0.6735395189003458,0.0,0.7317073170731705,0.7686362074888374,0.4597121928411879,0.5516777829481411,0.5828648814390841,0.5146929824561416,0.4376551013719162,0.5701740926527002,0.46293349429323993,0.40278531957709146,0.2135086546661443,0.4336397406031607,0.7974739764052747,0.5298677747980463,0.73052394647993,0.47380696859125704,0.3782682128265855,0.47842495911435373,0.48920369697703525,0.6012175954479438,0.12237669520418182,0.5736358633535117,0.6985401925160959,0.3908762448695513,0.9214601321496618,0.21548178613395974,0.5622466191223032,0.23796582933572755,0.6791496120715973,0.5594229823506899,0.18475591201530195,0.574985819979182,0.4616729261496394,0.27896320402806124,0.7006578947368441,0.07383339094365725,0.7643204957945998,0.28523454515797875,0.5327631382740774,0.08031796183454941,0.6598742760276864,0.4911365142478471,0.2644367592492523,0.37429842094006066,0.7122552430175926,0.7271955155427218,0.5507143275939571,0.4714955732236458,0.7396674584323014,0.8083160212086447
