Type,209218_at,207961_x_at,202055_at,213060_s_at,221433_at,209396_s_at,202554_s_at,211149_at,208844_at,209526_s_at,206624_at,207002_s_at,211597_s_at,203136_at,218469_at,206758_at,206364_at,210549_s_at,213830_at,213811_x_at,208179_x_at,201697_s_at,202275_at,209518_at,206584_at,204263_s_at,220026_at,219103_at,221211_s_at,219966_x_at,208801_at,213820_s_at,201434_at,38158_at,201418_s_at,205196_s_at,203614_at,204115_at,221613_s_at,213101_s_at,218716_x_at,210256_s_at,211699_x_at
3.0,0.0,0.437971652769857,0.7345597636350387,0.2653306012294473,0.1585525845001551,0.5016359150396908,0.6029042745334137,0.03779624755758666,0.023089662200896387,0.202690994672322,0.0024570834913672126,0.5190535751511359,0.46862953800126655,1.0,0.012933696455509076,0.23956902683584794,0.16526620877782647,0.5299050413337827,0.07332550803315953,0.1647696476964771,0.11852309767337335,0.317754604877029,0.5047376443321568,0.6596467542486665,0.09780011974557033,0.4754043152472581,0.07378265365765878,0.5209145758222355,0.5760101897399857,0.42829838688706484,0.4196566876363293,0.9718946868122388,0.5130738897756074,0.7101301228881778,0.08693395464716545,0.4496000000000001,0.6562025943469244,0.7263285648912675,0.48670848941643735,0.1817283702550196,0.3315063381185062,0.13497347500266005,0.9046288754748003
3.0,0.1544909151838619,0.21922170325720114,0.8398773128059731,0.4945774401519316,0.36903370464899915,0.47647589930630047,0.7751635560907085,0.13248673661589438,0.2119790229091916,0.0,0.0064587765153388274,0.30426308109234984,0.8982365801737525,0.4699674174812295,0.01820166779720506,0.1714681867200739,0.29418140191923625,0.6853676426858036,0.09610446775731815,0.4445014976465558,0.15162414296954033,0.3891975333456615,0.24088697722005292,0.5180146431565127,0.17575922841171138,0.4758635469526147,0.5302219624417374,0.4220623942314767,0.10029866479269127,0.3390831000199366,0.33454778237916133,0.35325084991024097,0.8398663662253935,0.4458262854347958,0.42983690511891837,0.46240000000000003,0.5394569827559521,0.262481844770299,0.4162717576085809,0.7553456907955347,0.28720947860666385,0.14267256448842486,0.4952067046760699
1.0,0.6247312970485586,0.005344388311493181,0.5419501434221247,0.16197711030036518,0.23941511819287706,0.5649985696917685,0.6164800321091712,0.709782125531255,0.0,0.3937632545388713,0.8773308854112272,0.5703616843860743,0.29064783384155235,0.46283113755489397,0.0034253625315960514,0.13112099568305707,0.48176969165570677,0.25262177110798306,0.06237008779008659,0.17340750249607753,0.09593121276834968,0.5833299833573193,0.44601925124757263,0.5742209232458254,0.539738338144892,0.5573159437594236,0.6848013428652792,0.6366207416672798,1.0,0.444576872069136,0.5289808111782,0.5044395133336763,0.631732544674992,0.8539505594163319,0.16256430367482486,0.4523072463768117,0.8136074218548444,0.23614333180796232,0.5147733598110453,0.35803151320306187,0.43670044664202207,0.12973687810661688,0.8882477868022624
2.0,0.6975814691001821,0.01737410879739957,0.585281511463833,0.3070118446698992,0.29898862199747167,0.2696622684688551,0.8367344972907886,0.8998858341621283,0.8974500520180896,0.7253950499146536,0.8625224224901014,0.5658745048988952,0.4243426730337738,0.5208510412239687,0.014425332158923334,0.061659843252687016,0.3603682595352917,0.5659457209127136,0.09452718069107208,0.6363543003851094,0.16491513993480925,0.39578224619911734,0.26940471467646626,0.35688799543050426,0.09035060159305082,0.30541969950938713,0.47177135320654157,0.22489607092929137,0.08807097680955729,0.0,0.8758891031517717,0.5227364233839598,1.0,0.35404481444496516,0.1941913308265472,0.4583420289855075,1.0,0.22299596108314595,0.41988235471107765,0.920312787796588,1.0,0.8315472661772084,0.4149363253686124
3.0,0.11587125144057435,0.01759221412450101,0.5590746788735567,0.5220150932080564,0.32581160699377426,0.0,0.0,0.1571874910058426,0.05100957557485336,0.15254357833755755,0.007417057399742314,0.9871846987700647,0.8186813186813202,0.13987462813429677,0.021066823254668094,0.2989507566942116,0.32770714598860157,0.6951608746505955,0.1131489496979924,0.21412637284267572,0.1835731145329896,0.28748422161297305,0.19307623243480249,0.4534334270475568,0.03314541577993684,0.3176888399041738,1.0,0.06584320506217355,0.1010101897399857,0.6556337600873734,0.43781810134985666,0.21296949404987162,0.10330798360091376,1.0,0.20447991879858785,0.45342028985507266,0.6792256173699475,0.25107737609677483,1.0,0.282898812812912,0.24663269233011856,0.14664751394652453,0.4826133621575536
1.0,0.336146370568955,0.014701914641652979,0.5951057613959316,0.4569443750312357,0.32971161414975086,0.25441160695129783,0.8111322496488061,0.13673357786781712,0.05611584110066068,0.42913347643924904,0.008862723972962885,0.2937669376693764,0.3299580001150682,0.0,0.019700052983440165,0.09662150866830346,0.29841930926981336,0.7488254068949111,0.09917345266916072,0.1782227927542434,0.18517477801506146,0.4532437147750021,0.4206251435491616,0.5303433797948175,0.0933936408383771,0.6199628022318661,0.8190429087421135,0.0064150908689575604,0.11527582572030919,0.5121135159967756,0.0,0.4536749725273894,0.0,0.45695347367992,0.213499734711296,0.46599420289855065,0.5458964118757926,0.062068005013827816,0.0,0.1475025535406298,0.4233886485288801,0.1511696839801177,0.271444991664827
1.0,0.7090897202219913,0.022162732423537976,0.6123230409465197,0.6610525263631375,0.34823366648379134,0.2923147750840306,0.9795336142885811,0.5720380041125285,0.05730482600479855,0.48193503336264437,0.7725026522209947,0.5512143006045441,0.13421264599275165,0.46091868536619873,0.026781947833247312,0.16883606433785572,0.36768717424131714,0.8779414388517731,0.09788961435942584,0.5762430466409929,0.22937507024839862,0.729874014102059,0.3931472240202115,0.566009183499373,0.04158095768792251,0.4834332162292485,0.7232588462748984,0.46931333235229206,0.1332835558678845,0.47149098095642616,0.7064774128283761,0.47273173109233524,0.3098770068538167,0.5968992643012899,0.2644697686221133,0.4384173913043481,0.30832894750420503,0.07817990091721203,0.36748356426110645,0.19190904371996323,0.2607782999615164,0.1492240108228071,0.3650105426616223
2.0,0.45707291555984214,0.012588716361292317,0.5316820467297771,0.3368484182118055,0.2841518975264173,0.26266716727454775,0.8188047361027494,0.04378595664256496,0.030934839380878515,0.4266474421972793,0.006282877920878602,0.7616322701688554,0.5935648121511999,0.8797014449638755,0.012442671580290146,0.3050475781524009,0.0,0.43280534464643305,0.09120142811728188,0.5616203109399515,0.124873552882995,0.5069585701766376,0.8557200425949507,0.5208779959497652,0.0032643511904408783,0.9031863026490019,0.3525920597095458,0.23309543079979392,0.07522839072382267,1.0,0.5933281699491034,0.4416536241141407,0.8730322661408938,0.6713327151562084,0.41671088145055235,0.4348637681159419,0.7368192935203239,0.5282147191659537,0.5479833310767102,0.0,0.5538244451959743,0.14104610333348525,0.6124974309398574
2.0,0.44279794355398955,0.012987768330137142,0.5140540433114942,0.3073117097306216,0.28044271640865387,0.2584298791389546,0.6031772024884607,0.08403820877957688,0.4734389265164865,0.22116006310453631,0.005746020752369562,0.5692828851365435,0.19445083712099628,0.5110851395381777,0.01129863424215118,0.09027884763518716,0.7581409225973013,0.42447911504073954,0.08583376127943636,0.4097161603194982,1.0,0.6235779351819843,0.3013384001837427,0.46176385499269307,0.07459200550118261,0.35412122186249095,0.41165714970849693,0.5262213965123982,0.06618938861560068,0.4321079684831883,0.7165776246325041,0.24286998719458494,0.6661346352455173,0.5972075037192525,0.10127107891762172,0.44627826086956546,0.8786828065178579,0.20553112751437486,0.6546539092235708,0.7858542221329193,0.6200277547783701,0.818588778938088,0.5322970823088811
3.0,0.4545963529959863,0.01652269022419617,0.37426881214682706,0.5246139237343188,0.3193115950671467,0.18836712436530062,0.16228456752960072,0.12599175575546123,0.049056243232340715,0.3237889877411679,0.006957155866309669,0.9508963935793204,1.0,0.7689474429805916,0.018318096375865234,0.9190204440190507,0.21085415753324574,0.6224253117380018,0.10954197539921237,0.0693196405648268,0.18258963695627814,0.2795085987184336,0.5193243271459294,0.5218794276261618,0.03912281429754203,0.48310410017374295,0.9938701796981555,0.5450481936575677,0.10787069571328163,0.4832144374041105,0.25750798217051785,0.6585495067039224,0.2951679028573221,0.9706484745969959,0.198758910240144,0.4674492753623188,0.23246958298504697,0.22169873261574577,0.8471513893276763,0.17911622377388006,0.0,0.31221213917643303,0.6222408294067945
