Type,220569_at,201768_s_at,212338_at,211530_x_at,201067_at,206691_s_at,222005_s_at,219492_at
3.0,0.3521239220696218,0.39473540062688245,0.5085892609890462,0.5199438252660674,0.3890847600525018,0.44252873563218004,0.4030616536294052,0.6425575048732943
3.0,0.4899393165122943,0.6974650801862389,0.390355130056274,0.42261616324772533,0.8984067371164144,0.584639498432601,0.533097821515687,0.38138791423001883
1.0,0.2716384541679974,0.6253187669273599,0.5542222241041302,0.30519661156876465,0.16514174578690702,0.23132183908045847,0.35082849692993656,0.5451851851851858
2.0,0.5320983711274329,0.7832932655731712,0.0889963458061458,0.11197257667940912,0.5772200772200771,0.5634796238244512,0.5246866851711678,0.3689590643274857
3.0,0.6841264771638463,0.46518973859590335,0.3094970931586547,0.3127568692905475,0.3368031271257076,0.824712643678161,0.7371519892337454,0.5818713450292393
1.0,0.7337911210475888,1.0,0.7861089822032717,0.31279725048906115,0.5158080803242093,0.7605799373040728,0.7072924552107012,0.42908382066276785
1.0,0.7513573938038983,0.7503484373573538,0.5492384626133207,0.1537267359428562,0.42233442233442237,0.9541536050156753,0.874505845739759,0.49826120857699807
2.0,0.442670073458959,0.0,0.5033048647778905,0.3363708968215512,0.49945869300707996,0.5047021943573642,0.4486500126167043,0.7467836257309943
2.0,0.41935483870967377,0.7006968747147071,0.21284514771327046,0.14319621673037908,0.6001417936901807,0.4648641588296735,0.4388930944570605,0.5318440545808968
3.0,0.6004471414883411,0.43750342351115296,0.6377817391930286,0.3097866077998528,0.0,0.7374608150470188,0.7986373959121871,0.538042884990253
2.0,0.46055573299265096,0.6668512826755119,0.22077597632184043,0.16271828281196724,0.4976910622071912,0.5088819226750277,0.48969635797796257,0.48722027290448316
3.0,0.6387735547748339,0.6727853686741122,0.24027065593414854,0.2592876756582136,0.3136466846144266,0.6707157784743996,0.6124148372445124,0.6817309941520471
3.0,0.6212072820185244,0.6928030187760569,0.23267010208877606,0.2724788671727777,0.31410176571466875,0.7702455590386595,0.8035999663554565,0.5296374269005854
1.0,0.06866815713829057,0.7505431971029479,0.521927280272011,0.19554819720382646,0.7510371058758153,0.2213949843260163,0.3565480696442104,0.8014658869395705
2.0,0.6767805812839373,0.5209397157724954,0.3535421968352904,0.3119357849207634,0.9529733561991623,0.7151253918495312,0.6629657666750772,0.06438206627680346
2.0,0.7387416160970908,0.6022397370743428,0.029745900146930185,0.18231213769091323,0.3541393218812574,0.8136102403343752,0.7448061233072603,0.3389785575048729
2.0,0.5033535611625686,0.05787407565198806,0.41515537733891705,0.24014698756259106,0.49917127336482187,0.5515935214211048,0.5150138783749697,0.6342690058479525
1.0,0.45832002555093854,0.010559629956483622,0.4407897801132249,0.1659128842944061,0.33533249662281894,0.5237722048066882,0.3031373538565049,0.7012085769980505
2.0,0.7708399872245307,0.5277380481421737,0.03547489700085109,0.2901972397207415,0.11071883652528786,1.0,1.0,0.1931228070175444
3.0,0.7226125838390269,0.5447186634612454,0.3631328678435179,0.09618801486028118,0.430046849401688,0.8942006269592447,0.81192699133653,0.0
3.0,0.5787288406259963,0.572849274215635,0.00810020028200369,0.1850131911915146,0.46979698592601815,0.6499477533960271,0.7013205484060901,0.7358206627680309
1.0,0.6917917598211449,0.5039956179057237,0.5661290527465737,0.3061971679319442,0.49984670952412896,0.6798589341692756,0.6580873075952571,0.49690448343079935
2.0,0.32912807409773315,0.6889991174949021,0.14219175414007867,0.16567059710332227,0.4799764315893349,0.41849529780564376,0.5447893010345719,0.3202417153996099
2.0,0.5876716703928458,0.4906302303642612,0.39999661256653135,0.34406127173854517,0.5156739511578221,0.6909613375130613,0.6075363781646886,0.28945029239766146
1.0,0.609709358032573,0.7514683058945253,0.14529549005576606,0.3070317127012332,0.47522921716470085,0.6960553814002072,0.6289006644797716,0.42201949317738785
3.0,0.26748642606196216,0.03791120172849216,0.5731537429022682,0.27889499093666453,0.38729317761575827,0.3492685475444096,0.2309698040205236,0.6417621832358671
1.0,0.32050463110827315,0.6315145613341034,0.48617292000999346,0.3027737396579264,0.48364582235549963,0.37395506792058447,0.34510892421566275,0.593302144249513
1.0,0.13190673906100203,0.6702534919813758,0.5905058708456308,0.43325436565623965,0.5293790777661743,0.3594566353187014,0.3356043401463525,0.6390955165692003
1.0,0.7216544235068655,0.624022397370743,0.31316398988851146,0.34398050934151747,0.5234534428082813,0.7502612330198533,0.7075447893010347,0.5938479532163747
