Type,226532_at,226699_at,226711_at,226690_at,226741_at,226596_x_at,226577_at,226572_at,226126_at,226110_at,226177_at,226157_at,226158_at
1.0,0.519267269187374,0.4176592782866389,0.571781012781139,0.5541948093747654,0.48780905276120134,0.5442558382507012,0.6453690138437798,0.872897505093513,0.5005015285392186,0.2661490097671628,0.5407624852426137,0.15937244329823874,0.3734231897567205
3.0,0.6714996617074742,0.5481444489084626,0.32304651563528075,0.6536680621428724,0.3004155125345402,0.22484043640870838,0.5979482109979917,0.3113276965696407,0.5604829648236275,0.6471982227094152,0.1838629417399165,0.39492407798320445,0.19645851456903274
4.0,0.5064687323777172,0.5384039905837019,0.4750713323873185,0.7854637537307709,0.7902252130611056,0.5808899556542862,0.48902697450503146,0.6572359482603286,0.6688909845886645,0.48844419090606833,0.22902731540109458,0.7961411207979795,0.6567302985060085
3.0,0.30755684383384263,0.5436008487299336,0.6026470510640591,0.5255551049714308,0.6025715653041281,0.3759672905457177,0.4951292200406847,0.8691677181803813,0.42486439440299817,0.3498238303006667,0.29105147400977077,0.3043360358796322,0.5060206549559991
3.0,0.749412033131281,0.5325199491668079,0.2257439200453763,0.5524842455771298,0.21208941791983033,0.3957727706084734,0.43318561474242906,0.48661320472300285,0.5799856567215204,0.5323406808261533,0.2903204477679942,0.4925899480636802,0.1684503393548009
1.0,0.588328139982825,0.4661289932860029,0.73470507466572,0.5356376274410175,0.7870594386564762,0.37784929898368425,0.7270160718934967,0.6590051367531671,0.587362684782333,0.38033933793209124,0.6858661861140625,0.22054786791881964,0.5460998940233809
4.0,0.7737450336136735,0.3669924684406584,0.5975747377595988,0.5475199907773641,0.7516189868488765,0.43289150594382697,0.48655218579510356,0.571088011420353,0.7639639971539046,0.6355816943031084,0.5451245988099589,0.30357042579126314,0.6458907484219315
2.0,0.1741466966446256,0.5661785893873736,0.4931554065609235,0.5237861560426903,0.7451025629434144,0.38976972237940494,0.5599850703077073,0.3751979900679309,0.4544584402534043,0.48879896809341955,0.3573163038458469,0.11418764595680747,0.29871976196266675
1.0,0.10269101449522958,0.38223900247979037,0.2847809846950098,0.6413684372688697,0.7842209725217361,0.4378328714160625,0.4805071649548006,1.0,0.4705022946253,0.251873297886508,0.2308486429292883,0.2933230436386498,0.20799586495691547
2.0,0.4849337051923423,0.4404632032851954,0.47389193879315733,0.8143570472935907,0.5939533496103026,0.500608075796729,0.5347801601935888,0.8256205701521444,0.58684137593445,0.468196199755823,0.5012893957125938,0.38851726720177854,0.3841796326174566
