Type,40289_at,40875_s_at,41243_at,34210_at,38462_at,37314_at,32733_at,39534_at,36250_at
3,0.13837142308430958,0.08936650836531287,0.2569045558265796,0.2233434052420772,0.18915777552601776,0.34636871508379885,0.06698959084819128,0.1610251092511666,0.04865858140389564
1,0.22805838294603417,0.09104419447948801,0.14344165551971044,0.1724966622162884,0.054836979197711154,0.4992574782547203,0.3087704833556632,0.3139026738760092,0.3493078525052064
3,0.3083349337430382,0.1572203251012226,0.22590290345424502,0.07605930714637062,0.12907552005722117,0.45322113004738,0.22642481706688655,0.26775794385601065,0.2522601984564498
1,0.14931822546571924,0.1428411019887846,0.3030660686652504,0.2604173986367789,0.11509805090302198,0.3262852697829008,0.14510975986808206,0.16569143026442484,0.2108538527502144
3,0.21912809679277895,0.22091955693234439,0.15647703727017598,0.10363291406085309,0.09018298861536628,0.4121349268085708,0.13500979078635475,0.1950966595067032,0.18652456204826656
3,0.39245246783176496,0.18467096876465502,0.6100663571747056,0.08294568196191414,0.10192525481313701,0.6651580510572096,0.46593836957641965,0.3798237167617214,0.5347298787210585
1,0.5411945458037257,0.057490472195985465,0.2538620924803945,0.20712528986016443,0.13852297788639206,0.7004455130471678,0.5421003813253633,0.524775942522776,0.3230429988974642
1,0.38212982523526023,0.060717045687223845,0.17321058567419417,0.06881455976389574,0.15703045836561957,0.5799094830634326,0.42682675461197567,0.45552181319902235,0.36623790273183876
1,0.4457941232955636,0.4330940098679648,0.6768562960631573,0.321101819970487,0.08729212612505216,0.6167527049006436,0.6079047717200866,0.524664839641508,0.44897709175548206
4,0.3749759938544267,0.5079227735982405,0.490020195661867,0.044255498559482825,0.3093222864636109,0.4658793578954812,0.4808822013810161,0.3292348714910007,0.41511699130221735
1,0.07681966583445363,0.31243931597963004,0.34865056259343774,0.21381491110954962,0.17112713834416163,0.35146029276571666,0.2083891579923735,0.20665135915858085,0.30471640328310673
2,0.2658920683695026,0.1883962245457368,0.2797754871875574,0.506682594336308,0.11930023246110746,0.46326285269782896,0.26393898794187365,0.393526405451448,0.36454734778880316
1,0.39888611484540043,0.07446548524098576,0.12078054921709025,0.03371512894385497,0.1362281695177922,0.3905664380171133,0.24013191796351643,0.3967113547144656,0.2383437461717506
3,0.3590359131937776,0.0614204849437579,0.11844624544286202,0.11169981027334693,0.10091196280622279,0.43695636800792026,0.1940636916417603,0.20065180357010592,0.16858997917432317
1,0.3396389475705781,0.28030237980435807,0.34849319379966953,0.08672616119738599,0.3254604518090242,0.33052825118449897,0.4546532000412244,0.34623361232501304,0.48333945853240234
4,0.2636835029767621,1.0,0.5548299105620689,0.033996205466938385,0.2688800143052989,0.3861820239021286,0.46027001958157265,0.39597066883934523,0.690285434276614
4,1.0,0.6603610327677198,0.8017677761166627,0.16018551050523508,1.0,0.7536949296372251,1.0,1.0,0.6094328065662135
2,0.15411945458037257,0.32923599231170625,0.23956776037978336,0.34554142365258944,0.09018298861536628,0.2707022134219645,0.17633721529423887,0.14339678542330198,0.15820164155335048
1,0.5144516996351066,0.03495729826484985,0.21559524746242822,0.12913358161759542,0.09723132860463729,0.6241779223534404,0.4905699268267546,0.4005258869713355,0.2875535954918535
1,0.4486268484732091,0.18191005224605183,0.21013979594513077,0.2337853980746258,0.11876378375156461,0.6205360299837352,0.33680305060290633,0.4218946744685579,0.3824574298664707
1,0.0,0.09061486535578175,0.15450992734807353,0.9203429133581619,0.11199856947010788,0.15402022487801426,0.030299907245181914,0.0,0.011319367879456085
