Type,32801_at,37113_at,35490_at,32688_at,32467_at,39363_at,39642_at,34051_at,32513_at,39826_f_at,34669_at,38664_at,33859_at,38306_at,34131_at,31332_at,35518_at,36518_at,34213_at,36438_at,33554_at,1124_at,984_g_at,991_g_at,37091_g_at,37860_at,31862_at,1601_s_at,39676_at,40902_at,32619_at,566_at,37427_at,31972_at,859_at,143_s_at,35128_at,31938_g_at,366_s_at,41797_at,37207_at,508_at,39668_at,40995_at,31592_at,41649_at,33276_at,36272_r_at,38289_r_at,1107_s_at,38865_at,41162_at,34421_g_at,41722_at,39314_at,36683_at,1338_s_at,32926_at,1285_at,37794_at,41002_at,34210_at,37314_at,818_s_at,33788_at,38286_at,39899_at,39305_at,34142_at,40531_at,235_at,33028_at,38272_at,33535_at,40184_at,31491_s_at,1298_at,35458_r_at,34445_at,39534_at,34257_at,35359_at,38009_at,35471_g_at,41687_r_at,36076_g_at,31871_r_at,37372_at,35165_at,33371_s_at,135_g_at,33680_f_at,34535_at,37181_at,41023_at,35968_s_at,41548_at,31572_at,33066_at,34336_at,33042_r_at,37380_at,41872_at,36936_at,32234_at,37681_i_at,41690_at,2055_s_at,33969_at,34885_at,32127_at,34799_at,284_at,41334_r_at,37841_at,539_at,36046_at,32098_at,735_s_at
3,0.07258958256372368,0.7302744039586145,0.18859278059785672,0.14262310879830398,0.24309231996518965,0.057988996839517755,0.15391326661534513,0.11590763895226795,0.13021637062087532,0.2726142110936075,0.15105289338418174,0.3550780646158603,0.2858616992763334,0.10301387922510709,0.03148938176161407,0.3500335120643432,0.17918454935622316,0.37593914350112695,0.14866190900981266,0.21893867175087386,0.26878641256048186,0.050253684464846585,0.6130878712871287,0.0,0.16231706068979632,0.12124812266033043,0.0960190377804014,0.43711936662606576,0.15913503971756396,0.16528239202657805,0.227218028662072,0.2706211527700056,0.2543881963876876,0.050262004063736494,0.2653324428272035,0.13474298858710076,0.0712843877962974,0.12427873945849974,0.21300290960168555,0.13122807017543855,0.09655541674103159,0.11873411873411875,0.34748135034121685,0.002621318881452734,0.6174583991819281,0.08360467782618664,0.07139068632650895,0.2828750340321263,0.19222689075630248,0.09455214527612597,0.2236093552465234,0.4228241043466289,0.3228467976494331,0.18982782853127195,0.39865258793807085,0.10699282713685593,0.16855785083890992,0.03730655858511423,0.11366666666666671,0.17720752608047693,0.0,0.2233434052420772,0.34636871508379885,0.24527763510814357,0.1422397769516729,0.10459383315072782,0.031054468813804914,0.0962972166998012,0.09901298701298707,0.7939825240969282,0.20769604272881767,0.04867312287762546,0.20680632635034915,0.23107884144897797,0.3610790503994388,0.1474419089298739,0.2329111273945358,0.06077597901781676,0.2639618001121834,0.1610251092511666,0.0971719001610306,0.2278547418734335,0.5325205274944016,0.13412891515081296,0.06077199281867148,0.07549461992363761,0.17871851355234172,0.26961726023348603,0.1392517550875322,0.3846807138916268,0.30874461491950717,0.013159199048374306,0.16211829156944305,0.18842776093883576,0.3247869990533291,0.1717928401642296,0.11046712802768165,0.25443786982248523,0.31681857131728597,0.3919810733408044,0.1358724071814537,0.20298837852794693,0.08604888942039986,0.15658160830739165,0.2650670503005703,0.04121246219846684,0.3963245921949205,0.23571491654155263,0.12975912975912976,0.17016232338489187,0.2356594556873691,0.083446519524618,0.17822768005310324,0.2401073105298457,0.0778538133492016,0.6776131045241811,0.20022578824288362,0.7415822677721109,0.49860424310097307
1,0.01840906292328531,0.7728744939271256,0.33298082346305696,0.30211043654235326,0.3010370585249112,0.2996605407936322,0.46035411855273284,0.2315414803322077,0.11849492727451816,0.2673907636182738,0.29049908804510033,0.13428880595366915,0.13311444652908072,0.3361775368953015,0.21953001626322863,0.36804624664879354,0.38919235271166597,0.4092787377911345,0.049018733273862615,0.29085901917169793,0.3993285276982324,0.16685189659338004,0.5198793316831684,0.3898695824002108,0.3384505168355337,0.8478402187801215,0.04947609208972845,0.40880024360535927,0.39355692850838486,0.3210594315245478,0.25062903402253583,0.4116955791829883,0.4477232256423302,0.2436103090578548,0.04744248174846273,0.18649915951517296,0.0926524020993137,0.23533067021748777,0.3367111467843885,0.2167017543859649,0.1869534178118865,0.1756063756063756,0.5914930319124789,0.009097258445244056,0.3455424374825695,0.07956890621417106,0.2602100350058343,0.3101914874308013,0.21985294117647058,0.08842430868510173,0.41208386009270964,0.3594314622982413,0.42422983320472485,0.28381939564300773,0.4064261190645851,0.07170005429657358,0.28668412375133356,0.1937177597641857,0.25583333333333336,0.28777011922503726,0.22306024229130042,0.1724966622162884,0.4992574782547203,0.21771386178165839,0.34934944237918214,0.11746752230395993,0.32628597773825985,0.3250497017892644,0.2205714285714286,0.49351409782902445,0.277433843165817,0.11407370142120488,0.02453210672799693,0.6847131244574224,0.017561726299590387,0.26393664686881313,0.24086674343138287,0.386813783123813,0.13797120625925874,0.3139026738760092,0.11951489533011271,0.12895641867604485,0.5907439661607365,0.17278801220407064,0.34201077199281865,0.39633229202823095,0.2767934105928551,0.48005024383035316,0.1278770105749578,0.10614147650840292,0.26778021313581735,0.017629857256145916,0.17895911534949785,0.8297582964171911,0.42079520353423794,0.39717640279478494,0.32076124567474046,0.3018648018648019,0.22894757342058114,0.384510023658324,0.26076346522572774,0.25866076369673496,0.06624270624274099,0.10395600899815946,0.27852848995529983,0.028483015683240732,0.0,0.32164620683564427,0.41006216006216,0.2242471751142382,0.12254012561060709,0.4064516129032258,0.462163956189844,0.2298233847529622,0.5564812059902807,0.2074102964118565,0.27449399241996614,0.5264799013801938,0.25941138937629604
3,0.4139884250708041,0.433693207377418,0.3004794134235758,0.17808615206707143,0.1723837841757923,0.14077022123375862,0.09879394405953298,0.2908642876699827,0.08576025215878122,0.31962523837161094,0.17095009119548996,0.3021222092175872,0.45186277137496655,0.3554766177170688,0.04959106229523652,0.20618297587131368,0.2759461568474444,0.541885800150263,0.08505798394290813,0.18832750767927128,0.19828182087488888,0.1438028509301764,0.683439047029703,0.44150968251877226,0.19557875345409884,0.5417049606599269,0.24260256788665877,0.22525883069427527,0.3444836716681377,0.3109080841638981,0.14013784049885136,0.6076105204252938,0.34647672348003056,0.12854240188215166,0.222472996936966,0.252322392285234,0.06277755349212759,0.17487794052374606,0.32166148289354873,0.17235087719298245,0.18240228449045154,0.21159621159621161,0.4651141676880476,0.03312233116142551,0.2617830250069722,0.3612015592753955,0.1863795481065026,0.23559306652146295,0.1879201680672269,0.01952481267166209,0.47113358617783396,0.2682658223491757,0.26740665993945506,0.25799367533380185,0.4516421584504761,0.2565655988340525,0.2685481524585394,0.14941046425939575,0.20233333333333334,0.17948956780923994,0.4283417719617182,0.07605930714637062,0.45322113004738,0.2787193973634652,0.1413568773234201,0.3789325403036469,0.14687479417769875,0.14550198807157058,0.1647792207792208,0.6323304206828214,0.3323622238407381,0.03929065526348887,0.19965668383247506,0.17472969773498542,0.22511145812116684,0.22319474835886213,0.23720297288809802,0.4014651352084653,0.1817514993743618,0.26775794385601065,0.15071457326892107,0.42934307420288725,0.5175416770340882,0.2918163210134014,0.1668761220825853,0.32801110725442556,0.17603677808639023,0.07669572927441996,0.09348618146272104,0.12757806252440904,0.26218728743103314,0.023161181601903256,0.18088667951709445,0.2110826144400404,0.23757494477753233,0.2140747677015054,0.12301038062283735,0.35162273623812085,0.1766767936433746,0.21538759529047166,0.21919121492069024,0.21361372440509133,0.10817158525041648,0.10300165875161897,0.30062169244206954,0.2932695688867009,0.6069791451579599,0.2796961935882717,0.18482905982905984,0.15712674225187845,0.22463363572923933,0.2963497453310696,0.26584799203451714,0.22233400402414488,0.1914112863235148,0.31762870514820596,0.17780824127086525,0.41079500132943364,0.2751236241824853
1,0.2641916020194557,0.3394062078272605,0.20967287084038352,0.13009540329575023,0.3024149684531148,0.23970502165515628,0.04398255068001028,0.1729487998539746,0.05286141116984601,0.18903905148826797,0.23428950422815453,0.2477971865821611,0.35093808630393997,0.36496136521770967,0.025785466801800737,0.1825569705093834,0.129730784237222,0.36767468069120957,0.1296164139161463,0.13589662112064402,0.14900760343635824,0.2506885721188693,0.3570544554455446,0.2651824529047556,0.144816293112271,0.27582883145412573,0.11778704250295158,0.19968026796589525,0.09708737864077668,0.18429309708379474,0.1962586150311782,0.29686625629546726,0.2796574238955312,0.19035397283712974,0.5631837129499551,0.0870565336636291,0.03809331564680779,0.14354194407456722,0.1916323868766931,0.17803508771929824,0.13135820096376943,0.19972279972279974,0.39726421232617615,0.004844798472297127,0.3490750209166124,0.230635175418482,0.10310809377320464,0.16444323441328612,0.12804621848739497,0.07384869736807019,0.30762747576906874,0.6076676876484151,0.2685938149225381,0.2320801124385102,0.4192524454233335,0.17337753264938702,0.13606827659780818,0.10989314664701548,0.1369166666666667,0.25130402384500744,0.36268573746600763,0.2604173986367789,0.3262852697829008,0.3219197625977287,0.3431226765799257,0.20159649397401783,0.09434894289666072,0.11860089463220676,0.11314285714285718,0.5309881992613279,0.3968196164117504,0.02872594642183373,0.048980884289118884,0.02920053665851153,0.01201710910448775,0.11899551943315617,0.15513451271851778,0.16062223026137287,0.3125170792043608,0.16569143026442484,0.035074476650563596,0.3613383333009501,0.38288131375964174,0.2541613563511374,0.11606822262118495,0.27964827027652434,0.06646872904894169,0.1868627161223585,0.36630231938149826,0.24319180723190317,0.15456125765248277,0.007092585249801746,0.10845084711372631,0.3454573715706847,0.17639633953928685,0.25945400849960376,0.12292387543252593,0.14676349291733906,0.26524888992755313,0.20707259369941472,0.11913892278194178,0.21339236303265083,0.05179345857365946,0.13567679338317162,0.3342752915788933,0.09515437091215978,0.39004749122444765,0.1971209043539698,0.10819735819735819,0.37988643098866215,0.1338450802512212,0.2699490662139219,0.0,0.11815336463223787,0.07101061192105525,0.27028081123244935,0.3265059269413757,0.4705470015228058,0.48045940341362264
3,0.24011821204285183,0.6837156995051732,0.2801043429216018,0.19755227907873182,0.1699905721952281,0.05908931288774437,0.14826789838337182,0.23336679748106234,0.04045047115605607,0.3753420114418374,0.26753440557121544,0.20416050173354236,0.20332350576253017,0.16684366645914964,0.18855917222523394,0.33218833780160856,0.21390948107686303,0.33348985725018776,0.1867528991971454,0.295413621438407,0.24251999605016292,0.29760811790287506,0.7852336014851485,0.24160189698326967,0.22986388291884147,0.4428280020622717,0.5165289256198347,1.0,0.23239187996469549,0.38528977482465854,0.24384640630127996,0.40761052042529383,0.38209107097430683,0.24232702384771684,0.1991893323507059,0.15367601521719895,0.05980737066728186,0.21145139813581887,0.38988662586535566,0.1935438596491228,0.23157237194360167,0.13850773850773854,0.42994840134973594,0.024670456454279427,0.31151808124941904,0.463884430176565,0.11817121035324069,0.1826844541246937,0.20094537815126048,0.03058051785285726,0.433417614833544,0.6144818804418899,0.3260521161037573,0.20010541110330288,0.4158839152685107,0.042694253136341544,0.15110076617204926,0.19961311717022845,0.33825000000000005,0.334295827123696,0.21144147798694893,0.10363291406085309,0.4121349268085708,0.21212121212121215,0.2856412639405205,0.20104867741430582,0.16442732002897978,0.19768886679920478,0.16841558441558444,0.4990991802540312,0.18463219227967956,0.09684316438183878,0.21555588887222307,0.26185778549443606,0.3020345350442438,0.15004688965301655,0.16047314979587565,0.33173555213891653,0.1116800184095845,0.1950966595067032,0.07950885668276972,0.2752249013931257,0.22493157501866132,0.16548874213107792,0.201705565529623,0.3260441976165683,0.1621492194234269,0.06435643564356436,0.2027903670132409,0.3041168411721312,0.4270274355679843,0.011954797779540048,0.09982753373237294,0.4336286624698842,0.10705269801199112,0.2727076280342865,0.12344290657439445,0.29397525551371706,0.19030926228869674,0.22811605030506787,0.1632386264598222,0.1571665744327615,0.09905031668175777,0.16998795700879366,0.3271335354261933,0.20310851677333147,0.5742721453644435,0.21195796167093528,0.21221833721833722,0.10992103703420456,0.19462665736217724,0.16409168081494058,0.25962495851310985,0.19215291750503016,0.32222552811663197,0.4490639625585024,0.11361986936537376,0.535084962896715,0.1498644121869517
3,0.43264376308336416,0.20319388214125061,0.46742808798646357,0.3828659535511227,0.23003843643483937,0.2610558351867026,0.26877084937131124,0.4397189011590764,0.23787635026430703,0.5123124119061437,0.5221356325650804,0.5100147958394983,0.8050790672741892,0.12363130332881678,0.25526197939991047,0.45584785522788207,0.4070425282871634,0.285030052592036,0.2552185548617306,0.4914733608727889,0.4338896020539152,0.1319159217202223,0.34661200495049505,0.6126333816361481,0.3763176747518166,0.6755508731030464,0.06951003541912633,0.6151796589524969,0.4709620476610768,0.3121077888519749,0.40389454107865663,0.8546166759932848,0.47952175019079113,0.4912843546144798,0.12991409686557195,0.41891533221268684,0.10799354057327414,0.4178428761651131,0.6322865456004816,0.3585964912280702,0.3769409245047296,0.5868791868791869,0.5034878266527456,0.020484303029767222,0.8167704750395092,0.2274707635863334,0.3965206322265832,0.449677829204102,0.4111344537815126,0.04409215754246553,0.6870522545301306,0.5184637092611074,0.3234997328901288,0.7060787069571327,0.7016907430200168,0.3816477581230532,0.4093686354378819,0.3344694178334562,0.4161666666666667,0.42264344262295084,0.30519288651171644,0.08294568196191414,0.6651580510572096,0.4449009872738687,0.34981412639405207,0.44725309125058693,0.3340248962655601,0.24577534791252487,0.41735064935064936,0.7261507972254753,0.2606822044185482,0.14813231040120742,0.08461243604486443,0.2819824796780049,0.0021499536062642923,0.36511409815567364,0.4088767926305873,0.5278104368273492,0.8010038976542162,0.3798237167617214,0.250402576489533,0.48926496590047985,0.5562080119432695,0.3921136986830418,0.43833034111310587,0.20380654865208842,0.38569102576381575,0.6474804196837594,0.35901537367813025,0.12300310576332966,0.3317965384324692,0.0241921094369548,0.3655270366237192,0.31969379031631306,0.4108946039760176,0.4662536915652236,0.35354671280276817,0.5655370270754886,0.3570148788657786,0.48943676586560414,0.380948230782639,0.4957387935805203,0.10828741088303437,0.16089890704174145,0.4595386117248112,0.4715521485336521,0.30737146396861453,0.45473814360151904,0.4733877233877234,0.05229910330191386,0.3340544312630844,0.5200339558573854,0.4137902422834384,0.3997317236753857,0.36576415749280966,0.4352574102964119,0.6528505765664059,0.23866959947789515,0.30220130802360823
1,0.2642531707917744,0.5340980656770131,0.5195290468133107,0.5632649127878963,0.5887301472187977,0.23703616996371296,0.30254041570438794,0.5884822487907273,0.23032472009718621,0.7817759721416134,0.45639197479688287,0.32504471876863283,0.0560707585097829,0.17761013659501224,0.31319678506611354,0.5380361930294906,0.5817401482637533,0.5742862509391434,0.3388492417484389,0.5697489672704162,0.6827293374148315,0.25750181203189176,0.6721457301980198,0.5763404031089449,0.617541705045543,0.22380130461097042,0.15785492916174734,0.4617844092570037,0.5363636363636364,0.6194167589516427,0.5287167705940269,0.2712926692781198,0.6657339099465784,0.5961929205432575,0.11906681099007392,0.49155091568610104,0.1642828306130688,0.5408788282290279,0.6498444868064612,0.592140350877193,0.48616812421916833,0.2623700623700624,0.5749996217107752,0.02160267348003289,0.8103560472250628,0.24329282274707636,0.5779145009016654,0.6342680824031219,0.5822478991596638,0.039193621503426576,0.653866413822166,0.4218260660081907,0.6937140143645752,0.5010541110330289,0.5766016713091923,0.21572886005772582,0.5674522354766754,0.4621407516580693,0.43733333333333335,0.317948956780924,0.6144924052344536,0.20712528986016443,0.7004455130471678,0.21012383724248132,0.1586895910780669,0.32450305212083264,0.23328722913785155,0.42246520874751486,0.552935064935065,0.5077920908026304,0.5461883952415636,0.1484090051565841,0.11857740446311019,0.4103070002367611,0.04650689116708533,0.5432947796186308,0.520046058829687,0.580175454463236,0.13535359346459752,0.524775942522776,0.2958433977455716,0.2259117492762353,0.5203284399104254,0.5307612095933264,0.5046678635547576,0.3217054263565891,0.46413178814289824,0.5291857543963352,0.6120145738914068,0.3912021969711058,0.7056911798050034,0.031076526566217292,0.5635588921578574,0.1946063573482552,0.340959293152414,0.5956205431102787,0.41046712802768165,0.8205128205128207,0.38942120433123,0.23176856348316938,0.5371274185114171,0.6223574986164915,0.17894104677994607,0.19636892453816263,0.3191183270821559,0.3587453407412617,0.31819120379929794,0.5916276605139981,0.5924630924630924,0.3254536068676749,0.4592463363572924,0.43879456706281833,0.5891138400265515,0.5637156270959088,0.5111573936328474,0.38595943837753516,0.3342472381259576,0.8095284136230693,0.4510288722284256
1,0.24119566555842872,0.72991452991453,0.4293570219966159,0.347692011178568,0.42599173254043077,0.46022474540559516,0.2136258660508083,0.34014785068905723,0.2086548248350133,0.38504269961031423,0.5531420991543692,0.16330631804429915,0.6737134816403109,0.19022594939026619,0.48186296462158534,0.40964309651474534,0.42313694888802184,0.40481780616078133,0.2413470115967886,0.44026056561804894,0.44317171916658427,0.22217927035515825,0.6935720915841584,0.1757344223422474,0.3593797973595333,0.3123669050234247,0.05783279220779221,0.4246726552984166,0.3350838481906443,0.3959486895533407,0.4903730445246691,0.2642137660884164,0.48884931739167303,0.4011870388193777,0.08068676446880543,0.25625940015924975,0.13217313570563471,0.4670217487794052,0.34875087789706033,0.28585964912280704,0.3412903801534892,0.2471471471471472,0.3755504108220981,0.0149123427429693,0.47843264850794837,0.21050217839944965,0.4338601888193487,0.46664851619929215,0.38114495798319326,0.007690461587690992,0.5399546986936367,0.2650996317582682,0.5642250845847925,0.353522487702038,0.5421714063613396,0.23000314348584003,0.3882261662302396,0.30236735445836405,0.384125,0.3135478763040238,0.44627072722446753,0.06881455976389574,0.5799094830634326,0.2576613593562746,0.4057620817843866,0.14802786038503676,0.32859118751234934,0.33194582504970177,0.37454545454545457,0.627285830105396,0.2830784170915271,0.11811092944283738,0.07885439061380264,0.2881382684870965,0.3208975490528888,0.4008023340627279,0.40181094943996654,0.42005064664918157,0.2063024061902228,0.45552181319902235,0.19273349436392911,0.23824975226844383,0.539313262005474,0.27961225041517007,0.3020197486535009,0.24114890662964247,0.4363566708169716,0.3284320969410374,0.2035901537367813,0.07214545634883734,0.5102411004459224,0.019909793814432992,0.322258293598458,0.5469806481697366,0.39622120542757966,0.38575956205431094,0.3256055363321799,0.5364891518737673,0.24542338552621326,0.37432725964664704,0.3207686944396026,0.3372440509131157,0.07384376338328989,0.20662818968847277,0.45925602425114315,0.21415008087769888,0.5899236010737146,0.434381347699373,0.37422299922299923,0.3215876718352676,0.24016050244242845,0.3955432937181664,0.43478260869565216,0.297507265817125,0.3822771000694238,0.33322932917316694,0.4285541488589629,0.22653549587875563,0.6279111501036848
1,0.26600788080285676,0.3622132253711203,0.47504230118443314,0.5090584947480004,0.8187323228660528,0.4137539506028327,0.17726456248396202,0.4797846125764351,0.22937255803263618,0.7481966669430397,0.793193500248715,0.17779299074707947,0.35295497185741087,0.4247811916358442,0.3036038371791548,0.4675351876675603,0.4461568474444011,0.7333771600300526,0.3325156110615522,0.4313102425590509,0.48889108324281616,0.3621889345252477,0.7468672648514852,0.7117639309708866,0.4713949442226998,0.4602900629889489,0.08383448937426209,0.39509744214372716,0.46610767872903797,0.5357604282022886,0.5696860299748386,0.4567431449356464,0.5557534130416348,0.4738530638434393,0.2862324681605675,0.4122356896399186,0.14685102947113446,0.482467820683533,0.5161031403631985,0.4433333333333333,0.45484561841870425,0.20053130053130055,0.2521978603961445,0.020283173166181896,0.6490657246444176,0.3929603301994955,0.4029914076588522,0.5025864416008712,0.5055147058823529,0.10345057465134264,0.7640644753476612,0.27826341329111737,0.5532142221166972,0.5172171468728038,0.43224072034721767,0.4608350241476866,0.4656192415866551,0.48968312453942514,0.36341666666666667,0.5325773099850968,0.3698973842756051,0.321101819970487,0.6167527049006436,0.3277977515265651,0.6194237918215614,0.4060494600093911,0.3818415332938154,0.3766153081510934,0.45683116883116887,0.49684713088910915,0.3121813546977422,0.15278581310526979,0.10228655233904972,0.5298713597979638,0.17094394278860298,0.4819735333958528,0.5052862974981681,0.6101112417473095,0.2468466395317062,0.524664839641508,0.21907709339774553,0.18677987836866344,0.39902960935556114,0.32914301162476345,0.4218132854578097,0.3966215434455629,0.44148070108227183,0.5216491798433575,0.483604372167422,0.4391896499352191,0.6180938704557478,0.03089066217287867,0.4061580602617429,0.2650190409574881,0.23043546860208267,0.4364690628826622,0.34022491349480966,0.43150439304285465,0.5167484614785385,0.24445551266619628,0.5000871535645808,0.5162700608743774,0.18998791649087712,0.28306709991138174,0.43125417458767923,0.34098741121035236,0.5472847408631014,0.5290559039123907,0.4717365967365967,0.2386153757910636,0.32149337055129096,0.5390916808149405,0.42470129439097243,0.41376033981667787,0.4420311415253397,0.42948517940717634,0.4700830578179179,0.578001498634309,0.32190141968416014
4,0.40555350326314493,0.9041835357624832,0.4181472081218274,0.3750602293533776,0.2848647472623106,0.8010769050684771,0.36818065178342313,0.39691521401843566,0.30341136684506026,0.5524417544150567,0.37298955397114913,0.32760638650266105,0.42563655856338783,0.2935144834657779,0.18799349470855825,0.43574061662198393,0.31515801794771753,0.632137490608565,0.4779214986619091,0.4225188009744731,0.600572726375037,0.518820971249094,0.8240640470297029,0.745422210512449,0.39248797461876983,0.34845665867162806,0.14888946280991733,0.31371802679658956,0.3789938217122683,0.511812476928756,0.5255442511760201,0.5084499160604365,0.5453234969897397,0.35215484974869,0.0675249303332489,0.5199504556312483,0.3195109291193264,0.556768752774079,0.393297883013946,0.41235087719298247,0.3990719257540603,0.2668514668514669,0.5487312179399881,0.30462112438224404,0.28297852561122994,0.46186654437055724,0.3014744881722711,0.4892458480805881,0.4169117647058823,0.0408575771312765,0.4680257058575642,0.1565887737894483,0.6663500920045111,0.2916373858046381,0.5214743797369955,0.3710742148429686,0.5235185723984095,0.40475313190862194,0.49024999999999996,0.5170920268256334,0.30764684966220446,0.044255498559482825,0.4658793578954812,0.4414198481995093,0.42323420074349444,0.5391688840194083,0.27425409998024103,0.450360337972167,0.44155844155844154,0.6884514908566797,0.3507526098567614,0.16405483586970193,0.04579771011449428,0.3830794728119328,0.24038744427093942,0.34219026779201833,0.387208206846017,0.44722800036176186,0.12255317924894649,0.3292348714910007,0.28200483091787437,0.6277226183768239,0.6762876337397363,0.47893253002742053,0.35924596050269303,0.7841605923869027,0.27803850205918973,0.6209546327767105,0.4269083799875589,0.13349203102043852,0.42415539263850044,0.027780531324345756,0.32535254134117886,0.4042900442993705,0.4870621647207321,0.42937405459915,0.3859861591695502,0.4488972565895643,0.43008491080470507,0.19080230772423523,0.45136831096391844,0.4802434975096846,0.1014247421504245,0.20888909086777702,0.5392796588398501,0.4524228145439201,0.40995250877555234,0.4892696281904089,0.4378399378399378,0.012630250654838165,0.5989532449406838,0.5370118845500849,0.5151842017922337,0.38486474401967363,0.43300604978676976,0.262402496099844,0.2747359083944843,0.5824369727586957,0.35105279948955176
